            263	   3280	  -2568	    856	    855	   2721	  -1767	    493	    486	 -28963	   3967	     10	     10
            264	   3327	  -2595	    916	    929	   2697	  -1792	    524	    528	 -28963	   4000	     -4	     -4
            265	   3327	  -2651	    960	    970	   2687	  -1823	    552	    560	 -28963	   4028	    -17	    -17
            266	   3267	  -2737	    981	    977	   2631	  -1872	    570	    572	 -28963	   4054	    -29	    -29
            267	   3228	  -2833	    979	    970	   2539	  -1933	    572	    569	 -28963	   4077	    -39	    -39
            268	   3213	  -2931	    959	    956	   2519	  -1998	    556	    556	 -28963	   4096	    -49	    -49
            269	   3175	  -3041	    921	    924	   2454	  -2074	    524	    528	 -28963	   4113	    -57	    -57
            270	   3089	  -3169	    867	    868	   2365	  -2163	    483	    482	 -28963	   4126	    -65	    -65
            271	   2966	  -3306	    797	    795	   2246	  -2253	    436	    430	 -28963	   4137	    -71	    -71
            272	   2930	  -3446	    709	    712	   2166	  -2333	    385	    382	 -28963	   4144	    -76	    -76
            273	   2872	  -3594	    607	    612	   2166	  -2408	    329	    334	 -28963	   4149	    -79	    -79
            274	   2725	  -3754	    492	    492	   2034	  -2492	    263	    269	 -28963	   4151	    -82	    -82
            275	   2622	  -3913	    370	    362	   1924	  -2589	    184	    185	 -28963	   4150	    -84	    -84
            276	   2547	  -4058	    241	    236	   1849	  -2688	     96	     93	 -28963	   4146	    -85	    -85
            277	   2481	  -4197	    101	    106	   1770	  -2782	      1	     -1	 -28963	   4139	    -85	    -85
            278	   2407	  -4346	    -53	    -46	   1672	  -2871	    -96	    -98	 -28963	   4130	    -85	    -85
            279	   2270	  -4509	   -227	   -225	   1593	  -2954	   -196	   -198	 -28963	   4118	    -83	    -83
            280	   2160	  -4672	   -413	   -416	   1498	  -3028	   -296	   -295	 -28963	   4104	    -82	    -82
            281	   2100	  -4820	   -602	   -604	   1470	  -3092	   -398	   -391	 -28963	   4087	    -79	    -79
            282	   2051	  -4945	   -782	   -783	   1401	  -3152	   -497	   -491	 -28963	   4067	    -76	    -76
            283	   1995	  -5042	   -944	   -947	   1354	  -3202	   -586	   -590	 -28963	   4046	    -73	    -73
            284	   1971	  -5094	  -1079	  -1081	   1323	  -3225	   -659	   -669	 -28963	   4021	    -70	    -70
            285	   2056	  -5097	  -1185	  -1179	   1319	  -3209	   -712	   -718	 -28963	   3994	    -66	    -66
            286	   2195	  -5061	  -1261	  -1252	   1423	  -3161	   -749	   -743	 -28963	   3965	    -62	    -62
            287	   2274	  -4993	  -1307	  -1307	   1445	  -3103	   -776	   -766	 -28963	   3934	    -59	    -59
            288	   2440	  -4883	  -1323	  -1335	   1514	  -3042	   -797	   -795	 -28963	   3900	    -55	    -55
            289	   2672	  -4721	  -1314	  -1323	   1580	  -2967	   -811	   -817	 -28963	   3864	    -51	    -51
            290	   2944	  -4519	  -1290	  -1286	   1676	  -2864	   -812	   -818	 -28963	   3826	    -47	    -47
            291	   3235	  -4305	  -1261	  -1250	   1845	  -2731	   -796	   -797	 -28963	   3785	    -43	    -43
            292	   3475	  -4094	  -1236	  -1229	   1971	  -2576	   -765	   -761	 -28963	   3743	    -40	    -40
            293	   3743	  -3871	  -1209	  -1210	   2137	  -2405	   -719	   -715	 -28963	   3698	    -37	    -37
            294	   4086	  -3620	  -1168	  -1173	   2330	  -2219	   -662	   -661	 -28963	   3652	    -34	    -34
            295	   4435	  -3331	  -1104	  -1110	   2532	  -2019	   -596	   -599	 -28963	   3603	    -31	    -31
            296	   4811	  -3005	  -1013	  -1021	   2746	  -1806	   -524	   -529	 -28963	   3552	    -29	    -29
            297	   5219	  -2643	   -903	   -905	   2965	  -1579	   -447	   -450	 -28963	   3500	    -27	    -27
            298	   5638	  -2258	   -786	   -775	   3170	  -1343	   -370	   -366	 -28963	   3445	    -25	    -25
            299	   6151	  -1874	   -672	   -655	   3452	  -1106	   -294	   -285	 -28963	   3389	    -24	    -24
            300	   6545	  -1508	   -563	   -558	   3674	   -876	   -217	   -215	 -28963	   3331	    -23	    -23
            301	   6936	  -1138	   -447	   -464	   3864	   -646	   -137	   -146	 -28963	   3271	    -22	    -22
            302	   7416	   -729	   -316	   -338	   4128	   -397	    -50	    -61	 -28963	   3210	    -21	    -21
            303	   7933	   -276	   -169	   -170	   4398	   -125	     43	     45	 -28963	   3147	    -21	    -21
            304	   8459	    187	    -14	      5	   4671	    150	    141	    155	 -28963	   3082	    -21	    -21
            305	   8957	    625	    135	    152	   4932	    410	    239	    249	 -28963	   3015	    -21	    -21
            306	   9400	   1038	    276	    274	   5181	    659	    340	    332	 -28963	   2947	    -21	    -21
            307	   9862	   1457	    418	    402	   5401	    921	    447	    430	 -28963	   2877	    -21	    -21
            308	  10372	   1903	    569	    559	   5696	   1209	    560	    555	 -28963	   2806	    -22	    -22
            309	  10910	   2364	    730	    734	   6006	   1497	    671	    683	 -28963	   2733	    -22	    -22
            310	  11408	   2815	    896	    901	   6260	   1751	    766	    780	 -28963	   2659	    -23	    -23
            311	  11841	   3242	   1049	   1050	   6427	   1962	    839	    837	 -28963	   2583	    -23	    -23
            312	  12293	   3643	   1178	   1178	   6589	   2146	    884	    871	 -28963	   2506	    -23	    -23
            313	  12766	   4008	   1272	   1277	   6800	   2315	    901	    895	 -28963	   2428	    -23	    -23
            314	  13094	   4321	   1329	   1332	   6925	   2458	    891	    897	 -28963	   2348	    -23	    -23
            315	  13387	   4586	   1354	   1348	   7001	   2557	    853	    862	 -28963	   2267	    -22	    -22
            316	  13671	   4822	   1353	   1343	   7052	   2614	    790	    791	 -28963	   2185	    -21	    -21
            317	  13942	   5035	   1327	   1326	   7076	   2649	    709	    703	 -28963	   2101	    -20	    -20
            318	  14170	   5212	   1275	   1284	   7099	   2676	    619	    614	 -28963	   2016	    -18	    -18
            319	  14336	   5339	   1196	   1204	   7119	   2696	    524	    526	 -28963	   1930	    -16	    -16
            320	  14444	   5423	   1092	   1092	   7109	   2704	    428	    433	 -28963	   1843	    -13	    -13
            321	  14542	   5482	    973	    969	   7084	   2701	    332	    335	 -28963	   1755	    -10	    -10
            322	  14649	   5529	    850	    847	   7072	   2689	    237	    237	 -28963	   1665	     -6	     -6
            323	  14720	   5561	    726	    723	   7053	   2669	    143	    139	 -28963	   1575	     -2	     -2
            324	  14766	   5573	    598	    593	   7000	   2645	     49	     44	 -28963	   1483	      2	      2
            325	  14764	   5564	    458	    456	   6972	   2618	    -44	    -44	 -28963	   1391	      7	      7
            326	  14775	   5527	    297	    306	   6905	   2587	   -137	   -129	 -28963	   1297	     13	     13
            327	  14778	   5449	    116	    130	   6885	   2547	   -224	   -216	 -28963	   1203	     20	     20
            328	  14654	   5336	    -70	    -66	   6834	   2502	   -296	   -299	 -28963	   1107	     27	     27
            329	  14563	   5221	   -237	   -251	   6755	   2472	   -344	   -358	 -28963	   1011	     35	     35
            330	  14531	   5146	   -364	   -381	   6744	   2478	   -364	   -374	 -28963	    914	     43	     43
            331	  14536	   5121	   -441	   -445	   6796	   2512	   -360	   -353	 -28963	    815	     51	     51
            332	  14578	   5122	   -481	   -471	   6816	   2543	   -343	   -328	 -28963	    716	     60	     60
            333	  14594	   5114	   -503	   -491	   6793	   2551	   -324	   -318	 -28963	    617	     69	     69
            334	  14567	   5085	   -522	   -518	   6768	   2546	   -306	   -315	 -28963	    516	     78	     78
            335	  14556	   5042	   -543	   -545	   6743	   2548	   -284	   -296	 -28963	    414	     88	     88
            336	  14551	   4995	   -561	   -564	   6771	   2562	   -259	   -259	 -28963	    312	     97	     97
            337	  14520	   4948	   -565	   -571	   6756	   2567	   -233	   -224	 -28963	    209	    106	    106
            338	  14501	   4905	   -552	   -560	   6718	   2549	   -209	   -205	 -28963	    106	    115	    115
            339	  14457	   4872	   -525	   -528	   6655	   2515	   -191	   -196	 -28963	      1	    123	    123
            340	  14448	   4838	   -497	   -486	   6575	   2478	   -179	   -184	 -28963	   -103	    131	    131
            341	  14463	   4779	   -474	   -457	   6589	   2437	   -173	   -170	 -28963	   -209	    138	    138
            342	  14339	   4687	   -456	   -452	   6476	   2381	   -170	   -166	 -28963	   -315	    144	    144
            343	  14238	   4584	   -434	   -448	   6374	   2312	   -168	   -169	 -28963	   -422	    148	    148
            344	  14182	   4503	   -396	   -412	   6297	   2245	   -161	   -165	 -28963	   -530	    152	    152
            345	  14146	   4448	   -341	   -342	   6227	   2189	   -147	   -147	 -28963	   -638	    154	    154
            346	  14112	   4390	   -279	   -267	   6168	   2137	   -124	   -121	 -28963	   -747	    155	    155
            347	  14023	   4302	   -225	   -215	   6077	   2079	    -96	    -96	 -28963	   -856	    153	    153
            348	  13883	   4181	   -188	   -188	   5988	   2019	    -65	    -69	 -28963	   -966	    150	    150
            349	  13773	   4046	   -167	   -170	   5916	   1964	    -33	    -35	 -28963	  -1077	    144	    144
            350	  13647	   3907	   -149	   -149	   5853	   1912	     -1	      5	 -28963	  -1188	    136	    136
            351	  13517	   3770	   -122	   -123	   5766	   1852	     31	     40	 -28963	  -1300	    124	    124
            352	  13387	   3642	    -76	    -82	   5692	   1782	     69	     67	 -28963	  -1412	    110	    110
            353	  13251	   3535	     -9	    -16	   5575	   1717	    113	    101	 -28963	  -1524	     93	     93
            354	  13176	   3446	     66	     70	   5489	   1665	    160	    150	 -28963	  -1637	     73	     73
            355	  13125	   3350	    139	    152	   5474	   1616	    199	    203	 -28963	  -1750	     49	     49
            356	  12948	   3223	    198	    205	   5339	   1542	    217	    231	 -28963	  -1864	     22	     21
            357	  12787	   3070	    240	    234	   5199	   1426	    208	    219	 -28963	  -1979	     -9	    -10
            358	  12633	   2911	    270	    259	   5038	   1281	    180	    178	 -28963	  -2093	    -47	    -45
            359	  12475	   2756	    292	    288	   4867	   1134	    147	    134	 -28963	  -2207	    -88	    -85
            360	  12309	   2595	    306	    310	   4703	   1005	    121	    109	 -28963	  -2323	   -133	   -130
            361	  12118	   2414	    307	    312	   4583	    896	    106	    104	 -28963	  -2441	   -179	   -181
            362	  11893	   2214	    292	    294	   4459	    792	     93	    102	 -28963	  -2557	   -228	   -236
            363	  11662	   2003	    262	    264	   4290	    676	     73	     87	 -28963	  -2670	   -284	   -291
            364	  11454	   1785	    225	    225	   4143	    538	     42	     49	 -28963	  -2782	   -354	   -350
            365	  11231	   1564	    187	    181	   3991	    390	      6	      0	 -28963	  -2903	   -436	   -422
            366	  10976	   1352	    153	    143	   3805	    254	    -23	    -39	 -28963	  -3035	   -521	   -510
            367	  10724	   1158	    122	    119	   3641	    148	    -41	    -50	 -28963	  -3155	   -587	   -592
            368	  10586	    967	     85	     97	   3569	     65	    -50	    -40	 -28963	  -3225	   -611	   -628
            369	  10355	    757	     36	     50	   3485	    -25	    -58	    -41	 -28798	  -3217	   -580	   -592
            370	  10054	    520	    -24	    -26	   3289	   -140	    -74	    -68	 -28596	  -3144	   -500	   -495
            371	   9795	    284	    -91	   -107	   3132	   -263	    -95	   -106	 -28399	  -3043	   -391	   -375
            372	   9573	     72	   -157	   -168	   3019	   -369	   -119	   -131	 -28175	  -2947	   -276	   -266
            373	   9368	   -121	   -221	   -216	   2913	   -458	   -139	   -140	 -27975	  -2864	   -169	   -174
            374	   9144	   -317	   -285	   -271	   2792	   -544	   -157	   -149	 -27773	  -2781	    -76	    -88
            375	   8895	   -521	   -346	   -338	   2661	   -636	   -174	   -169	 -27572	  -2693	      4	     -1
            376	   8666	   -712	   -396	   -399	   2534	   -727	   -190	   -190	 -27361	  -2605	     74	     79
            377	   8496	   -870	   -423	   -431	   2433	   -806	   -200	   -202	 -27134	  -2531	    134	    143
            378	   8368	   -985	   -418	   -427	   2358	   -871	   -201	   -204	 -27012	  -2472	    183	    185
            379	   8242	  -1063	   -387	   -391	   2268	   -922	   -191	   -195	 -26803	  -2419	    224	    218
            380	   8116	  -1114	   -339	   -334	   2174	   -957	   -171	   -173	 -26635	  -2360	    257	    252
            381	   8086	  -1158	   -290	   -275	   2135	   -978	   -146	   -142	 -26435	  -2296	    286	    286
            382	   8006	  -1217	   -248	   -237	   2124	  -1000	   -122	   -114	 -26283	  -2235	    308	    313
            383	   7871	  -1289	   -210	   -217	   2026	  -1031	   -101	   -100	 -26075	  -2183	    323	    327
            384	   7754	  -1346	   -169	   -189	   1956	  -1063	    -81	    -90	 -25928	  -2136	    334	    331
            385	   7710	  -1367	   -118	   -129	   1912	  -1081	    -60	    -68	 -25762	  -2085	    341	    336
            386	   7691	  -1365	    -63	    -53	   1886	  -1083	    -37	    -35	 -25571	  -2026	    346	    345
            387	   7652	  -1375	    -11	      6	   1868	  -1086	    -14	     -5	 -25380	  -1965	    349	    352
            388	   7539	  -1409	     28	     36	   1802	  -1099	      6	     10	 -25215	  -1909	    349	    351
            389	   7447	  -1451	     62	     53	   1749	  -1114	     26	     21	 -25047	  -1857	    343	    342
            390	   7405	  -1476	     95	     82	   1716	  -1116	     48	     42	 -24852	  -1804	    333	    331
            391	   7372	  -1480	    134	    127	   1721	  -1104	     74	     73	 -24700	  -1747	    319	    320
            392	   7312	  -1473	    177	    179	   1700	  -1086	    104	    108	 -24498	  -1688	    304	    308
            393	   7233	  -1467	    216	    226	   1655	  -1068	    135	    139	 -24319	  -1633	    288	    290
            394	   7246	  -1472	    246	    257	   1656	  -1051	    166	    167	 -24162	  -1577	    273	    269
            395	   7164	  -1493	    267	    269	   1666	  -1035	    194	    191	 -23973	  -1519	    254	    248
            396	   7064	  -1519	    283	    271	   1618	  -1022	    216	    210	 -23783	  -1459	    228	    226
            397	   7004	  -1529	    301	    285	   1591	  -1010	    229	    225	 -23623	  -1410	    186	    192
            398	   6976	  -1519	    319	    317	   1582	  -1002	    230	    234	 -23459	  -1380	    127	    135
            399	   6942	  -1509	    330	    345	   1544	  -1005	    220	    229	 -23341	  -1366	     58	     61
            400	   6877	  -1523	    327	    345	   1498	  -1023	    203	    207	 -23190	  -1352	     -8	    -14
            401	   6763	  -1564	    313	    316	   1435	  -1043	    187	    181	 -23028	  -1315	    -59	    -69
