            302	   3470	     28	    -89	    -73	   4362	     32	    -30	    -25	    552	    -81	    -47	    -58
            303	   3454	     -4	   -123	   -101	   4362	     32	    -29	    -18	    552	    -67	    -38	    -43
            304	   3342	    -58	   -151	   -151	   4346	     17	    -27	    -25	    584	    -46	    -30	    -21
            305	   3310	    -92	   -160	   -181	   4282	      6	    -19	    -30	    584	    -42	    -30	    -17
            306	   3342	    -72	   -140	   -157	   4330	     19	      0	    -10	    568	    -65	    -40	    -38
            307	   3454	    -12	    -98	    -93	   4362	     51	     27	     29	    504	    -94	    -56	    -67
            308	   3470	     42	    -50	    -35	   4394	     77	     52	     61	    504	   -107	    -67	    -79
            309	   3470	     63	    -18	    -11	   4362	     78	     64	     68	    536	    -97	    -68	    -68
            310	   3502	     54	    -12	    -17	   4346	     55	     56	     52	    536	    -73	    -57	    -44
            311	   3470	     32	    -30	    -35	   4314	     23	     29	     27	    552	    -50	    -33	    -20
            312	   3422	      7	    -61	    -58	   4282	    -12	     -6	     -3	    584	    -27	      2	      3
            313	   3438	    -20	    -88	    -84	   4218	    -53	    -41	    -39	    616	      3	     51	     35
            314	   3406	    -45	    -99	   -106	   4218	    -90	    -66	    -70	    664	     53	    105	     85
            315	   3374	    -49	    -94	   -108	   4138	   -109	    -75	    -84	    696	    110	    145	    143
            316	   3406	    -25	    -79	    -82	   4170	   -102	    -71	    -72	    728	    142	    152	    175
            317	   3438	      2	    -68	    -52	   4186	    -86	    -61	    -51	    744	    111	    116	    144
            318	   3486	      0	    -72	    -53	   4202	    -81	    -51	    -42	    632	     20	     50	     54
            319	   3406	    -35	    -86	    -87	   4170	    -89	    -44	    -46	    488	    -76	    -15	    -42
            320	   3358	    -63	    -93	   -114	   4138	    -93	    -35	    -45	    456	   -117	    -53	    -82
            321	   3390	    -44	    -77	    -93	   4186	    -77	    -20	    -26	    520	    -90	    -51	    -56
            322	   3486	     17	    -36	    -29	   4218	    -50	     -1	      4	    568	    -40	    -26	     -4
            323	   3550	     82	     20	     36	   4202	    -30	     19	     27	    568	    -10	      0	     24
            324	   3566	    123	     73	     78	   4218	    -24	     35	     35	    568	    -10	     16	     25
            325	   3582	    146	    112	    103	   4218	    -26	     43	     36	    552	    -17	     25	     17
            326	   3614	    166	    128	    123	   4202	    -27	     41	     38	    584	    -13	     38	     21
            327	   3630	    173	    125	    133	   4186	    -31	     30	     36	    600	      5	     60	     41
            328	   3630	    154	    107	    114	   4186	    -49	     12	     20	    600	     34	     80	     69
            329	   3566	    115	     85	     77	   4170	    -78	     -4	     -7	    616	     51	     73	     86
            330	   3518	     88	     67	     52	   4090	   -100	    -15	    -27	    568	     21	     21	     55
            331	   3534	     89	     55	     55	   4090	    -97	    -18	    -22	    568	    -78	    -69	    -44
            332	   3566	     97	     46	     65	   4154	    -81	    -14	     -5	    360	   -210	   -165	   -177
            333	   3566	     83	     40	     53	   4154	    -75	     -8	      1	    200	   -292	   -219	   -259
            334	   3502	     56	     39	     29	   4090	    -85	     -5	     -7	    312	   -264	   -201	   -232
            335	   3470	     54	     50	     30	   4090	    -89	     -2	    -12	    488	   -147	   -121	   -116
            336	   3550	     93	     75	     71	   4122	    -76	      3	      1	    520	    -12	    -17	     17
            337	   3630	    140	    106	    122	   4138	    -56	     13	     21	    600	     77	     69	    105
            338	   3614	    156	    130	    141	   4138	    -48	     25	     30	    680	    101	    119	    128
            339	   3582	    142	    138	    130	   4122	    -49	     37	     29	    696	     82	    137	    108
            340	   3566	    127	    130	    118	   4122	    -41	     47	     36	    584	     69	    140	     94
            341	   3566	    118	    109	    114	   4138	    -23	     50	     54	    600	     91	    132	    114
            342	   3566	     95	     79	     94	   4138	    -17	     42	     59	    712	    117	    105	    138
            343	   3534	     41	     45	     45	   4154	    -43	     25	     33	    648	     84	     48	    103
            344	   3390	    -16	     12	     -8	   4058	    -85	      4	     -9	    536	    -25	    -30	     -8
            345	   3390	    -45	    -19	    -33	   3994	   -105	    -10	    -30	    376	   -144	    -94	   -130
            346	   3390	    -54	    -54	    -37	   4058	    -93	    -19	    -19	    344	   -178	   -108	   -165
            347	   3422	    -87	    -95	    -66	   4090	    -79	    -26	     -6	    472	    -96	    -61	    -86
            348	   3294	   -156	   -134	   -130	   4042	    -92	    -35	    -20	    584	     38	     15	     45
            349	   3182	   -211	   -154	   -180	   3978	   -121	    -44	    -51	    664	    126	     76	    131
            350	   3246	   -198	   -140	   -163	   3978	   -131	    -45	    -62	    648	    116	     90	    119
            351	   3358	   -126	    -94	    -87	   4026	   -104	    -30	    -36	    584	     35	     59	     35
            352	   3390	    -53	    -33	     -8	   4058	    -59	     -1	      6	    504	    -41	     10	    -45
            353	   3422	    -19	     19	     29	   4074	    -23	     31	     40	    440	    -59	    -33	    -65
            354	   3422	    -18	     49	     34	   4090	     -3	     59	     58	    472	    -36	    -70	    -45
            355	   3422	    -20	     52	     37	   4106	      8	     75	     69	    520	    -42	   -110	    -54
            356	   3406	    -21	     32	     40	   4090	     17	     76	     75	    488	   -112	   -155	   -127
            357	   3390	    -46	     -1	     19	   4106	     13	     65	     70	    264	   -192	   -186	   -210
            358	   3406	   -105	    -37	    -35	   4074	     -7	     46	     47	    248	   -196	   -172	   -217
            359	   3230	   -164	    -63	    -90	   4042	    -35	     24	     17	    504	   -102	   -104	   -127
            360	   3214	   -175	    -75	    -98	   3978	    -52	      3	     -2	    600	     31	     -4	      3
            361	   3310	   -147	    -80	    -66	   4010	    -57	    -13	     -9	    616	    141	     85	    110
            362	   3342	   -137	    -90	    -53	   4010	    -63	    -28	    -18	    632	    194	    128	    160
            363	   3262	   -179	   -107	    -92	   3962	    -81	    -39	    -37	    744	    176	    116	    140
            364	   3150	   -232	   -117	   -142	   3930	    -94	    -43	    -53	    680	     95	     71	     55
            365	   3198	   -228	   -102	   -135	   3946	    -84	    -36	    -46	    504	     12	     28	    -29
            366	   3294	   -156	    -57	    -61	   3978	    -53	    -21	    -18	    424	      7	      8	    -37
            367	   3358	    -69	      2	     27	   4010	    -24	     -3	      8	    568	     75	      1	     27
            368	   3422	    -24	     54	     74	   3994	    -13	     11	     17	    728	    110	    -18	     60
            369	   3374	    -24	     82	     76	   3994	    -13	     22	     13	    568	     38	    -59	    -13
            370	   3390	    -36	     83	     66	   3994	     -9	     27	     15	    312	    -81	    -96	   -136
            371	   3374	    -38	     67	     65	   3994	      4	     27	     27	    392	   -114	    -88	   -170
            372	   3374	    -44	     46	     60	   4010	     13	     20	     33	    536	     -1	    -21	    -59
            373	   3390	    -71	     28	     34	   3978	      0	      6	     17	    664	    177	     76	    117
            374	   3294	   -105	     17	      0	   3978	    -31	    -10	    -16	    760	    284	    151	    223
            375	   3262	   -115	     10	     -9	   3882	    -56	    -26	    -44	    792	    257	    165	    195
            376	   3310	   -102	     -2	      4	   3898	    -57	    -41	    -48	    648	    149	    124	     86
            377	   3342	   -107	    -32	      0	   3914	    -50	    -57	    -44	    488	     67	     61	      3
            378	   3262	   -160	    -73	    -53	   3914	    -64	    -79	    -61	    536	     61	     11	     -2
            379	   3150	   -228	   -105	   -122	   3834	   -105	   -105	   -103	    648	     87	    -12	     22
            380	   3150	   -244	   -102	   -137	   3770	   -139	   -123	   -140	    568	     81	    -20	     16
            381	   3230	   -176	    -54	    -70	   3802	   -134	   -123	   -138	    472	     41	    -20	    -23
            382	   3358	    -65	     21	     40	   3850	    -95	   -104	   -100	    488	     17	    -17	    -46
            383	   3422	     22	     96	    126	   3850	    -51	    -74	    -58	    536	     35	    -11	    -28
            384	   3438	     50	    143	    154	   3898	    -26	    -42	    -35	    536	     67	     -6	      5
            385	   3438	     35	    154	    138	   3882	    -15	    -17	    -26	    568	     75	     -5	     13
            386	   3406	     13	    136	    115	   3898	     -3	     -3	    -15	    504	     52	    -11	     -7
            387	   3390	      0	    103	    101	   3882	     15	      0	      1	    488	     28	    -18	    -30
            388	   3358	    -17	     66	     82	   3930	     24	     -5	      9	    504	     26	    -20	    -30
            389	   3374	    -55	     31	     43	   3898	     11	    -12	     -3	    504	     44	    -11	    -10
            390	   3278	   -105	      0	     -7	   3866	     -6	    -11	    -22	    536	     63	      3	     10
            391	   3214	   -137	    -22	    -40	   3834	      0	      2	    -15	    536	     72	     20	     22
            392	   3246	   -138	    -40	    -42	   3898	     42	     28	     25	    520	     76	     32	     28
            393	   3262	   -132	    -55	    -37	   3962	     89	     55	     72	    536	     79	     35	     33
            394	   3262	   -148	    -69	    -54	   3962	    107	     74	     90	    536	     75	     28	     32
            395	   3182	   -176	    -76	    -84	   3914	     98	     84	     82	    520	     57	     13	     16
            396	   3166	   -179	    -67	    -88	   3898	     91	     92	     76	    472	     29	     -5	     -8
            397	   3246	   -137	    -40	    -47	   3962	    108	    105	     94	    440	      6	    -22	    -28
            398	   3326	    -78	     -1	     10	   3946	    139	    123	    127	    456	     -2	    -34	    -34
            399	   3310	    -39	     35	     49	   3962	    163	    142	    152	    440	     -4	    -39	    -34
            400	   3342	    -29	     60	     57	   3978	    166	    152	    158	    440	     -8	    -40	    -34
            401	   3342	    -28	     69	     57	   3946	    154	    150	    147	    408	    -13	    -35	    -36
