            275	 -17134	   -300	      0	     -6	 -13845	   -245	      2	     -8	  -3830	     -1	     42	     49
            276	 -17214	   -296	      2	     -5	 -13925	   -245	      0	    -11	  -3830	     -2	     42	     47
            277	 -17150	   -279	      5	      7	 -13861	   -227	      2	      3	  -3846	    -15	     37	     34
            278	 -17118	   -265	      6	     16	 -13813	   -211	      5	     17	  -3846	    -29	     32	     21
            279	 -17182	   -269	      3	      9	 -13893	   -213	      3	     11	  -3910	    -27	     29	     22
            280	 -17150	   -281	     -1	     -7	 -13845	   -227	      0	     -6	  -3814	    -16	     28	     35
            281	 -17214	   -284	     -5	    -13	 -13925	   -233	     -5	    -15	  -3830	    -15	     23	     36
            282	 -17150	   -272	     -5	     -6	 -13861	   -223	     -6	     -8	  -3878	    -35	     13	     17
            283	 -17150	   -258	     -3	      2	 -13845	   -208	     -3	      2	  -3878	    -60	      4	     -5
            284	 -17182	   -254	     -2	      2	 -13893	   -202	      0	      4	  -3926	    -68	      0	    -12
            285	 -17150	   -257	     -3	     -5	 -13845	   -204	      1	      0	  -3846	    -57	      0	      0
            286	 -17198	   -257	     -7	    -10	 -13893	   -203	      1	     -3	  -3878	    -48	      1	     11
            287	 -17166	   -252	    -10	    -10	 -13877	   -195	      1	      0	  -3894	    -54	     -2	      7
            288	 -17150	   -246	     -9	     -8	 -13829	   -189	      0	      3	  -3862	    -73	     -9	     -9
            289	 -17198	   -240	     -5	     -7	 -13893	   -189	     -2	     -1	  -3942	    -88	    -15	    -22
            290	 -17150	   -229	      1	     -1	 -13877	   -191	     -4	     -6	  -3910	    -88	    -12	    -19
            291	 -17166	   -214	      7	      8	 -13877	   -188	     -6	     -7	  -3846	    -74	     -1	     -3
            292	 -17150	   -202	     11	     15	 -13877	   -181	     -6	     -4	  -3926	    -57	     14	     16
            293	 -17118	   -201	      9	     11	 -13845	   -177	     -5	     -4	  -3846	    -45	     24	     30
            294	 -17198	   -205	      6	      2	 -13909	   -174	     -3	     -6	  -3862	    -49	     23	     28
            295	 -17150	   -203	      2	      0	 -13861	   -167	     -1	     -3	  -3878	    -70	      9	     10
            296	 -17166	   -194	      2	      3	 -13861	   -157	      0	      3	  -3926	    -98	    -10	    -15
            297	 -17150	   -185	      4	      7	 -13877	   -150	      2	      6	  -3942	   -118	    -27	    -33
            298	 -17134	   -182	      6	      5	 -13829	   -149	      3	      2	  -3910	   -124	    -35	    -36
            299	 -17198	   -177	      7	      4	 -13909	   -147	      4	      0	  -3958	   -121	    -35	    -31
            300	 -17150	   -169	      7	      8	 -13861	   -139	      6	      4	  -3926	   -117	    -30	    -26
            301	 -17118	   -162	      4	      9	 -13829	   -128	      6	     10	  -3910	   -117	    -25	    -24
            302	 -17198	   -164	      1	      2	 -13893	   -125	      4	      9	  -3958	   -119	    -22	    -24
            303	 -17134	   -168	      0	     -5	 -13829	   -130	      2	      0	  -3910	   -119	    -21	    -23
            304	 -17198	   -159	      3	     -2	 -13909	   -131	      1	     -4	  -3942	   -117	    -20	    -20
            305	 -17150	   -140	      8	     11	 -13861	   -122	      2	      0	  -3910	   -114	    -17	    -16
            306	 -17118	   -126	     10	     20	 -13845	   -109	      4	      8	  -3910	   -107	    -10	     -9
            307	 -17166	   -129	      9	     12	 -13877	   -104	      4	      9	  -3942	    -94	      0	      2
            308	 -17150	   -139	      5	     -3	 -13845	   -108	      1	      1	  -3846	    -78	     17	     18
            309	 -17198	   -139	      1	     -8	 -13893	   -113	     -3	     -7	  -3878	    -62	     38	     34
            310	 -17166	   -125	     -1	      0	 -13893	   -111	     -8	     -9	  -3862	    -43	     57	     51
            311	 -17118	   -114	     -4	      6	 -13845	   -105	    -11	     -8	  -3830	    -24	     69	     69
            312	 -17198	   -120	    -10	     -4	 -13893	   -103	    -12	     -9	  -3830	    -14	     68	     77
            313	 -17166	   -134	    -15	    -22	 -13877	   -101	    -10	    -12	  -3814	    -28	     52	     61
            314	 -17214	   -133	    -17	    -27	 -13893	    -94	     -6	     -9	  -3862	    -61	     26	     24
            315	 -17182	   -116	    -14	    -14	 -13861	    -81	      0	     -1	  -3942	    -94	      0	    -10
            316	 -17134	    -97	    -10	     -1	 -13845	    -71	      3	      5	  -3878	   -105	    -16	    -25
            317	 -17182	    -93	     -7	     -1	 -13893	    -66	      4	      5	  -3910	    -96	    -25	    -21
            318	 -17166	    -97	     -6	    -10	 -13845	    -66	      1	      1	  -3910	    -87	    -29	    -16
            319	 -17198	    -93	     -5	    -11	 -13877	    -66	     -2	     -2	  -3862	    -90	    -32	    -24
            320	 -17166	    -80	     -2	     -3	 -13893	    -65	     -4	     -5	  -3942	   -102	    -37	    -42
            321	 -17118	    -68	      0	      3	 -13829	    -63	     -3	     -6	  -3894	   -105	    -38	    -51
            322	 -17198	    -64	      1	      2	 -13909	    -55	      0	     -2	  -3910	    -92	    -36	    -44
            323	 -17166	    -63	      0	      0	 -13861	    -42	      4	      6	  -3878	    -69	    -34	    -27
            324	 -17150	    -59	     -1	      0	 -13845	    -31	      6	     13	  -3846	    -56	    -35	    -21
            325	 -17182	    -55	     -2	     -1	 -13861	    -32	      6	      8	  -3894	    -61	    -40	    -34
            326	 -17134	    -53	     -2	     -4	 -13845	    -40	      4	     -2	  -3846	    -74	    -46	    -54
            327	 -17198	    -49	      0	     -4	 -13925	    -39	      4	     -4	  -3910	    -71	    -46	    -60
            328	 -17166	    -36	      4	      4	 -13845	    -24	      5	      6	  -3862	    -46	    -38	    -43
            329	 -17134	    -22	      7	     13	 -13829	    -11	      5	     16	  -3798	    -13	    -27	    -18
            330	 -17150	    -19	      7	     12	 -13877	    -14	      2	      9	  -3814	      3	    -20	     -9
            331	 -17150	    -24	      6	      2	 -13861	    -27	      0	     -6	  -3798	      0	    -22	    -21
            332	 -17198	    -25	      6	     -2	 -13909	    -28	      0	    -11	  -3830	     -7	    -31	    -39
            333	 -17150	    -12	      8	      6	 -13861	    -12	      2	      1	  -3846	     -6	    -41	    -46
            334	 -17118	      1	      9	     16	 -13829	      4	      7	     15	  -3750	      2	    -47	    -47
            335	 -17182	      3	      7	     14	 -13877	      6	      8	     14	  -3830	     10	    -50	    -47
            336	 -17134	     -6	      2	      1	 -13845	     -1	      5	      2	  -3798	     19	    -49	    -48
            337	 -17198	    -13	     -2	    -10	 -13909	     -6	      0	     -4	  -3782	     32	    -45	    -44
            338	 -17166	     -8	     -4	     -8	 -13861	     -2	     -3	     -4	  -3766	     47	    -39	    -37
            339	 -17150	      4	     -3	      0	 -13845	      1	     -6	     -3	  -3718	     62	    -31	    -32
            340	 -17182	     14	      0	      5	 -13909	      0	     -7	     -6	  -3782	     79	    -18	    -23
            341	 -17118	     16	      3	      4	 -13861	      0	     -5	     -9	  -3702	    105	     -1	     -5
            342	 -17198	     16	      5	      1	 -13893	      8	     -3	     -4	  -3654	    137	     15	     18
            343	 -17166	     20	      4	      2	 -13861	     17	     -1	      1	  -3686	    163	     29	     36
            344	 -17118	     25	      2	      3	 -13845	     19	     -2	      1	  -3606	    178	     40	     43
            345	 -17198	     25	     -3	      0	 -13909	     15	     -3	     -5	  -3670	    188	     49	     46
            346	 -17150	     20	     -9	     -8	 -13861	     14	     -3	     -8	  -3590	    203	     60	     54
            347	 -17198	     16	    -14	    -15	 -13877	     23	     -1	     -2	  -3606	    226	     75	     71
            348	 -17166	     16	    -16	    -18	 -13877	     33	      1	      5	  -3574	    252	     91	     92
            349	 -17166	     21	    -13	    -16	 -13829	     37	      3	      6	  -3542	    272	    101	    106
            350	 -17198	     32	     -8	     -8	 -13893	     35	      4	      2	  -3558	    277	    101	    106
            351	 -17150	     45	     -3	      0	 -13877	     36	      4	      1	  -3558	    266	     89	     90
            352	 -17150	     51	      0	      4	 -13845	     42	      4	      5	  -3558	    248	     73	     68
            353	 -17166	     49	      0	      0	 -13877	     46	      4	      7	  -3638	    235	     58	     53
            354	 -17150	     46	      1	     -6	 -13845	     44	      3	      3	  -3558	    234	     50	     49
            355	 -17198	     53	      4	     -1	 -13893	     42	      1	     -1	  -3606	    240	     48	     51
            356	 -17134	     69	      7	     12	 -13877	     43	      0	     -1	  -3590	    243	     49	     53
            357	 -17118	     78	      8	     18	 -13845	     46	     -3	      0	  -3590	    240	     48	     49
            358	 -17182	     71	      6	      9	 -13893	     45	     -5	     -3	  -3606	    235	     44	     43
            359	 -17134	     59	      3	     -4	 -13861	     41	     -7	     -9	  -3606	    228	     37	     36
            360	 -17198	     59	      2	     -6	 -13909	     40	     -8	    -12	  -3622	    219	     27	     27
            361	 -17150	     74	      4	      5	 -13861	     46	     -7	     -8	  -3638	    207	     15	     15
            362	 -17118	     87	      7	     17	 -13861	     53	     -6	     -3	  -3622	    193	      4	      3
            363	 -17166	     87	      8	     14	 -13909	     54	     -6	     -2	  -3702	    182	     -7	     -6
            364	 -17134	     77	      7	      3	 -13829	     52	     -6	     -7	  -3654	    174	    -16	    -12
            365	 -17198	     74	      5	     -2	 -13909	     51	     -4	     -9	  -3670	    165	    -22	    -19
            366	 -17134	     81	      5	      3	 -13877	     57	     -2	     -4	  -3702	    155	    -22	    -26
            367	 -17134	     89	      4	      9	 -13845	     66	      1	      3	  -3702	    152	    -18	    -26
            368	 -17182	     88	      2	      7	 -13877	     72	      3	      7	  -3702	    158	    -13	    -17
            369	 -17134	     79	     -2	     -2	 -13845	     70	      3	      4	  -3670	    163	    -14	     -8
            370	 -17182	     73	     -6	    -10	 -13893	     67	      2	      0	  -3718	    153	    -24	    -14
            371	 -17182	     74	     -8	    -10	 -13861	     67	      1	      0	  -3734	    124	    -43	    -39
            372	 -17134	     79	     -7	     -6	 -13845	     70	      2	      0	  -3750	     90	    -61	    -69
            373	 -17182	     84	     -4	     -3	 -13893	     74	      3	      4	  -3814	     71	    -71	    -83
            374	 -17150	     88	     -1	      0	 -13845	     78	      4	      7	  -3782	     77	    -69	    -72
            375	 -17166	     91	      0	      1	 -13861	     80	      5	      7	  -3766	     94	    -61	    -50
            376	 -17150	     90	      0	      0	 -13877	     77	      3	      3	  -3782	     99	    -54	    -41
            377	 -17150	     86	     -3	     -5	 -13829	     72	      2	     -1	  -3750	     81	    -53	    -53
            378	 -17182	     83	     -5	     -9	 -13909	     73	      2	     -1	  -3846	     59	    -57	    -71
            379	 -17166	     86	     -7	     -7	 -13861	     81	      2	      6	  -3830	     52	    -63	    -72
            380	 -17150	     91	     -6	     -2	 -13829	     85	      2	      9	  -3798	     59	    -68	    -60
            381	 -17166	     92	     -4	     -1	 -13877	     78	      0	      1	  -3830	     60	    -70	    -55
            382	 -17134	     88	     -2	     -6	 -13861	     68	      0	     -8	  -3798	     46	    -66	    -63
            383	 -17198	     90	      1	     -5	 -13909	     70	      0	     -6	  -3878	     40	    -49	    -64
            384	 -17150	    100	      4	      4	 -13845	     82	      0	      5	  -3830	     65	    -21	    -35
            385	 -17118	    108	      4	     12	 -13829	     88	      0	     10	  -3750	    112	     13	     17
            386	 -17166	    103	      1	      6	 -13893	     78	     -1	      0	  -3750	    149	     42	     58
            387	 -17134	     90	     -1	     -6	 -13861	     67	     -2	    -11	  -3718	    152	     56	     66
            388	 -17214	     86	     -2	    -10	 -13893	     69	      0	     -8	  -3782	    132	     57	     50
            389	 -17134	     97	      1	      0	 -13861	     84	      3	      6	  -3798	    115	     51	     38
            390	 -17118	    109	      6	     12	 -13813	     94	      7	     15	  -3750	    114	     47	     42
            391	 -17166	    110	      9	     13	 -13893	     87	      6	      9	  -3798	    120	     46	     52
            392	 -17134	    102	      8	      6	 -13845	     74	      2	     -2	  -3782	    119	     46	     55
            393	 -17182	     96	      2	      0	 -13893	     69	     -3	     -8	  -3782	    108	     46	     48
            394	 -17134	     93	     -4	     -3	 -13877	     72	     -7	     -5	  -3846	     95	     44	     39
            395	 -17150	     87	    -10	     -8	 -13829	     73	     -8	     -3	  -3782	     86	     40	     34
            396	 -17198	     81	    -11	    -14	 -13909	     69	     -7	     -7	  -3862	     82	     35	     34
            397	 -17150	     82	     -8	    -12	 -13861	     67	     -3	     -8	  -3830	     77	     28	     32
            398	 -17166	     91	     -4	     -3	 -13877	     73	      0	     -1	  -3830	     64	     17	     23
            399	 -17150	     96	     -2	      2	 -13861	     81	      2	      6	  -3910	     46	      6	      8
            400	 -17134	     91	     -4	     -2	 -13829	     80	      1	      5	  -3862	     29	     -1	     -5
            401	 -17198	     81	     -9	    -11	 -13909	     70	     -4	     -3	  -3910	     22	     -3	     -9
