            302	  -1572	    367	     10	     15	  -1745	    265	    -16	     -6	    622	     25	      0	      3
            303	  -1604	    336	     -3	      3	  -1697	    337	     43	     52	    670	     69	     30	     31
            304	  -1700	    296	    -19	    -17	  -1617	    393	     95	     97	    718	    109	     58	     55
            305	  -1732	    254	    -39	    -40	  -1617	    423	    120	    117	    750	    142	     76	     72
            306	  -1748	    213	    -58	    -61	  -1617	    423	    108	    107	    750	    167	     79	     81
            307	  -1844	    174	    -74	    -79	  -1649	    393	     67	     68	    798	    174	     65	     73
            308	  -1892	    142	    -87	    -89	  -1713	    344	     10	     11	    782	    160	     40	     44
            309	  -1924	    115	    -97	    -93	  -1777	    292	    -44	    -46	    734	    137	     13	      7
            310	  -1940	     85	   -106	   -100	  -1809	    255	    -85	    -90	    734	    128	     -7	    -16
            311	  -1988	     49	   -112	   -112	  -1825	    242	   -104	   -108	    750	    139	    -17	    -19
            312	  -2084	     25	   -107	   -113	  -1857	    253	   -106	   -102	    782	    157	    -22	    -15
            313	  -2052	     27	    -86	    -87	  -1809	    273	    -95	    -86	    782	    162	    -28	    -22
            314	  -2036	     50	    -46	    -39	  -1793	    289	    -78	    -73	    766	    155	    -40	    -42
            315	  -2020	     75	      9	     10	  -1825	    300	    -58	    -64	    766	    148	    -57	    -61
            316	  -2020	     94	     67	     54	  -1793	    316	    -37	    -50	    750	    149	    -73	    -71
            317	  -2036	    114	    112	     98	  -1777	    344	    -18	    -23	    798	    154	    -82	    -78
            318	  -2036	    125	    125	    134	  -1777	    372	     -6	      3	    798	    161	    -78	    -81
            319	  -2052	     94	     98	    127	  -1729	    379	     -3	     11	    782	    182	    -59	    -69
            320	  -2116	      0	     42	     56	  -1777	    363	     -6	     -4	    830	    225	    -31	    -35
            321	  -2324	   -120	    -18	    -39	  -1825	    346	     -5	    -18	    926	    275	     -3	      6
            322	  -2436	   -193	    -53	    -88	  -1809	    356	      7	     -7	    942	    303	     14	     27
            323	  -2372	   -188	    -50	    -59	  -1761	    390	     29	     28	    926	    302	     21	     19
            324	  -2340	   -146	    -20	      4	  -1745	    421	     50	     63	    910	    295	     20	      5
            325	  -2340	   -131	     14	     42	  -1761	    427	     61	     72	    926	    304	     17	      9
            326	  -2420	   -156	     37	     39	  -1777	    409	     57	     58	    974	    323	     16	     24
            327	  -2452	   -188	     48	     28	  -1809	    385	     45	     38	    974	    334	     17	     31
            328	  -2452	   -197	     54	     39	  -1825	    372	     37	     30	    958	    330	     19	     23
            329	  -2452	   -194	     59	     61	  -1841	    375	     40	     38	    942	    325	     26	     16
            330	  -2484	   -204	     61	     71	  -1825	    385	     53	     53	    990	    335	     37	     24
            331	  -2532	   -232	     57	     61	  -1809	    390	     66	     65	    990	    354	     45	     42
            332	  -2580	   -266	     44	     44	  -1873	    386	     65	     66	    990	    362	     41	     50
            333	  -2628	   -299	     24	     27	  -1873	    364	     43	     51	    990	    340	     16	     29
            334	  -2628	   -335	      4	      7	  -1905	    314	      0	      8	    926	    289	    -26	    -21
            335	  -2708	   -374	     -9	    -17	  -2001	    243	    -54	    -56	    878	    228	    -73	    -80
            336	  -2772	   -400	    -15	    -30	  -2097	    173	   -104	   -118	    814	    187	   -106	   -118
            337	  -2772	   -407	    -20	    -24	  -2129	    135	   -137	   -148	    830	    186	   -110	   -117
            338	  -2772	   -413	    -34	    -19	  -2145	    128	   -152	   -147	    878	    218	    -85	    -80
            339	  -2804	   -451	    -65	    -46	  -2129	    128	   -155	   -140	    894	    264	    -39	    -30
            340	  -2916	   -520	   -107	   -105	  -2161	    113	   -155	   -147	    958	    306	     11	     15
            341	  -2996	   -581	   -142	   -158	  -2209	     92	   -152	   -159	    990	    337	     57	     52
            342	  -3012	   -599	   -152	   -168	  -2209	     90	   -141	   -152	   1006	    363	     90	     83
            343	  -2964	   -570	   -131	   -133	  -2193	    115	   -116	   -118	   1022	    385	    112	    112
            344	  -2948	   -524	    -91	    -82	  -2129	    150	    -79	    -74	   1054	    397	    123	    131
            345	  -2932	   -488	    -51	    -41	  -2129	    179	    -37	    -35	   1054	    393	    128	    133
            346	  -2916	   -472	    -25	    -21	  -2145	    200	      0	     -3	   1022	    377	    131	    124
            347	  -2932	   -473	    -20	    -20	  -2113	    218	     25	     23	   1006	    366	    135	    122
            348	  -2932	   -487	    -28	    -32	  -2081	    224	     34	     40	   1022	    370	    137	    133
            349	  -2964	   -500	    -36	    -44	  -2113	    211	     31	     37	   1038	    377	    134	    148
            350	  -2996	   -497	    -35	    -41	  -2177	    190	     27	     28	   1022	    369	    128	    148
            351	  -2964	   -476	    -24	    -21	  -2177	    184	     37	     33	    990	    342	    125	    130
            352	  -2932	   -452	     -8	      0	  -2129	    200	     67	     61	    974	    317	    134	    114
            353	  -2932	   -442	      5	      8	  -2113	    230	    111	    103	    974	    316	    153	    121
            354	  -2964	   -441	     12	      6	  -2129	    261	    150	    146	    990	    336	    162	    150
            355	  -2964	   -434	     16	     10	  -2113	    274	    163	    173	    958	    335	    131	    157
            356	  -2932	   -414	     21	     26	  -2097	    246	    138	    158	    926	    255	     41	     86
            357	  -2916	   -395	     31	     40	  -2209	    167	     79	     91	    798	     87	    -92	    -73
            358	  -2916	   -382	     48	     47	  -2337	     63	     12	      1	    526	    -99	   -223	   -252
            359	  -2916	   -366	     71	     58	  -2401	    -13	    -34	    -61	    398	   -198	   -297	   -342
            360	  -2900	   -332	     93	     85	  -2433	    -27	    -45	    -61	    526	   -165	   -286	   -302
            361	  -2868	   -297	    104	    114	  -2401	      2	    -28	    -16	    622	    -57	   -208	   -185
            362	  -2820	   -294	     93	    110	  -2369	     25	     -4	     21	    686	     35	   -113	    -85
            363	  -2900	   -334	     60	     63	  -2385	      7	      6	     18	    702	     64	    -50	    -48
            364	  -2996	   -388	     17	      2	  -2465	    -37	      1	    -10	    718	     49	    -42	    -57
            365	  -3012	   -416	    -20	    -33	  -2513	    -68	     -8	    -26	    686	     30	    -72	    -68
            366	  -2980	   -413	    -44	    -38	  -2497	    -68	     -9	    -10	    670	     29	    -98	    -63
            367	  -2980	   -400	    -49	    -34	  -2433	    -54	      8	     19	    686	     34	    -76	    -51
            368	  -2996	   -392	    -37	    -34	  -2497	    -43	     42	     46	    718	     35	      0	    -43
            369	  -2996	   -371	    -11	    -21	  -2497	    -32	     82	     73	    734	     47	     84	    -24
            370	  -2932	   -324	     24	     16	  -2433	    -12	    116	    109	    718	     73	     74	      7
            371	  -2868	   -264	     62	     67	  -2465	     -2	    128	    136	    542	     19	   -132	    -40
            372	  -2836	   -220	     92	    102	  -2465	    -31	    110	    123	    382	   -287	   -552	   -341
            373	  -2820	   -203	    111	    111	  -2545	   -105	     63	     65	     14	   -887	  -1056	   -935
            374	  -2836	   -198	    115	    107	  -2673	   -196	      3	     -9	   -897	  -1486	  -1393	  -1528
            375	  -2836	   -190	    108	    105	  -2753	   -267	    -53	    -63	  -1057	  -1578	  -1328	  -1614
            376	  -2820	   -188	     92	     98	  -2753	   -308	    -94	    -89	   -305	   -918	   -805	   -947
            377	  -2804	   -204	     68	     73	  -2785	   -339	   -114	   -104	    702	    165	    -13	    142
            378	  -2900	   -236	     38	     32	  -2849	   -366	   -117	   -116	   2094	   1021	    729	   1004
            379	  -2932	   -260	      7	      0	  -2881	   -379	   -106	   -114	   1918	   1279	   1167	   1269
            380	  -2916	   -271	    -23	    -20	  -2833	   -369	    -85	    -90	   1390	   1107	   1243	   1104
            381	  -2900	   -282	    -52	    -41	  -2833	   -350	    -61	    -56	   1566	    884	   1068	    888
            382	  -2964	   -304	    -75	    -72	  -2801	   -340	    -39	    -33	   1630	    757	    803	    769
            383	  -2996	   -318	    -86	    -95	  -2849	   -339	    -18	    -19	   1294	    628	    560	    647
            384	  -2964	   -299	    -78	    -86	  -2833	   -333	      4	      0	    974	    424	    378	    450
            385	  -2900	   -250	    -51	    -46	  -2801	   -315	     30	     28	    830	    217	    256	    252
            386	  -2852	   -197	    -12	     -3	  -2769	   -296	     57	     59	    782	    100	    176	    142
            387	  -2820	   -155	     30	     28	  -2801	   -283	     83	     81	    750	     61	    121	    112
            388	  -2788	   -118	     67	     55	  -2785	   -279	     98	     95	    686	     30	     81	     90
            389	  -2772	    -77	     88	     86	  -2769	   -282	    100	    101	    590	    -22	     49	     46
            390	  -2708	    -48	     90	    105	  -2817	   -296	     86	     94	    574	    -72	     20	      6
            391	  -2692	    -53	     74	     89	  -2817	   -327	     63	     70	    558	    -95	     -8	     -7
            392	  -2772	    -87	     50	     45	  -2881	   -366	     41	     37	    558	   -106	    -35	     -9
            393	  -2804	   -113	     30	      8	  -2897	   -392	     30	     16	    494	   -130	    -50	    -23
            394	  -2788	   -104	     19	      5	  -2913	   -390	     32	     21	    494	   -166	    -41	    -50
            395	  -2740	    -78	     10	     20	  -2881	   -371	     38	     43	    478	   -179	     -2	    -53
            396	  -2724	    -73	     -6	     14	  -2881	   -362	     36	     53	    494	   -137	     43	     -2
            397	  -2788	   -101	    -34	    -24	  -2881	   -385	     19	     31	    542	    -74	     53	     69
            398	  -2836	   -135	    -63	    -69	  -2945	   -428	     -7	    -12	    526	    -88	    -12	     64
            399	  -2804	   -141	    -75	    -88	  -3009	   -460	    -29	    -46	    478	   -253	   -153	    -90
            400	  -2772	   -112	    -60	    -70	  -2961	   -459	    -37	    -48	    190	   -505	   -312	   -334
            401	  -2740	    -61	    -26	    -32	  -2945	   -433	    -29	    -27	   -177	   -668	   -400	   -488
