            310	   -115	    -12	     15	      8	    174	    -20	    -27	    -54	    -94	    -84	    -59	    -66
            311	    -99	      8	     31	     23	    270	     31	      0	     -4	    -78	    -87	    -63	    -63
            312	    -83	     42	     53	     52	    318	     96	     36	     57	    -94	    -80	    -53	    -51
            313	    -35	     77	     76	     81	    350	    127	     62	     86	    -94	    -69	    -39	    -36
            314	    -35	     96	     89	     95	    334	    111	     63	     67	    -62	    -60	    -30	    -23
            315	    -35	     94	     86	     88	    286	     76	     45	     30	    -46	    -65	    -29	    -24
            316	    -67	     78	     68	     65	    254	     55	     22	      7	    -94	    -83	    -35	    -39
            317	    -99	     55	     40	     38	    302	     56	      9	      6	    -94	   -101	    -43	    -54
            318	    -99	     34	     12	     11	    302	     65	      8	     13	   -110	   -103	    -47	    -54
            319	   -147	     18	     -8	     -8	    254	     71	     12	     17	    -94	    -95	    -51	    -45
            320	   -163	     12	    -18	    -20	    286	     70	     10	     14	    -62	    -97	    -59	    -45
            321	   -131	     17	    -17	    -19	    318	     60	     -2	      1	   -110	   -119	    -72	    -67
            322	   -163	     31	    -12	    -10	    238	     41	    -22	    -19	   -142	   -145	    -85	    -94
            323	   -131	     45	     -5	      0	    222	     21	    -38	    -40	   -142	   -154	    -92	   -102
            324	   -131	     54	      1	      4	    254	     13	    -42	    -50	   -126	   -141	    -89	    -90
            325	   -131	     57	      6	      4	    254	     24	    -29	    -40	    -78	   -124	    -80	    -75
            326	   -147	     62	     13	      5	    238	     51	    -11	    -14	    -94	   -118	    -75	    -71
            327	   -131	     74	     20	     14	    286	     73	     -3	      6	   -126	   -122	    -79	    -78
            328	   -131	     86	     21	     24	    318	     67	    -16	      0	    -94	   -129	    -91	    -88
            329	   -115	     85	     12	     21	    238	     27	    -48	    -41	    -94	   -140	   -106	   -102
            330	   -163	     68	     -6	      1	    174	    -20	    -79	    -88	   -110	   -150	   -112	   -116
            331	   -195	     45	    -24	    -23	    190	    -35	    -89	   -104	   -126	   -142	   -101	   -111
            332	   -195	     33	    -29	    -36	    206	     -4	    -64	    -72	    -78	   -104	    -72	    -78
            333	   -195	     45	    -14	    -25	    270	     54	    -13	    -12	      1	    -50	    -35	    -28
            334	   -163	     79	     16	      7	    350	    112	     40	     45	     49	     -7	     -1	     10
            335	   -147	    122	     47	     49	    334	    146	     73	     80	     49	     12	     21	     25
            336	   -115	    149	     61	     76	    350	    146	     71	     82	     49	     19	     35	     28
            337	    -99	    139	     50	     66	    334	    110	     40	     48	     81	     33	     46	     37
            338	   -195	     95	     20	     22	    302	     55	      3	     -4	    129	     57	     61	     57
            339	   -227	     46	     -8	    -25	    206	     19	    -15	    -38	    129	     85	     79	     81
            340	   -259	     32	    -16	    -39	    206	     33	     -5	    -21	    161	    109	     95	    101
            341	   -227	     61	     -2	     -9	    334	     86	     24	     34	    161	    123	    104	    111
            342	   -195	    106	     21	     37	    350	    129	     54	     81	    209	    120	    103	    104
            343	   -163	    128	     36	     60	    334	    130	     70	     84	    177	    106	     95	     87
            344	   -195	    110	     33	     43	    302	    101	     70	     60	    129	     96	     84	     74
            345	   -243	     74	     22	      9	    286	     84	     68	     47	    161	    100	     73	     75
            346	   -275	     59	     17	     -4	    318	    100	     76	     66	    193	    104	     64	     77
            347	   -243	     81	     28	     18	    334	    131	     94	    102	    177	     93	     57	     64
            348	   -195	    122	     52	     61	    366	    150	    111	    125	    129	     73	     53	     43
            349	   -195	    150	     74	     91	    350	    141	    116	    121	    129	     66	     53	     35
            350	   -195	    147	     79	     89	    302	    111	    101	     95	    161	     78	     52	     47
            351	   -243	    118	     65	     62	    270	     70	     66	     60	    177	     89	     43	     58
            352	   -259	     79	     37	     25	    254	     24	     18	     18	    161	     74	     24	     44
            353	   -323	     48	      6	     -5	    158	    -27	    -33	    -28	    113	     36	      3	      8
            354	   -339	     27	    -24	    -24	    126	    -77	    -77	    -74	     81	      7	     -2	    -18
            355	   -371	      9	    -52	    -41	     94	   -114	   -105	   -105	    129	     17	     16	     -6
            356	   -387	    -18	    -81	    -68	     46	   -130	   -112	   -117	    145	     67	     56	     46
            357	   -435	    -56	   -106	   -106	    110	   -126	   -102	   -108	    193	    126	     96	    109
            358	   -483	    -84	   -121	   -133	     78	   -107	    -82	    -84	    289	    149	    111	    136
            359	   -483	    -80	   -117	   -129	     94	    -82	    -62	    -54	    193	    113	     88	    104
            360	   -451	    -45	    -96	    -94	    142	    -66	    -48	    -34	    129	     36	     40	     32
            361	   -403	     -5	    -67	    -54	    142	    -71	    -39	    -35	     65	    -33	     -7	    -31
            362	   -387	     16	    -40	    -33	    126	    -85	    -29	    -45	     49	    -60	    -35	    -53
            363	   -403	     20	    -23	    -30	     62	    -79	    -13	    -35	     49	    -47	    -36	    -33
            364	   -419	     24	    -17	    -26	    174	    -46	      3	      0	     81	    -24	    -24	     -4
            365	   -387	     35	    -19	    -16	    174	    -15	     11	     35	     97	    -24	    -15	      2
            366	   -387	     41	    -24	    -12	    190	    -23	      4	     30	     65	    -50	    -16	    -17
            367	   -387	     32	    -27	    -23	    110	    -69	    -11	    -12	     17	    -79	    -22	    -38
            368	   -451	     22	    -23	    -34	     78	   -110	    -21	    -50	     17	    -86	    -23	    -38
            369	   -419	     33	    -10	    -26	     78	   -104	    -14	    -42	     65	    -72	    -16	    -16
            370	   -387	     63	      1	      1	    126	    -57	      2	      6	     65	    -57	     -5	      5
            371	   -371	     84	      3	     20	    190	    -20	     13	     45	     49	    -60	      0	     10
            372	   -387	     73	    -10	      6	    142	    -35	      3	     31	     33	    -80	     -4	     -1
            373	   -451	     36	    -31	    -32	    110	    -94	    -21	    -26	     33	   -109	    -18	    -24
            374	   -451	      7	    -46	    -64	     14	   -143	    -43	    -74	    -14	   -137	    -35	    -44
            375	   -483	     15	    -41	    -59	     46	   -141	    -46	    -71	    -30	   -153	    -49	    -53
            376	   -435	     57	    -18	    -19	     94	    -94	    -28	    -24	    -30	   -159	    -55	    -52
            377	   -355	    106	     10	     26	    142	    -48	     -5	     21	    -30	   -161	    -57	    -48
            378	   -387	    129	     28	     46	    142	    -41	      6	     27	    -30	   -171	    -55	    -51
            379	   -387	    119	     30	     34	    110	    -70	      2	     -1	    -30	   -183	    -51	    -58
            380	   -387	     95	     21	      7	     62	   -100	    -11	    -32	    -78	   -185	    -44	    -54
            381	   -435	     84	     13	     -5	     94	   -104	    -21	    -37	    -46	   -173	    -36	    -36
            382	   -435	     98	     12	      6	     78	    -85	    -22	    -19	     17	   -163	    -31	    -22
            383	   -387	    123	     15	     28	    126	    -66	    -16	     -1	    -30	   -170	    -30	    -24
            384	   -371	    129	     15	     33	    110	    -64	    -12	     -1	    -62	   -187	    -33	    -37
            385	   -435	    109	      8	     12	     94	    -75	    -12	    -14	    -62	   -196	    -36	    -43
            386	   -451	     82	     -3	    -16	     94	    -84	    -14	    -25	    -30	   -193	    -36	    -37
            387	   -467	     73	    -10	    -25	     94	    -77	    -13	    -20	    -14	   -188	    -33	    -30
            388	   -451	     87	    -11	    -13	    110	    -60	     -7	     -5	    -62	   -186	    -28	    -26
            389	   -435	    104	     -7	      4	    126	    -44	      1	      7	    -46	   -183	    -23	    -21
            390	   -435	    110	     -1	      9	    158	    -37	      8	     12	      1	   -178	    -17	    -16
            391	   -451	    107	      6	      7	    110	    -32	     14	     14	    -14	   -173	    -10	    -11
            392	   -451	    110	     19	     11	    142	    -23	     21	     21	    -14	   -166	      0	     -4
            393	   -435	    127	     40	     31	    158	    -12	     31	     30	    -14	   -149	     13	     11
            394	   -403	    151	     63	     57	    206	     -5	     44	     35	     49	   -126	     27	     32
            395	   -387	    168	     75	     76	    126	      3	     53	     41	     65	   -110	     38	     45
            396	   -435	    165	     67	     76	    174	     14	     47	     50	     33	   -109	     44	     44
            397	   -435	    137	     35	     51	    174	     12	     23	     45	     49	   -116	     44	     34
            398	   -467	     86	     -4	      4	    190	    -24	    -12	      7	     49	   -118	     36	     28
            399	   -547	     35	    -31	    -41	     62	    -77	    -40	    -48	     33	   -120	     19	     22
            400	   -579	     24	    -22	    -48	     46	    -94	    -36	    -66	     49	   -133	     -6	      5
            401	   -515	     73	     22	      6	    126	    -38	      8	    -13	      1	   -160	    -35	    -26
