            322	   1037	     42	     -3	    -22	    256	   -109	      6	      1	     57	    -57	      3	     13
            323	   1092	     81	      9	     12	    267	   -119	     -2	      0	     15	    -73	      0	     -1
            324	   1141	    108	     15	     34	    249	   -132	    -13	     -8	     -3	    -85	     -3	    -13
            325	   1096	     94	      5	     16	    218	   -157	    -28	    -26	     14	    -79	      0	     -6
            326	   1053	     51	    -23	    -30	    185	   -185	    -44	    -48	     53	    -61	      9	     12
            327	   1027	     15	    -58	    -70	    178	   -204	    -57	    -62	     41	    -46	     24	     28
            328	   1021	      2	    -86	    -87	    164	   -212	    -65	    -65	     47	    -39	     36	     35
            329	   1026	      4	    -98	    -90	    164	   -216	    -69	    -64	     55	    -36	     42	     39
            330	   1042	      9	    -91	    -89	    163	   -221	    -68	    -65	     53	    -36	     37	     40
            331	   1048	     24	    -69	    -79	    156	   -225	    -62	    -65	     45	    -45	     26	     31
            332	   1064	     59	    -41	    -48	    155	   -220	    -52	    -57	     37	    -65	     11	     12
            333	   1104	    103	    -19	     -8	    167	   -205	    -39	    -39	      3	    -84	      1	     -7
            334	   1217	    124	     -8	      8	    207	   -191	    -27	    -22	    -21	    -88	     -2	    -10
            335	   1130	    111	     -7	     -7	    199	   -187	    -20	    -16	     22	    -77	     -2	      0
            336	   1103	     96	     -5	    -26	    182	   -191	    -17	    -19	     27	    -69	     -4	      7
            337	   1139	    113	      3	    -12	    186	   -193	    -17	    -21	      3	    -79	    -11	     -3
            338	   1199	    155	     19	     26	    191	   -192	    -20	    -20	    -11	    -99	    -19	    -24
            339	   1247	    182	     29	     51	    211	   -192	    -23	    -20	    -35	   -107	    -22	    -33
            340	   1207	    170	     28	     36	    174	   -196	    -27	    -25	     -2	    -93	    -15	    -20
            341	   1154	    137	     14	      1	    180	   -201	    -29	    -30	     20	    -67	     -1	      4
            342	   1162	    119	     -3	    -18	    190	   -199	    -28	    -31	     35	    -48	     13	     21
            343	   1183	    124	    -15	    -14	    205	   -190	    -23	    -24	     35	    -45	     22	     23
            344	   1182	    134	    -18	     -4	    198	   -177	    -15	    -14	     33	    -49	     23	     17
            345	   1184	    135	    -11	     -4	    221	   -163	     -5	     -2	     28	    -53	     17	     11
            346	   1180	    134	      5	     -4	    241	   -150	      6	      6	     25	    -54	      6	      8
            347	   1209	    152	     28	     13	    259	   -138	     17	     14	     17	    -59	     -6	      1
            348	   1228	    189	     51	     51	    250	   -124	     27	     24	     22	    -73	    -16	    -15
            349	   1271	    220	     65	     83	    269	   -108	     34	     35	     -6	    -87	    -23	    -32
            350	   1311	    218	     68	     83	    308	    -96	     37	     42	    -31	    -88	    -27	    -35
            351	   1237	    192	     67	     60	    291	    -95	     36	     39	      9	    -76	    -30	    -26
            352	   1216	    179	     72	     49	    288	    -98	     34	     30	     16	    -71	    -38	    -25
            353	   1262	    200	     87	     75	    282	    -95	     33	     27	      0	    -87	    -50	    -43
            354	   1313	    239	    106	    117	    301	    -84	     32	     32	    -40	   -109	    -61	    -69
            355	   1329	    255	    116	    137	    331	    -74	     30	     36	    -52	   -115	    -64	    -78
            356	   1286	    229	    109	    117	    307	    -74	     26	     30	     -6	    -93	    -56	    -60
            357	   1237	    182	     87	     75	    298	    -81	     19	     17	     24	    -61	    -41	    -32
            358	   1215	    143	     60	     42	    298	    -85	     11	      6	     35	    -40	    -27	    -15
            359	   1197	    125	     35	     30	    318	    -82	      5	      2	     29	    -37	    -17	    -15
            360	   1184	    115	     14	     26	    306	    -76	      0	      2	     45	    -37	    -10	    -19
            361	   1158	     94	     -4	     11	    309	    -70	     -2	      1	     47	    -27	     -3	    -13
            362	   1140	     58	    -20	    -16	    319	    -66	     -4	     -1	     66	     -6	      4	      3
            363	   1093	     24	    -29	    -42	    333	    -63	     -3	     -4	     87	     13	     11	     19
            364	   1094	     15	    -28	    -44	    331	    -55	      1	     -3	     97	     19	     13	     22
            365	   1078	     32	    -19	    -20	    331	    -37	     10	      8	     96	     12	     10	     10
            366	   1143	     50	    -10	      6	    373	    -13	     22	     26	     65	      2	      5	     -2
            367	   1135	     42	     -8	      7	    412	      6	     34	     39	     72	      4	      3	     -4
            368	   1077	      7	    -15	    -19	    390	     15	     41	     41	    106	     19	      5	      6
            369	   1041	    -25	    -25	    -44	    392	     17	     42	     38	    101	     34	     10	     18
            370	   1030	    -33	    -32	    -43	    404	     20	     37	     34	    119	     40	     15	     21
            371	   1071	    -25	    -36	    -27	    409	     19	     24	     27	    113	     40	     20	     18
            372	   1056	    -34	    -44	    -27	    395	      9	      6	     11	    110	     44	     25	     19
            373	   1001	    -71	    -59	    -55	    364	     -9	    -13	    -12	    137	     59	     34	     30
            374	    953	   -117	    -81	    -93	    354	    -24	    -29	    -33	    154	     80	     45	     48
            375	    931	   -146	   -102	   -114	    356	    -26	    -37	    -41	    165	     96	     56	     62
            376	    936	   -155	   -117	   -114	    361	    -17	    -37	    -36	    175	    102	     63	     65
            377	    923	   -159	   -124	   -110	    374	     -3	    -31	    -27	    177	     99	     65	     60
            378	    910	   -168	   -118	   -111	    385	      8	    -23	    -21	    164	     96	     61	     55
            379	    910	   -173	    -99	   -108	    393	     15	    -16	    -17	    158	     96	     51	     53
            380	    935	   -156	    -67	    -83	    395	     23	    -11	    -14	    165	     90	     37	     45
            381	    952	   -112	    -27	    -32	    413	     33	     -6	     -8	    157	     72	     22	     26
            382	   1006	    -64	      6	     22	    408	     45	     -2	      0	    119	     49	      8	      2
            383	   1082	    -46	     28	     47	    436	     55	      2	      5	     88	     38	      1	     -9
            384	   1007	    -63	     36	     37	    432	     61	      7	      7	    127	     45	     -2	     -3
            385	    981	    -84	     41	     21	    436	     67	     14	     11	    123	     54	     -5	      4
            386	   1003	    -79	     49	     32	    436	     77	     20	     17	    128	     47	    -14	     -3
            387	   1032	    -50	     63	     67	    462	     88	     23	     25	     93	     23	    -25	    -27
            388	   1075	    -32	     71	     90	    463	     91	     23	     26	     57	      4	    -34	    -46
            389	   1029	    -49	     67	     78	    444	     85	     16	     17	     83	      8	    -35	    -43
            390	    977	    -88	     50	     43	    432	     73	      6	      3	    101	     27	    -28	    -23
            391	    964	   -122	     27	     14	    429	     63	     -5	     -8	    112	     42	    -19	     -8
            392	    958	   -136	      8	      4	    419	     58	    -16	    -15	    114	     42	    -11	     -8
            393	    940	   -136	      0	      7	    411	     55	    -23	    -20	     99	     35	     -7	    -14
            394	    938	   -138	      0	      8	    408	     54	    -26	    -23	     99	     34	     -6	    -14
            395	    948	   -145	      6	      4	    414	     54	    -23	    -24	    115	     42	     -8	     -6
            396	    945	   -146	     16	      4	    413	     59	    -15	    -20	    106	     45	    -12	     -2
            397	    923	   -134	     24	     19	    422	     72	     -5	     -8	    118	     35	    -16	    -11
            398	    944	   -117	     27	     37	    428	     90	      3	      7	     90	     19	    -18	    -26
            399	   1015	   -118	     23	     37	    454	     98	      7	     15	     65	     16	    -16	    -28
            400	    929	   -141	     15	     15	    453	     92	      6	      8	     94	     31	    -11	    -13
            401	    893	   -162	     12	     -4	    414	     80	      4	     -3	    129	     45	    -10	      1
