            285	  -9316	   -493	     -7	      4	  -3315	   -241	    -65	    -66	   1412	    -24	    -24	    -33
            286	  -9332	   -490	    -12	      0	  -3299	   -234	    -68	    -67	   1444	    -14	    -23	    -22
            287	  -9332	   -499	    -15	    -15	  -3315	   -226	    -71	    -68	   1412	     -7	    -21	    -12
            288	  -9300	   -501	     -9	    -24	  -3251	   -219	    -69	    -69	   1460	    -12	    -21	    -16
            289	  -9316	   -474	     12	     -4	  -3299	   -206	    -61	    -66	   1380	    -23	    -23	    -26
            290	  -9204	   -421	     42	     42	  -3235	   -182	    -48	    -50	   1396	    -27	    -24	    -29
            291	  -9156	   -372	     68	     86	  -3187	   -149	    -31	    -28	   1444	    -21	    -22	    -23
            292	  -9140	   -357	     78	     95	  -3187	   -122	    -17	    -12	   1396	    -15	    -17	    -16
            293	  -9124	   -379	     71	     69	  -3123	   -109	     -8	     -8	   1444	    -13	    -12	    -13
            294	  -9188	   -405	     59	     40	  -3171	   -102	     -7	    -13	   1380	     -9	     -9	    -10
            295	  -9156	   -403	     53	     38	  -3123	    -96	    -14	    -17	   1428	     -5	    -10	     -6
            296	  -9092	   -374	     59	     64	  -3107	    -90	    -27	    -22	   1444	    -11	    -17	    -12
            297	  -9092	   -345	     72	     90	  -3139	    -91	    -43	    -35	   1380	    -28	    -26	    -28
            298	  -9012	   -336	     86	     96	  -3091	    -99	    -54	    -53	   1380	    -40	    -32	    -42
            299	  -9092	   -341	     97	     91	  -3123	    -96	    -54	    -61	   1364	    -36	    -33	    -37
            300	  -9028	   -337	    106	     93	  -3107	    -68	    -37	    -45	   1412	    -21	    -30	    -23
            301	  -8996	   -321	    113	    108	  -2995	    -18	     -7	     -6	   1428	    -14	    -27	    -17
            302	  -8996	   -306	    116	    123	  -2995	     31	     26	     33	   1348	    -20	    -25	    -24
            303	  -8948	   -307	    111	    121	  -2899	     65	     52	     56	   1412	    -25	    -22	    -30
            304	  -9012	   -324	     99	    104	  -2947	     82	     64	     63	   1380	    -14	    -12	    -20
            305	  -8996	   -347	     84	     81	  -2915	     89	     62	     60	   1412	     10	      2	      4
            306	  -8980	   -367	     72	     62	  -2851	     90	     52	     51	   1460	     36	     20	     29
            307	  -9012	   -377	     63	     53	  -2931	     86	     38	     38	   1428	     51	     37	     43
            308	  -8996	   -377	     55	     53	  -2883	     84	     28	     27	   1476	     58	     51	     49
            309	  -9012	   -377	     39	     54	  -2899	     90	     25	     25	   1444	     66	     62	     56
            310	  -8964	   -397	     15	     34	  -2867	    104	     29	     31	   1460	     77	     71	     67
            311	  -8996	   -441	    -11	     -9	  -2819	    119	     38	     39	   1508	     86	     75	     75
            312	  -9108	   -480	    -27	    -47	  -2867	    133	     48	     46	   1444	     87	     70	     75
            313	  -9028	   -478	    -22	    -46	  -2803	    148	     57	     55	   1460	     76	     58	     64
            314	  -8996	   -437	     -4	     -5	  -2787	    161	     61	     63	   1444	     57	     41	     44
            315	  -8932	   -399	      8	     31	  -2803	    166	     61	     63	   1396	     36	     26	     22
            316	  -8916	   -405	      0	     23	  -2755	    162	     55	     55	   1428	     24	     21	     10
            317	  -9012	   -454	    -29	    -27	  -2819	    156	     49	     46	   1364	     31	     25	     17
            318	  -8996	   -509	    -67	    -85	  -2787	    156	     43	     43	   1412	     56	     35	     41
            319	  -9044	   -534	    -93	   -113	  -2755	    159	     42	     44	   1460	     73	     42	     59
            320	  -9012	   -522	   -100	   -105	  -2787	    161	     43	     44	   1412	     65	     43	     51
            321	  -8948	   -494	    -94	    -82	  -2755	    161	     46	     44	   1412	     44	     41	     29
            322	  -8964	   -478	    -89	    -72	  -2787	    164	     49	     47	   1348	     38	     43	     23
            323	  -8932	   -488	    -97	    -88	  -2739	    168	     49	     51	   1412	     58	     48	     44
            324	  -8932	   -512	   -114	   -120	  -2739	    165	     44	     49	   1428	     80	     50	     66
            325	  -8996	   -529	   -130	   -145	  -2787	    151	     35	     37	   1412	     72	     41	     58
            326	  -8900	   -521	   -134	   -146	  -2755	    133	     26	     21	   1380	     35	     22	     21
            327	  -8916	   -490	   -126	   -125	  -2803	    123	     19	     13	   1284	      0	      1	    -13
            328	  -8836	   -452	   -112	    -98	  -2771	    121	     16	     15	   1316	    -10	    -12	    -23
            329	  -8788	   -428	   -101	    -86	  -2771	    120	     14	     18	   1348	      0	    -16	    -13
            330	  -8820	   -421	    -95	    -92	  -2803	    111	      8	     13	   1300	      5	    -16	     -7
            331	  -8724	   -417	    -88	   -102	  -2771	     91	     -2	     -1	   1316	      0	    -17	    -12
            332	  -8756	   -394	    -75	    -94	  -2835	     68	    -15	    -19	   1268	     -7	    -21	    -20
            333	  -8692	   -347	    -59	    -63	  -2835	     52	    -26	    -30	   1300	    -15	    -28	    -28
            334	  -8580	   -300	    -48	    -32	  -2819	     43	    -33	    -33	   1284	    -21	    -31	    -34
            335	  -8596	   -280	    -49	    -29	  -2851	     37	    -36	    -33	   1252	    -23	    -29	    -37
            336	  -8532	   -290	    -60	    -57	  -2819	     29	    -37	    -34	   1268	    -15	    -23	    -28
            337	  -8612	   -297	    -67	    -82	  -2867	     19	    -38	    -38	   1252	     -1	    -21	    -15
            338	  -8532	   -266	    -54	    -71	  -2851	      8	    -40	    -42	   1300	     -4	    -31	    -18
            339	  -8388	   -197	    -18	    -22	  -2835	     -2	    -46	    -47	   1252	    -34	    -55	    -49
            340	  -8372	   -115	     30	     39	  -2899	    -15	    -53	    -53	   1140	    -75	    -83	    -91
            341	  -8244	    -48	     74	     85	  -2851	    -27	    -61	    -59	   1172	    -99	   -103	   -116
            342	  -8228	     -9	     97	    103	  -2899	    -39	    -68	    -64	   1172	    -94	   -107	   -111
            343	  -8164	      3	     95	     95	  -2899	    -51	    -69	    -69	   1156	    -71	    -97	    -89
            344	  -8148	     -1	     76	     68	  -2851	    -60	    -64	    -71	   1220	    -49	    -77	    -68
            345	  -8180	     -6	     52	     41	  -2931	    -57	    -53	    -61	   1172	    -34	    -55	    -54
            346	  -8132	      3	     32	     29	  -2867	    -43	    -41	    -40	   1220	    -22	    -37	    -42
            347	  -8084	     25	     20	     30	  -2835	    -32	    -34	    -23	   1236	     -7	    -23	    -29
            348	  -8068	     44	     13	     26	  -2867	    -41	    -35	    -26	   1188	      7	    -13	    -15
            349	  -8004	     53	     12	     14	  -2851	    -66	    -40	    -44	   1268	     17	    -10	     -5
            350	  -8020	     67	     20	      7	  -2931	    -82	    -39	    -54	   1220	     18	    -11	     -6
            351	  -7972	    106	     37	     25	  -2867	    -72	    -29	    -37	   1204	     12	    -15	    -12
            352	  -7844	    164	     59	     62	  -2819	    -47	    -14	     -7	   1220	      8	    -15	    -18
            353	  -7812	    213	     78	     91	  -2851	    -35	     -1	     10	   1188	     13	     -7	    -14
            354	  -7748	    236	     86	     94	  -2803	    -45	      2	      6	   1252	     29	      7	      1
            355	  -7780	    239	     83	     78	  -2883	    -65	     -3	     -8	   1204	     54	     24	     25
            356	  -7716	    242	     72	     62	  -2851	    -81	    -12	    -19	   1236	     75	     37	     47
            357	  -7684	    252	     59	     55	  -2835	    -88	    -18	    -20	   1300	     79	     41	     51
            358	  -7684	    265	     48	     51	  -2883	    -90	    -19	    -17	   1204	     65	     40	     37
            359	  -7620	    274	     37	     43	  -2835	    -89	    -14	    -12	   1220	     52	     38	     24
            360	  -7652	    278	     28	     32	  -2851	    -86	     -6	     -3	   1188	     59	     40	     31
            361	  -7572	    283	     23	     22	  -2835	    -81	      3	      5	   1236	     77	     43	     50
            362	  -7556	    293	     24	     18	  -2803	    -77	     13	     13	   1252	     82	     41	     56
            363	  -7572	    313	     32	     26	  -2835	    -75	     24	     19	   1172	     60	     30	     36
            364	  -7444	    343	     45	     43	  -2787	    -68	     35	     30	   1172	     28	     14	      5
            365	  -7444	    371	     56	     61	  -2803	    -58	     45	     45	   1108	      8	      0	    -11
            366	  -7412	    387	     58	     67	  -2771	    -51	     48	     55	   1140	      6	     -8	    -10
            367	  -7364	    385	     52	     56	  -2755	    -59	     44	     51	   1156	      9	    -11	     -5
            368	  -7396	    370	     39	     34	  -2819	    -80	     35	     34	   1076	      7	     -9	     -3
            369	  -7348	    357	     25	     13	  -2787	   -100	     25	     17	   1108	      4	     -6	     -3
            370	  -7380	    353	     10	      3	  -2819	   -107	     20	     14	   1124	      3	      1	      0
            371	  -7348	    354	     -8	      0	  -2803	   -103	     21	     22	   1092	      7	     14	      8
            372	  -7300	    339	    -36	    -19	  -2755	    -99	     23	     30	   1108	     20	     32	     25
            373	  -7364	    301	    -69	    -60	  -2819	   -103	     24	     29	   1108	     40	     52	     51
            374	  -7364	    260	    -95	   -104	  -2771	   -113	     22	     22	   1140	     58	     66	     74
            375	  -7380	    247	   -101	   -118	  -2787	   -121	     22	     17	   1140	     55	     67	     76
            376	  -7332	    275	    -83	    -91	  -2803	   -122	     24	     19	   1076	     28	     55	     56
            377	  -7204	    323	    -49	    -43	  -2755	   -117	     30	     28	   1076	     -4	     38	     29
            378	  -7220	    360	    -16	     -5	  -2771	   -112	     34	     36	    996	    -24	     24	     16
            379	  -7156	    370	      0	      7	  -2755	   -114	     32	     37	   1028	    -29	     17	     18
            380	  -7156	    360	     -1	      0	  -2771	   -129	     22	     25	   1044	    -31	     17	     23
            381	  -7156	    341	    -12	    -16	  -2787	   -153	      5	      4	    964	    -40	     19	     21
            382	  -7108	    327	    -18	    -27	  -2771	   -178	    -11	    -16	    996	    -51	     20	     18
            383	  -7156	    329	    -12	    -20	  -2851	   -190	    -22	    -26	    948	    -57	     20	     20
            384	  -7076	    350	      6	      5	  -2787	   -187	    -23	    -21	    980	    -60	     20	     24
            385	  -7028	    374	     24	     35	  -2755	   -178	    -15	     -8	    964	    -68	     23	     24
            386	  -7012	    377	     32	     44	  -2803	   -171	     -1	      0	    900	    -77	     30	     24
            387	  -6980	    354	     25	     26	  -2723	   -167	     13	      6	    948	    -78	     38	     30
            388	  -7076	    321	      9	      0	  -2771	   -158	     25	     17	    916	    -77	     38	     39
            389	  -7012	    301	     -5	    -12	  -2723	   -149	     26	     29	    900	    -91	     23	     33
            390	  -6980	    296	    -10	    -10	  -2707	   -154	     14	     25	    884	   -133	    -10	      0
            391	  -7012	    295	     -6	     -4	  -2755	   -182	     -8	     -1	    756	   -194	    -54	    -54
            392	  -6948	    293	      2	      1	  -2755	   -219	    -30	    -36	    772	   -249	    -91	   -101
            393	  -6964	    293	      8	     10	  -2819	   -237	    -41	    -53	    660	   -274	   -108	   -119
            394	  -6948	    292	      9	     16	  -2755	   -223	    -34	    -38	    724	   -264	   -100	   -102
            395	  -6868	    278	      5	     10	  -2707	   -192	    -13	     -6	    756	   -236	    -75	    -68
            396	  -6948	    253	      0	     -6	  -2707	   -166	     11	     19	    708	   -210	    -45	    -36
            397	  -6916	    237	      0	    -14	  -2659	   -155	     29	     29	    788	   -197	    -21	    -16
            398	  -6916	    241	      1	     -2	  -2691	   -154	     35	     31	    756	   -195	     -6	     -9
            399	  -6852	    252	      2	     15	  -2659	   -156	     28	     27	    740	   -196	      2	     -5
            400	  -6804	    242	     -2	     13	  -2627	   -165	     14	     17	    772	   -192	      9	      3
            401	  -6900	    210	    -11	    -10	  -2707	   -180	      0	      1	    724	   -182	     16	     17
