            283	 -14362	    570	      0	      6	 -15659	     16	    159	    171	   7078	   1231	     91	    107
            284	 -14266	    570	    -17	    -24	 -15483	     27	    120	    120	   7158	   1266	     49	     46
            285	 -14106	    578	    -33	    -46	 -15403	     36	     80	     70	   7238	   1310	     19	     -1
            286	 -13962	    601	    -43	    -50	 -15211	     61	     48	     36	   7430	   1392	      9	     -7
            287	 -13834	    633	    -47	    -43	 -15115	    101	     25	     21	   7558	   1503	     15	     20
            288	 -13706	    660	    -51	    -39	 -14923	    146	      6	     12	   7798	   1606	     21	     43
            289	 -13530	    668	    -63	    -52	 -14779	    177	    -20	     -8	   7814	   1671	     16	     34
            290	 -13434	    656	    -81	    -84	 -14667	    183	    -59	    -51	   7974	   1704	      0	     -2
            291	 -13354	    641	   -100	   -116	 -14555	    172	   -106	   -110	   8070	   1733	    -16	    -38
            292	 -13258	    644	   -116	   -128	 -14459	    165	   -149	   -162	   8134	   1784	    -26	    -47
            293	 -13050	    663	   -129	   -124	 -14315	    181	   -180	   -190	   8278	   1858	    -30	    -28
            294	 -12954	    673	   -143	   -126	 -14171	    220	   -196	   -193	   8406	   1926	    -35	    -11
            295	 -12842	    663	   -157	   -147	 -13995	    265	   -199	   -186	   8534	   1957	    -48	    -26
            296	 -12762	    649	   -165	   -172	 -13851	    304	   -196	   -185	   8550	   1957	    -63	    -66
            297	 -12618	    656	   -159	   -173	 -13691	    336	   -187	   -189	   8582	   1969	    -67	    -90
            298	 -12442	    692	   -136	   -145	 -13547	    376	   -170	   -183	   8726	   2025	    -47	    -66
            299	 -12298	    743	   -103	   -100	 -13371	    434	   -147	   -158	   8902	   2110	     -8	     -7
            300	 -12138	    786	    -74	    -62	 -13179	    501	   -124	   -121	   8982	   2182	     28	     43
            301	 -11994	    806	    -59	    -47	 -13003	    554	   -112	    -98	   9062	   2212	     43	     56
            302	 -11866	    799	    -58	    -57	 -12875	    575	   -116	   -104	   9110	   2200	     27	     32
            303	 -11770	    784	    -62	    -75	 -12747	    572	   -132	   -134	   9126	   2164	     -8	    -11
            304	 -11674	    784	    -61	    -76	 -12651	    569	   -149	   -161	   9142	   2124	    -46	    -54
            305	 -11530	    809	    -49	    -52	 -12507	    589	   -154	   -165	   9174	   2102	    -64	    -76
            306	 -11338	    841	    -34	    -21	 -12331	    631	   -144	   -145	   9190	   2111	    -55	    -62
            307	 -11226	    853	    -23	     -8	 -12171	    677	   -127	   -120	   9302	   2143	    -28	    -22
            308	 -11146	    845	    -18	    -16	 -12027	    713	   -112	   -103	   9382	   2169	      0	     15
            309	 -11018	    834	    -15	    -25	 -11883	    735	   -105	   -100	   9414	   2162	     13	     24
            310	 -10890	    839	     -7	    -18	 -11755	    748	   -103	   -104	   9414	   2126	     12	      7
            311	 -10762	    860	      9	      5	 -11595	    760	   -101	   -108	   9398	   2087	      6	     -9
            312	 -10602	    883	     28	     32	 -11483	    781	    -90	   -102	   9462	   2065	      4	     -5
            313	 -10506	    895	     40	     48	 -11339	    816	    -75	    -81	   9478	   2057	     10	     14
            314	 -10378	    889	     40	     46	 -11163	    856	    -62	    -54	   9494	   2045	     19	     32
            315	 -10282	    866	     26	     28	 -11003	    880	    -59	    -42	   9526	   2014	     25	     35
            316	 -10186	    834	      9	      2	 -10907	    876	    -66	    -56	   9494	   1965	     24	     21
            317	 -10122	    812	     -2	    -12	 -10811	    862	    -71	    -79	   9494	   1909	     16	      3
            318	 -10010	    810	     -4	     -8	 -10667	    872	    -58	    -78	   9478	   1857	      1	     -9
            319	  -9850	    819	      2	      8	 -10507	    921	    -23	    -36	   9446	   1810	    -20	    -16
            320	  -9754	    822	      9	     19	 -10315	    994	     25	     30	   9430	   1754	    -47	    -29
            321	  -9642	    811	     14	     16	 -10123	   1054	     67	     85	   9446	   1683	    -71	    -56
            322	  -9578	    796	     15	     11	  -9995	   1076	     88	    103	   9350	   1612	    -77	    -83
            323	  -9434	    788	     18	     13	  -9883	   1063	     88	     88	   9350	   1576	    -51	    -73
            324	  -9322	    787	     25	     23	  -9803	   1044	     81	     66	   9414	   1594	      7	     -8
            325	  -9226	    786	     35	     33	  -9659	   1043	     81	     65	   9494	   1640	     78	     84
            326	  -9114	    784	     43	     43	  -9531	   1067	     94	     89	   9542	   1658	    130	    149
            327	  -9018	    777	     45	     50	  -9387	   1096	    111	    120	   9526	   1607	    134	    146
            328	  -8906	    759	     38	     45	  -9259	   1106	    118	    134	   9414	   1492	     82	     79
            329	  -8810	    727	     26	     26	  -9147	   1084	    107	    115	   9302	   1347	     -8	    -16
            330	  -8778	    692	     16	      7	  -9083	   1040	     82	     76	   9190	   1202	   -111	   -113
            331	  -8682	    674	     14	      4	  -9035	   1000	     57	     43	   9094	   1071	   -196	   -196
            332	  -8538	    675	     21	     21	  -8907	    985	     44	     35	   9014	    964	   -248	   -255
            333	  -8442	    677	     30	     41	  -8763	    992	     47	     50	   8934	    894	   -268	   -278
            334	  -8346	    665	     38	     46	  -8667	   1006	     64	     74	   8918	    859	   -270	   -266
            335	  -8266	    643	     43	     42	  -8555	   1016	     87	     95	   8934	    828	   -272	   -251
            336	  -8186	    624	     49	     42	  -8379	   1020	    110	    111	   8934	    768	   -281	   -265
            337	  -8058	    618	     61	     55	  -8315	   1022	    133	    126	   8806	    688	   -290	   -299
            338	  -7962	    619	     77	     76	  -8171	   1027	    154	    144	   8758	    635	   -282	   -307
            339	  -7866	    618	     92	     95	  -8059	   1034	    170	    165	   8806	    639	   -245	   -259
            340	  -7770	    607	     98	    105	  -7947	   1032	    172	    179	   8902	    678	   -185	   -176
            341	  -7690	    580	     92	     98	  -7867	   1004	    155	    168	   8918	    711	   -118	   -101
            342	  -7610	    536	     78	     77	  -7787	    943	    117	    124	   8902	    722	    -57	    -48
            343	  -7578	    490	     61	     52	  -7771	    866	     72	     65	   8966	    731	      0	      1
            344	  -7514	    455	     49	     40	  -7755	    804	     34	     21	   8998	    760	     70	     70
            345	  -7418	    437	     43	     44	  -7643	    771	     12	      7	   9062	    814	    167	    164
            346	  -7322	    420	     39	     50	  -7515	    757	      8	     13	   9158	    889	    294	    278
            347	  -7258	    390	     33	     42	  -7467	    742	     11	     19	   9238	    978	    428	    405
            348	  -7210	    350	     26	     24	  -7387	    719	     14	     16	   9286	   1052	    522	    518
            349	  -7146	    316	     23	     13	  -7275	    689	      8	      8	   9366	   1057	    532	    559
            350	  -7050	    298	     25	     18	  -7211	    653	     -4	     -6	   9222	    936	    434	    475
            351	  -6954	    289	     31	     31	  -7147	    610	    -24	    -28	   8966	    693	    253	    268
            352	  -6890	    274	     33	     38	  -7099	    565	    -46	    -51	   8726	    411	     52	     21
            353	  -6826	    245	     23	     31	  -7019	    522	    -71	    -71	   8486	    206	    -99	   -148
            354	  -6762	    197	      1	      5	  -6971	    479	   -100	    -93	   8374	    139	   -161	   -180
            355	  -6714	    138	    -29	    -32	  -6891	    426	   -131	   -124	   8502	    170	   -144	   -115
            356	  -6698	     82	    -57	    -67	  -6859	    366	   -161	   -162	   8534	    203	    -91	    -49
            357	  -6650	     45	    -77	    -85	  -6827	    317	   -183	   -190	   8454	    183	    -46	    -36
            358	  -6554	     25	    -89	    -85	  -6731	    290	   -189	   -195	   8390	    134	    -29	    -52
            359	  -6474	      8	    -95	    -83	  -6619	    284	   -180	   -179	   8374	    100	    -34	    -54
            360	  -6410	    -17	    -99	    -92	  -6523	    286	   -161	   -156	   8390	     85	    -44	    -38
            361	  -6378	    -46	    -99	   -103	  -6443	    286	   -139	   -135	   8342	     62	    -44	    -29
            362	  -6282	    -62	    -92	   -102	  -6331	    283	   -119	   -118	   8294	     27	    -28	    -33
            363	  -6170	    -59	    -76	    -84	  -6219	    276	   -104	   -105	   8246	      8	      0	    -21
            364	  -6090	    -45	    -56	    -55	  -6155	    264	    -93	    -97	   8246	     17	     25	     19
            365	  -5994	    -34	    -40	    -30	  -6043	    255	    -83	    -87	   8278	     22	     32	     54
            366	  -5914	    -40	    -35	    -23	  -5995	    251	    -72	    -71	   8246	    -22	     13	     39
            367	  -5818	    -65	    -39	    -37	  -5851	    248	    -62	    -56	   8086	   -114	    -21	    -22
            368	  -5786	    -96	    -44	    -56	  -5755	    238	    -53	    -49	   7974	   -196	    -46	    -74
            369	  -5738	   -109	    -44	    -59	  -5723	    222	    -43	    -47	   7990	   -216	    -42	    -65
            370	  -5626	    -98	    -36	    -39	  -5627	    215	    -30	    -37	   8006	   -184	    -10	     -4
            371	  -5498	    -82	    -29	    -15	  -5483	    223	    -12	    -13	   8006	   -154	     31	     55
            372	  -5434	    -87	    -28	    -13	  -5419	    235	     10	     15	   7990	   -166	     59	     72
            373	  -5402	   -114	    -34	    -34	  -5275	    244	     36	     39	   7926	   -214	     61	     52
            374	  -5338	   -138	    -40	    -52	  -5227	    250	     63	     61	   7814	   -269	     39	     25
            375	  -5242	   -139	    -37	    -49	  -5099	    260	     90	     86	   7782	   -317	      4	      5
            376	  -5146	   -119	    -23	    -25	  -4987	    272	    114	    112	   7750	   -365	    -26	    -15
            377	  -5050	    -96	     -6	      0	  -4891	    275	    129	    129	   7638	   -418	    -42	    -40
            378	  -4954	    -85	      4	     13	  -4843	    266	    131	    134	   7558	   -453	    -35	    -48
            379	  -4906	    -90	      3	      9	  -4747	    244	    121	    125	   7574	   -452	     -9	    -21
            380	  -4810	   -108	     -7	     -7	  -4715	    211	    101	    104	   7574	   -427	     23	     29
            381	  -4762	   -126	    -18	    -26	  -4619	    170	     79	     76	   7558	   -416	     47	     66
            382	  -4714	   -130	    -19	    -31	  -4619	    136	     62	     53	   7526	   -442	     56	     65
            383	  -4618	   -113	    -11	    -15	  -4555	    120	     53	     49	   7430	   -491	     52	     41
            384	  -4490	    -87	      0	      8	  -4443	    117	     51	     57	   7350	   -529	     43	     26
            385	  -4426	    -75	      5	     18	  -4347	    108	     51	     60	   7334	   -549	     35	     30
            386	  -4362	    -84	      1	      6	  -4315	     87	     48	     49	   7318	   -568	     25	     34
            387	  -4314	   -102	     -6	    -14	  -4299	     64	     44	     36	   7206	   -606	      8	     19
            388	  -4234	   -107	    -10	    -22	  -4155	     51	     39	     34	   7126	   -659	    -16	    -12
            389	  -4170	    -91	     -4	    -10	  -4107	     43	     32	     35	   7062	   -711	    -43	    -44
            390	  -4058	    -65	      7	     11	  -4059	     26	     23	     27	   7014	   -748	    -58	    -61
            391	  -3962	    -47	     16	     25	  -3995	     -1	      9	      9	   6950	   -762	    -50	    -56
            392	  -3930	    -47	     16	     22	  -3947	    -27	     -6	     -7	   6934	   -748	    -16	    -24
            393	  -3850	    -59	      7	      6	  -3899	    -45	    -20	    -17	   6934	   -709	     32	     31
            394	  -3802	    -72	     -4	    -10	  -3819	    -61	    -29	    -25	   6966	   -669	     78	     87
            395	  -3738	    -76	    -10	    -17	  -3739	    -77	    -29	    -33	   6950	   -657	    101	    114
            396	  -3674	    -64	     -7	     -9	  -3739	    -87	    -22	    -35	   6870	   -686	     96	     99
            397	  -3594	    -43	      4	      8	  -3611	    -83	    -17	    -24	   6790	   -739	     68	     59
            398	  -3482	    -23	     17	     25	  -3547	    -77	    -23	    -12	   6710	   -788	     33	     22
            399	  -3434	    -13	     29	     32	  -3483	    -92	    -41	    -19	   6646	   -819	      4	      1
            400	  -3370	     -8	     39	     35	  -3451	   -133	    -64	    -54	   6598	   -839	    -15	     -8
            401	  -3290	      3	     51	     45	  -3419	   -173	    -73	    -89	   6550	   -859	    -27	    -20
