            298	    985	    -43	    -57	    -24	   -281	    171	     60	     85	  -1104	      9	     44	     40
            299	    777	   -134	    -85	   -106	   -329	    160	     67	     77	  -1072	     55	     64	     87
            300	    793	   -175	    -85	   -138	   -329	    119	     54	     40	  -1024	     51	     59	     83
            301	    841	   -109	    -37	    -63	   -409	     89	     32	     12	  -1168	     -3	     29	     28
            302	   1017	     16	     44	     71	   -377	     83	     12	     11	  -1200	    -66	    -12	    -34
            303	   1097	    108	    127	    171	   -361	     82	     -1	     14	  -1184	    -98	    -49	    -66
            304	   1049	    118	    178	    190	   -409	     64	     -8	      0	  -1232	    -99	    -70	    -66
            305	   1065	     78	    185	    157	   -425	     36	    -12	    -22	  -1216	    -92	    -76	    -58
            306	    985	     45	    160	    131	   -457	     24	    -16	    -29	  -1200	    -99	    -73	    -63
            307	    985	     34	    120	    128	   -441	     30	    -21	    -17	  -1232	   -114	    -68	    -77
            308	   1001	     15	     83	    115	   -409	     32	    -29	    -10	  -1216	   -117	    -62	    -78
            309	    937	    -36	     59	     70	   -457	     10	    -35	    -27	  -1264	    -97	    -56	    -56
            310	    873	    -91	     52	     21	   -457	    -19	    -34	    -50	  -1136	    -72	    -47	    -29
            311	    809	    -99	     55	     18	   -537	    -20	    -20	    -44	  -1168	    -65	    -33	    -19
            312	    873	    -66	     49	     56	   -441	     15	     -1	     -2	  -1184	    -69	     -9	    -21
            313	    937	    -65	     11	     62	   -377	     47	     11	     36	  -1152	    -52	     26	      0
            314	    825	   -152	    -57	    -20	   -441	     33	      6	     28	  -1152	      2	     66	     57
            315	    665	   -286	   -129	   -150	   -457	    -19	    -10	    -16	  -1008	     57	     93	    115
            316	    521	   -354	   -161	   -215	   -569	    -60	    -24	    -49	  -1008	     57	     92	    120
            317	    665	   -299	   -132	   -158	   -505	    -54	    -22	    -36	  -1136	     -2	     63	     64
            318	    841	   -174	    -54	    -30	   -441	    -19	     -2	      6	  -1168	    -73	     24	     -1
            319	    841	    -78	     29	     66	   -473	      6	     22	     39	  -1216	   -100	     -5	    -24
            320	    889	    -59	     77	     87	   -441	      2	     38	     43	  -1168	    -85	    -14	     -4
            321	    857	    -89	     73	     58	   -489	    -19	     38	     29	  -1136	    -69	     -4	     16
            322	    793	   -128	     30	     19	   -505	    -41	     21	     15	  -1184	    -75	     12	     15
            323	    809	   -164	    -24	    -17	   -489	    -63	     -3	      1	  -1152	    -87	     27	      9
            324	    745	   -205	    -64	    -59	   -569	    -91	    -25	    -18	  -1216	    -77	     36	     24
            325	    729	   -236	    -74	    -91	   -537	   -119	    -35	    -38	  -1136	    -56	     35	     50
            326	    681	   -227	    -59	    -83	   -601	   -127	    -27	    -39	  -1088	    -61	     27	     51
            327	    729	   -181	    -43	    -39	   -585	   -108	     -6	    -12	  -1200	    -98	     22	     20
            328	    841	   -155	    -52	    -15	   -473	    -80	     14	     23	  -1200	   -124	     30	      0
            329	    761	   -201	    -95	    -64	   -553	    -72	     23	     38	  -1232	    -97	     54	     33
            330	    633	   -298	   -151	   -163	   -537	    -98	     16	     20	  -1088	    -39	     81	     96
            331	    553	   -358	   -183	   -227	   -569	   -137	      0	    -11	  -1024	    -19	     91	    123
            332	    601	   -321	   -167	   -193	   -633	   -163	    -16	    -30	  -1184	    -65	     73	     82
            333	    793	   -212	   -104	    -88	   -585	   -164	    -23	    -23	  -1216	   -140	     34	     13
            334	    809	   -110	    -25	     10	   -617	   -155	    -22	     -8	  -1264	   -187	     -7	    -28
            335	    873	    -64	     38	     52	   -585	   -159	    -16	     -5	  -1248	   -195	    -35	    -31
            336	    889	    -62	     67	     50	   -585	   -177	    -10	    -17	  -1216	   -195	    -45	    -26
            337	    857	    -67	     63	     41	   -681	   -190	     -7	    -24	  -1312	   -205	    -37	    -31
            338	    889	    -64	     38	     40	   -601	   -185	    -10	    -13	  -1248	   -212	    -19	    -34
            339	    841	    -71	      6	     29	   -633	   -182	    -22	     -5	  -1248	   -195	      0	    -14
            340	    889	   -105	    -17	     -8	   -601	   -207	    -41	    -24	  -1248	   -164	     11	     19
            341	    809	   -142	    -27	    -49	   -681	   -254	    -59	    -66	  -1168	   -152	     11	     35
            342	    729	   -141	    -24	    -52	   -761	   -280	    -65	    -88	  -1216	   -176	      3	     13
            343	    857	   -100	    -19	    -14	   -681	   -261	    -53	    -64	  -1264	   -212	      0	    -19
            344	    889	    -72	    -27	     10	   -617	   -217	    -28	    -15	  -1264	   -213	      9	    -19
            345	    873	   -105	    -52	    -26	   -617	   -191	     -5	     13	  -1248	   -171	     29	     23
            346	    761	   -171	    -76	    -95	   -617	   -197	      8	     11	  -1104	   -130	     41	     65
            347	    681	   -189	    -74	   -115	   -665	   -210	     13	      1	  -1184	   -140	     29	     55
            348	    857	   -117	    -31	    -46	   -617	   -207	     15	      6	  -1248	   -203	     -8	     -7
            349	    985	      1	     45	     70	   -585	   -191	     22	     25	  -1312	   -275	    -59	    -80
            350	   1017	     94	    130	    162	   -617	   -177	     34	     42	  -1344	   -313	   -101	   -120
            351	   1081	    136	    201	    202	   -569	   -171	     50	     50	  -1296	   -312	   -121	   -121
            352	   1081	    152	    245	    217	   -601	   -165	     65	     57	  -1344	   -290	   -118	   -103
            353	   1129	    174	    259	    238	   -553	   -156	     73	     68	  -1296	   -272	   -102	    -87
            354	   1145	    194	    245	    257	   -553	   -151	     67	     73	  -1248	   -263	    -82	    -83
            355	   1097	    180	    210	    243	   -601	   -163	     49	     61	  -1280	   -255	    -64	    -80
            356	   1113	    119	    167	    181	   -569	   -195	     24	     29	  -1232	   -232	    -49	    -61
            357	    985	     44	    132	    107	   -633	   -229	      5	     -4	  -1248	   -195	    -38	    -30
            358	    921	     13	    116	     76	   -665	   -238	      2	    -13	  -1136	   -169	    -32	    -10
            359	   1001	     40	    112	    103	   -601	   -211	     16	     12	  -1136	   -171	    -27	    -19
            360	   1001	     72	     99	    136	   -585	   -171	     37	     50	  -1216	   -181	    -18	    -36
            361	   1049	     40	     60	    104	   -505	   -153	     51	     67	  -1168	   -160	      0	    -23
            362	    873	    -59	      1	      5	   -585	   -165	     51	     52	  -1104	   -105	     22	     22
            363	    761	   -152	    -47	    -87	   -601	   -189	     39	     26	  -1024	    -65	     29	     54
            364	    793	   -162	    -58	    -96	   -569	   -201	     22	     11	  -1040	    -81	     12	     30
            365	    857	    -87	    -23	    -21	   -601	   -201	      6	      8	  -1168	   -138	    -27	    -35
            366	   1001	      4	     37	     70	   -569	   -202	     -7	      3	  -1168	   -185	    -72	    -92
            367	    969	     49	     90	    116	   -617	   -213	    -19	    -11	  -1152	   -193	   -104	   -110
            368	    985	     39	    112	    106	   -617	   -230	    -28	    -32	  -1152	   -172	   -110	    -98
            369	    985	      7	     99	     73	   -585	   -239	    -33	    -46	  -1088	   -146	    -91	    -82
            370	    905	    -18	     60	     47	   -649	   -234	    -37	    -46	  -1120	   -115	    -54	    -61
            371	    921	    -42	      6	     22	   -585	   -223	    -47	    -40	  -1024	    -69	    -12	    -25
            372	    857	    -90	    -51	    -27	   -617	   -226	    -66	    -49	   -960	    -11	     21	     22
            373	    825	   -167	   -103	   -106	   -601	   -257	    -94	    -85	   -960	     31	     37	     55
            374	    713	   -238	   -147	   -179	   -649	   -297	   -119	   -131	   -864	     41	     39	     55
            375	    633	   -265	   -186	   -208	   -729	   -307	   -128	   -148	   -944	     29	     41	     34
            376	    697	   -264	   -232	   -211	   -633	   -270	   -116	   -118	   -912	     39	     59	     33
            377	    713	   -296	   -292	   -246	   -537	   -214	    -86	    -69	   -848	     97	     98	     82
            378	    585	   -386	   -355	   -340	   -553	   -174	    -51	    -37	   -800	    181	    146	    157
            379	    457	   -470	   -393	   -429	   -489	   -154	    -17	    -24	   -624	    237	    178	    204
            380	    457	   -459	   -378	   -422	   -537	   -127	     10	     -5	   -736	    232	    180	    191
            381	    649	   -337	   -303	   -306	   -425	    -83	     32	     30	   -768	    187	    150	    137
            382	    809	   -186	   -197	   -160	   -361	    -44	     47	     61	   -768	    145	    104	     87
            383	    857	    -88	    -98	    -69	   -409	    -35	     54	     62	   -816	    126	     62	     61
            384	    921	    -56	    -32	    -43	   -377	    -46	     53	     42	   -768	    121	     37	     48
            385	    889	    -38	     -6	    -33	   -425	    -48	     46	     31	   -832	    115	     30	     36
            386	    937	     -8	     -8	    -10	   -377	    -32	     35	     38	   -800	    115	     38	     29
            387	   1017	     12	    -22	      2	   -345	    -22	     19	     39	   -752	    131	     51	     39
            388	    985	     -2	    -31	    -20	   -377	    -38	      3	     14	   -816	    161	     58	     63
            389	    937	    -24	    -24	    -50	   -377	    -62	     -4	    -18	   -688	    176	     51	     72
            390	    905	      2	      0	    -32	   -457	    -52	      4	    -17	   -736	    156	     34	     47
            391	   1049	     79	     26	     36	   -313	      0	     28	     26	   -800	    118	     20	      5
            392	   1161	    135	     38	     84	   -233	     58	     56	     75	   -784	    107	     20	     -9
            393	   1097	    119	     31	     59	   -265	     83	     76	     90	   -800	    144	     33	     23
            394	   1017	     69	     26	      0	   -249	     78	     82	     76	   -672	    190	     42	     65
            395	   1001	     78	     48	      1	   -281	     75	     78	     63	   -656	    186	     30	     59
            396	   1161	    182	    111	     97	   -217	     90	     73	     70	   -816	    122	     -9	     -7
            397	   1353	    322	    199	    229	   -185	    111	     72	     81	   -832	     44	    -63	    -88
            398	   1353	    415	    279	    314	   -233	    119	     74	     81	   -896	      1	   -114	   -133
            399	   1417	    437	    328	    328	   -185	    118	     77	     71	   -864	     -2	   -146	   -138
            400	   1385	    426	    337	    310	   -201	    121	     75	     64	   -864	      0	   -158	   -138
            401	   1385	    421	    314	    298	   -201	    127	     62	     62	   -912	    -12	   -156	   -152
