            289	  -1465	    -54	    -68	    -48	   6257	    -56	    -49	    -54	   6144	     50	    -20	    -35
            290	  -1449	    -48	    -58	    -42	   6257	    -67	    -53	    -51	   6176	     61	    -27	    -27
            291	  -1497	    -66	    -54	    -60	   6257	    -86	    -62	    -55	   6208	     76	    -33	    -17
            292	  -1513	    -75	    -49	    -70	   6225	   -118	    -75	    -72	   6192	     68	    -43	    -28
            293	  -1465	    -54	    -40	    -49	   6193	   -157	    -92	    -96	   6144	     41	    -56	    -60
            294	  -1417	    -16	    -25	    -12	   6177	   -191	   -107	   -113	   6112	     20	    -67	    -86
            295	  -1417	      7	     -8	     10	   6161	   -211	   -117	   -118	   6144	     26	    -71	    -84
            296	  -1385	      7	      6	      8	   6161	   -222	   -118	   -112	   6160	     50	    -73	    -65
            297	  -1417	      5	     23	      5	   6177	   -232	   -110	   -106	   6144	     62	    -79	    -58
            298	  -1385	     28	     43	     26	   6161	   -240	    -94	    -97	   6160	     44	    -92	    -81
            299	  -1353	     72	     62	     68	   6177	   -240	    -72	    -80	   6128	     11	   -107	   -119
            300	  -1273	    102	     73	     96	   6193	   -229	    -49	    -51	   6064	      0	   -113	   -135
            301	  -1305	     92	     73	     84	   6225	   -219	    -30	    -23	   6112	     31	   -103	   -109
            302	  -1353	     60	     64	     49	   6241	   -224	    -20	    -11	   6192	     83	    -78	    -61
            303	  -1385	     43	     52	     29	   6209	   -246	    -15	    -15	   6240	    122	    -47	    -27
            304	  -1337	     52	     39	     34	   6209	   -267	    -10	    -18	   6208	    138	    -13	    -15
            305	  -1321	     60	     19	     39	   6209	   -270	      4	     -3	   6224	    157	     18	     -1
            306	  -1369	     37	     -8	     13	   6257	   -251	     32	     33	   6288	    195	     47	     32
            307	  -1417	    -11	    -40	    -40	   6289	   -224	     69	     78	   6336	    238	     64	     71
            308	  -1449	    -51	    -63	    -84	   6321	   -203	    111	    117	   6336	    252	     60	     80
            309	  -1449	    -51	    -68	    -88	   6337	   -191	    149	    147	   6288	    223	     36	     48
            310	  -1417	    -12	    -56	    -54	   6369	   -188	    179	    168	   6272	    174	      4	     -3
            311	  -1369	     28	    -38	    -17	   6369	   -190	    192	    183	   6224	    144	    -17	    -36
            312	  -1337	     39	    -29	    -11	   6385	   -200	    185	    189	   6208	    155	    -16	    -27
            313	  -1385	     19	    -31	    -35	   6337	   -227	    159	    179	   6288	    198	      6	     12
            314	  -1401	     -1	    -41	    -61	   6321	   -278	    125	    143	   6336	    240	     39	     53
            315	  -1417	      0	    -50	    -65	   6305	   -341	    105	     96	   6336	    264	     68	     75
            316	  -1353	     17	    -58	    -52	   6273	   -371	    114	     80	   6320	    270	     85	     81
            317	  -1369	     23	    -69	    -50	   6257	   -334	    155	    131	   6352	    271	     89	     81
            318	  -1401	      5	    -83	    -72	   6305	   -254	    206	    224	   6368	    271	     85	     80
            319	  -1417	    -20	    -96	   -103	   6673	   -211	    237	    279	   6336	    268	     76	     78
            320	  -1417	    -27	    -97	   -114	   6321	   -252	    230	    248	   6304	    262	     67	     73
            321	  -1401	      0	    -81	    -90	   6321	   -340	    194	    171	   6336	    252	     59	     64
            322	  -1353	     51	    -49	    -42	   6321	   -399	    154	    120	   6352	    238	     53	     50
            323	  -1289	    100	    -12	      3	   6337	   -405	    129	    121	   6256	    226	     49	     41
            324	  -1257	    127	     21	     28	   6353	   -394	    120	    137	   6288	    228	     48	     44
            325	  -1273	    137	     46	     36	   6321	   -403	    115	    133	   6320	    236	     48	     55
            326	  -1257	    146	     60	     44	   6321	   -438	     97	    101	   6336	    235	     45	     56
            327	  -1241	    160	     60	     56	   6305	   -485	     63	     55	   6256	    220	     43	     44
            328	  -1225	    161	     42	     56	   6257	   -530	     16	      9	   6272	    209	     45	     35
            329	  -1273	    132	      9	     28	   6225	   -570	    -33	    -33	   6304	    215	     56	     45
            330	  -1321	     79	    -27	    -24	   6225	   -605	    -75	    -72	   6304	    238	     71	     70
            331	  -1369	     34	    -51	    -67	   6193	   -634	   -106	   -107	   6320	    259	     84	     95
            332	  -1369	     29	    -50	    -70	   6193	   -652	   -129	   -134	   6320	    263	     90	    102
            333	  -1353	     67	    -25	    -29	   6209	   -660	   -149	   -151	   6336	    245	     87	     88
            334	  -1289	    115	      7	     22	   6193	   -663	   -175	   -167	   6304	    223	     82	     68
            335	  -1241	    135	     28	     46	   6225	   -677	   -209	   -195	   6240	    218	     79	     66
            336	  -1305	    113	     27	     30	   6193	   -711	   -247	   -245	   6304	    232	     80	     83
            337	  -1353	     74	      9	     -3	   6161	   -751	   -283	   -304	   6336	    239	     76	     92
            338	  -1353	     49	     -9	    -21	   6177	   -768	   -313	   -341	   6288	    215	     63	     71
            339	  -1353	     51	    -13	    -11	   6193	   -740	   -335	   -334	   6208	    170	     37	     28
            340	  -1337	     73	      8	     18	   6257	   -681	   -345	   -299	   6192	    130	      4	    -10
            341	  -1305	    108	     56	     62	   6337	   -634	   -328	   -277	   6192	    105	    -32	    -34
            342	  -1273	    155	    124	    119	   6433	   -604	   -264	   -275	   6144	     82	    -69	    -56
            343	  -1193	    212	    198	    186	   6529	   -528	   -142	   -227	   6112	     48	   -102	    -89
            344	  -1145	    266	    258	    252	   6609	   -338	      7	    -67	   6064	      9	   -127	   -129
            345	  -1145	    294	    285	    292	   6625	   -102	    108	    136	   6080	    -14	   -136	   -153
            346	  -1145	    272	    267	    282	   7585	    -17	     78	    189	   6032	     -5	   -131	   -145
            347	  -1209	    193	    207	    216	   6593	   -204	   -107	    -31	   6080	     25	   -122	   -116
            348	  -1353	     80	    124	    117	   6449	   -550	   -380	   -411	   6128	     44	   -121	   -100
            349	  -1465	    -23	     45	     27	   6337	   -806	   -610	   -702	   6112	     28	   -133	   -119
            350	  -1513	    -87	    -12	    -22	   6305	   -811	   -683	   -744	   6032	    -10	   -152	   -160
            351	  -1545	   -117	    -44	    -38	   6529	   -588	   -565	   -556	   6016	    -30	   -163	   -185
            352	  -1561	   -140	    -60	    -45	   6865	   -258	   -313	   -263	   6064	    -11	   -158	   -170
            353	  -1625	   -174	    -74	    -65	   7185	     57	    -27	     16	   6112	     33	   -137	   -129
            354	  -1657	   -220	    -90	    -95	   7457	    292	    200	    214	   6128	     76	   -112	    -92
            355	  -1689	   -260	   -107	   -119	   7601	    429	    330	    315	   6144	     96	    -90	    -78
            356	  -1721	   -280	   -117	   -124	   7681	    493	    373	    344	   6176	     99	    -74	    -81
            357	  -1753	   -282	   -118	   -111	   7713	    528	    367	    344	   6192	    107	    -58	    -78
            358	  -1705	   -280	   -108	    -95	   7761	    560	    345	    343	   6160	    140	    -38	    -52
            359	  -1721	   -287	    -89	    -87	   7825	    590	    321	    340	   6240	    188	    -18	    -10
            360	  -1753	   -293	    -65	    -78	   7841	    599	    296	    317	   6320	    221	     -6	     15
            361	  -1753	   -281	    -39	    -52	   7825	    584	    266	    272	   6288	    218	     -5	      5
            362	  -1721	   -257	    -20	    -16	   7825	    564	    237	    223	   6224	    197	    -10	    -21
            363	  -1673	   -252	    -15	      2	   7841	    565	    216	    197	   6240	    194	     -9	    -30
            364	  -1737	   -280	    -25	    -14	   7873	    593	    206	    200	   6304	    221	      0	     -9
            365	  -1817	   -323	    -38	    -45	   7937	    632	    204	    216	   6320	    254	     10	     18
            366	  -1817	   -343	    -40	    -55	   7969	    655	    201	    218	   6320	    268	     11	     26
            367	  -1769	   -329	    -22	    -31	   7985	    655	    195	    199	   6288	    255	     -1	      8
            368	  -1753	   -293	     10	     13	   7985	    647	    186	    173	   6288	    223	    -25	    -26
            369	  -1769	   -258	     46	     56	   7985	    652	    179	    164	   6288	    194	    -46	    -59
            370	  -1705	   -241	     69	     80	   8033	    672	    173	    172	   6208	    189	    -51	    -67
            371	  -1705	   -248	     74	     78	   8081	    685	    163	    174	   6256	    219	    -36	    -39
            372	  -1769	   -273	     64	     57	   8049	    671	    141	    152	   6336	    264	    -10	      4
            373	  -1785	   -298	     50	     36	   8017	    631	    106	    106	   6368	    293	     15	     33
            374	  -1801	   -308	     36	     28	   8001	    587	     65	     58	   6336	    297	     36	     38
            375	  -1785	   -309	     21	     27	   7969	    553	     29	     23	   6320	    295	     53	     38
            376	  -1817	   -319	      2	     17	   7969	    534	      6	      5	   6368	    307	     69	     53
            377	  -1849	   -349	    -24	    -13	   7969	    525	     -2	      0	   6400	    330	     83	     80
            378	  -1881	   -389	    -51	    -56	   7969	    522	      0	      2	   6384	    344	     88	    100
            379	  -1913	   -414	    -68	    -86	   7985	    521	      6	      8	   6352	    332	     78	     95
            380	  -1913	   -407	    -70	    -84	   7985	    516	     11	     12	   6352	    291	     54	     61
            381	  -1897	   -371	    -60	    -54	   8001	    503	     10	     10	   6320	    237	     29	     17
            382	  -1833	   -334	    -48	    -26	   7969	    481	      4	      1	   6208	    204	     16	     -4
            383	  -1817	   -326	    -42	    -27	   7953	    456	     -6	     -9	   6240	    212	     24	     15
            384	  -1865	   -339	    -42	    -51	   7953	    430	    -20	    -19	   6304	    244	     45	     60
            385	  -1881	   -343	    -42	    -66	   7921	    401	    -35	    -31	   6320	    262	     69	     92
            386	  -1833	   -317	    -39	    -53	   7905	    366	    -50	    -48	   6288	    248	     89	     94
            387	  -1801	   -279	    -41	    -30	   7873	    328	    -64	    -67	   6240	    226	    107	     89
            388	  -1785	   -268	    -58	    -33	   7841	    296	    -74	    -78	   6256	    228	    127	    108
            389	  -1833	   -297	    -92	    -79	   7841	    274	    -79	    -80	   6304	    250	    150	    150
            390	  -1881	   -344	   -132	   -143	   7825	    255	    -83	    -78	   6320	    265	    170	    185
            391	  -1913	   -367	   -161	   -184	   7809	    230	    -85	    -81	   6256	    253	    179	    193
            392	  -1865	   -343	   -166	   -179	   7793	    197	    -89	    -91	   6240	    217	    178	    179
            393	  -1849	   -285	   -151	   -141	   7761	    165	    -94	   -101	   6240	    177	    174	    161
            394	  -1769	   -226	   -125	   -102	   7729	    138	   -102	   -106	   6176	    152	    174	    160
            395	  -1721	   -189	    -99	    -86	   7729	    112	   -115	   -110	   6144	    147	    180	    178
            396	  -1721	   -167	    -75	    -86	   7713	     75	   -134	   -125	   6176	    144	    185	    199
            397	  -1705	   -130	    -49	    -72	   7649	     28	   -153	   -151	   6176	    117	    182	    196
            398	  -1625	    -63	    -15	    -26	   7617	    -12	   -163	   -170	   6080	     62	    166	    165
            399	  -1529	     19	     20	     32	   7617	    -26	   -155	   -164	   5984	     -2	    139	    125
            400	  -1465	     87	     54	     77	   7649	     -8	   -126	   -128	   5968	    -57	    105	     94
            401	  -1449	    132	     88	     98	   7681	     27	    -80	    -73	   5936	   -110	     63	     65
