            319	    -37	   -544	   -387	   -571	    -61	    -51	      2	      2	    594	     16	     -4	     11
            320	    396	   -345	   -355	   -366	    -60	    -49	      5	      4	    561	      4	     -7	     -1
            321	    637	    -26	   -176	    -41	    -48	    -48	      4	      4	    534	    -17	    -14	    -23
            322	    649	    136	     14	    126	    -64	    -50	      0	      1	    534	    -23	    -16	    -28
            323	    609	    108	    108	    103	    -71	    -56	     -5	     -5	    567	     -6	    -10	    -11
            324	    596	     13	     80	     13	    -76	    -62	    -12	    -13	    594	     14	      2	     10
            325	    540	    -59	    -18	    -54	    -81	    -68	    -20	    -20	    586	     25	     16	     21
            326	    473	   -110	   -113	   -100	    -93	    -72	    -26	    -26	    592	     27	     27	     23
            327	    406	   -152	   -150	   -138	    -88	    -74	    -30	    -30	    598	     29	     30	     25
            328	    393	   -154	   -116	   -136	   -104	    -72	    -32	    -31	    610	     31	     25	     28
            329	    465	    -87	    -42	    -65	    -82	    -68	    -31	    -29	    582	     23	     13	     20
            330	    547	      9	     16	     35	    -83	    -62	    -26	    -25	    606	      3	      0	      1
            331	    604	     41	     16	     70	    -90	    -51	    -17	    -18	    550	    -14	     -7	    -17
            332	    581	    -46	    -43	    -13	    -53	    -35	     -1	     -4	    535	    -14	     -8	    -16
            333	    328	   -187	   -118	   -151	    -47	    -14	     16	     13	    594	      1	     -5	      0
            334	    225	   -251	   -149	   -212	    -25	      6	     31	     31	    599	     10	     -3	      8
            335	    388	   -174	   -107	   -133	    -13	     20	     39	     42	    578	     -1	     -7	     -2
            336	    564	    -24	    -13	     18	    -13	     21	     35	     39	    551	    -20	    -12	    -21
            337	    633	     81	     81	    127	    -23	     10	     24	     25	    545	    -24	    -15	    -25
            338	    607	     94	    128	    142	    -45	     -3	     11	      8	    582	     -9	    -12	    -10
            339	    552	     48	    115	     98	    -51	     -9	      4	      0	    593	      5	     -5	      4
            340	    545	     -5	     61	     45	    -43	     -1	      7	      3	    595	      7	      2	      6
            341	    503	    -48	      4	      3	    -26	     17	     19	     19	    581	      0	      6	      0
            342	    447	    -76	    -21	    -22	    -10	     37	     32	     36	    576	      0	      7	      0
            343	    439	    -74	     -7	    -20	     -3	     49	     40	     45	    600	      9	      3	      7
            344	    490	    -31	     33	     24	      7	     49	     41	     42	    592	      9	     -4	      7
            345	    526	     30	     72	     86	     -8	     44	     38	     34	    607	     -8	    -15	    -11
            346	    602	     56	     84	    113	    -23	     44	     37	     31	    546	    -31	    -22	    -34
            347	    562	     18	     63	     76	      1	     52	     39	     37	    525	    -34	    -24	    -38
            348	    427	    -50	     28	      7	      9	     62	     42	     44	    590	    -16	    -23	    -21
            349	    399	    -87	      4	    -28	     -3	     63	     40	     44	    604	     -4	    -25	     -9
            350	    460	    -65	      5	     -6	    -10	     53	     29	     31	    569	    -18	    -35	    -25
            351	    501	    -17	     22	     42	    -32	     33	      9	      9	    538	    -47	    -47	    -54
            352	    506	      5	     37	     65	    -54	      9	    -14	    -16	    527	    -59	    -53	    -67
            353	    469	    -15	     35	     44	    -81	    -11	    -35	    -38	    551	    -41	    -46	    -50
            354	    444	    -54	     19	      4	    -98	    -21	    -48	    -50	    600	     -8	    -27	    -18
            355	    428	    -78	      1	    -18	    -92	    -19	    -49	    -49	    605	     14	     -5	      3
            356	    398	    -71	     -4	    -11	    -81	     -9	    -41	    -39	    619	     22	     13	     10
            357	    444	    -48	      2	     11	    -81	      3	    -31	    -28	    624	     25	     21	     12
            358	    470	    -32	     13	     27	    -61	     12	    -20	    -19	    616	     31	     18	     17
            359	    447	    -33	     22	     26	    -72	     18	    -13	    -14	    627	     32	      7	     17
            360	    430	    -39	     26	     20	    -51	     24	     -6	     -8	    635	     15	     -7	      0
            361	    433	    -36	     26	     22	    -65	     32	      0	      0	    608	     -9	    -17	    -25
            362	    462	    -26	     30	     32	    -41	     41	      8	      8	    531	    -16	    -18	    -33
            363	    458	    -20	     37	     37	    -40	     50	     17	     17	    614	      4	    -10	    -13
            364	    451	    -19	     45	     38	    -39	     57	     26	     25	    656	     30	     -1	     13
            365	    435	    -16	     46	     41	    -37	     63	     32	     31	    636	     33	      0	     15
            366	    436	    -16	     32	     39	    -29	     64	     32	     33	    606	     13	     -2	     -5
            367	    442	    -42	     -1	     13	    -38	     59	     27	     29	    587	     -2	     -5	    -20
            368	    379	    -99	    -48	    -43	    -64	     48	     18	     19	    618	      9	      0	     -9
            369	    274	   -159	    -90	   -104	    -66	     35	      8	      8	    648	     39	     14	     20
            370	    246	   -183	   -113	   -129	    -82	     25	      1	      0	    669	     63	     33	     44
            371	    308	   -162	   -110	   -109	    -86	     20	     -1	     -4	    667	     68	     48	     50
            372	    338	   -126	    -88	    -74	    -98	     20	     -2	     -3	    668	     62	     54	     45
            373	    337	   -103	    -60	    -52	    -96	     21	     -4	      0	    664	     59	     50	     43
            374	    342	    -91	    -36	    -41	    -95	     18	     -7	     -2	    652	     58	     37	     43
            375	    363	    -74	    -19	    -25	   -110	      9	    -10	     -9	    655	     46	     21	     32
            376	    381	    -50	     -4	     -2	   -116	      2	     -8	    -14	    658	     21	      7	      9
            377	    426	    -31	      9	     14	   -124	      8	      0	     -6	    582	      1	      3	     -9
            378	    418	    -21	     26	     23	   -106	     27	     14	     14	    599	      6	     10	     -2
            379	    403	     -7	     45	     35	    -74	     46	     27	     34	    649	     34	     22	     26
            380	    413	     16	     58	     57	    -78	     49	     33	     39	    670	     52	     28	     46
            381	    503	     32	     60	     72	   -108	     34	     29	     27	    653	     37	     23	     34
            382	    451	     19	     46	     57	   -124	     14	     15	      8	    598	      3	     11	      2
            383	    371	    -18	     21	     17	   -145	     -2	     -3	     -5	    576	    -16	      1	    -15
            384	    359	    -50	     -2	    -16	   -157	    -16	    -23	    -18	    612	     -8	      0	     -5
            385	    377	    -56	    -17	    -24	   -172	    -35	    -42	    -35	    623	     11	      8	     17
            386	    366	    -45	    -21	    -15	   -214	    -58	    -56	    -56	    632	     21	     19	     30
            387	    353	    -39	    -21	    -11	   -221	    -73	    -61	    -69	    612	     15	     27	     26
            388	    373	    -49	    -24	    -22	   -227	    -71	    -59	    -65	    624	      5	     29	     19
            389	    346	    -66	    -35	    -42	   -218	    -58	    -54	    -51	    604	      4	     26	     21
            390	    285	    -79	    -52	    -57	   -203	    -51	    -51	    -42	    606	      5	     19	     25
            391	    331	    -85	    -70	    -65	   -209	    -58	    -53	    -48	    616	     -3	      9	     18
            392	    322	    -92	    -84	    -74	   -250	    -71	    -55	    -59	    606	    -25	      0	      0
            393	    275	   -100	    -84	    -83	   -243	    -75	    -53	    -61	    531	    -43	     -4	    -16
            394	    299	    -92	    -65	    -77	   -223	    -62	    -43	    -46	    559	    -43	     -6	    -12
            395	    335	    -54	    -30	    -42	   -207	    -39	    -24	    -22	    590	    -33	     -9	      0
            396	    392	      3	     10	     14	   -197	    -17	     -3	      0	    581	    -40	    -17	     -4
            397	    420	     53	     44	     62	   -186	     -3	     12	     16	    537	    -67	    -31	    -30
            398	    465	     66	     60	     74	   -168	      1	     22	     22	    499	    -93	    -43	    -54
            399	    445	     47	     61	     53	   -179	      0	     25	     23	    509	    -96	    -47	    -55
            400	    375	     28	     54	     32	   -196	      0	     26	     24	    548	    -78	    -38	    -35
            401	    391	     33	     47	     36	   -179	      2	     28	     28	    546	    -57	    -22	    -13
