            286	  -3226	   -283	    -60	    -39	  -5198	   -117	      5	     -4	   7013	   3807	   1541	   1648
            287	  -3274	   -283	    -56	    -33	  -5150	    -83	     27	     28	   6853	   3037	    979	    985
            288	  -3290	   -310	    -67	    -55	  -5150	    -59	     41	     51	   5605	   2308	    532	    369
            289	  -3306	   -343	    -85	    -84	  -5150	    -61	     39	     49	   4981	   1884	    239	     66
            290	  -3306	   -364	    -90	   -103	  -5166	    -86	     20	     23	   4501	   1755	     19	     62
            291	  -3290	   -356	    -65	    -91	  -5214	   -118	     -3	    -10	   5957	   1527	   -275	    -36
            292	  -3290	   -298	    -10	    -32	  -5230	   -139	    -21	    -31	   3765	    860	   -730	   -569
            293	  -3226	   -206	     50	     60	  -5230	   -139	    -26	    -33	   3013	    -86	  -1285	  -1379
            294	  -3034	   -141	     85	    125	  -5214	   -123	    -20	    -18	   2453	   -837	  -1772	  -1990
            295	  -3082	   -161	     75	    105	  -5214	   -106	    -12	     -2	   2229	  -1132	  -2049	  -2145
            296	  -3242	   -247	     31	     17	  -5198	   -101	    -10	      0	   2229	  -1127	  -2088	  -1997
            297	  -3322	   -319	    -15	    -56	  -5198	   -113	    -13	    -13	   2165	  -1101	  -1966	  -1829
            298	  -3258	   -324	    -38	    -64	  -5230	   -125	    -16	    -26	   2021	  -1158	  -1788	  -1745
            299	  -3210	   -284	    -38	    -27	  -5246	   -117	     -9	    -20	   1989	  -1224	  -1618	  -1670
            300	  -3210	   -255	    -31	     -3	  -5182	    -87	      7	      7	   2053	  -1225	  -1470	  -1533
            301	  -3242	   -262	    -36	    -15	  -5150	    -53	     30	     39	   2085	  -1180	  -1332	  -1352
            302	  -3258	   -291	    -54	    -50	  -5150	    -36	     48	     56	   2053	  -1141	  -1195	  -1180
            303	  -3258	   -316	    -69	    -81	  -5150	    -35	     56	     55	   2053	  -1128	  -1063	  -1039
            304	  -3242	   -315	    -63	    -87	  -5166	    -41	     52	     47	   2037	  -1137	   -945	   -923
            305	  -3226	   -272	    -28	    -51	  -5166	    -49	     40	     37	   2021	  -1169	   -844	   -835
            306	  -3210	   -191	     19	     21	  -5150	    -60	     25	     25	   2037	  -1215	   -750	   -766
            307	  -3050	   -118	     51	     85	  -5214	    -72	     11	     11	   1845	  -1236	   -645	   -678
            308	  -3002	   -113	     47	     82	  -5214	    -81	      0	      2	   1893	  -1202	   -525	   -541
            309	  -3146	   -177	     11	      9	  -5198	    -84	     -5	     -2	   2037	  -1138	   -401	   -379
            310	  -3242	   -244	    -29	    -67	  -5198	    -86	     -5	     -4	   2069	  -1106	   -291	   -257
            311	  -3210	   -251	    -49	    -83	  -5214	    -84	      1	     -4	   1941	  -1130	   -205	   -196
            312	  -3114	   -201	    -45	    -44	  -5230	    -73	     11	      5	   1877	  -1164	   -132	   -153
            313	  -3082	   -152	    -34	     -5	  -5166	    -56	     20	     22	   1925	  -1159	    -56	    -78
            314	  -3130	   -145	    -36	     -8	  -5182	    -47	     22	     30	   1989	  -1119	     31	     25
            315	  -3130	   -172	    -55	    -46	  -5182	    -57	     14	     19	   1973	  -1075	    121	    126
            316	  -3146	   -200	    -72	    -84	  -5230	    -77	      1	     -1	   1957	  -1047	    196	    204
            317	  -3114	   -198	    -64	    -92	  -5230	    -92	     -9	    -16	   1957	  -1038	    242	    256
            318	  -3082	   -141	    -19	    -46	  -5230	    -92	    -13	    -17	   1957	  -1058	    259	    273
            319	  -3066	    -37	     46	     47	  -5214	    -83	     -9	     -8	   1957	  -1106	    261	    255
            320	  -2858	     61	    100	    136	  -5230	    -74	     -3	      0	   1781	  -1142	    271	    242
            321	  -2794	     85	    113	    151	  -5214	    -70	      0	      3	   1765	  -1122	    302	    281
            322	  -2938	     27	     83	     83	  -5214	    -71	      0	      1	   1941	  -1054	    349	    361
            323	  -3050	    -48	     35	     -2	  -5230	    -76	     -4	     -3	   1973	   -997	    391	    424
            324	  -3018	    -73	     -1	    -36	  -5230	    -82	     -7	     -9	   1893	   -991	    415	    431
            325	  -2954	    -44	    -16	    -15	  -5230	    -82	     -4	     -9	   1845	  -1011	    421	    407
            326	  -2938	    -10	    -16	     10	  -5230	    -72	      5	      0	   1861	  -1013	    420	    397
            327	  -2986	     -5	    -19	      7	  -5214	    -56	     15	     15	   1909	   -989	    420	    408
            328	  -2986	    -26	    -28	    -19	  -5198	    -44	     19	     27	   1893	   -959	    417	    421
            329	  -2970	    -46	    -32	    -46	  -5198	    -46	     14	     24	   1845	   -945	    400	    415
            330	  -2954	    -39	    -15	    -45	  -5230	    -64	      3	      6	   1845	   -954	    362	    382
            331	  -2938	     14	     26	      2	  -5246	    -84	     -5	    -14	   1813	   -990	    310	    320
            332	  -2922	    103	     76	     85	  -5230	    -87	     -3	    -18	   1813	  -1035	    260	    245
            333	  -2714	    170	    107	    148	  -5262	    -67	      7	      0	   1637	  -1046	    234	    203
            334	  -2730	    160	    103	    134	  -5198	    -40	     16	     27	   1717	   -992	    237	    222
            335	  -2890	     86	     71	     57	  -5182	    -34	     13	     32	   1861	   -904	    254	    276
            336	  -2970	     22	     35	    -10	  -5230	    -61	     -4	      4	   1909	   -844	    264	    299
            337	  -2906	     21	     14	    -13	  -5278	   -101	    -25	    -37	   1813	   -839	    256	    267
            338	  -2842	     60	      7	     23	  -5294	   -121	    -37	    -58	   1781	   -854	    234	    213
            339	  -2858	     79	      1	     41	  -5278	   -105	    -33	    -43	   1829	   -845	    212	    182
            340	  -2922	     54	    -12	     14	  -5230	    -71	    -20	    -10	   1861	   -809	    192	    180
            341	  -2938	     11	    -22	    -29	  -5230	    -50	    -11	      8	   1829	   -770	    165	    179
            342	  -2906	     -3	     -9	    -44	  -5230	    -59	    -14	     -2	   1813	   -762	    119	    148
            343	  -2890	     39	     36	      0	  -5262	    -86	    -25	    -32	   1781	   -799	     51	     73
            344	  -2858	    135	    100	     95	  -5278	   -105	    -34	    -52	   1765	   -866	    -22	    -31
            345	  -2730	    227	    149	    187	  -5278	    -95	    -33	    -45	   1621	   -912	    -78	   -114
            346	  -2618	    240	    152	    201	  -5246	    -65	    -22	    -17	   1557	   -888	    -99	   -127
            347	  -2794	    157	    110	    119	  -5214	    -39	    -11	      5	   1749	   -806	    -92	    -79
            348	  -2922	     45	     50	      8	  -5198	    -38	     -7	      3	   1813	   -731	    -78	    -39
            349	  -2986	     -5	      8	    -41	  -5246	    -53	    -10	    -14	   1765	   -712	    -75	    -52
            350	  -2874	     21	     -2	    -12	  -5262	    -60	    -10	    -24	   1669	   -727	    -85	    -98
            351	  -2842	     69	      1	     36	  -5198	    -43	     -1	    -11	   1733	   -724	    -94	   -125
            352	  -2890	     73	     -2	     42	  -5198	    -10	     16	     18	   1781	   -682	    -91	   -111
            353	  -2938	     25	    -21	     -4	  -5166	     19	     35	     45	   1781	   -622	    -82	    -78
            354	  -2954	    -34	    -40	    -63	  -5150	     34	     48	     56	   1797	   -577	    -81	    -58
            355	  -2954	    -51	    -33	    -79	  -5150	     29	     48	     48	   1781	   -569	   -101	    -73
            356	  -2954	      3	      7	    -23	  -5166	     14	     38	     29	   1781	   -602	   -135	   -127
            357	  -2906	    104	     61	     77	  -5182	      2	     23	     14	   1765	   -644	   -164	   -189
            358	  -2698	    172	     93	    146	  -5198	      0	      7	      6	   1589	   -641	   -167	   -204
            359	  -2746	    142	     77	    115	  -5182	     -1	     -7	      1	   1717	   -568	   -140	   -148
            360	  -2954	     32	     22	      4	  -5182	    -10	    -19	    -10	   1877	   -471	    -99	    -67
            361	  -3034	    -67	    -42	    -95	  -5214	    -24	    -28	    -28	   1893	   -420	    -67	    -29
            362	  -3018	    -92	    -88	   -123	  -5230	    -29	    -28	    -37	   1781	   -425	    -49	    -46
            363	  -2970	    -65	   -112	    -97	  -5198	    -14	    -18	    -26	   1781	   -433	    -36	    -65
            364	  -2986	    -51	   -131	    -85	  -5166	     11	     -4	     -4	   1845	   -400	    -12	    -41
            365	  -3050	    -86	   -157	   -123	  -5150	     31	      5	     12	   1909	   -333	     22	     16
            366	  -3082	   -148	   -182	   -188	  -5166	     34	      3	     11	   1909	   -274	     52	     69
            367	  -3098	   -182	   -185	   -226	  -5166	     20	    -10	     -6	   1893	   -252	     59	     85
            368	  -3066	   -145	   -152	   -193	  -5182	     -1	    -28	    -31	   1877	   -277	     38	     55
            369	  -3034	    -43	    -93	    -96	  -5198	    -18	    -42	    -52	   1877	   -334	      2	     -5
            370	  -2874	     59	    -41	      1	  -5214	    -17	    -44	    -55	   1749	   -379	    -21	    -53
            371	  -2794	     85	    -26	     21	  -5198	      2	    -39	    -38	   1669	   -366	    -15	    -41
            372	  -2906	     19	    -53	    -49	  -5150	     25	    -32	    -17	   1829	   -296	     17	     26
            373	  -3050	    -66	    -97	   -142	  -5150	     30	    -30	    -15	   1909	   -231	     56	     90
            374	  -3050	    -91	   -129	   -172	  -5166	     18	    -29	    -31	   1861	   -218	     81	    102
            375	  -2954	    -46	   -134	   -134	  -5182	     12	    -20	    -38	   1765	   -244	     87	     76
            376	  -2890	      4	   -126	    -90	  -5166	     37	      0	    -16	   1765	   -261	     83	     58
            377	  -2938	     12	   -122	    -89	  -5086	     85	     27	     29	   1813	   -255	     78	     65
            378	  -2986	    -10	   -123	   -119	  -5054	    123	     48	     65	   1797	   -247	     72	     73
            379	  -2938	    -17	   -115	   -133	  -5070	    126	     51	     66	   1717	   -257	     52	     62
            380	  -2890	     18	    -77	   -104	  -5086	     98	     36	     37	   1669	   -289	     12	     30
            381	  -2826	    102	     -7	    -27	  -5134	     64	     15	      2	   1637	   -346	    -43	    -26
            382	  -2746	    213	     75	     76	  -5118	     48	      1	    -14	   1605	   -421	    -97	   -101
            383	  -2666	    308	    135	    164	  -5134	     57	      0	     -5	   1477	   -476	   -126	   -158
            384	  -2538	    332	    146	    182	  -5118	     80	      7	     16	   1381	   -463	   -117	   -146
            385	  -2634	    274	    111	    118	  -5086	     93	     12	     29	   1557	   -387	    -82	    -72
            386	  -2794	    190	     60	     28	  -5086	     83	     11	     20	   1669	   -319	    -47	     -7
            387	  -2810	    158	     29	     -8	  -5118	     62	      6	     -1	   1589	   -316	    -32	     -8
            388	  -2698	    196	     33	     25	  -5150	     57	     10	     -5	   1477	   -356	    -36	    -52
            389	  -2650	    257	     58	     81	  -5102	     84	     29	     22	   1493	   -374	    -43	    -74
            390	  -2666	    286	     79	    107	  -5038	    128	     59	     67	   1557	   -346	    -38	    -52
            391	  -2682	    276	     79	     94	  -5006	    159	     88	     99	   1573	   -304	    -24	    -16
            392	  -2682	    249	     67	     65	  -5038	    166	    104	    107	   1557	   -282	    -14	     -1
            393	  -2682	    232	     65	     46	  -5038	    156	    102	     98	   1525	   -285	    -23	    -13
            394	  -2666	    248	     89	     60	  -5022	    137	     84	     81	   1509	   -307	    -54	    -43
            395	  -2650	    309	    139	    122	  -5070	    111	     56	     56	   1493	   -345	    -95	    -91
            396	  -2602	    394	    188	    207	  -5102	     79	     28	     27	   1493	   -384	   -123	   -140
            397	  -2426	    437	    208	    252	  -5134	     53	      5	      3	   1317	   -383	   -124	   -151
            398	  -2506	    394	    186	    210	  -5134	     39	     -8	     -9	   1445	   -326	    -99	   -106
            399	  -2682	    296	    139	    116	  -5150	     33	    -17	    -12	   1589	   -250	    -69	    -43
            400	  -2746	    228	     98	     51	  -5134	     27	    -21	    -16	   1589	   -216	    -53	    -23
            401	  -2682	    231	     82	     58	  -5166	     20	    -21	    -22	   1477	   -231	    -56	    -52
