            297	    435	     -5	     25	     11	    -37	     65	     -7	     -7	  -1302	      0	    -13	     -2
            298	    423	     31	     40	     50	    -32	     72	      3	      1	  -1286	     -3	     -8	     -6
            299	    533	     53	     51	     73	    -28	     86	     18	     16	  -1353	     -9	     -3	    -13
            300	    488	     38	     51	     58	      2	    102	     34	     34	  -1315	     -2	      1	     -8
            301	    402	      4	     41	     25	      5	    114	     45	     48	  -1281	     15	      6	      9
            302	    401	    -13	     26	      8	      3	    116	     48	     51	  -1274	     27	      8	     20
            303	    449	     -8	     12	     13	     -2	    106	     42	     43	  -1288	     20	      6	     12
            304	    433	     -8	     -3	     14	    -22	     89	     30	     28	  -1309	      3	      1	     -4
            305	    387	    -32	    -21	     -8	    -36	     75	     19	     16	  -1301	     -1	      0	    -11
            306	    356	    -67	    -35	    -43	    -48	     69	     14	     12	  -1302	     10	      3	      0
            307	    361	    -81	    -38	    -57	    -45	     71	     15	     16	  -1274	     27	      8	     17
            308	    360	    -59	    -28	    -34	    -31	     75	     21	     22	  -1265	     30	     11	     20
            309	    379	    -21	    -10	      3	    -43	     80	     28	     29	  -1264	     19	     11	      8
            310	    485	      0	      8	     23	    -44	     84	     35	     35	  -1324	     12	     10	      1
            311	    410	     -6	     20	     17	    -24	     85	     39	     39	  -1277	     20	     12	      9
            312	    376	    -17	     24	      6	    -38	     83	     40	     39	  -1244	     35	     17	     24
            313	    411	    -12	     19	     11	    -50	     78	     37	     36	  -1254	     42	     25	     30
            314	    460	     -2	      7	     19	    -58	     70	     31	     31	  -1272	     39	     32	     28
            315	    400	    -14	    -10	      7	    -57	     61	     23	     24	  -1259	     39	     36	     29
            316	    367	    -47	    -28	    -26	    -79	     49	     12	     14	  -1248	     46	     35	     35
            317	    357	    -74	    -36	    -54	    -98	     34	      1	      2	  -1247	     46	     26	     35
            318	    365	    -66	    -31	    -47	   -110	     20	     -8	     -9	  -1268	     28	     12	     19
            319	    366	    -27	    -14	    -10	   -116	     10	    -16	    -17	  -1280	      1	     -2	     -7
            320	    442	      7	      0	     22	   -136	      5	    -20	    -21	  -1325	    -14	    -11	    -23
            321	    469	      5	      5	     19	   -130	      1	    -23	    -22	  -1310	     -7	    -10	    -15
            322	    373	    -23	      0	    -12	   -138	     -1	    -24	    -23	  -1269	     11	     -4	      4
            323	    350	    -44	    -13	    -35	   -146	     -6	    -27	    -27	  -1257	     20	      2	     13
            324	    393	    -38	    -25	    -31	   -153	    -12	    -30	    -30	  -1290	     12	      6	      6
            325	    423	    -26	    -38	    -21	   -161	    -15	    -32	    -32	  -1301	      2	      7	     -2
            326	    369	    -35	    -52	    -33	   -156	    -17	    -31	    -32	  -1275	      5	      9	      0
            327	    346	    -65	    -65	    -66	   -157	    -14	    -26	    -27	  -1270	     17	     11	     14
            328	    345	    -85	    -69	    -89	   -163	     -7	    -17	    -18	  -1268	     23	     10	     21
            329	    351	    -70	    -62	    -76	   -145	      2	     -8	     -7	  -1281	     13	      6	     12
            330	    349	    -28	    -46	    -37	   -131	      9	     -1	      0	  -1268	     -4	      0	     -5
            331	    462	      4	    -29	     -7	   -152	      9	      1	      2	  -1325	    -15	     -5	    -15
            332	    444	      4	    -18	    -10	   -144	      4	     -1	     -2	  -1308	    -11	     -8	    -10
            333	    371	    -11	    -14	    -30	   -163	     -4	     -8	     -9	  -1269	     -1	     -8	      0
            334	    388	    -10	    -12	    -32	   -173	    -13	    -17	    -17	  -1276	     -3	     -9	     -1
            335	    447	     13	    -12	    -11	   -171	    -21	    -25	    -25	  -1318	    -15	    -10	    -12
            336	    466	     33	    -15	      4	   -189	    -26	    -29	    -29	  -1313	    -22	     -9	    -18
            337	    425	     24	    -22	     -7	   -198	    -25	    -28	    -27	  -1284	    -14	     -5	    -10
            338	    409	      0	    -26	    -34	   -174	    -18	    -22	    -20	  -1279	      0	      0	      5
            339	    417	     -3	    -19	    -40	   -173	     -9	    -11	    -11	  -1286	      6	      4	     11
            340	    445	     34	      3	     -5	   -167	      1	      1	      0	  -1277	     -1	      2	      4
            341	    467	     92	     35	     49	   -160	     13	     15	     12	  -1278	    -15	     -2	     -9
            342	    601	    131	     66	     85	   -145	     26	     25	     25	  -1323	    -23	    -11	    -17
            343	    546	    135	     86	     87	   -132	     32	     28	     31	  -1312	    -22	    -19	    -16
            344	    492	    126	     94	     75	   -150	     27	     23	     26	  -1277	    -24	    -27	    -18
            345	    541	    130	     90	     78	   -164	     13	     12	     11	  -1302	    -35	    -31	    -29
            346	    578	    142	     78	     88	   -175	     -1	      1	     -2	  -1343	    -44	    -30	    -39
            347	    544	    135	     60	     79	   -190	     -7	     -6	     -9	  -1317	    -37	    -22	    -32
            348	    498	    102	     41	     45	   -187	     -4	     -8	     -6	  -1274	    -14	    -11	     -9
            349	    479	     71	     29	     12	   -177	      1	     -5	      0	  -1268	      3	     -2	      8
            350	    490	     73	     31	     13	   -175	      7	      2	      4	  -1274	      2	      0	      6
            351	    481	    107	     43	     46	   -166	     13	     13	      9	  -1273	    -11	     -2	     -8
            352	    555	    137	     55	     75	   -179	     25	     24	     21	  -1297	    -18	     -6	    -16
            353	    573	    132	     56	     70	   -140	     39	     34	     34	  -1291	    -10	     -6	     -8
            354	    479	     99	     47	     37	   -136	     47	     37	     41	  -1247	      4	     -2	      4
            355	    448	     75	     32	     12	   -152	     42	     33	     36	  -1250	      9	      1	      8
            356	    488	     75	     17	     13	   -169	     27	     22	     20	  -1270	      3	      3	      2
            357	    509	     80	      3	     18	   -183	     12	      8	      5	  -1275	      0	      5	     -3
            358	    453	     65	    -10	      4	   -191	      1	     -5	     -6	  -1252	      4	      5	      0
            359	    417	     33	    -24	    -27	   -199	     -6	    -16	    -14	  -1237	     13	      2	      7
            360	    420	     10	    -31	    -48	   -217	    -12	    -23	    -22	  -1261	     12	     -3	      5
            361	    424	     17	    -31	    -41	   -216	    -16	    -26	    -26	  -1263	      1	     -9	     -7
            362	    388	     40	    -26	    -16	   -212	    -14	    -23	    -24	  -1241	     -9	    -11	    -19
            363	    491	     49	    -22	     -6	   -213	     -5	    -15	    -16	  -1285	     -6	     -7	    -17
            364	    442	     30	    -23	    -22	   -193	      7	     -3	     -4	  -1253	     15	      2	      2
            365	    361	      5	    -29	    -45	   -185	     20	      9	      8	  -1196	     39	     13	     24
            366	    378	      0	    -36	    -49	   -176	     31	     19	     19	  -1195	     46	     20	     29
            367	    427	     10	    -45	    -36	   -170	     36	     23	     24	  -1233	     35	     21	     17
            368	    415	      8	    -56	    -37	   -177	     33	     19	     20	  -1224	     27	     20	      8
            369	    354	    -17	    -65	    -60	   -184	     21	      7	      8	  -1210	     35	     21	     14
            370	    345	    -41	    -66	    -82	   -207	      4	     -6	     -8	  -1198	     51	     22	     29
            371	    367	    -31	    -52	    -69	   -226	     -8	    -19	    -21	  -1191	     55	     20	     31
            372	    364	     10	    -27	    -25	   -220	    -14	    -26	    -27	  -1183	     40	     13	     15
            373	    459	     49	     -1	     16	   -231	    -11	    -25	    -24	  -1237	     22	      4	     -4
            374	    470	     54	     13	     24	   -215	     -4	    -18	    -17	  -1235	     19	     -1	     -8
            375	    385	     33	     15	      5	   -211	      4	     -8	     -8	  -1200	     31	     -1	      1
            376	    376	     16	      6	     -8	   -210	     12	      2	      0	  -1179	     40	      2	      9
            377	    416	     15	     -5	     -6	   -193	     19	      9	      7	  -1200	     39	      6	      7
            378	    413	     14	    -17	     -4	   -197	     21	     10	     11	  -1218	     35	      9	      2
            379	    360	     -4	    -27	    -19	   -202	     18	      5	      8	  -1188	     41	      9	      6
            380	    347	    -27	    -32	    -40	   -211	      8	     -3	      0	  -1171	     48	      6	     12
            381	    356	    -31	    -28	    -40	   -225	     -3	    -11	    -12	  -1189	     43	      1	      7
            382	    339	     -9	    -17	    -16	   -221	    -10	    -13	    -18	  -1188	     29	     -5	     -7
            383	    395	     12	     -5	      8	   -242	     -6	     -7	    -12	  -1218	     19	     -8	    -17
            384	    423	     11	      3	     11	   -212	      8	      3	      3	  -1207	     26	     -8	    -11
            385	    345	     -5	      7	     -2	   -195	     20	     11	     17	  -1169	     39	     -6	      0
            386	    327	    -11	      8	     -5	   -202	     19	     12	     17	  -1162	     40	     -8	      0
            387	    383	      0	      7	      8	   -226	      2	      3	      2	  -1208	     27	    -12	    -12
            388	    400	      5	      2	     18	   -237	    -17	    -12	    -16	  -1205	     15	    -16	    -24
            389	    346	    -11	     -4	      4	   -264	    -32	    -27	    -29	  -1182	     18	    -16	    -22
            390	    315	    -38	     -9	    -19	   -260	    -40	    -36	    -35	  -1184	     32	    -11	     -8
            391	    329	    -44	     -5	    -21	   -264	    -42	    -37	    -35	  -1169	     43	     -4	      1
            392	    325	    -18	      8	      7	   -258	    -41	    -31	    -32	  -1148	     43	      0	      1
            393	    378	     11	     26	     40	   -276	    -32	    -18	    -20	  -1172	     38	      0	     -2
            394	    415	     17	     39	     50	   -234	    -17	     -4	     -3	  -1182	     39	      0	     -2
            395	    338	      0	     43	     36	   -221	     -4	      7	     11	  -1140	     45	      1	      3
            396	    309	    -16	     36	     22	   -227	      0	     17	     18	  -1139	     48	      4	      7
            397	    357	    -20	     22	     22	   -229	     -1	     23	     19	  -1152	     48	     11	      8
            398	    347	    -25	      5	     19	   -224	      0	     26	     23	  -1153	     52	     18	     12
            399	    291	    -47	     -8	      1	   -221	      3	     29	     30	  -1124	     61	     22	     21
            400	    276	    -73	    -12	    -21	   -213	      6	     30	     35	  -1116	     66	     18	     27
            401	    289	    -74	     -2	    -20	   -219	      1	     30	     33	  -1136	     54	      7	     15
