            311	      2	   -179	   -117	   -166	    -77	   -169	   -119	   -145	    831	   -106	     66	     97
            312	     18	   -161	   -126	   -146	    -45	   -163	   -126	   -140	    687	   -150	     54	     50
            313	    130	   -107	   -123	    -88	     18	   -127	   -121	   -107	    639	   -191	     41	      6
            314	    114	   -102	   -135	    -81	     18	   -111	   -122	    -93	    703	   -178	     43	     16
            315	     18	   -179	   -171	   -155	    -13	   -136	   -134	   -122	    751	   -126	     56	     64
            316	    -93	   -273	   -209	   -246	    -45	   -176	   -149	   -166	    847	    -94	     64	     91
            317	   -157	   -293	   -216	   -264	   -109	   -185	   -154	   -178	    735	   -116	     48	     65
            318	    -13	   -219	   -177	   -187	      2	   -149	   -139	   -146	    703	   -172	      7	      3
            319	     98	   -112	   -107	    -78	     34	    -96	   -111	    -98	    703	   -224	    -42	    -54
            320	     98	    -42	    -36	     -6	     34	    -61	    -83	    -69	    639	   -254	    -82	    -91
            321	    162	    -23	      9	     14	     98	    -53	    -68	    -66	    687	   -261	    -99	   -105
            322	     98	    -23	     29	     16	     18	    -54	    -67	    -72	    623	   -249	    -96	   -100
            323	    146	    -16	     35	     25	     66	    -52	    -75	    -75	    703	   -224	    -89	    -83
            324	    178	     -4	     42	     38	     98	    -51	    -80	    -80	    751	   -207	    -92	    -75
            325	    130	      0	     54	     45	     50	    -52	    -79	    -88	    687	   -217	   -111	    -94
            326	    178	      6	     63	     53	     66	    -43	    -72	    -84	    703	   -249	   -133	   -135
            327	     98	     18	     56	     66	     66	    -18	    -69	    -65	    671	   -271	   -140	   -166
            328	    130	      9	     24	     58	    114	      0	    -76	    -53	    719	   -247	   -123	   -152
            329	    178	    -52	    -24	     -1	    146	    -16	    -93	    -74	    735	   -175	    -91	    -91
            330	    -45	   -141	    -64	    -88	     34	    -51	   -104	   -114	    847	   -102	    -64	    -29
            331	    -93	   -178	    -70	   -124	     34	    -53	    -90	   -122	    959	    -83	    -58	    -20
            332	    -29	   -119	    -39	    -63	     98	      8	    -46	    -63	    815	   -118	    -66	    -67
            333	    130	    -19	      0	     38	    242	    105	     14	     28	    799	   -143	    -62	   -103
            334	    178	     13	     14	     73	    306	    172	     64	     92	    911	    -92	    -25	    -63
            335	     18	    -55	     -9	      5	    242	    179	     85	     97	    975	     26	     39	     43
            336	    -61	   -155	    -50	    -91	    274	    151	     77	     66	   1167	    138	    105	    144
            337	   -109	   -188	    -74	   -122	    210	    126	     58	     41	   1183	    180	    143	    174
            338	    -29	   -138	    -62	    -68	    242	    124	     45	     38	   1119	    155	    142	    137
            339	     82	    -64	    -22	      7	    274	    140	     51	     55	   1135	    121	    119	     91
            340	     34	    -27	     20	     48	    210	    164	     74	     80	   1103	    121	     98	     80
            341	     50	    -29	     47	     49	    322	    189	    104	    108	   1183	    151	     94	     99
            342	     50	    -37	     59	     45	    322	    211	    131	    133	   1215	    180	    103	    116
            343	     66	    -25	     69	     60	    306	    225	    149	    150	   1167	    187	    111	    112
            344	     98	      2	     93	     93	    338	    229	    159	    159	   1231	    180	    101	     94
            345	     98	     36	    134	    132	    322	    227	    167	    164	   1167	    167	     66	     70
            346	    162	     73	    182	    173	    338	    224	    174	    168	   1167	    138	     12	     31
            347	    194	    108	    216	    213	    322	    224	    180	    176	   1151	     88	    -39	    -29
            348	    162	    122	    217	    232	    290	    222	    179	    183	   1071	     39	    -66	    -87
            349	    178	     88	    178	    204	    338	    206	    164	    176	   1087	     42	    -56	    -94
            350	     98	      2	    115	    123	    258	    163	    137	    144	   1103	    113	    -22	    -32
            351	    -29	    -96	     57	     30	    210	    106	    106	     99	   1263	    200	      9	     45
            352	    -93	   -144	     26	    -12	    146	     63	     81	     68	   1343	    225	     14	     62
            353	    -93	   -122	     24	     15	    130	     48	     70	     66	   1183	    170	     -7	      0
            354	     34	    -79	     28	     64	    194	     49	     72	     80	   1167	    105	    -30	    -73
            355	    -13	    -90	     16	     59	    114	     42	     79	     88	   1135	    113	    -26	    -73
            356	   -109	   -166	    -15	    -10	    114	     20	     80	     80	   1263	    197	      6	      4
            357	   -189	   -244	    -46	    -83	    114	     -8	     73	     66	   1407	    284	     45	     84
            358	   -237	   -259	    -54	    -92	     18	    -37	     55	     52	   1343	    302	     61	     96
            359	    -93	   -208	    -33	    -35	     66	    -71	     30	     34	   1311	    255	     42	     43
            360	    -93	   -149	      0	     28	    -29	   -114	      2	      6	   1263	    196	      3	    -21
            361	    -77	   -133	     22	     49	    -61	   -161	    -24	    -25	   1247	    170	    -30	    -52
            362	    -93	   -161	     21	     25	    -93	   -197	    -41	    -45	   1279	    181	    -40	    -45
            363	   -157	   -197	      6	     -6	   -141	   -212	    -46	    -45	   1263	    210	    -28	    -21
            364	   -125	   -212	     -3	    -16	    -77	   -217	    -39	    -35	   1327	    236	    -10	      0
            365	   -157	   -201	      5	     -2	   -141	   -224	    -27	    -27	   1327	    249	     -2	     10
            366	   -109	   -182	     26	     19	   -141	   -238	    -19	    -28	   1311	    244	     -7	      1
            367	    -77	   -170	     37	     33	   -141	   -257	    -26	    -33	   1343	    227	    -15	    -18
            368	   -157	   -177	     15	     29	   -205	   -283	    -54	    -47	   1279	    219	     -9	    -29
            369	   -173	   -222	    -48	    -15	   -221	   -330	   -102	    -82	   1343	    244	     16	     -7
            370	   -205	   -319	   -133	   -111	   -285	   -402	   -155	   -144	   1391	    304	     54	     51
            371	   -333	   -435	   -202	   -226	   -365	   -475	   -191	   -206	   1391	    365	     81	    109
            372	   -461	   -486	   -219	   -278	   -397	   -499	   -190	   -222	   1551	    373	     82	    115
            373	   -397	   -419	   -180	   -212	   -397	   -453	   -155	   -168	   1391	    320	     58	     60
            374	   -189	   -287	   -119	    -82	   -237	   -374	   -105	    -82	   1311	    256	     29	     -4
            375	    -77	   -214	    -83	    -11	   -189	   -330	    -68	    -33	   1343	    246	     18	    -15
            376	   -205	   -262	    -92	    -62	   -269	   -351	    -58	    -49	   1359	    293	     27	     30
            377	   -285	   -362	   -124	   -166	   -285	   -398	    -69	    -94	   1471	    337	     39	     72
            378	   -365	   -391	   -135	   -200	   -333	   -415	    -82	   -110	   1407	    322	     31	     56
            379	   -205	   -304	   -101	   -118	   -269	   -391	    -85	    -86	   1327	    254	     -4	    -12
            380	    -29	   -172	    -30	      7	   -221	   -361	    -79	    -57	   1263	    184	    -57	    -83
            381	    -29	    -87	     42	     85	   -269	   -358	    -71	    -57	   1215	    147	   -110	   -122
            382	     34	    -74	     87	     92	   -237	   -375	    -69	    -78	   1263	    132	   -149	   -137
            383	    -29	    -85	     97	     73	   -301	   -380	    -73	    -88	   1183	    118	   -168	   -152
            384	     18	    -82	     85	     69	   -253	   -364	    -79	    -78	   1183	    105	   -164	   -166
            385	     50	    -71	     66	     71	   -189	   -347	    -83	    -69	   1215	    119	   -139	   -153
            386	     34	    -76	     52	     57	   -237	   -346	    -81	    -78	   1215	    172	    -96	   -100
            387	     34	    -91	     43	     33	   -221	   -344	    -71	    -86	   1343	    241	    -44	    -32
            388	    -29	    -87	     33	     27	   -221	   -312	    -53	    -66	   1375	    289	      5	     15
            389	     18	    -70	     15	     35	   -141	   -256	    -33	    -22	   1391	    308	     43	     33
            390	    114	    -79	    -12	     16	    -45	   -216	    -18	      4	   1391	    322	     64	     46
            391	     18	   -128	    -37	    -43	    -77	   -209	     -7	     -3	   1343	    344	     64	     67
            392	    -93	   -165	    -46	    -90	   -109	   -206	      6	    -15	   1487	    350	     46	     73
            393	    -45	   -131	    -34	    -66	    -61	   -165	     28	      9	   1407	    313	     18	     35
            394	    114	    -49	    -17	      5	     50	    -93	     56	     64	   1279	    257	     -1	    -20
            395	    194	     -9	    -17	     34	    146	    -37	     81	    103	   1295	    242	      0	    -35
            396	     66	    -55	    -42	    -20	     82	    -22	     92	    100	   1327	    292	     23	     13
            397	    -13	   -128	    -73	   -103	     82	    -25	     90	     79	   1439	    354	     45	     75
            398	      2	   -138	    -79	   -122	    130	    -17	     81	     69	   1455	    360	     48	     81
            399	     98	    -65	    -47	    -59	    146	      4	     71	     72	   1295	    304	     24	     25
            400	    258	     33	      9	     30	    194	     17	     60	     66	   1295	    241	    -10	    -37
            401	    226	     97	     62	     86	    114	     17	     46	     47	   1247	    221	    -35	    -57
