            302	   -643	     94	     49	    104	    454	     -5	    -19	     -5	    494	     19	      5	    -16
            303	   -685	     96	     71	    100	    416	    -12	    -25	    -13	    530	     37	     17	     10
            304	   -739	     49	     69	     45	    384	    -35	    -34	    -37	    547	     67	     35	     48
            305	   -716	     22	     55	     11	    364	    -52	    -44	    -56	    539	     78	     50	     68
            306	   -675	     43	     45	     26	    373	    -53	    -53	    -58	    515	     61	     54	     60
            307	   -655	     85	     42	     62	    380	    -45	    -56	    -51	    479	     33	     51	     40
            308	   -628	    103	     37	     74	    359	    -37	    -52	    -44	    460	     13	     45	     28
            309	   -634	     80	     28	     47	    363	    -27	    -39	    -36	    440	      6	     36	     29
            310	   -666	     41	     24	      3	    393	    -11	    -16	    -21	    421	      0	     19	     30
            311	   -642	     34	     35	     -7	    416	     15	     13	      4	    378	    -28	    -10	      9
            312	   -633	     88	     63	     43	    444	     54	     47	     42	    331	    -90	    -54	    -45
            313	   -586	    174	     95	    126	    426	     96	     74	     82	    272	   -168	   -102	   -116
            314	   -348	    219	    117	    169	    535	    120	     89	    104	    109	   -225	   -143	   -167
            315	   -483	    190	    126	    139	    500	    111	     90	     95	    147	   -242	   -173	   -179
            316	   -560	    147	    140	     95	    423	     87	     83	     69	    168	   -242	   -194	   -173
            317	   -516	    176	    175	    123	    420	     76	     75	     57	    106	   -262	   -213	   -189
            318	   -364	    282	    226	    229	    444	     88	     68	     68	     66	   -304	   -227	   -227
            319	   -223	    372	    267	    319	    468	     97	     58	     76	      4	   -331	   -227	   -250
            320	   -272	    358	    268	    307	    417	     78	     41	     56	     42	   -307	   -204	   -223
            321	   -423	    251	    220	    202	    354	     37	     18	     14	    113	   -239	   -158	   -153
            322	   -501	    134	    139	     87	    337	      3	     -2	    -20	    173	   -168	   -103	    -80
            323	   -534	     63	     42	     19	    329	     -2	    -15	    -27	    197	   -125	    -50	    -36
            324	   -601	     19	    -53	    -21	    329	     10	    -21	    -15	    216	   -107	     -6	    -16
            325	   -660	    -50	   -140	    -87	    326	     21	    -22	     -4	    233	    -85	     28	      5
            326	   -752	   -159	   -203	   -192	    330	     15	    -23	    -11	    253	    -42	     55	     47
            327	   -812	   -247	   -226	   -275	    316	      0	    -19	    -27	    296	      2	     72	     91
            328	   -840	   -237	   -204	   -261	    301	      0	     -6	    -27	    313	     15	     78	    103
            329	   -839	   -132	   -157	   -152	    278	     30	     15	      3	    328	    -10	     76	     75
            330	   -498	    -39	   -122	    -54	    383	     71	     34	     43	    199	    -38	     75	     45
            331	   -574	    -60	   -122	    -69	    401	     82	     35	     55	    216	    -27	     78	     53
            332	   -800	   -168	   -147	   -172	    296	     47	     11	     20	    297	     12	     77	     90
            333	   -839	   -232	   -160	   -230	    253	     -8	    -28	    -35	    311	     22	     60	     97
            334	   -738	   -171	   -133	   -164	    224	    -51	    -65	    -76	    238	    -27	     25	     43
            335	   -535	    -47	    -70	    -34	    205	    -62	    -82	    -87	    117	   -101	    -13	    -34
            336	   -487	     27	     -2	     46	    211	    -51	    -75	    -75	     87	   -132	    -35	    -68
            337	   -568	     17	     40	     42	    216	    -29	    -52	    -52	    165	    -96	    -29	    -37
            338	   -585	    -19	     45	     10	    237	     -7	    -30	    -29	    201	    -36	     -2	     18
            339	   -548	    -33	     19	      2	    246	      0	    -26	    -19	    220	     -1	     26	     48
            340	   -547	    -38	    -22	      2	    231	    -13	    -42	    -31	    216	     -2	     44	     43
            341	   -601	    -80	    -62	    -33	    183	    -46	    -67	    -63	    194	    -11	     45	     29
            342	   -661	   -148	    -83	    -97	    149	    -78	    -83	    -92	    193	     -6	     37	     30
            343	   -681	   -180	    -77	   -123	    155	    -78	    -72	    -90	    205	      6	     28	     38
            344	   -692	   -133	    -53	    -72	    193	    -33	    -32	    -43	    229	      6	     25	     34
            345	   -614	    -59	    -34	      6	    196	     36	     19	     29	    209	      0	     31	     23
            346	   -410	    -53	    -39	     16	    360	     86	     60	     83	    134	     10	     44	     29
            347	   -652	   -138	    -65	    -63	    301	     86	     74	     86	    237	     43	     56	     57
            348	   -804	   -221	    -84	   -142	    219	     49	     64	     52	    273	     68	     59	     79
            349	   -700	   -202	    -71	   -119	    210	     16	     42	     23	    235	     55	     48	     62
            350	   -546	    -96	    -28	    -10	    218	      9	     25	     19	    172	     19	     33	     22
            351	   -458	    -14	     18	     74	    217	     14	     18	     29	    144	      4	     26	      4
            352	   -522	    -25	     41	     67	    185	     10	     19	     29	    194	     32	     35	     29
            353	   -606	    -92	     33	      2	    181	     -6	     19	     17	    262	     77	     57	     72
            354	   -606	   -133	      7	    -35	    149	    -25	     13	      4	    243	    102	     80	     94
            355	   -576	   -118	    -17	    -18	    134	    -38	     -1	     -3	    230	     97	     90	     86
            356	   -567	    -90	    -28	     11	    128	    -53	    -23	    -13	    222	     77	     81	     65
            357	   -548	    -91	    -17	     12	     88	    -78	    -43	    -32	    206	     58	     51	     44
            358	   -561	   -106	     21	     -1	     51	   -107	    -52	    -55	    153	     34	      4	     18
            359	   -530	    -74	     84	     32	     67	   -115	    -40	    -57	    119	    -10	    -48	    -27
            360	   -505	     31	    155	    139	     62	    -86	     -9	    -22	     87	    -71	    -90	    -89
            361	   -314	    144	    204	    251	     68	    -34	     28	     36	     13	   -113	   -107	   -132
            362	   -179	    161	    210	    269	    222	     -1	     55	     76	    -35	   -100	    -94	   -119
            363	   -419	     73	    182	    181	    133	    -15	     59	     69	    105	    -39	    -63	    -59
            364	   -537	    -18	    150	     88	     49	    -61	     42	     30	    151	     13	    -38	     -6
            365	   -482	    -13	    144	     93	     36	   -100	     16	      0	    122	      9	    -35	    -10
            366	   -345	     71	    161	    176	     37	   -114	     -6	     -8	     66	    -37	    -49	    -57
            367	   -282	    126	    173	    230	     34	   -122	    -21	     -8	     27	    -70	    -60	    -90
            368	   -400	     83	    153	    185	    -10	   -138	    -26	    -16	     51	    -49	    -49	    -69
            369	   -502	    -23	     97	     76	    -44	   -156	    -21	    -26	    132	     11	    -14	     -7
            370	   -558	   -113	     26	    -15	    -21	   -159	    -10	    -21	    176	     69	     27	     50
            371	   -578	   -144	    -34	    -50	     -8	   -145	      4	      0	    188	     89	     58	     71
            372	   -597	   -139	    -71	    -48	     -6	   -129	     16	     23	    169	     78	     67	     61
            373	   -606	   -141	    -87	    -54	    -14	   -125	     22	     34	    159	     59	     55	     42
            374	   -605	   -166	    -87	    -84	    -20	   -138	     24	     29	    155	     47	     35	     30
            375	   -620	   -189	    -80	   -112	    -15	   -156	     28	     19	    115	     40	     17	     24
            376	   -637	   -174	    -74	   -102	    -36	   -156	     41	     25	    140	     30	      9	     15
            377	   -686	   -129	    -80	    -64	    -65	   -129	     64	     60	    143	     21	     11	      7
            378	   -457	   -115	   -104	    -56	     35	    -94	     87	    102	     78	     26	     21	     12
            379	   -597	   -167	   -136	   -116	     71	    -84	    102	    118	    135	     46	     32	     32
            380	   -745	   -234	   -153	   -190	    -23	   -109	    103	     99	    187	     61	     36	     47
            381	   -722	   -222	   -133	   -186	    -58	   -141	     93	     74	    149	     51	     30	     38
            382	   -565	   -113	    -80	    -85	    -50	   -154	     76	     66	    103	     25	     19	     12
            383	   -405	      7	    -20	     25	    -31	   -159	     55	     66	     94	      9	      9	     -3
            384	   -396	     48	     13	     56	    -75	   -181	     31	     49	    113	     16	      6	      2
            385	   -514	      5	     10	      3	   -132	   -224	      7	     10	    148	     32	      9	     18
            386	   -532	    -46	    -16	    -58	   -172	   -262	     -9	    -23	    131	     40	     14	     25
            387	   -491	    -52	    -45	    -75	   -170	   -271	    -14	    -29	    117	     36	     19	     21
            388	   -483	    -18	    -63	    -53	   -153	   -256	    -11	    -11	    134	     31	     23	     15
            389	   -481	     12	    -71	    -34	   -140	   -241	     -8	      5	    144	     31	     26	     14
            390	   -479	     15	    -70	    -44	   -161	   -247	    -13	      1	    135	     35	     23	     17
            391	   -462	      2	    -57	    -69	   -184	   -276	    -27	    -26	    127	     35	      8	     16
            392	   -444	     15	    -26	    -69	   -204	   -308	    -42	    -57	    108	     16	    -21	     -3
            393	   -426	     84	     15	    -14	   -207	   -319	    -52	    -69	     94	    -32	    -64	    -53
            394	   -401	    185	     51	     73	   -273	   -306	    -56	    -56	     53	    -95	   -106	   -118
            395	   -147	    241	     60	    116	   -174	   -290	    -61	    -42	    -89	   -134	   -134	   -159
            396	   -266	    203	     38	     64	   -166	   -304	    -74	    -57	    -12	   -127	   -144	   -153
            397	   -440	    124	      7	    -28	   -284	   -344	    -95	   -100	     44	    -99	   -146	   -126
            398	   -429	    108	      0	    -58	   -310	   -377	   -116	   -136	     28	    -97	   -152	   -126
            399	   -320	    194	     26	     13	   -281	   -378	   -131	   -141	     -9	   -134	   -166	   -164
            400	   -170	    305	     67	    110	   -248	   -361	   -139	   -129	    -74	   -172	   -182	   -203
            401	   -152	    344	     91	    136	   -270	   -355	   -144	   -128	    -49	   -171	   -185	   -203
