            316	   1516	    296	    157	    184	   -531	   -305	   -176	   -165	   -309	   -284	   -131	   -143
            317	   1468	    243	    122	    132	   -483	   -265	   -124	   -113	   -277	   -251	   -104	   -105
            318	   1356	    186	     94	     78	   -467	   -237	    -77	    -74	   -245	   -222	    -80	    -70
            319	   1372	    169	     87	     62	   -467	   -217	    -38	    -44	   -229	   -215	    -67	    -58
            320	   1420	    199	    106	     95	   -419	   -196	     -7	    -15	   -277	   -225	    -64	    -63
            321	   1468	    247	    137	    145	   -419	   -174	     17	     14	   -277	   -235	    -64	    -69
            322	   1468	    274	    157	    175	   -403	   -155	     37	     40	   -261	   -233	    -58	    -64
            323	   1452	    262	    150	    166	   -387	   -145	     50	     56	   -245	   -218	    -42	    -46
            324	   1420	    213	    115	    120	   -403	   -147	     56	     59	   -245	   -193	    -17	    -19
            325	   1388	    146	     69	     55	   -403	   -156	     56	     55	   -229	   -164	      7	     11
            326	   1276	     93	     32	      6	   -435	   -164	     56	     51	   -165	   -141	     26	     36
            327	   1260	     79	     10	     -4	   -403	   -163	     59	     54	   -181	   -134	     36	     43
            328	   1292	     90	     -5	      8	   -435	   -153	     65	     66	   -197	   -140	     43	     38
            329	   1308	     78	    -32	      0	   -403	   -141	     73	     79	   -181	   -135	     55	     42
            330	   1228	     17	    -74	    -57	   -403	   -134	     80	     86	   -181	   -107	     77	     69
            331	   1116	    -63	   -121	   -135	   -387	   -133	     87	     86	   -117	    -64	    104	    110
            332	   1068	   -109	   -149	   -179	   -435	   -129	     95	     89	    -69	    -35	    126	    138
            333	   1116	    -97	   -147	   -163	   -387	   -116	    106	    100	   -101	    -31	    136	    140
            334	   1148	    -55	   -126	   -118	   -355	    -99	    114	    114	   -117	    -43	    132	    126
            335	   1180	    -29	   -109	    -90	   -403	    -90	    115	    119	   -117	    -53	    120	    113
            336	   1132	    -42	   -116	   -100	   -371	    -97	    102	    108	   -117	    -59	    106	    104
            337	   1084	    -85	   -148	   -140	   -403	   -120	     77	     80	   -117	    -65	     92	     95
            338	   1084	   -135	   -184	   -188	   -451	   -149	     48	     46	   -149	    -73	     81	     83
            339	   1052	   -165	   -198	   -216	   -451	   -170	     25	     20	   -165	    -77	     73	     75
            340	   1004	   -145	   -171	   -194	   -483	   -172	     16	     11	   -133	    -77	     67	     70
            341	   1100	    -66	   -108	   -114	   -435	   -156	     21	     20	   -133	    -79	     65	     64
            342	   1244	     30	    -37	    -15	   -451	   -130	     35	     39	   -165	    -81	     64	     57
            343	   1276	     86	     12	     42	   -387	   -107	     48	     54	   -165	    -78	     62	     56
            344	   1276	     79	     28	     36	   -419	    -97	     53	     56	   -149	    -74	     53	     54
            345	   1196	     45	     24	      3	   -387	    -97	     49	     48	   -133	    -85	     30	     39
            346	   1196	     37	     21	     -3	   -419	   -101	     41	     35	   -197	   -117	     -6	      1
            347	   1276	     67	     34	     26	   -403	   -101	     32	     26	   -261	   -159	    -46	    -46
            348	   1292	    108	     58	     68	   -419	    -96	     22	     21	   -261	   -191	    -76	    -83
            349	   1292	    132	     77	     93	   -387	    -95	      8	     13	   -245	   -198	    -85	    -95
            350	   1276	    127	     76	     88	   -435	   -104	    -11	     -5	   -277	   -175	    -71	    -79
            351	   1276	     96	     53	     57	   -435	   -125	    -39	    -36	   -213	   -132	    -43	    -41
            352	   1244	     49	     18	     10	   -467	   -149	    -67	    -70	   -165	    -87	    -17	     -2
            353	   1148	      7	    -12	    -32	   -467	   -165	    -88	    -96	   -133	    -66	     -2	     12
            354	   1148	     -7	    -32	    -46	   -499	   -161	    -98	   -102	   -149	    -75	      0	     -2
            355	   1148	      2	    -45	    -37	   -467	   -141	    -95	    -92	   -165	    -88	      0	    -21
            356	   1180	      3	    -62	    -36	   -419	   -117	    -86	    -79	   -181	    -76	      1	    -16
            357	   1148	    -28	    -86	    -68	   -403	   -101	    -75	    -73	   -117	    -43	      4	     10
            358	   1052	    -75	   -106	   -116	   -451	    -88	    -66	    -69	    -85	    -24	      1	     24
            359	   1036	    -91	   -106	   -132	   -387	    -70	    -58	    -61	   -101	    -42	    -14	      0
            360	   1116	    -51	    -75	    -92	   -339	    -49	    -51	    -50	   -181	    -79	    -36	    -44
            361	   1164	     22	    -23	    -18	   -371	    -31	    -44	    -43	   -197	    -97	    -49	    -68
            362	   1244	     87	     26	     46	   -355	    -18	    -39	    -39	   -133	    -79	    -46	    -55
            363	   1228	    116	     56	     75	   -307	     -5	    -36	    -35	   -101	    -43	    -29	    -26
            364	   1244	    107	     61	     67	   -339	      7	    -34	    -32	   -101	    -14	    -11	     -3
            365	   1244	     81	     54	     41	   -275	     16	    -34	    -31	   -101	     -3	     -6	      1
            366	   1180	     67	     52	     27	   -323	     24	    -31	    -32	    -69	     -9	    -17	    -10
            367	   1212	     85	     61	     46	   -275	     36	    -24	    -28	    -85	    -29	    -37	    -35
            368	   1228	    122	     72	     84	   -275	     56	    -13	    -16	   -133	    -50	    -52	    -61
            369	   1276	    139	     72	    101	   -227	     79	     -1	      0	   -133	    -50	    -51	    -67
            370	   1260	    108	     53	     71	   -227	     97	      5	     10	    -85	    -22	    -35	    -44
            371	   1148	     51	     27	     16	   -227	    105	      7	     11	    -37	     20	    -16	     -7
            372	   1100	     23	     17	    -10	   -195	    105	      4	      5	    -37	     45	    -10	     13
            373	   1180	     50	     35	     17	   -227	    104	      3	      0	    -37	     33	    -21	     -3
            374	   1244	    111	     76	     81	   -195	    109	      7	      0	    -37	     -6	    -40	    -48
            375	   1260	    164	    118	    135	   -195	    127	     17	     13	   -117	    -36	    -50	    -82
            376	   1260	    181	    137	    155	   -163	    152	     29	     34	   -101	    -20	    -44	    -69
            377	   1260	    161	    128	    137	   -147	    170	     38	     49	    -21	     32	    -30	    -20
            378	   1244	    116	    103	     95	   -115	    173	     42	     49	     10	     69	    -25	     13
            379	   1164	     78	     82	     58	   -147	    166	     48	     40	     26	     50	    -36	     -8
            380	   1148	     74	     78	     57	   -163	    170	     58	     43	    -69	     -4	    -52	    -65
            381	   1164	    103	     84	     89	    -83	    193	     73	     65	   -101	    -25	    -49	    -89
            382	   1244	    124	     85	    113	    -99	    219	     83	     92	    -37	     27	    -14	    -38
            383	   1196	     96	     64	     87	    -67	    224	     80	     97	     90	    121	     41	     54
            384	   1084	     27	     25	     21	    -99	    195	     61	     69	    170	    185	     88	    117
            385	   1020	    -32	    -11	    -35	   -147	    150	     34	     26	    122	    181	     98	    113
            386	   1036	    -44	    -27	    -46	   -179	    117	     11	     -4	     58	    130	     67	     62
            387	   1068	    -20	    -20	    -19	   -179	    112	      0	     -6	     26	     72	     14	      4
            388	   1068	      6	     -3	      9	   -163	    125	      1	      9	     42	     30	    -29	    -36
            389	   1068	     10	      3	     15	   -147	    131	      5	     19	    -37	     14	    -43	    -51
            390	   1036	    -11	    -11	     -4	   -147	    117	      5	     10	    -21	     34	    -22	    -30
            391	   1004	    -54	    -45	    -45	   -211	     94	      0	     -7	     58	     85	     20	     23
            392	    988	   -104	    -83	    -94	   -179	     80	     -5	    -15	    122	    140	     62	     80
            393	    876	   -140	   -112	   -129	   -195	     82	     -6	     -7	    138	    160	     85	    103
            394	    892	   -146	   -126	   -134	   -163	     89	      0	      5	    122	    141	     89	     88
            395	    924	   -135	   -133	   -121	   -179	     91	      8	     13	     90	    115	     88	     65
            396	    908	   -137	   -145	   -123	   -163	     87	     19	     17	     90	    119	     93	     73
            397	    876	   -171	   -166	   -156	   -179	     87	     28	     24	    138	    151	    107	    109
            398	    828	   -212	   -185	   -197	   -163	     90	     35	     34	    170	    175	    116	    138
            399	    780	   -221	   -187	   -207	   -131	     89	     38	     41	    170	    159	    110	    127
            400	    860	   -184	   -163	   -170	   -179	     78	     36	     38	     90	    109	     86	     82
            401	    924	   -125	   -120	   -112	   -179	     60	     31	     29	     42	     60	     55	     39
