            274	 -15102	   -688	   -141	   -152	  -3660	   -285	    -19	    -27	 -17137	   -176	     54	     62
            275	 -15033	   -641	   -118	   -105	  -3666	   -271	    -10	    -14	 -17163	   -205	     35	     23
            276	 -14939	   -615	   -101	    -79	  -3625	   -252	      0	      3	 -17208	   -210	     26	      7
            277	 -14988	   -627	    -96	    -90	  -3642	   -243	      3	     10	 -17139	   -181	     27	     25
            278	 -15030	   -651	    -98	   -116	  -3665	   -251	     -1	      2	 -17073	   -145	     34	     52
            279	 -14997	   -654	    -99	   -119	  -3685	   -266	    -10	    -14	 -17076	   -130	     40	     56
            280	 -14934	   -629	    -98	    -96	  -3701	   -278	    -21	    -27	 -17096	   -139	     42	     38
            281	 -14936	   -607	    -96	    -75	  -3717	   -278	    -27	    -29	 -17089	   -144	     44	     24
            282	 -14925	   -609	    -95	    -79	  -3718	   -271	    -26	    -23	 -17046	   -126	     47	     34
            283	 -14922	   -627	    -92	   -100	  -3712	   -263	    -21	    -17	 -17034	    -94	     48	     57
            284	 -14912	   -628	    -82	   -104	  -3718	   -256	    -14	    -13	 -17010	    -80	     42	     63
            285	 -14907	   -591	    -59	    -71	  -3728	   -248	     -5	     -7	 -16997	   -100	     27	     36
            286	 -14821	   -532	    -30	    -15	  -3723	   -234	      4	      3	 -17043	   -134	      9	     -4
            287	 -14702	   -489	     -1	     22	  -3696	   -218	     15	     16	 -17103	   -147	     -3	    -25
            288	 -14757	   -479	     23	     27	  -3704	   -204	     26	     28	 -17026	   -127	     -9	    -11
            289	 -14747	   -475	     48	     27	  -3714	   -191	     39	     37	 -16983	   -101	    -11	      7
            290	 -14698	   -439	     79	     58	  -3688	   -176	     51	     49	 -16999	   -102	    -15	      1
            291	 -14579	   -373	    113	    118	  -3683	   -160	     61	     61	 -17043	   -127	    -24	    -28
            292	 -14554	   -315	    144	    169	  -3693	   -146	     68	     71	 -17041	   -145	    -31	    -52
            293	 -14525	   -297	    165	    181	  -3683	   -141	     69	     72	 -17019	   -136	    -36	    -48
            294	 -14505	   -307	    175	    163	  -3695	   -144	     65	     64	 -17008	   -112	    -38	    -28
            295	 -14519	   -310	    180	    152	  -3712	   -150	     58	     53	 -16989	   -102	    -45	    -23
            296	 -14526	   -287	    178	    168	  -3734	   -153	     48	     45	 -16979	   -122	    -55	    -47
            297	 -14443	   -262	    163	    184	  -3740	   -155	     35	     38	 -17034	   -150	    -64	    -79
            298	 -14421	   -280	    130	    158	  -3733	   -161	     19	     26	 -17060	   -150	    -62	    -82
            299	 -14538	   -345	     82	     83	  -3783	   -175	      4	      5	 -16974	   -115	    -48	    -50
            300	 -14619	   -412	     33	      7	  -3799	   -189	     -8	    -14	 -16922	    -73	    -28	    -11
            301	 -14583	   -431	      0	    -21	  -3802	   -191	    -16	    -23	 -16927	    -57	    -13	      1
            302	 -14559	   -405	    -11	     -5	  -3811	   -180	    -18	    -19	 -16943	    -67	     -7	    -11
            303	 -14509	   -373	     -9	     15	  -3790	   -166	    -19	    -12	 -16942	    -79	     -9	    -25
            304	 -14528	   -367	     -1	     10	  -3806	   -160	    -21	    -14	 -16931	    -75	    -14	    -23
            305	 -14503	   -376	      4	     -9	  -3800	   -164	    -25	    -26	 -16915	    -61	    -20	    -11
            306	 -14496	   -369	      8	    -14	  -3830	   -165	    -28	    -35	 -16925	    -59	    -26	    -11
            307	 -14503	   -339	      7	      4	  -3830	   -154	    -28	    -34	 -16895	    -74	    -31	    -28
            308	 -14409	   -313	     -2	     18	  -3797	   -137	    -27	    -25	 -16954	    -89	    -31	    -45
            309	 -14384	   -322	    -22	     -3	  -3799	   -125	    -30	    -23	 -16951	    -82	    -26	    -39
            310	 -14507	   -357	    -44	    -51	  -3818	   -127	    -37	    -34	 -16883	    -54	    -17	    -13
            311	 -14482	   -376	    -59	    -83	  -3843	   -135	    -49	    -52	 -16863	    -34	    -10	      6
            312	 -14432	   -350	    -58	    -71	  -3828	   -139	    -61	    -65	 -16881	    -38	     -8	      0
            313	 -14377	   -300	    -48	    -34	  -3847	   -134	    -69	    -71	 -16899	    -57	     -8	    -19
            314	 -14334	   -264	    -35	    -12	  -3835	   -122	    -70	    -69	 -16902	    -62	     -7	    -25
            315	 -14338	   -258	    -27	    -21	  -3840	   -106	    -64	    -63	 -16867	    -43	     -2	     -6
            316	 -14322	   -260	    -21	    -37	  -3809	    -87	    -56	    -55	 -16858	    -19	      1	     16
            317	 -14283	   -238	    -11	    -31	  -3802	    -68	    -46	    -46	 -16842	    -17	      0	     17
            318	 -14291	   -191	      1	      0	  -3806	    -49	    -38	    -38	 -16829	    -41	     -5	     -6
            319	 -14141	   -148	     11	     29	  -3778	    -31	    -32	    -31	 -16922	    -61	     -9	    -27
            320	 -14168	   -138	      9	     23	  -3764	    -17	    -27	    -27	 -16881	    -51	     -3	    -17
            321	 -14221	   -158	     -7	    -11	  -3779	     -4	    -22	    -24	 -16812	    -15	     10	     17
            322	 -14197	   -180	    -34	    -49	  -3757	      9	    -18	    -20	 -16789	     12	     26	     45
            323	 -14199	   -185	    -62	    -70	  -3757	     23	    -17	    -16	 -16807	     12	     38	     45
            324	 -14176	   -178	    -87	    -78	  -3735	     34	    -19	    -15	 -16818	      0	     43	     32
            325	 -14193	   -174	   -104	    -90	  -3756	     39	    -23	    -20	 -16804	     -1	     46	     30
            326	 -14164	   -176	   -111	   -108	  -3758	     41	    -28	    -27	 -16790	     12	     45	     45
            327	 -14149	   -170	   -104	   -117	  -3741	     46	    -27	    -31	 -16777	     23	     41	     55
            328	 -14117	   -136	    -84	    -99	  -3743	     60	    -20	    -25	 -16785	     11	     31	     43
            329	 -14096	    -78	    -58	    -56	  -3741	     84	     -8	     -9	 -16786	    -17	     20	     14
            330	 -13949	    -25	    -38	    -18	  -3698	    110	      3	      8	 -16865	    -35	     12	     -3
            331	 -13958	     -6	    -29	    -14	  -3680	    125	     11	     16	 -16814	    -25	     12	      5
            332	 -13983	    -16	    -30	    -38	  -3714	    127	     11	     12	 -16767	     -2	     17	     28
            333	 -13971	    -18	    -32	    -55	  -3704	    123	      6	      2	 -16773	      6	     22	     37
            334	 -13925	     11	    -28	    -39	  -3702	    125	      3	     -1	 -16791	     -3	     25	     26
            335	 -13864	     58	    -21	     -5	  -3709	    136	      5	      5	 -16799	    -16	     28	     13
            336	 -13834	     87	    -14	     10	  -3692	    155	     16	     20	 -16782	    -12	     31	     17
            337	 -13817	     85	     -8	     -4	  -3662	    173	     33	     36	 -16754	      6	     33	     36
            338	 -13830	     79	      0	    -23	  -3661	    192	     54	     52	 -16763	     17	     30	     47
            339	 -13804	    104	     13	     -9	  -3643	    213	     76	     72	 -16753	      5	     21	     34
            340	 -13765	    159	     30	     34	  -3640	    237	     94	     94	 -16747	    -22	     12	      5
            341	 -13620	    203	     40	     68	  -3586	    253	    105	    110	 -16833	    -36	     10	     -9
            342	 -13680	    200	     37	     56	  -3606	    254	    108	    112	 -16770	    -18	     18	      8
            343	 -13719	    167	     24	     13	  -3644	    244	    106	    103	 -16720	     15	     29	     41
            344	 -13714	    150	     16	    -11	  -3640	    234	    101	     95	 -16697	     29	     34	     54
            345	 -13665	    177	     20	      7	  -3631	    229	     95	     92	 -16743	      8	     26	     31
            346	 -13611	    226	     35	     50	  -3660	    221	     85	     88	 -16769	    -28	      7	     -6
            347	 -13573	    259	     51	     77	  -3683	    205	     71	     77	 -16782	    -50	    -13	    -30
            348	 -13566	    258	     64	     70	  -3704	    180	     52	     56	 -16775	    -51	    -33	    -33
            349	 -13549	    248	     75	     56	  -3721	    151	     34	     33	 -16780	    -51	    -51	    -35
            350	 -13573	    263	     89	     67	  -3765	    128	     22	     15	 -16782	    -70	    -68	    -56
            351	 -13515	    305	    106	    107	  -3789	    117	     17	     11	 -16791	   -103	    -84	    -90
            352	 -13388	    339	    117	    138	  -3758	    116	     17	     17	 -16874	   -120	    -93	   -110
            353	 -13464	    332	    114	    129	  -3782	    112	     14	     20	 -16805	   -106	    -92	    -98
            354	 -13494	    295	     99	     91	  -3816	     92	      1	      8	 -16761	    -78	    -85	    -73
            355	 -13498	    265	     79	     61	  -3834	     56	    -21	    -19	 -16746	    -63	    -76	    -61
            356	 -13481	    262	     64	     58	  -3880	     13	    -50	    -54	 -16772	    -67	    -66	    -67
            357	 -13467	    274	     59	     72	  -3930	    -21	    -73	    -79	 -16766	    -67	    -55	    -71
            358	 -13456	    279	     63	     78	  -3939	    -36	    -83	    -86	 -16709	    -48	    -42	    -54
            359	 -13447	    273	     77	     74	  -3939	    -35	    -79	    -76	 -16689	    -17	    -32	    -26
            360	 -13437	    273	     95	     76	  -3920	    -28	    -63	    -59	 -16686	      1	    -29	    -11
            361	 -13418	    293	    112	     99	  -3925	    -20	    -43	    -43	 -16666	     -7	    -35	    -23
            362	 -13415	    316	    115	    126	  -3934	    -13	    -25	    -27	 -16641	    -32	    -41	    -51
            363	 -13324	    304	     94	    118	  -3906	     -7	    -12	    -12	 -16746	    -36	    -37	    -59
            364	 -13430	    242	     51	     60	  -3901	     -8	     -4	     -3	 -16649	      0	    -16	    -26
            365	 -13541	    159	      0	    -18	  -3924	    -14	     -1	     -2	 -16553	     56	     14	     28
            366	 -13546	    105	    -44	    -67	  -3941	    -23	      0	     -2	 -16533	     95	     42	     63
            367	 -13542	     96	    -70	    -72	  -3922	    -28	      1	      0	 -16539	     99	     59	     64
            368	 -13522	    103	    -82	    -60	  -3937	    -31	      2	      4	 -16539	     88	     67	     50
            369	 -13529	     92	    -86	    -67	  -3943	    -37	      2	      6	 -16510	     92	     68	     50
            370	 -13559	     62	    -88	    -93	  -3950	    -47	      2	      2	 -16514	    112	     65	     67
            371	 -13559	     39	    -87	   -111	  -3957	    -57	      3	      0	 -16465	    123	     57	     76
            372	 -13541	     45	    -85	   -101	  -3963	    -61	      4	      1	 -16484	    106	     42	     55
            373	 -13555	     67	    -85	    -74	  -3975	    -61	      4	      5	 -16495	     70	     26	     17
            374	 -13452	     68	    -96	    -69	  -3947	    -67	     -1	      4	 -16576	     52	     16	     -2
            375	 -13528	     27	   -117	   -106	  -3988	    -84	    -12	     -9	 -16498	     69	     18	     11
            376	 -13594	    -26	   -138	   -157	  -4007	   -107	    -26	    -29	 -16433	    102	     28	     42
            377	 -13593	    -46	   -146	   -173	  -4022	   -126	    -40	    -45	 -16446	    119	     41	     57
            378	 -13543	    -15	   -135	   -140	  -4024	   -133	    -50	    -51	 -16449	    114	     51	     50
            379	 -13465	     32	   -113	    -90	  -4028	   -132	    -52	    -49	 -16439	    106	     56	     40
            380	 -13441	     54	    -89	    -65	  -4008	   -128	    -48	    -45	 -16425	    112	     55	     44
            381	 -13455	     48	    -66	    -69	  -4015	   -120	    -38	    -38	 -16394	    122	     46	     53
            382	 -13427	     50	    -41	    -66	  -3994	   -106	    -22	    -24	 -16428	    115	     29	     45
            383	 -13392	     85	    -12	    -29	  -3957	    -82	     -1	     -3	 -16411	     84	      6	     13
            384	 -13337	    138	     15	     23	  -3946	    -54	     21	     21	 -16437	     47	    -12	    -24
            385	 -13230	    164	     28	     50	  -3898	    -31	     40	     41	 -16504	     38	    -17	    -34
            386	 -13302	    140	     18	     26	  -3892	    -17	     50	     50	 -16417	     66	     -4	     -7
            387	 -13368	     88	    -13	    -26	  -3899	    -13	     50	     50	 -16353	    108	     18	     34
            388	 -13349	     43	    -56	    -71	  -3881	    -17	     39	     40	 -16336	    131	     42	     57
            389	 -13369	     24	    -93	    -91	  -3884	    -28	     22	     24	 -16346	    128	     58	     53
            390	 -13359	     19	   -113	    -97	  -3909	    -40	      5	      5	 -16345	    119	     62	     44
            391	 -13367	     21	   -105	    -96	  -3918	    -46	     -5	     -7	 -16334	    118	     52	     43
            392	 -13309	     38	    -68	    -81	  -3887	    -43	     -9	    -12	 -16299	    114	     27	     39
            393	 -13255	     86	    -12	    -35	  -3884	    -34	     -9	    -11	 -16366	     85	     -8	     11
            394	 -13190	    162	     46	     39	  -3882	    -25	    -12	    -11	 -16383	     31	    -47	    -42
            395	 -13124	    230	     83	    105	  -3884	    -25	    -25	    -19	 -16398	    -18	    -74	    -92
            396	 -13009	    243	     85	    116	  -3860	    -40	    -49	    -44	 -16481	    -28	    -79	   -102
            397	 -13099	    194	     60	     65	  -3911	    -69	    -82	    -82	 -16383	      5	    -64	    -67
            398	 -13190	    133	     32	      2	  -3943	    -99	   -114	   -121	 -16307	     50	    -43	    -22
            399	 -13163	    124	     24	     -8	  -3946	   -113	   -137	   -145	 -16309	     63	    -31	     -9
            400	 -13057	    178	     44	     43	  -3923	   -108	   -148	   -149	 -16342	     39	    -32	    -32
            401	 -12993	    245	     79	    109	  -3920	    -91	   -149	   -142	 -16351	      8	    -41	    -63
