            300	   -985	    339	    100	    121	  -1281	     73	    -16	    -12	   1150	   -244	    -32	    -42
            301	  -1078	    300	     79	     86	  -1308	     59	    -31	    -29	   1197	   -233	    -29	    -34
            302	  -1133	    251	     50	     41	  -1321	     49	    -43	    -41	   1230	   -215	    -22	    -19
            303	  -1133	    220	     26	     15	  -1303	     46	    -47	    -46	   1240	   -204	    -16	    -10
            304	  -1139	    212	     18	     12	  -1296	     52	    -40	    -42	   1237	   -203	    -15	    -12
            305	  -1153	    218	     25	     24	  -1295	     69	    -19	    -26	   1254	   -206	    -20	    -18
            306	  -1173	    232	     41	     45	  -1257	    100	      9	      4	   1272	   -212	    -25	    -26
            307	  -1181	    246	     55	     66	  -1250	    137	     35	     40	   1310	   -216	    -26	    -33
            308	  -1086	    241	     58	     69	  -1158	    155	     49	     60	   1241	   -208	    -20	    -28
            309	  -1185	    209	     50	     45	  -1207	    143	     45	     48	   1319	   -187	    -10	     -9
            310	  -1278	    173	     35	     16	  -1275	    110	     24	     16	   1382	   -166	     -2	      8
            311	  -1271	    154	     16	      6	  -1272	     80	     -4	    -12	   1381	   -164	      0	      7
            312	  -1244	    139	    -12	     -1	  -1279	     57	    -35	    -34	   1345	   -174	     -1	     -4
            313	  -1305	     94	    -56	    -37	  -1312	     33	    -63	    -57	   1360	   -174	      2	     -7
            314	  -1436	     16	   -113	   -107	  -1347	      5	    -85	    -83	   1431	   -155	     15	      9
            315	  -1513	    -62	   -169	   -178	  -1373	    -14	   -100	   -101	   1458	   -126	     35	     35
            316	  -1538	   -109	   -208	   -217	  -1367	    -19	   -104	   -105	   1469	   -102	     54	     57
            317	  -1552	   -121	   -217	   -221	  -1342	    -12	    -97	    -96	   1490	    -89	     62	     68
            318	  -1540	   -108	   -199	   -201	  -1340	      0	    -79	    -82	   1518	    -90	     57	     65
            319	  -1548	    -79	   -167	   -165	  -1322	     20	    -55	    -60	   1515	   -108	     43	     44
            320	  -1554	    -46	   -135	   -125	  -1320	     47	    -31	    -31	   1517	   -129	     31	     21
            321	  -1419	    -29	   -116	   -102	  -1230	     72	    -13	     -5	   1453	   -129	     32	     18
            322	  -1503	    -40	   -108	   -108	  -1244	     81	     -1	      5	   1542	   -101	     45	     44
            323	  -1565	    -58	   -104	   -120	  -1274	     79	      6	      3	   1612	    -66	     63	     77
            324	  -1541	    -51	    -93	   -109	  -1247	     80	     15	      5	   1615	    -54	     75	     87
            325	  -1473	    -21	    -75	    -74	  -1219	     95	     28	     21	   1580	    -62	     79	     75
            326	  -1460	      3	    -60	    -46	  -1211	    116	     41	     42	   1600	    -69	     77	     65
            327	  -1504	      1	    -56	    -44	  -1184	    130	     48	     55	   1629	    -64	     73	     68
            328	  -1518	    -16	    -61	    -60	  -1197	    127	     43	     52	   1647	    -56	     69	     73
            329	  -1516	    -29	    -64	    -70	  -1204	    111	     31	     35	   1645	    -58	     64	     68
            330	  -1516	    -23	    -53	    -63	  -1209	     93	     21	     16	   1631	    -68	     55	     55
            331	  -1476	      5	    -23	    -33	  -1213	     90	     24	     12	   1628	    -76	     42	     43
            332	  -1455	     57	     21	     19	  -1199	    113	     41	     33	   1643	    -84	     28	     31
            333	  -1452	    116	     65	     78	  -1171	    152	     65	     70	   1677	    -98	     15	     13
            334	  -1283	    150	     92	    110	  -1084	    179	     80	     94	   1586	   -110	      5	     -2
            335	  -1363	    139	     97	     99	  -1114	    171	     75	     84	   1633	   -107	      0	     -4
            336	  -1450	    108	     85	     66	  -1176	    136	     50	     45	   1667	    -95	     -4	      2
            337	  -1440	     94	     68	     50	  -1196	     98	     13	      3	   1684	    -92	    -11	      0
            338	  -1399	    101	     50	     55	  -1191	     72	    -23	    -26	   1658	   -105	    -20	    -18
            339	  -1391	    100	     31	     51	  -1217	     57	    -50	    -46	   1631	   -118	    -27	    -37
            340	  -1465	     74	     11	     22	  -1229	     48	    -64	    -61	   1661	   -114	    -28	    -38
            341	  -1508	     44	     -4	    -11	  -1226	     48	    -68	    -67	   1707	    -95	    -25	    -27
            342	  -1483	     39	     -7	    -20	  -1213	     58	    -63	    -62	   1708	    -82	    -27	    -20
            343	  -1453	     63	      7	      0	  -1174	     74	    -53	    -52	   1696	    -84	    -38	    -29
            344	  -1418	     99	     32	     30	  -1157	     92	    -39	    -42	   1685	   -101	    -61	    -54
            345	  -1411	    134	     55	     61	  -1141	    113	    -23	    -28	   1686	   -127	    -86	    -88
            346	  -1430	    157	     67	     79	  -1137	    140	     -8	     -8	   1695	   -146	   -103	   -115
            347	  -1305	    158	     63	     75	  -1045	    165	      2	      9	   1619	   -143	   -107	   -120
            348	  -1398	    139	     55	     51	  -1049	    177	      8	     13	   1694	   -115	   -100	   -100
            349	  -1443	    128	     54	     35	  -1074	    178	      8	      5	   1761	    -86	    -95	    -80
            350	  -1397	    154	     70	     55	  -1050	    180	      6	     -1	   1745	    -84	   -100	    -87
            351	  -1307	    205	     95	    100	  -1026	    189	      1	      0	   1705	   -105	   -116	   -117
            352	  -1281	    242	    114	    132	  -1009	    198	     -5	      0	   1683	   -122	   -131	   -142
            353	  -1311	    241	    112	    125	  -1016	    198	    -15	     -9	   1729	   -113	   -134	   -143
            354	  -1338	    213	     92	     91	  -1014	    193	    -25	    -24	   1764	    -84	   -121	   -122
            355	  -1348	    185	     67	     58	  -1015	    192	    -31	    -34	   1777	    -48	    -98	    -95
            356	  -1355	    175	     52	     41	   -986	    202	    -29	    -33	   1804	    -16	    -77	    -71
            357	  -1336	    186	     55	     46	   -954	    224	    -17	    -20	   1837	      4	    -67	    -58
            358	  -1325	    216	     71	     71	   -929	    254	      1	      0	   1853	      6	    -69	    -64
            359	  -1341	    251	     86	    100	   -923	    286	     19	     23	   1866	     -4	    -76	    -83
            360	  -1200	    262	     86	    104	   -826	    309	     30	     36	   1784	     -3	    -75	    -89
            361	  -1288	    236	     70	     72	   -843	    316	     33	     35	   1862	     26	    -59	    -65
            362	  -1370	    198	     47	     28	   -867	    316	     31	     26	   1934	     77	    -29	    -20
            363	  -1361	    185	     28	      8	   -829	    322	     30	     24	   1974	    122	      4	     18
            364	  -1297	    199	     17	     17	   -796	    339	     33	     33	   1970	    150	     38	     42
            365	  -1297	    210	      4	     21	   -783	    356	     39	     42	   1983	    174	     69	     62
            366	  -1344	    193	    -17	     -1	   -769	    365	     41	     44	   2054	    204	    100	     89
            367	  -1375	    155	    -47	    -46	   -766	    365	     38	     38	   2085	    238	    127	    121
            368	  -1395	    120	    -77	    -87	   -761	    361	     26	     27	   2074	    264	    143	    146
            369	  -1388	    105	    -94	   -108	   -759	    350	     10	     11	   2081	    272	    142	    154
            370	  -1390	    115	    -96	   -105	   -759	    335	     -6	     -8	   2079	    253	    123	    136
            371	  -1387	    142	    -90	    -84	   -783	    323	    -21	    -25	   2046	    208	     92	     92
            372	  -1363	    164	    -87	    -68	   -797	    319	    -32	    -34	   1982	    159	     63	     46
            373	  -1272	    155	    -97	    -83	   -743	    317	    -42	    -38	   1899	    139	     48	     30
            374	  -1389	    120	   -116	   -124	   -760	    308	    -55	    -50	   1962	    153	     48	     50
            375	  -1434	     92	   -135	   -158	   -806	    289	    -72	    -70	   2000	    171	     52	     73
            376	  -1385	     98	   -145	   -158	   -792	    269	    -88	    -92	   1959	    160	     54	     70
            377	  -1332	    124	   -148	   -138	   -785	    257	    -99	   -103	   1894	    128	     52	     46
            378	  -1319	    134	   -152	   -133	   -797	    258	   -100	   -102	   1867	    109	     54	     37
            379	  -1372	    121	   -161	   -151	   -773	    271	    -90	    -87	   1914	    118	     67	     57
            380	  -1378	    108	   -165	   -169	   -743	    293	    -69	    -63	   1922	    141	     87	     91
            381	  -1316	    116	   -153	   -165	   -707	    318	    -37	    -34	   1899	    152	    106	    115
            382	  -1282	    155	   -117	   -131	   -662	    345	      2	     -3	   1885	    144	    112	    120
            383	  -1226	    218	    -63	    -71	   -633	    378	     45	     35	   1853	    116	    103	    107
            384	  -1185	    294	     -8	      0	   -604	    419	     84	     82	   1835	     74	     85	     80
            385	  -1081	    350	     29	     53	   -556	    449	    108	    119	   1760	     32	     65	     53
            386	  -1004	    356	     41	     58	   -492	    446	    112	    125	   1683	      4	     51	     42
            387	  -1109	    324	     37	     24	   -578	    411	    100	     99	   1706	     -7	     43	     48
            388	  -1149	    304	     34	      3	   -641	    371	     82	     69	   1693	    -22	     35	     50
            389	  -1082	    328	     42	     27	   -600	    348	     67	     58	   1633	    -57	     24	     33
            390	   -978	    369	     52	     68	   -588	    339	     59	     61	   1551	    -99	     15	      9
            391	   -998	    377	     51	     78	   -629	    325	     54	     61	   1527	   -127	     13	      0
            392	  -1072	    340	     33	     44	   -652	    299	     44	     49	   1533	   -132	     20	     13
            393	  -1083	    291	      7	     -1	   -666	    266	     28	     31	   1511	   -132	     30	     32
            394	  -1079	    265	     -6	    -22	   -679	    229	     10	     10	   1471	   -144	     31	     38
            395	  -1066	    275	      5	     -7	   -707	    194	     -1	     -7	   1428	   -178	     13	     22
            396	  -1016	    316	     44	     39	   -740	    173	     -1	    -11	   1359	   -233	    -21	    -15
            397	  -1000	    371	     92	    101	   -742	    170	      7	      4	   1305	   -302	    -62	    -66
            398	   -909	    410	    129	    149	   -710	    173	     18	     26	   1204	   -361	    -96	   -109
            399	   -855	    406	    142	    155	   -681	    156	     20	     30	   1138	   -391	   -111	   -124
            400	   -949	    366	    136	    126	   -777	    114	      8	      9	   1150	   -392	   -112	   -109
            401	   -995	    328	    124	    100	   -816	     64	    -12	    -19	   1152	   -389	   -109	    -93
