            297	   1734	     -2	    115	    146	   2455	    -23	    265	    265	   1898	     92	     63	     53
            298	   1654	    -60	     71	     78	   2263	   -142	    141	    137	   1914	     82	     44	     47
            299	   1542	   -154	     -3	    -25	   2247	   -271	      1	      0	   1882	     65	     22	     33
            300	   1510	   -226	    -79	   -107	   2023	   -393	   -132	   -132	   1834	     31	     -6	      2
            301	   1494	   -252	   -135	   -143	   1991	   -492	   -239	   -242	   1770	    -12	    -39	    -39
            302	   1494	   -246	   -164	   -148	   1911	   -554	   -312	   -316	   1770	    -52	    -68	    -76
            303	   1478	   -235	   -172	   -147	   1831	   -575	   -351	   -350	   1722	    -73	    -86	    -95
            304	   1526	   -231	   -165	   -154	   1911	   -570	   -367	   -359	   1690	    -74	    -92	    -95
            305	   1558	   -221	   -140	   -154	   1911	   -561	   -370	   -367	   1722	    -65	    -92	    -85
            306	   1542	   -176	    -93	   -119	   1895	   -554	   -370	   -376	   1738	    -65	    -95	    -84
            307	   1654	    -84	    -25	    -37	   1863	   -534	   -368	   -374	   1674	    -83	   -106	   -102
            308	   1798	     24	     46	     61	   1959	   -498	   -361	   -357	   1658	   -109	   -123	   -128
            309	   1894	    104	    107	    132	   2039	   -458	   -347	   -336	   1642	   -128	   -139	   -148
            310	   1894	    136	    145	    155	   1991	   -419	   -318	   -318	   1626	   -130	   -148	   -152
            311	   1878	    145	    169	    156	   2039	   -363	   -272	   -284	   1642	   -122	   -150	   -146
            312	   1958	    169	    192	    172	   2199	   -278	   -211	   -222	   1626	   -114	   -147	   -141
            313	   2006	    218	    223	    213	   2231	   -177	   -147	   -144	   1642	   -112	   -144	   -142
            314	   2054	    278	    260	    267	   2359	    -89	    -94	    -81	   1626	   -113	   -143	   -146
            315	   2086	    325	    291	    308	   2391	    -33	    -61	    -50	   1626	   -110	   -142	   -147
            316	   2118	    344	    307	    321	   2375	     -2	    -46	    -45	   1626	   -100	   -141	   -142
            317	   2166	    331	    306	    304	   2503	     21	    -37	    -47	   1642	    -87	   -137	   -134
            318	   2070	    311	    298	    279	   2455	     60	    -22	    -35	   1658	    -76	   -131	   -128
            319	   2086	    310	    292	    275	   2487	    123	      5	      0	   1642	    -65	   -122	   -123
            320	   2118	    332	    290	    294	   2647	    198	     39	     48	   1658	    -49	   -110	   -113
            321	   2166	    347	    283	    306	   2679	    262	     70	     84	   1690	    -25	    -94	    -95
            322	   2134	    325	    268	    283	   2663	    303	     91	     98	   1706	      2	    -75	    -74
            323	   2054	    278	    243	    234	   2727	    330	    104	     97	   1722	     30	    -55	    -53
            324	   2022	    236	    214	    191	   2759	    357	    113	     98	   1754	     56	    -34	    -34
            325	   2022	    212	    180	    167	   2775	    394	    119	    107	   1770	     83	    -13	    -13
            326	   2006	    185	    132	    139	   2791	    432	    115	    119	   1786	    112	      8	      7
            327	   1926	    124	     60	     79	   2807	    450	     94	    112	   1818	    137	     27	     26
            328	   1798	     22	    -36	    -21	   2839	    432	     52	     69	   1850	    159	     43	     41
            329	   1718	   -101	   -144	   -145	   2711	    383	      0	     -3	   1818	    177	     53	     52
            330	   1622	   -214	   -240	   -257	   2711	    340	    -47	    -69	   1850	    191	     55	     60
            331	   1494	   -284	   -304	   -326	   2631	    335	    -76	    -95	   1866	    196	     53	     59
            332	   1494	   -298	   -333	   -339	   2743	    365	    -89	    -86	   1850	    192	     50	     50
            333	   1542	   -282	   -339	   -322	   2711	    394	    -98	    -77	   1818	    191	     54	     44
            334	   1542	   -278	   -342	   -317	   2743	    397	   -110	    -91	   1850	    210	     67	     59
            335	   1510	   -305	   -350	   -342	   2679	    387	   -120	   -118	   1882	    247	     88	     91
            336	   1446	   -338	   -358	   -375	   2679	    397	   -109	   -124	   1914	    283	    111	    124
            337	   1462	   -344	   -356	   -380	   2791	    452	    -63	    -83	   1930	    303	    132	    140
            338	   1510	   -316	   -341	   -350	   2871	    553	     19	      6	   1930	    313	    153	    149
            339	   1526	   -276	   -322	   -310	   2871	    683	    119	    125	   1930	    334	    180	    168
            340	   1558	   -256	   -310	   -290	   3127	    801	    211	    235	   1978	    375	    214	    207
            341	   1526	   -263	   -310	   -296	   3159	    871	    276	    298	   2042	    421	    249	    253
            342	   1542	   -277	   -307	   -311	   3143	    893	    317	    315	   2026	    451	    274	    284
            343	   1558	   -265	   -280	   -298	   3111	    911	    354	    329	   2042	    452	    279	    285
            344	   1574	   -196	   -212	   -230	   3223	    962	    402	    379	   2010	    424	    261	    259
            345	   1734	    -74	   -107	   -108	   3271	   1038	    456	    454	   1946	    380	    224	    217
            346	   1878	     62	     13	     27	   3287	   1087	    490	    505	   1898	    329	    174	    169
            347	   1974	    169	    118	    134	   3303	   1068	    474	    489	   1850	    275	    117	    118
            348	   2022	    225	    185	    189	   3159	    973	    390	    398	   1754	    217	     58	     64
            349	   2022	    239	    209	    201	   2935	    821	    250	    253	   1706	    155	      0	      6
            350	   2022	    228	    199	    190	   2919	    643	     89	     83	   1658	     92	    -50	    -51
            351	   2022	    207	    172	    167	   2615	    482	    -52	    -69	   1562	     41	    -89	    -96
            352	   1974	    185	    143	    144	   2503	    381	   -145	   -160	   1530	     13	   -112	   -118
            353	   1942	    173	    124	    130	   2471	    353	   -182	   -177	   1546	      7	   -121	   -119
            354	   1942	    172	    119	    129	   2551	    364	   -179	   -154	   1530	      6	   -121	   -113
            355	   2006	    177	    130	    132	   2455	    365	   -158	   -141	   1498	      1	   -118	   -113
            356	   1958	    186	    153	    140	   2455	    345	   -135	   -148	   1498	    -10	   -115	   -117
            357	   1958	    210	    182	    164	   2423	    334	   -117	   -144	   1482	    -18	   -112	   -118
            358	   2022	    249	    202	    201	   2391	    352	   -105	   -112	   1466	    -18	   -108	   -112
            359	   2054	    273	    201	    224	   2455	    372	   -102	    -77	   1466	    -16	   -106	   -103
            360	   2038	    251	    176	    201	   2455	    357	   -104	    -77	   1466	    -19	   -106	    -99
            361	   1942	    193	    144	    143	   2327	    311	   -102	   -107	   1434	    -31	   -108	   -105
            362	   1894	    149	    127	     98	   2279	    285	    -84	   -119	   1418	    -46	   -111	   -113
            363	   1910	    161	    138	    109	   2311	    311	    -52	    -77	   1402	    -53	   -108	   -113
            364	   1990	    218	    169	    166	   2423	    363	    -21	    -10	   1402	    -48	    -99	   -102
            365	   2006	    271	    191	    219	   2311	    380	    -14	     21	   1402	    -35	    -84	    -83
            366	   2006	    270	    183	    217	   2327	    331	    -39	    -13	   1434	    -23	    -68	    -65
            367	   1942	    206	    142	    153	   2183	    244	    -79	    -86	   1386	    -16	    -56	    -53
            368	   1878	    119	     90	     66	   2151	    183	   -103	   -134	   1418	    -15	    -50	    -47
            369	   1766	     68	     54	     14	   2071	    192	    -85	   -112	   1402	    -17	    -45	    -44
            370	   1782	     82	     46	     28	   2183	    263	    -29	    -29	   1386	    -18	    -37	    -40
            371	   1862	    128	     52	     74	   2263	    337	     34	     56	   1386	    -12	    -24	    -29
            372	   1862	    141	     45	     86	   2231	    360	     67	     89	   1402	      2	     -7	    -11
            373	   1798	     87	     11	     32	   2167	    315	     49	     54	   1402	     17	      5	      7
            374	   1670	      0	    -39	    -56	   2055	    226	    -16	    -25	   1402	     21	      7	     15
            375	   1622	    -62	    -82	   -118	   2007	    127	   -102	   -115	   1386	      7	     -4	      3
            376	   1638	    -63	    -99	   -121	   1831	     45	   -180	   -189	   1338	    -23	    -26	    -24
            377	   1654	    -23	    -92	    -82	   1815	     -2	   -228	   -229	   1306	    -56	    -46	    -54
            378	   1670	      9	    -82	    -50	   1735	    -16	   -244	   -237	   1290	    -71	    -54	    -67
            379	   1654	      2	    -85	    -59	   1783	    -16	   -241	   -232	   1274	    -60	    -48	    -54
            380	   1654	    -44	   -105	   -109	   1751	    -20	   -233	   -230	   1290	    -35	    -36	    -27
            381	   1542	    -91	   -126	   -157	   1671	    -29	   -230	   -234	   1338	    -21	    -28	    -11
            382	   1510	    -95	   -137	   -164	   1671	    -35	   -232	   -237	   1290	    -33	    -27	    -21
            383	   1590	    -59	   -134	   -131	   1703	    -39	   -237	   -236	   1258	    -54	    -29	    -41
            384	   1622	    -26	   -131	   -101	   1639	    -41	   -236	   -234	   1242	    -57	    -25	    -42
            385	   1590	    -35	   -138	   -113	   1623	    -34	   -223	   -224	   1274	    -33	    -12	    -16
            386	   1510	    -75	   -154	   -157	   1623	     -8	   -195	   -194	   1306	     -2	      4	     16
            387	   1494	   -102	   -164	   -188	   1703	     32	   -153	   -150	   1306	     10	     16	     31
            388	   1526	    -85	   -153	   -176	   1671	     75	   -101	   -103	   1274	      0	     20	     22
            389	   1558	    -31	   -123	   -126	   1751	    116	    -49	    -57	   1258	    -15	     18	      8
            390	   1590	     28	    -89	    -71	   1703	    161	     -3	     -7	   1258	    -19	     18	      7
            391	   1622	     59	    -70	    -45	   1767	    202	     28	     38	   1258	     -7	     24	     22
            392	   1622	     46	    -73	    -62	   1783	    217	     44	     60	   1258	      9	     35	     42
            393	   1574	     10	    -88	   -104	   1767	    201	     52	     50	   1274	     19	     47	     55
            394	   1510	     -8	    -99	   -127	   1671	    181	     59	     38	   1274	     18	     57	     58
            395	   1526	     16	    -96	   -107	   1623	    191	     73	     57	   1242	     15	     65	     59
            396	   1606	     65	    -80	    -63	   1767	    224	     91	    100	   1242	     18	     72	     67
            397	   1638	     96	    -64	    -37	   1719	    240	    104	    128	   1258	     27	     80	     80
            398	   1574	     94	    -54	    -45	   1639	    221	    110	    122	   1258	     30	     85	     89
            399	   1558	     84	    -43	    -58	   1591	    190	    117	    106	   1226	     21	     84	     86
            400	   1590	    101	    -23	    -45	   1607	    184	    134	    115	   1210	      4	     76	     75
            401	   1638	    151	     10	      0	   1639	    209	    167	    157	   1178	    -14	     62	     62
