            301	    764	    -61	     -1	    -11	   -542	    -29	    -21	    -21	   -776	     60	      8	     15
            302	    739	    -15	     35	     46	   -567	    -37	    -18	    -19	   -779	     25	    -15	    -19
            303	    864	     11	     54	     85	   -573	    -44	    -14	    -14	   -856	     -1	    -30	    -47
            304	    890	    -20	     46	     65	   -558	    -50	    -10	    -10	   -876	      2	    -31	    -43
            305	    693	    -93	     22	      4	   -582	    -58	     -8	     -8	   -784	     31	    -20	    -14
            306	    642	   -143	      3	    -33	   -601	    -67	     -7	     -7	   -767	     53	    -10	      8
            307	    704	   -137	     -1	    -14	   -597	    -77	     -8	     -7	   -795	     46	     -9	      0
            308	    780	   -112	      1	     22	   -602	    -91	    -12	    -10	   -836	     24	    -13	    -20
            309	    720	   -123	     -3	     22	   -633	   -106	    -16	    -16	   -831	     17	    -13	    -27
            310	    630	   -179	    -26	    -20	   -648	   -119	    -18	    -19	   -790	     34	     -3	    -10
            311	    595	   -238	    -58	    -68	   -646	   -126	    -17	    -17	   -775	     59	     13	     15
            312	    593	   -271	    -80	    -89	   -647	   -129	    -12	    -11	   -772	     75	     27	     32
            313	    585	   -276	    -77	    -84	   -657	   -132	     -6	     -5	   -773	     78	     28	     35
            314	    617	   -259	    -48	    -57	   -659	   -136	      0	     -1	   -791	     64	     13	     22
            315	    596	   -220	     -5	     -7	   -659	   -139	      5	      4	   -788	     31	    -10	     -9
            316	    627	   -174	     31	     47	   -685	   -142	      7	      9	   -815	     -4	    -32	    -44
            317	    803	   -162	     45	     68	   -649	   -148	      8	     11	   -926	    -16	    -39	    -56
            318	    657	   -201	     36	     38	   -683	   -160	      8	      7	   -835	      4	    -32	    -33
            319	    555	   -253	     20	     -5	   -708	   -169	     10	      6	   -776	     34	    -19	     -2
            320	    580	   -266	     11	    -12	   -696	   -170	     14	     12	   -798	     39	    -12	      3
            321	    666	   -243	     13	     17	   -681	   -166	     19	     22	   -848	     19	    -12	    -15
            322	    668	   -228	     14	     37	   -687	   -168	     23	     27	   -856	      4	    -14	    -28
            323	    592	   -252	      3	     18	   -715	   -176	     25	     25	   -821	     12	     -9	    -19
            324	    558	   -295	    -19	    -20	   -706	   -184	     24	     22	   -802	     32	      1	      2
            325	    557	   -328	    -41	    -50	   -717	   -188	     25	     23	   -799	     47	     12	     18
            326	    552	   -338	    -46	    -57	   -710	   -188	     28	     28	   -811	     48	     15	     21
            327	    575	   -324	    -28	    -41	   -717	   -186	     35	     35	   -823	     37	      6	     12
            328	    591	   -283	      4	      0	   -703	   -182	     44	     44	   -827	     14	    -11	     -8
            329	    564	   -232	     34	     50	   -720	   -175	     54	     54	   -812	    -13	    -27	    -35
            330	    772	   -209	     45	     72	   -687	   -169	     61	     63	   -931	    -28	    -34	    -48
            331	    673	   -239	     33	     41	   -692	   -171	     64	     64	   -880	    -14	    -28	    -32
            332	    543	   -289	     12	    -11	   -719	   -178	     61	     59	   -805	     12	    -16	     -3
            333	    558	   -305	     -2	    -31	   -721	   -188	     53	     51	   -813	     22	     -7	      8
            334	    642	   -279	     -7	     -9	   -724	   -198	     41	     42	   -852	      9	     -3	     -2
            335	    683	   -255	    -14	      8	   -742	   -214	     24	     27	   -880	     -1	      1	    -10
            336	    597	   -273	    -35	    -15	   -769	   -234	      6	      7	   -831	      9	     13	      2
            337	    552	   -320	    -72	    -69	   -789	   -255	    -11	    -13	   -796	     35	     30	     29
            338	    541	   -363	   -111	   -119	   -802	   -269	    -26	    -28	   -800	     55	     46	     51
            339	    536	   -380	   -132	   -144	   -806	   -275	    -34	    -35	   -806	     60	     52	     59
            340	    560	   -366	   -124	   -139	   -812	   -276	    -38	    -38	   -809	     50	     43	     51
            341	    581	   -319	    -93	   -102	   -803	   -274	    -39	    -39	   -827	     26	     26	     30
            342	    563	   -252	    -59	    -45	   -817	   -273	    -42	    -40	   -805	     -2	     11	      3
            343	    779	   -210	    -44	    -14	   -812	   -275	    -47	    -45	   -914	    -15	      9	     -7
            344	    726	   -227	    -56	    -42	   -804	   -280	    -55	    -55	   -874	      3	     20	     13
            345	    572	   -278	    -83	   -104	   -830	   -288	    -65	    -67	   -787	     36	     36	     48
            346	    582	   -300	   -103	   -137	   -840	   -293	    -75	    -77	   -785	     48	     43	     62
            347	    668	   -268	   -107	   -117	   -827	   -295	    -85	    -84	   -840	     27	     39	     43
            348	    737	   -220	   -101	    -81	   -828	   -296	    -94	    -91	   -879	      0	     29	     17
            349	    699	   -200	    -99	    -74	   -840	   -296	    -99	    -98	   -861	     -7	     25	     11
            350	    679	   -212	   -107	    -98	   -831	   -292	   -100	   -100	   -824	      6	     31	     27
            351	    698	   -222	   -115	   -121	   -823	   -278	    -91	    -93	   -837	     22	     41	     45
            352	    724	   -208	   -104	   -119	   -786	   -253	    -74	    -75	   -836	     29	     45	     53
            353	    784	   -158	    -63	    -81	   -760	   -220	    -49	    -50	   -849	     19	     35	     45
            354	    850	    -71	      2	     -6	   -725	   -184	    -22	    -22	   -866	     -9	     11	     17
            355	    875	     33	     72	     87	   -698	   -150	      0	      2	   -854	    -51	    -16	    -23
            356	   1100	    111	    122	    154	   -664	   -123	     16	     20	   -980	    -82	    -36	    -54
            357	   1106	    126	    142	    158	   -637	   -108	     25	     26	   -969	    -80	    -41	    -51
            358	    976	    102	    143	    123	   -647	    -98	     29	     26	   -882	    -56	    -38	    -27
            359	    990	    100	    145	    112	   -639	    -85	     35	     30	   -879	    -46	    -37	    -16
            360	   1100	    148	    161	    150	   -601	    -64	     44	     42	   -937	    -65	    -42	    -35
            361	   1183	    209	    184	    202	   -574	    -39	     54	     57	   -968	    -89	    -48	    -60
            362	   1156	    236	    198	    220	   -569	    -20	     64	     67	   -947	    -92	    -48	    -63
            363	   1128	    225	    193	    201	   -556	     -6	     69	     70	   -909	    -71	    -36	    -42
            364	   1129	    202	    176	    171	   -538	      1	     70	     69	   -902	    -45	    -22	    -17
            365	   1137	    186	    159	    148	   -532	      8	     68	     66	   -895	    -32	    -14	     -5
            366	   1142	    183	    156	    140	   -532	     16	     66	     64	   -906	    -36	    -21	    -10
            367	   1141	    202	    167	    154	   -515	     26	     65	     64	   -921	    -58	    -40	    -34
            368	   1086	    239	    177	    186	   -512	     38	     65	     67	   -892	    -88	    -58	    -66
            369	   1245	    258	    170	    201	   -499	     46	     63	     66	   -989	   -103	    -63	    -82
            370	   1224	    219	    138	    159	   -485	     48	     57	     58	   -977	    -81	    -50	    -62
            371	   1030	    139	     92	     76	   -507	     44	     47	     45	   -862	    -35	    -30	    -18
            372	    978	     82	     54	     16	   -515	     40	     35	     32	   -843	     -6	    -16	      7
            373	   1025	     83	     32	     16	   -503	     38	     20	     21	   -868	    -16	    -15	     -4
            374	   1095	    107	     19	     38	   -500	     33	      5	      8	   -931	    -43	    -22	    -33
            375	   1039	     96	     -2	     27	   -527	     24	     -9	     -8	   -904	    -48	    -21	    -41
            376	    945	     39	    -41	    -29	   -539	     17	    -21	    -23	   -852	    -21	     -7	    -17
            377	    898	    -27	    -87	    -96	   -517	     18	    -28	    -30	   -835	     19	     16	     20
            378	    885	    -70	   -121	   -138	   -520	     26	    -29	    -29	   -810	     47	     33	     46
            379	    889	    -78	   -128	   -145	   -515	     37	    -26	    -25	   -816	     51	     33	     46
            380	    897	    -52	   -109	   -118	   -490	     46	    -22	    -22	   -829	     28	     15	     21
            381	    838	     -8	    -84	    -72	   -497	     53	    -21	    -21	   -805	     -6	     -7	    -17
            382	   1006	     16	    -76	    -46	   -495	     57	    -23	    -22	   -914	    -26	    -19	    -39
            383	    990	    -17	    -96	    -78	   -477	     57	    -30	    -28	   -889	     -6	    -11	    -23
            384	    801	    -91	   -135	   -151	   -492	     53	    -37	    -38	   -782	     39	      9	     20
            385	    751	   -146	   -169	   -203	   -502	     49	    -43	    -46	   -759	     73	     29	     51
            386	    809	   -142	   -182	   -197	   -497	     51	    -45	    -48	   -778	     72	     39	     48
            387	    871	   -108	   -177	   -161	   -477	     59	    -43	    -43	   -816	     56	     39	     28
            388	    849	    -93	   -168	   -143	   -476	     69	    -39	    -36	   -801	     53	     40	     24
            389	    802	   -107	   -166	   -155	   -473	     76	    -34	    -32	   -750	     71	     46	     40
            390	    795	   -125	   -166	   -171	   -459	     81	    -30	    -30	   -748	     93	     56	     59
            391	    833	   -124	   -155	   -168	   -455	     87	    -24	    -26	   -753	    104	     59	     68
            392	    874	    -96	   -122	   -138	   -456	     96	    -16	    -18	   -757	     97	     49	     59
            393	    895	    -39	    -69	    -80	   -420	    110	     -5	     -5	   -778	     72	     27	     33
            394	    880	     37	    -10	     -1	   -426	    125	      6	      8	   -750	     37	      4	     -3
            395	   1100	     98	     33	     61	   -412	    136	     16	     19	   -860	     15	     -8	    -27
            396	   1091	    103	     50	     68	   -388	    139	     22	     23	   -845	     26	     -6	    -16
            397	    962	     68	     49	     33	   -410	    136	     22	     20	   -762	     60	      4	     16
            398	    930	     46	     45	     14	   -419	    130	     17	     15	   -729	     80	     13	     35
            399	   1019	     68	     49	     37	   -415	    124	      9	     10	   -772	     66	     13	     21
            400	   1084	    102	     56	     71	   -416	    116	      1	      4	   -822	     42	     10	     -2
            401	   1028	    104	     53	     74	   -437	    105	     -5	     -3	   -807	     40	     12	     -4
