            310	    251	    217	    199	    194	    132	    155	    161	    162	   -584	     81	     71	     76
            311	    180	    153	    161	    143	     91	    127	    152	    146	   -579	     82	     82	     90
            312	    158	    111	    125	    113	     72	    103	    142	    135	   -619	     67	     85	     88
            313	    135	     89	    100	    104	     65	     88	    133	    133	   -634	     44	     83	     78
            314	    102	     69	     84	     98	     45	     72	    124	    130	   -640	     24	     77	     72
            315	     74	     41	     72	     82	     22	     45	    110	    116	   -655	      9	     72	     70
            316	     23	      3	     59	     58	    -21	      7	     91	     91	   -681	     -6	     65	     67
            317	     -3	    -34	     44	     33	    -68	    -34	     68	     62	   -698	    -27	     56	     60
            318	    -23	    -68	     25	     13	    -86	    -72	     44	     37	   -722	    -55	     42	     45
            319	    -86	    -96	      1	     -1	   -133	   -105	     17	     17	   -751	    -89	     24	     25
            320	   -139	   -127	    -33	    -19	   -183	   -140	    -10	     -3	   -789	   -123	      7	      4
            321	   -109	   -177	    -75	    -55	   -184	   -183	    -41	    -34	   -827	   -153	     -6	    -11
            322	   -243	   -246	   -115	   -111	   -264	   -232	    -70	    -71	   -828	   -174	    -17	    -20
            323	   -292	   -306	   -137	   -158	   -300	   -274	    -92	   -100	   -856	   -193	    -27	    -26
            324	   -305	   -316	   -130	   -155	   -328	   -296	   -103	   -110	   -888	   -216	    -42	    -37
            325	   -285	   -274	   -100	   -101	   -319	   -300	   -106	   -103	   -901	   -250	    -63	    -58
            326	   -210	   -225	    -67	    -40	   -330	   -305	   -106	    -97	   -944	   -291	    -87	    -87
            327	   -171	   -222	    -50	    -26	   -332	   -324	   -110	   -105	   -997	   -325	   -105	   -111
            328	   -281	   -268	    -56	    -61	   -386	   -350	   -118	   -122	  -1000	   -342	   -111	   -117
            329	   -352	   -318	    -75	   -101	   -405	   -371	   -127	   -134	   -983	   -340	   -104	   -105
            330	   -325	   -336	    -93	   -108	   -393	   -381	   -134	   -135	   -997	   -329	    -89	    -85
            331	   -311	   -329	   -101	    -92	   -401	   -385	   -136	   -131	   -978	   -322	    -74	    -68
            332	   -314	   -328	   -101	    -82	   -411	   -389	   -131	   -128	   -962	   -324	    -64	    -62
            333	   -370	   -340	    -93	    -86	   -419	   -387	   -118	   -120	   -991	   -331	    -58	    -62
            334	   -364	   -349	    -79	    -88	   -392	   -372	    -97	    -99	   -996	   -334	    -54	    -58
            335	   -337	   -340	    -59	    -72	   -365	   -347	    -69	    -70	   -966	   -330	    -48	    -48
            336	   -301	   -316	    -36	    -42	   -333	   -321	    -40	    -40	   -971	   -322	    -39	    -35
            337	   -327	   -292	    -17	    -13	   -332	   -301	    -16	    -16	   -976	   -317	    -27	    -26
            338	   -297	   -277	     -7	      5	   -307	   -286	      0	      0	   -950	   -316	    -18	    -22
            339	   -268	   -279	     -5	      7	   -294	   -278	      5	      9	   -961	   -317	    -15	    -20
            340	   -314	   -290	     -1	     -1	   -295	   -277	      7	     10	   -983	   -319	    -22	    -20
            341	   -294	   -291	     15	      0	   -294	   -279	      9	      8	   -962	   -328	    -37	    -28
            342	   -286	   -259	     51	     32	   -295	   -273	     20	     13	   -979	   -349	    -55	    -48
            343	   -235	   -197	     97	     94	   -273	   -251	     38	     32	  -1011	   -369	    -64	    -69
            344	   -132	   -141	    132	    149	   -236	   -220	     59	     60	  -1019	   -367	    -56	    -68
            345	   -138	   -131	    137	    157	   -205	   -195	     74	     81	   -978	   -332	    -29	    -35
            346	   -206	   -172	    109	    114	   -207	   -189	     75	     83	   -899	   -279	      7	     13
            347	   -267	   -231	     64	     51	   -225	   -199	     64	     66	   -868	   -237	     39	     51
            348	   -272	   -269	     25	      9	   -220	   -215	     50	     44	   -872	   -221	     58	     63
            349	   -293	   -271	      7	      1	   -236	   -221	     40	     31	   -852	   -224	     61	     55
            350	   -275	   -248	     12	     19	   -232	   -210	     39	     34	   -857	   -229	     54	     45
            351	   -247	   -221	     27	     39	   -202	   -188	     44	     48	   -870	   -227	     44	     40
            352	   -231	   -209	     37	     44	   -182	   -171	     46	     56	   -834	   -219	     37	     41
            353	   -225	   -217	     32	     28	   -175	   -172	     39	     45	   -846	   -212	     33	     40
            354	   -261	   -233	     12	      3	   -201	   -187	     22	     19	   -847	   -210	     30	     33
            355	   -304	   -246	    -16	    -18	   -236	   -201	      2	     -4	   -826	   -211	     27	     24
            356	   -237	   -253	    -43	    -36	   -189	   -202	    -13	    -17	   -831	   -209	     25	     17
            357	   -288	   -260	    -60	    -53	   -206	   -193	    -22	    -20	   -834	   -199	     22	     17
            358	   -301	   -263	    -63	    -67	   -199	   -182	    -26	    -21	   -810	   -186	     14	     20
            359	   -264	   -249	    -53	    -65	   -183	   -173	    -28	    -25	   -794	   -181	      3	     15
            360	   -248	   -216	    -38	    -44	   -165	   -167	    -32	    -33	   -812	   -190	     -9	     -4
            361	   -207	   -182	    -30	    -22	   -174	   -162	    -39	    -41	   -802	   -200	    -15	    -25
            362	   -180	   -172	    -40	    -25	   -171	   -154	    -46	    -47	   -829	   -188	     -9	    -24
            363	   -219	   -194	    -65	    -59	   -141	   -142	    -50	    -48	   -773	   -146	      8	      5
            364	   -249	   -224	    -94	   -102	   -122	   -126	    -48	    -46	   -685	    -99	     27	     41
            365	   -265	   -233	   -111	   -125	   -125	   -106	    -39	    -40	   -685	    -74	     40	     54
            366	   -216	   -208	   -107	   -114	    -79	    -79	    -24	    -27	   -694	    -74	     42	     42
            367	   -182	   -161	    -84	    -80	    -44	    -45	     -5	     -7	   -702	    -77	     40	     27
            368	   -126	   -113	    -55	    -45	    -14	    -11	     10	     11	   -657	    -63	     39	     29
            369	   -106	    -77	    -32	    -23	     10	     14	     20	     24	   -644	    -37	     43	     43
            370	    -78	    -57	    -18	    -16	     27	     30	     23	     26	   -620	    -13	     46	     55
            371	    -45	    -47	    -11	    -19	     47	     37	     21	     20	   -611	     -5	     43	     51
            372	    -46	    -35	     -6	    -19	     39	     43	     17	     12	   -617	    -11	     32	     33
            373	    -47	     -9	      0	     -5	     47	     53	     14	     10	   -617	    -22	     16	     10
            374	     12	     25	      7	     16	     84	     69	     12	     13	   -632	    -28	      0	     -6
            375	     63	     48	      9	     28	     83	     82	      9	     14	   -626	    -24	    -12	    -14
            376	     36	     49	     10	     18	     89	     89	      4	      9	   -608	    -15	    -21	    -16
            377	     34	     48	     20	      7	    106	     91	      0	      0	   -606	     -9	    -28	    -21
            378	     70	     78	     47	     27	    106	     97	      0	     -4	   -605	     -8	    -35	    -32
            379	    128	    145	     90	     85	    114	    119	     13	      6	   -589	     -7	    -38	    -41
            380	    239	    219	    137	    150	    174	    155	     35	     33	   -598	      4	    -33	    -40
            381	    266	    260	    167	    184	    204	    195	     60	     64	   -564	     32	    -20	    -22
            382	    248	    256	    170	    173	    238	    224	     78	     83	   -502	     68	      0	      3
            383	    220	    225	    147	    136	    244	    233	     82	     84	   -494	     99	     21	     25
            384	    209	    191	    106	     95	    238	    225	     71	     69	   -458	    121	     37	     37
            385	    161	    159	     60	     60	    221	    208	     50	     46	   -466	    134	     44	     41
            386	    149	    128	     16	     24	    214	    191	     24	     22	   -426	    138	     39	     37
            387	    104	     95	    -17	    -10	    189	    176	      1	      2	   -450	    133	     22	     23
            388	     80	     67	    -40	    -40	    181	    164	    -17	    -14	   -469	    117	     -2	      0
            389	     68	     53	    -50	    -56	    175	    154	    -30	    -28	   -470	     96	    -31	    -29
            390	     82	     52	    -50	    -57	    173	    145	    -40	    -41	   -506	     78	    -57	    -55
            391	     85	     58	    -47	    -50	    159	    140	    -46	    -49	   -507	     69	    -71	    -71
            392	     71	     62	    -50	    -45	    147	    138	    -51	    -52	   -494	     72	    -70	    -74
            393	     85	     53	    -63	    -52	    177	    137	    -57	    -55	   -478	     88	    -58	    -65
            394	     88	     27	    -82	    -75	    167	    131	    -63	    -61	   -471	    113	    -43	    -45
            395	      6	      0	    -94	    -99	    132	    124	    -68	    -68	   -434	    135	    -36	    -29
            396	     34	     -7	    -86	   -101	    148	    121	    -70	    -70	   -422	    136	    -46	    -33
            397	     78	     22	    -54	    -66	    174	    124	    -66	    -66	   -446	    113	    -66	    -60
            398	     98	     77	     -9	     -6	    159	    134	    -53	    -55	   -481	     86	    -83	    -92
            399	    183	    123	     31	     46	    174	    150	    -33	    -36	   -496	     84	    -83	    -98
            400	    200	    135	     52	     65	    211	    173	    -10	    -10	   -427	    119	    -59	    -66
            401	    157	    114	     53	     52	    238	    196	     12	     15	   -386	    176	    -19	    -12
