          25129	    327	    189	     33	     41	    308	     52	    -18	    -13	   -156	    -19	      3	    -15
          25130	    279	    188	     35	     47	    292	     69	     -4	      4	   -188	    -22	      0	    -21
          25131	    279	    167	     31	     34	    292	     63	     -3	      0	   -124	      8	      3	      6
          25132	    247	    147	     29	     21	    292	     44	    -10	    -16	    -44	     31	      7	     27
          25133	    231	    147	     39	     30	    228	     35	    -13	    -23	   -156	     19	      2	     12
          25134	    311	    172	     66	     65	    292	     48	     -6	     -8	   -172	    -14	    -14	    -23
          25135	    279	    208	    106	    110	    292	     73	     10	     18	   -172	    -37	    -37	    -49
          25136	    343	    236	    145	    149	    324	     92	     33	     40	   -188	    -42	    -58	    -57
          25137	    359	    244	    169	    167	    324	     98	     53	     48	   -156	    -43	    -72	    -62
          25138	    311	    231	    168	    165	    308	    100	     63	     53	   -236	    -48	    -74	    -69
          25139	    311	    199	    140	    143	    324	    103	     58	     58	   -188	    -44	    -60	    -67
          25140	    215	    147	     92	    101	    292	     93	     38	     52	   -140	    -18	    -33	    -44
          25141	    199	     77	     38	     41	    308	     58	     10	     19	   -172	     25	     -1	     -2
          25142	    119	      4	     -8	    -21	    244	     10	    -16	    -25	    -60	     65	     24	     35
          25143	      7	    -42	    -40	    -58	    132	    -14	    -28	    -47	    -76	     82	     39	     51
          25144	     39	    -53	    -60	    -60	    228	      2	    -23	    -27	    -76	     76	     45	     44
          25145	     39	    -56	    -78	    -56	    276	     36	     -8	      8	    -92	     70	     48	     36
          25146	     23	    -90	   -103	    -82	    244	     49	      8	     24	   -108	     81	     57	     46
          25147	    -56	   -150	   -131	   -136	    260	     38	     21	     16	    -12	    106	     70	     72
          25148	   -152	   -192	   -146	   -172	    196	     33	     31	     13	    -60	    125	     80	     91
          25149	    -88	   -179	   -139	   -154	    260	     53	     42	     35	    -44	    121	     79	     87
          25150	    -24	   -130	   -113	   -102	    308	     80	     52	     65	    -60	     97	     65	     64
          25151	    -24	    -94	    -83	    -63	    260	     84	     57	     71	   -108	     69	     44	     37
          25152	      7	    -97	    -66	    -63	    276	     62	     55	     51	   -108	     52	     26	     22
          25153	    -72	   -121	    -71	    -86	    212	     38	     46	     29	   -140	     50	     19	     22
          25154	    -72	   -140	    -97	   -106	    212	     31	     30	     24	   -108	     54	     26	     29
          25155	    -72	   -159	   -138	   -126	    228	     28	      7	     23	    -76	     63	     45	     41
          25156	   -120	   -196	   -182	   -166	    180	      3	    -20	      0	   -140	     82	     68	     63
          25157	   -136	   -249	   -217	   -222	    196	    -43	    -44	    -46	    -76	    106	     87	     91
          25158	   -264	   -277	   -232	   -255	     36	    -75	    -54	    -77	    -28	    118	     94	    107
          25159	   -200	   -253	   -226	   -237	    116	    -59	    -45	    -61	    -76	    103	     92	     96
          25160	    -88	   -200	   -209	   -191	    196	    -14	    -26	    -15	   -108	     72	     83	     70
          25161	   -120	   -168	   -193	   -166	    180	     12	    -11	     11	   -156	     57	     76	     60
          25162	    -72	   -170	   -178	   -177	    180	     -2	    -11	     -3	   -108	     63	     69	     71
          25163	   -152	   -166	   -158	   -183	    100	    -37	    -25	    -37	   -108	     62	     57	     76
          25164	    -72	   -115	   -123	   -141	    116	    -55	    -41	    -57	   -156	     28	     36	     47
          25165	     71	    -24	    -72	    -62	    132	    -49	    -51	    -51	   -204	    -27	      8	     -3
          25166	    103	     56	    -15	      7	    100	    -35	    -49	    -37	   -300	    -68	    -20	    -38
          25167	    167	    101	     34	     40	    164	    -30	    -39	    -33	   -252	    -79	    -43	    -43
          25168	    151	    126	     70	     53	    100	    -31	    -27	    -36	   -252	    -80	    -58	    -39
          25169	    199	    157	     87	     72	    116	    -25	    -20	    -31	   -316	   -100	    -66	    -53
          25170	    263	    193	     87	     95	    164	    -13	    -23	    -20	   -284	   -130	    -66	    -78
          25171	    215	    203	     70	     93	    100	    -11	    -37	    -20	   -364	   -137	    -57	    -80
          25172	    279	    177	     47	     55	    148	    -33	    -55	    -44	   -332	   -107	    -41	    -44
          25173	    151	    145	     28	     10	     84	    -62	    -66	    -75	   -236	    -71	    -29	     -4
          25174	    151	    148	     24	      0	     36	    -64	    -57	    -79	   -252	    -75	    -25	     -4
          25175	    263	    191	     34	     33	    132	    -22	    -28	    -39	   -300	   -114	    -27	    -38
          25176	    263	    237	     44	     68	    164	     38	      6	     19	   -396	   -136	    -26	    -56
          25177	    295	    247	     46	     67	    228	     74	     30	     52	   -316	   -112	    -18	    -29
          25178	    247	    227	     42	     38	    196	     64	     32	     40	   -220	    -73	     -8	     12
          25179	    215	    218	     43	     20	    116	     32	     19	      6	   -284	    -72	     -8	     16
          25180	    311	    249	     60	     44	    180	     14	      3	    -13	   -316	   -114	    -22	    -23
          25181	    311	    311	     94	     99	    116	     25	      0	     -4	   -396	   -158	    -44	    -66
          25182	    391	    369	    133	    151	    180	     50	      9	     18	   -364	   -170	    -62	    -77
          25183	    423	    394	    161	    172	    196	     69	     26	     35	   -332	   -158	    -73	    -64
          25184	    391	    387	    171	    162	    164	     74	     41	     38	   -380	   -152	    -77	    -58
          25185	    407	    371	    161	    145	    212	     74	     46	     37	   -364	   -163	    -75	    -69
          25186	    327	    363	    138	    136	    148	     74	     36	     36	   -380	   -173	    -67	    -81
          25187	    359	    351	    107	    124	    164	     66	     15	     26	   -364	   -162	    -55	    -71
          25188	    391	    313	     78	     89	    196	     38	     -9	     -2	   -348	   -129	    -41	    -41
          25189	    215	    261	     55	     41	     68	      4	    -28	    -37	   -316	    -99	    -32	    -14
          25190	    231	    232	     42	     17	     84	     -5	    -31	    -47	   -268	    -96	    -29	    -13
          25191	    215	    242	     36	     33	    100	     20	    -19	    -21	   -332	   -112	    -27	    -33
          25192	    279	    256	     28	     55	    164	     57	     -1	     15	   -348	   -116	    -19	    -41
          25193	    263	    230	     13	     38	    196	     71	     15	     28	   -284	    -86	     -1	    -15
          25194	    119	    173	      0	     -7	    100	     60	     24	     18	   -252	    -37	     17	     28
          25195	    135	    142	      5	    -27	    148	     54	     30	     13	   -204	    -11	     25	     48
          25196	    151	    175	     37	     18	    132	     70	     34	     30	   -236	    -27	     16	     26
          25197	    231	    245	     87	    102	    196	     91	     40	     53	   -300	    -66	     -5	    -17
          25198	    311	    291	    134	    163	    180	     94	     44	     57	   -268	    -88	    -25	    -45
          25199	    231	    282	    161	    169	    116	     78	     47	     43	   -316	    -74	    -33	    -38
          25200	    231	    242	    163	    145	    164	     67	     50	     34	   -252	    -42	    -28	    -13
          25201	    167	    210	    149	    131	    132	     75	     51	     44	   -204	    -23	    -15	      0
          25202	    151	    194	    128	    133	    132	     88	     47	     60	   -236	    -24	     -2	     -7
          25203	    183	    169	    108	    126	    180	     81	     38	     55	   -236	    -19	      8	     -9
          25204	     87	    119	     92	     95	    116	     49	     25	     26	   -252	      7	     15	     10
          25205	      7	     66	     78	     61	     52	     21	     20	      2	   -124	     37	     16	     33
          25206	     -8	     37	     65	     51	     84	     27	     28	     12	   -140	     38	     12	     28
          25207	    -24	     22	     43	     55	    100	     62	     45	     50	   -236	     17	     10	      0
          25208	     -8	    -18	     10	     33	    196	     87	     62	     79	   -188	     13	     14	     -9
          25209	   -152	    -95	    -31	    -24	    100	     81	     68	     77	   -188	     46	     25	     18
          25210	   -248	   -172	    -65	    -83	     84	     56	     62	     56	    -92	     86	     34	     52
          25211	   -248	   -206	    -79	    -99	    100	     36	     50	     40	    -92	     90	     31	     51
          25212	   -248	   -196	    -72	    -72	     68	     30	     41	     38	   -188	     57	     15	     13
          25213	   -200	   -182	    -57	    -42	     84	     27	     36	     39	   -172	     26	     -3	    -21
          25214	   -280	   -199	    -54	    -43	     36	     17	     32	     34	   -188	     28	    -12	    -23
          25215	   -312	   -248	    -73	    -77	     36	      0	     22	     20	   -140	     57	     -6	      1
          25216	   -344	   -308	   -116	   -124	     36	    -26	      0	      0	   -108	     82	     10	     24
          25217	   -456	   -367	   -171	   -169	    -59	    -61	    -36	    -31	   -124	     94	     34	     33
          25218	   -472	   -423	   -221	   -214	    -75	   -106	    -79	    -73	    -76	    106	     56	     43
          25219	   -520	   -474	   -254	   -254	    -91	   -157	   -117	   -119	   -124	    131	     71	     67
          25220	   -584	   -502	   -261	   -274	   -187	   -193	   -138	   -151	    -28	    154	     76	     88
          25221	   -568	   -493	   -247	   -257	   -171	   -195	   -138	   -149	      3	    150	     72	     84
          25222	   -552	   -459	   -224	   -217	   -171	   -169	   -124	   -119	   -124	    125	     65	     59
          25223	   -456	   -435	   -208	   -188	    -75	   -144	   -107	    -91	    -92	    112	     64	     47
          25224	   -536	   -443	   -203	   -192	   -123	   -147	    -98	    -89	    -76	    130	     72	     66
          25225	   -552	   -463	   -198	   -210	   -187	   -168	    -98	   -106	    -28	    154	     80	     92
          25226	   -520	   -455	   -180	   -201	   -139	   -179	   -100	   -115	    -12	    151	     80	     92
          25227	   -504	   -400	   -139	   -146	   -155	   -168	    -96	   -100	   -124	    118	     64	     62
          25228	   -376	   -321	    -82	    -69	   -123	   -145	    -84	    -74	   -124	     79	     36	     26
          25229	   -344	   -256	    -23	     -7	   -123	   -131	    -68	    -57	   -108	     50	      3	      1
          25230	   -312	   -223	     20	     20	   -123	   -132	    -52	    -54	   -188	     27	    -25	    -17
          25231	   -280	   -209	     42	     29	    -91	   -135	    -40	    -54	   -172	      3	    -41	    -36
          25232	   -312	   -195	     45	     37	   -155	   -126	    -34	    -42	   -220	    -13	    -40	    -48
          25233	   -264	   -179	     34	     45	   -107	   -110	    -36	    -23	   -188	     -8	    -25	    -38
          25234	   -248	   -178	     22	     37	    -75	   -111	    -42	    -21	   -172	     16	     -6	     -7
          25235	   -280	   -191	     17	     14	   -107	   -135	    -43	    -42	   -188	     38	      4	     20
          25236	   -280	   -190	     28	      5	   -155	   -148	    -29	    -53	    -92	     27	      0	     16
          25237	   -296	   -149	     51	     35	   -155	   -113	      6	    -15	   -220	    -12	    -15	    -18
          25238	   -152	    -85	     73	     87	    -11	    -38	     54	     62	   -252	    -50	    -30	    -49
          25239	   -120	    -50	     80	    111	     68	     20	     96	    124	   -236	    -54	    -33	    -47
          25240	   -184	    -66	     71	     82	      4	     26	    118	    133	   -220	    -34	    -26	    -19
          25241	   -184	    -98	     58	     36	      4	      0	    122	    108	   -156	    -22	    -18	     -1
          25242	   -232	    -90	     60	     32	    -43	    -15	    119	     97	   -252	    -40	    -19	    -12
          25243	   -120	    -28	     83	     81	     20	      0	    120	    115	   -268	    -75	    -34	    -42
          25244	    -24	     45	    120	    142	     52	     22	    127	    140	   -252	   -108	    -58	    -68
          25245	    -40	     84	    151	    168	    -11	     23	    133	    144	   -316	   -128	    -81	    -82
          25246	     -8	     81	    162	    153	     20	      3	    132	    128	   -300	   -139	    -95	    -86
          25247	    -56	     69	    148	    128	    -27	    -20	    118	    107	   -332	   -142	    -92	    -85
          25248	    -56	     64	    112	    111	    -43	    -38	     93	     92	   -300	   -138	    -70	    -75
          25249	    -40	     50	     65	     86	    -59	    -61	     60	     72	   -236	   -116	    -33	    -48
          25250	    -88	      6	     17	     32	   -107	   -101	     27	     36	   -300	    -71	      8	      1
          25251	   -136	    -46	    -15	    -31	   -107	   -146	      3	     -4	   -188	    -20	     42	     56
          25252	   -232	    -63	    -26	    -57	   -219	   -170	     -6	    -25	   -108	      0	     58	     81
          25253	   -136	    -27	    -22	    -29	   -171	   -160	     -5	    -11	   -188	    -22	     57	     62
          25254	    -56	     17	    -20	      7	   -107	   -140	     -3	     11	   -220	    -56	     53	     29
          25255	   -104	     13	    -34	     -3	   -155	   -149	    -13	      6	   -252	    -57	     56	     31
          25256	   -136	    -40	    -62	    -62	   -187	   -193	    -35	    -34	   -156	    -20	     67	     70
          25257	   -248	    -87	    -85	   -113	   -267	   -240	    -61	    -77	   -108	      7	     73	     99
          25258	   -184	    -76	    -82	   -106	   -267	   -257	    -77	    -91	   -188	    -12	     63	     80
          25259	    -88	    -13	    -50	    -46	   -203	   -243	    -76	    -74	   -204	    -67	     35	     25
          25260	    -88	     55	     -1	     20	   -251	   -221	    -62	    -49	   -284	   -113	      0	    -20
          25261	     -8	     92	     43	     57	   -203	   -209	    -42	    -34	   -268	   -127	    -29	    -35
          25262	    -24	     97	     69	     62	   -203	   -207	    -24	    -29	   -236	   -123	    -47	    -32
          25263	    -24	     90	     73	     57	   -219	   -205	    -12	    -23	   -300	   -127	    -52	    -38
          25264	    -24	     86	     60	     56	   -171	   -196	     -8	    -12	   -236	   -138	    -45	    -52
          25265	    -72	     78	     40	     52	   -219	   -189	    -11	     -3	   -300	   -134	    -32	    -51
          25266	     -8	     55	     22	     34	   -187	   -195	    -21	     -8	   -252	   -104	    -19	    -24
          25267	    -88	     24	     16	      8	   -171	   -216	    -29	    -27	   -188	    -72	    -15	      2
          25268	   -152	     14	     25	      5	   -283	   -231	    -28	    -40	   -188	    -73	    -22	     -2
          25269	    -56	     39	     45	     37	   -187	   -216	    -11	    -25	   -220	   -104	    -34	    -38
          25270	    -40	     72	     63	     79	   -187	   -174	     15	     16	   -284	   -124	    -38	    -63
          25271	    -24	     75	     68	     90	   -123	   -133	     43	     58	   -236	   -100	    -29	    -45
          25272	    -72	     40	     62	     65	    -91	   -121	     59	     70	   -140	    -50	    -13	     -1
          25273	   -152	      3	     57	     38	   -155	   -135	     60	     55	   -140	    -22	     -4	     19
          25274	    -72	      2	     67	     47	   -139	   -151	     51	     38	   -140	    -38	    -11	     -2
          25275	   -104	     39	     93	     95	   -155	   -151	     40	     36	   -236	    -74	    -32	    -45
          25276	    -24	     79	    127	    146	   -123	   -143	     32	     41	   -188	    -95	    -57	    -74
          25277	     -8	     88	    153	    166	   -123	   -145	     28	     37	   -172	    -91	    -74	    -76
          25278	    -72	     64	    160	    153	   -171	   -156	     27	     22	   -220	    -74	    -79	    -67
          25279	    -56	     30	    147	    130	   -123	   -160	     27	     14	   -156	    -62	    -74	    -62
          25280	   -152	      3	    117	    114	   -171	   -150	     22	     20	   -140	    -56	    -62	    -64
          25281	   -136	    -27	     77	     93	   -139	   -143	      9	     22	   -156	    -44	    -45	    -59
          25282	   -136	    -83	     34	     48	    -91	   -163	    -14	     -2	   -124	    -12	    -26	    -35
          25283	   -296	   -152	     -1	    -11	   -219	   -204	    -43	    -49	    -76	     27	    -11	     -2
          25284	   -328	   -196	    -22	    -46	   -235	   -234	    -68	    -85	    -12	     51	     -2	     14
          25285	   -312	   -196	    -31	    -38	   -219	   -229	    -82	    -88	    -44	     47	      0	      3
          25286	   -280	   -185	    -39	    -19	   -171	   -206	    -86	    -72	    -76	     36	      2	    -13
          25287	   -280	   -207	    -57	    -34	   -155	   -196	    -84	    -70	    -28	     49	     11	     -6
          25288	   -408	   -264	    -83	    -85	   -203	   -201	    -80	    -85	    -12	     86	     24	     25
          25289	   -424	   -311	   -106	   -128	   -187	   -196	    -74	    -89	     51	    117	     32	     50
          25290	   -424	   -315	   -115	   -129	   -139	   -164	    -64	    -67	     51	    114	     29	     42
          25291	   -392	   -289	   -108	    -99	   -107	   -125	    -51	    -37	    -28	     85	     15	      9
          25292	   -344	   -268	    -93	    -78	    -43	   -103	    -36	    -26	     19	     65	      1	    -14
          25293	   -408	   -272	    -82	    -81	    -91	    -96	    -22	    -31	    -28	     75	     -2	     -7
          25294	   -376	   -286	    -85	    -96	    -75	    -79	     -7	    -25	     35	    104	      8	     18
          25295	   -408	   -294	   -103	   -107	      4	    -39	      4	      2	     99	    128	     31	     40
          25296	   -424	   -303	   -132	   -120	      4	     -3	      7	     26	     51	    143	     59	     54
          25297	   -376	   -328	   -161	   -151	     68	     -1	      0	     16	     99	    164	     86	     74
          25298	   -472	   -360	   -181	   -190	      4	    -24	    -11	    -18	     99	    195	    103	    105
          25299	   -504	   -366	   -182	   -203	    -43	    -30	    -14	    -37	    195	    213	    107	    123
          25300	   -408	   -327	   -167	   -174	     52	      6	     -3	    -13	    163	    197	    101	    108
          25301	   -376	   -271	   -145	   -128	    100	     65	     19	     33	     67	    165	     91	     78
          25302	   -296	   -239	   -130	   -108	    180	    105	     41	     59	     99	    153	     85	     68
          25303	   -360	   -240	   -123	   -121	    116	    113	     53	     54	    115	    167	     85	     85
          25304	   -344	   -237	   -113	   -133	    132	    114	     57	     42	    147	    178	     82	     98
          25305	   -280	   -197	    -90	   -107	    196	    132	     55	     47	    131	    156	     69	     80
          25306	   -232	   -123	    -53	    -50	    180	    158	     52	     60	     19	    111	     45	     40
          25307	   -104	    -52	    -10	      4	    244	    172	     51	     62	     51	     75	     19	      8
          25308	   -120	     -8	     23	     31	    180	    172	     51	     49	     19	     61	      0	      0
          25309	    -88	     11	     39	     32	    228	    173	     52	     38	     19	     57	     -6	      1
          25310	    -40	     23	     34	     26	    244	    189	     50	     42	     35	     52	      0	      1
          25311	    -88	     34	     15	     18	    212	    208	     39	     50	      3	     50	     15	      6
          25312	    -24	     35	     -8	      0	    276	    203	     15	     34	     19	     64	     31	     26
          25313	    -40	     25	    -28	    -28	    244	    166	    -17	    -13	     51	     82	     39	     50
          25314	    -88	     23	    -37	    -49	    132	    124	    -47	    -65	     67	     78	     36	     52
          25315	    -40	     47	    -35	    -44	    164	    117	    -64	    -82	     51	     45	     26	     25
          25316	      7	     89	    -30	    -21	    180	    147	    -65	    -61	    -60	     12	     19	      0
          25317	     71	    117	    -28	    -11	    276	    179	    -59	    -38	    -12	     11	     19	      4
          25318	     23	    120	    -33	    -27	    228	    184	    -54	    -42	     35	     34	     24	     33
          25319	     23	    117	    -35	    -47	    196	    172	    -49	    -60	     19	     39	     23	     44
          25320	     87	    139	    -25	    -41	    244	    180	    -42	    -60	     19	      4	      7	     15
          25321	     87	    195	      1	     -1	    260	    216	    -28	    -29	   -108	    -48	    -19	    -32
          25322	    215	    261	     37	     50	    324	    257	     -9	      5	    -92	    -83	    -47	    -62
          25323	    231	    308	     72	     84	    340	    275	      7	     18	    -76	    -92	    -68	    -66
          25324	    247	    330	     96	     92	    308	    273	     21	     12	   -124	    -95	    -79	    -65
          25325	    295	    341	    105	     93	    356	    274	     28	     10	    -92	   -109	    -80	    -75
          25326	    247	    357	    101	     99	    308	    293	     28	     27	   -140	   -123	    -75	    -86
          25327	    295	    369	     90	    103	    372	    309	     20	     40	   -124	   -120	    -67	    -80
          25328	    359	    362	     79	     89	    404	    294	      8	     24	   -108	    -99	    -62	    -57
          25329	    231	    342	     75	     64	    292	    259	      0	    -10	    -92	    -86	    -62	    -43
          25330	    279	    340	     80	     59	    292	    248	      7	    -20	    -44	   -101	    -67	    -57
          25331	    279	    371	     90	     87	    324	    286	     28	     19	   -156	   -128	    -69	    -84
          25332	    359	    403	     97	    119	    420	    339	     53	     74	   -156	   -130	    -63	    -86
          25333	    375	    399	     94	    116	    468	    355	     67	     92	    -60	    -98	    -51	    -54
          25334	    263	    362	     87	     82	    324	    323	     64	     64	    -60	    -65	    -43	    -23
          25335	    279	    340	     91	     65	    356	    283	     50	     28	    -28	    -68	    -49	    -29
          25336	    295	    367	    114	     98	    324	    273	     38	     23	   -124	   -106	    -69	    -70
          25337	    375	    426	    154	    165	    356	    285	     32	     41	   -140	   -143	    -92	   -110
          25338	    439	    466	    193	    214	    372	    286	     31	     47	    -92	   -147	   -104	   -119
          25339	    375	    462	    215	    220	    292	    262	     28	     31	   -140	   -121	   -100	    -97
          25340	    391	    429	    213	    200	    324	    233	     22	      9	    -60	    -89	    -85	    -70
          25341	    311	    397	    189	    180	    244	    219	     10	      2	    -28	    -70	    -65	    -56
          25342	    311	    365	    155	    163	    276	    211	     -5	      3	    -60	    -62	    -47	    -54
          25343	    311	    318	    119	    131	    292	    188	    -24	    -10	    -12	    -46	    -33	    -44
          25344	    183	    259	     92	     87	    196	    148	    -39	    -41	    -28	    -18	    -22	    -22
          25345	    151	    214	     78	     60	    164	    120	    -44	    -60	     67	      8	    -13	     -2
          25346	    135	    202	     73	     66	    180	    126	    -36	    -44	     67	     18	     -5	      0
          25347	    167	    202	     67	     83	    212	    151	    -21	     -9	      3	     20	      3	     -4
          25348	    151	    173	     52	     73	    276	    159	     -5	      9	     83	     34	     14	      2
          25349	     39	    112	     29	     30	    164	    145	      6	      4	     83	     64	     24	     25
          25350	      7	     56	     11	     -7	    180	    132	     15	      2	    131	     86	     28	     40
          25351	    -24	     38	      9	     -6	    212	    139	     24	     20	    131	     83	     22	     30
          25352	      7	     52	     23	     26	    212	    154	     36	     45	     67	     63	      8	      3
          25353	     55	     62	     41	     54	    244	    153	     48	     55	    115	     52	     -2	    -13
          25354	    -40	     42	     46	     51	    164	    136	     56	     48	     67	     66	     -3	     -5
          25355	    -40	     -1	     28	     24	    180	    121	     56	     44	    147	     92	      6	     14
          25356	   -104	    -55	    -13	    -13	    180	    114	     45	     47	    179	    113	     26	     30
          25357	   -184	   -119	    -68	    -61	    132	     95	     20	     38	    147	    131	     51	     43
          25358	   -184	   -194	   -122	   -122	    148	     47	    -12	      0	    195	    160	     74	     68
          25359	   -328	   -265	   -166	   -180	     36	    -12	    -39	    -50	    211	    197	     92	    101
          25360	   -392	   -308	   -196	   -211	    -27	    -43	    -48	    -72	    307	    217	    103	    118
          25361	   -344	   -323	   -221	   -216	     52	    -26	    -36	    -46	    275	    213	    113	    111
          25362	   -392	   -347	   -254	   -230	     52	     11	    -15	      0	    195	    210	    126	    106
          25363	   -408	   -406	   -298	   -282	    116	     22	     -3	     18	    291	    236	    144	    131
          25364	   -568	   -480	   -339	   -350	     20	     -6	     -8	     -2	    323	    277	    160	    171
          25365	   -568	   -517	   -357	   -381	    -11	    -48	    -24	    -38	    355	    286	    159	    180
          25366	   -504	   -489	   -340	   -350	      4	    -70	    -38	    -53	    307	    244	    136	    140
          25367	   -488	   -420	   -290	   -279	    -43	    -66	    -42	    -43	    179	    184	     97	     81
          25368	   -360	   -351	   -226	   -211	     20	    -57	    -35	    -29	    195	    142	     53	     42
          25369	   -360	   -305	   -169	   -166	    -11	    -59	    -28	    -26	    195	    121	     16	     23
          25370	   -328	   -272	   -130	   -137	    -43	    -72	    -33	    -35	    131	     97	     -8	      3
          25371	   -280	   -243	   -110	   -112	    -43	    -90	    -54	    -49	    147	     63	    -21	    -25
          25372	   -280	   -219	   -100	    -94	    -91	   -118	    -85	    -74	     51	     44	    -25	    -40
          25373	   -184	   -206	    -90	    -88	    -59	   -156	   -112	   -110	     83	     51	    -26	    -27
          25374	   -280	   -190	    -70	    -81	   -155	   -184	   -120	   -135	    147	     61	    -29	    -10
          25375	   -216	   -150	    -39	    -51	   -187	   -169	    -99	   -118	     99	     43	    -36	    -22
          25376	    -88	    -89	     -5	     -1	    -27	   -110	    -58	    -58	     67	      3	    -43	    -54
          25377	   -104	    -37	     19	     37	    -11	    -49	    -17	      2	    -12	    -15	    -41	    -66
          25378	    -40	    -18	     30	     43	     20	    -28	      5	     23	     51	      6	    -30	    -36
          25379	    -72	    -19	     35	     29	    -27	    -47	      6	      4	    131	     34	    -20	      0
          25380	    -72	     -4	     47	     29	    -59	    -70	     -3	    -19	     67	     24	    -20	      0
          25381	     39	     46	     77	     66	      4	    -69	     -7	    -18	     35	    -23	    -35	    -39
          25382	     39	    122	    120	    126	    -43	    -44	      1	      4	    -60	    -68	    -55	    -75
          25383	    167	    187	    162	    175	     20	    -15	     22	     31	    -12	    -80	    -69	    -78
          25384	    183	    219	    185	    191	     52	      1	     44	     46	      3	    -71	    -71	    -59
          25385	    151	    220	    181	    176	      4	      8	     55	     51	    -44	    -68	    -60	    -46
          25386	    167	    206	    152	    147	     52	      9	     48	     49	     19	    -75	    -39	    -44
          25387	    119	    186	    109	    112	    -11	      0	     27	     37	    -60	    -68	    -13	    -28
          25388	    151	    159	     66	     70	     36	    -26	      2	      8	    -12	    -39	     13	     10
          25389	     87	    134	     35	     29	    -11	    -53	    -11	    -22	     99	    -11	     33	     48
          25390	     23	    127	     19	      9	   -107	    -52	     -5	    -23	     19	    -11	     44	     57
          25391	    135	    143	     13	     12	     36	     -9	     20	     16	     19	    -33	     49	     43
          25392	    103	    163	      7	     20	     68	     42	     49	     65	    -12	    -46	     55	     38
          25393	    119	    163	     -3	      8	     84	     62	     65	     82	      3	    -34	     64	     58
          25394	    103	    147	    -15	    -17	     52	     43	     62	     61	     67	    -17	     72	     82
          25395	     55	    143	    -17	    -30	    -11	     14	     44	     29	      3	    -27	     68	     79
          25396	    151	    171	      0	    -10	     52	      3	     23	     15	      3	    -67	     47	     45
          25397	    151	    225	     36	     37	    -11	      8	     11	     17	   -108	   -115	     11	      3
          25398	    231	    280	     80	     87	     20	     11	      8	     18	   -108	   -156	    -32	    -31
          25399	    279	    316	    116	    119	     36	      4	     12	      9	    -92	   -193	    -71	    -63
          25400	    247	    330	    132	    130	    -27	      0	     16	      3	   -220	   -227	    -95	    -94
          25401	    279	    327	    125	    127	      4	     10	     14	     12	   -204	   -246	    -99	   -109
          25402	    231	    309	    103	    109	      4	     17	      0	     17	   -156	   -232	    -84	    -93
          25403	    247	    276	     78	     78	     20	     -3	    -20	     -4	   -204	   -196	    -61	    -55
          25404	    199	    242	     62	     48	    -11	    -45	    -38	    -47	    -76	   -166	    -42	    -24
          25405	    103	    232	     58	     43	   -155	    -63	    -38	    -65	   -124	   -164	    -31	    -22
          25406	    215	    245	     58	     63	    -27	    -25	    -15	    -27	   -140	   -178	    -25	    -36
          25407	    199	    251	     53	     76	     68	     39	     18	     37	   -140	   -176	    -17	    -35
          25408	    151	    221	     38	     55	     52	     74	     47	     72	   -140	   -148	     -5	     -9
          25409	    119	    170	     23	     14	     68	     63	     61	     61	    -12	   -119	      4	     17
          25410	     39	    145	     24	      0	    -27	     41	     63	     41	   -108	   -118	      2	     15
          25411	    119	    172	     52	     40	     36	     44	     59	     45	   -124	   -147	    -17	    -17
          25412	    167	    231	    101	    113	     68	     64	     56	     66	   -124	   -183	    -48	    -57
          25413	    199	    274	    152	    170	     36	     68	     54	     72	   -188	   -207	    -80	    -86
          25414	    231	    277	    185	    187	     36	     47	     51	     52	   -156	   -215	   -103	   -100
          25415	    151	    252	    191	    178	    -27	     24	     49	     31	   -204	   -213	   -109	   -103
          25416	    135	    221	    171	    164	      4	     24	     45	     33	   -156	   -203	    -99	   -100
          25417	    119	    184	    132	    143	      4	     34	     35	     46	   -124	   -181	    -76	    -85
          25418	     55	    123	     87	    100	    -27	     23	     16	     37	   -156	   -143	    -49	    -54
          25419	      7	     47	     50	     41	     20	    -19	     -6	     -3	    -60	   -101	    -28	    -19
          25420	   -152	     -7	     26	      2	   -155	    -63	    -25	    -44	    -28	    -76	    -17	     -2
          25421	   -104	    -22	     12	      5	   -139	    -68	    -29	    -46	    -44	    -77	    -13	    -11
          25422	    -72	    -26	     -3	     17	    -27	    -39	    -20	    -15	    -60	    -81	     -7	    -23
          25423	   -152	    -67	    -32	     -6	    -59	    -16	     -7	     10	    -60	    -57	      7	     -8
          25424	   -216	   -147	    -69	    -70	    -43	    -24	      0	      4	     35	     -8	     29	     32
          25425	   -344	   -217	   -100	   -125	   -139	    -44	     -2	    -13	     67	     31	     47	     64
          25426	   -328	   -235	   -110	   -128	    -91	    -51	    -10	    -17	     51	     37	     51	     61
          25427	   -264	   -211	    -98	    -90	    -59	    -46	    -17	    -10	     51	     17	     41	     34
          25428	   -296	   -192	    -78	    -59	   -107	    -48	    -19	    -10	    -12	      4	     24	     12
          25429	   -280	   -206	    -67	    -61	   -107	    -60	    -13	    -20	     51	     12	     11	     12
          25430	   -360	   -241	    -76	    -86	   -123	    -62	     -4	    -20	     51	     29	     12	     22
          25431	   -376	   -276	   -104	   -110	   -107	    -46	      0	     -3	     51	     43	     27	     29
          25432	   -392	   -311	   -144	   -137	    -75	    -37	    -11	      7	    115	     64	     55	     42
          25433	   -456	   -358	   -186	   -178	   -139	    -64	    -41	    -19	     51	    105	     86	     77
