            300	   3777	     30	    -46	    -36	   1532	    -82	     -2	     -4	    -70	     33	     31	     25
            301	   3758	     -5	    -50	    -61	   1536	    -79	     -4	     -3	    -56	     53	     33	     39
            302	   3730	    -19	    -47	    -65	   1541	    -74	      0	      0	    -37	     62	     33	     43
            303	   3693	     -4	    -41	    -40	   1553	    -64	     10	      8	    -25	     55	     32	     32
            304	   3777	     10	    -38	    -16	   1556	    -49	     23	     21	    -57	     48	     32	     21
            305	   3775	     -6	    -41	    -24	   1594	    -34	     32	     33	    -55	     57	     34	     25
            306	   3673	    -45	    -43	    -55	   1584	    -29	     30	     35	    -14	     75	     34	     41
            307	   3640	    -60	    -35	    -63	   1577	    -39	     18	     22	     10	     80	     29	     43
            308	   3692	    -28	    -15	    -24	   1570	    -59	      1	      0	    -15	     62	     20	     23
            309	   3785	     15	      4	     26	   1540	    -74	    -13	    -19	    -68	     39	     10	     -1
            310	   3760	     20	     12	     36	   1537	    -73	    -18	    -22	    -56	     38	      6	     -4
            311	   3674	    -19	      3	      0	   1573	    -57	    -12	    -10	     -7	     56	      9	     13
            312	   3644	    -65	    -19	    -41	   1589	    -37	      0	      3	      6	     71	     15	     28
            313	   3643	    -83	    -42	    -55	   1594	    -22	     13	     14	    -12	     68	     20	     25
            314	   3642	    -80	    -61	    -50	   1608	    -12	     20	     19	    -31	     58	     24	     15
            315	   3624	    -84	    -72	    -53	   1616	     -4	     21	     22	      0	     58	     26	     16
            316	   3599	   -106	    -75	    -73	   1629	      0	     17	     21	     -1	     69	     27	     28
            317	   3593	   -121	    -70	    -88	   1624	      0	     13	     15	      9	     74	     25	     37
            318	   3593	   -104	    -56	    -72	   1632	      1	     16	     10	     -6	     62	     19	     27
            319	   3589	    -62	    -41	    -31	   1624	     13	     24	     16	      7	     38	     12	      5
            320	   3718	    -32	    -28	     -3	   1662	     34	     32	     30	    -71	     22	      7	     -6
            321	   3666	    -36	    -19	    -10	   1686	     50	     31	     39	    -30	     23	      2	     -1
            322	   3615	    -50	     -6	    -27	   1660	     43	     15	     25	    -14	     27	     -5	      6
            323	   3630	    -29	     16	    -10	   1647	     14	    -12	    -10	    -31	     10	    -19	     -5
            324	   3714	     31	     46	     46	   1611	    -17	    -41	    -50	    -71	    -28	    -38	    -39
            325	   3801	     84	     69	     94	   1585	    -28	    -57	    -67	   -133	    -61	    -53	    -67
            326	   3759	     86	     70	     91	   1615	     -9	    -55	    -57	   -101	    -65	    -55	    -66
            327	   3685	     44	     50	     43	   1663	     24	    -38	    -31	    -71	    -45	    -44	    -40
            328	   3667	      0	     16	     -6	   1681	     53	    -16	     -9	    -63	    -23	    -24	    -12
            329	   3663	    -14	    -15	    -27	   1689	     72	      1	      1	    -59	    -14	     -3	      2
            330	   3647	     -9	    -39	    -29	   1708	     85	     11	      6	    -37	    -14	     13	      8
            331	   3642	     -7	    -53	    -33	   1732	     97	     13	     10	    -50	    -15	     25	     14
            332	   3634	    -18	    -58	    -51	   1729	    107	      9	     12	    -30	     -9	     30	     26
            333	   3627	    -28	    -53	    -68	   1738	    111	      4	      8	    -41	     -4	     28	     37
            334	   3634	    -14	    -39	    -61	   1738	    112	      2	      1	    -35	    -15	     21	     33
            335	   3632	     28	    -25	    -25	   1744	    116	      2	     -3	    -41	    -42	     12	     12
            336	   3699	     66	    -18	      5	   1735	    125	      2	     -1	    -81	    -66	      8	     -5
            337	   3753	     63	    -25	     -3	   1770	    133	     -3	     -1	   -117	    -64	     14	      2
            338	   3635	     26	    -39	    -47	   1750	    129	    -19	    -13	    -42	    -41	     25	     31
            339	   3590	      2	    -46	    -76	   1726	    107	    -46	    -42	     -8	    -25	     35	     52
            340	   3638	     28	    -40	    -56	   1705	     77	    -77	    -79	    -41	    -37	     38	     45
            341	   3723	     80	    -24	     -9	   1674	     56	   -100	   -107	    -91	    -62	     36	     26
            342	   3741	    108	    -12	     13	   1669	     56	   -109	   -113	    -87	    -72	     35	     21
            343	   3673	     95	    -12	     -3	   1707	     78	    -99	    -97	    -36	    -63	     37	     35
            344	   3654	     68	    -19	    -34	   1732	    112	    -75	    -70	    -43	    -53	     40	     48
            345	   3668	     63	    -23	    -42	   1757	    145	    -45	    -42	    -66	    -58	     39	     47
            346	   3694	     85	    -17	    -23	   1795	    175	    -16	    -18	    -79	    -76	     30	     32
            347	   3698	    116	     -2	      6	   1816	    201	      7	      2	    -76	    -99	     16	     13
            348	   3714	    142	     16	     31	   1837	    224	     22	     21	   -103	   -120	      1	     -5
            349	   3733	    156	     34	     44	   1854	    241	     30	     34	   -123	   -135	    -13	    -18
            350	   3742	    161	     53	     49	   1860	    249	     34	     39	   -131	   -143	    -25	    -24
            351	   3751	    169	     78	     59	   1868	    251	     37	     38	   -135	   -148	    -38	    -29
            352	   3761	    199	    107	     90	   1864	    255	     46	     40	   -134	   -163	    -53	    -43
            353	   3763	    246	    133	    140	   1873	    270	     60	     52	   -148	   -190	    -68	    -70
            354	   3851	    277	    144	    174	   1890	    293	     75	     74	   -196	   -212	    -77	    -92
            355	   3855	    259	    138	    159	   1934	    310	     83	     90	   -206	   -209	    -79	    -91
            356	   3733	    206	    125	    110	   1901	    306	     78	     86	   -145	   -189	    -80	    -72
            357	   3688	    176	    121	     86	   1878	    282	     60	     62	   -134	   -181	    -84	    -66
            358	   3718	    202	    134	    118	   1858	    251	     38	     32	   -156	   -199	    -95	    -87
            359	   3822	    252	    153	    174	   1826	    231	     21	     13	   -212	   -226	   -105	   -116
            360	   3809	    260	    157	    189	   1816	    229	     16	     14	   -195	   -227	   -104	   -121
            361	   3696	    207	    136	    144	   1842	    240	     22	     27	   -138	   -195	    -87	    -92
            362	   3630	    129	     94	     73	   1848	    251	     35	     41	   -101	   -148	    -60	    -49
            363	   3596	     70	     46	     23	   1838	    255	     48	     49	    -75	   -112	    -32	    -18
            364	   3554	     40	      5	      2	   1841	    255	     57	     53	    -50	    -96	    -11	     -7
            365	   3518	     20	    -24	     -8	   1842	    254	     60	     56	    -39	    -89	      2	     -6
            366	   3479	     -8	    -46	    -28	   1832	    252	     59	     59	    -24	    -77	     12	      0
            367	   3443	    -49	    -61	    -59	   1826	    244	     53	     58	     -7	    -55	     19	     16
            368	   3413	    -84	    -68	    -84	   1807	    229	     44	     48	     16	    -30	     25	     35
            369	   3389	    -95	    -65	    -85	   1786	    209	     36	     35	     36	    -19	     27	     40
            370	   3376	    -77	    -58	    -58	   1768	    191	     30	     24	     45	    -27	     26	     26
            371	   3395	    -57	    -52	    -28	   1734	    180	     24	     20	     24	    -37	     25	      9
            372	   3454	    -68	    -52	    -29	   1756	    171	     15	     17	     -4	    -29	     25	     11
            373	   3351	   -108	    -52	    -59	   1714	    152	      0	      7	     60	     -5	     22	     28
            374	   3291	   -131	    -42	    -74	   1672	    120	    -22	    -17	     89	      3	     11	     31
            375	   3324	   -105	    -19	    -39	   1652	     80	    -48	    -48	     53	    -18	     -7	      3
            376	   3414	    -55	      3	     19	   1603	     47	    -67	    -74	     -2	    -50	    -24	    -35
            377	   3437	    -42	      8	     40	   1575	     32	    -74	    -80	     -9	    -53	    -25	    -44
            378	   3316	    -95	    -16	     -4	   1589	     37	    -67	    -67	     70	    -14	     -5	    -11
            379	   3226	   -178	    -62	    -81	   1603	     48	    -53	    -47	    129	     45	     30	     42
            380	   3199	   -241	   -112	   -136	   1596	     52	    -40	    -35	    149	     92	     70	     83
            381	   3167	   -264	   -150	   -154	   1580	     43	    -34	    -35	    176	    116	    101	    102
            382	   3143	   -268	   -170	   -152	   1564	     29	    -36	    -40	    207	    127	    116	    107
            383	   3131	   -276	   -173	   -155	   1555	     17	    -43	    -44	    205	    133	    117	    108
            384	   3118	   -288	   -161	   -163	   1537	      7	    -48	    -45	    207	    136	    105	    107
            385	   3129	   -286	   -137	   -158	   1527	      0	    -49	    -46	    195	    129	     85	     95
            386	   3141	   -252	   -104	   -120	   1520	     -7	    -43	    -45	    183	    108	     63	     70
            387	   3148	   -195	    -71	    -61	   1508	     -6	    -31	    -36	    179	     80	     45	     38
            388	   3275	   -155	    -47	    -19	   1512	      0	    -19	    -21	    114	     65	     34	     20
            389	   3254	   -155	    -30	    -18	   1529	      5	    -12	     -8	    142	     72	     28	     23
            390	   3183	   -171	    -13	    -34	   1501	     -1	    -16	     -9	    162	     84	     20	     32
            391	   3190	   -152	     14	    -15	   1480	    -25	    -28	    -25	    165	     73	      2	     18
            392	   3276	    -85	     53	     50	   1461	    -52	    -40	    -45	    119	     34	    -24	    -22
            393	   3393	    -19	     89	    115	   1421	    -65	    -44	    -52	     45	     -5	    -49	    -64
            394	   3360	     -3	    106	    129	   1433	    -55	    -33	    -36	     48	    -14	    -62	    -75
            395	   3282	    -35	     99	     94	   1470	    -31	    -11	     -6	    108	      7	    -58	    -55
            396	   3270	    -72	     76	     54	   1479	    -10	     14	     20	    120	     33	    -43	    -30
            397	   3278	    -87	     49	     36	   1478	      0	     35	     35	    105	     49	    -23	    -16
            398	   3259	    -87	     24	     32	   1475	      0	     46	     41	    132	     58	     -4	     -8
            399	   3237	    -91	      6	     23	   1477	     -1	     46	     44	    144	     69	     10	      1
            400	   3210	   -108	     -6	      2	   1464	     -6	     39	     43	    177	     85	     20	     16
            401	   3206	   -127	    -12	    -21	   1448	    -18	     30	     35	    162	     99	     25	     29
