            312	    211	      8	    -43	    -37	    -93	   -121	    -59	    -55	    641	   -154	    -44	    -52
            313	    179	    -61	    -87	   -101	    -61	   -153	    -94	    -91	    673	   -108	    -26	    -16
            314	     83	   -113	   -123	   -148	   -109	   -184	   -124	   -126	    753	    -74	    -14	      7
            315	     51	   -121	   -141	   -151	   -157	   -199	   -137	   -145	    753	    -77	    -15	     -4
            316	    115	   -101	   -143	   -127	   -125	   -182	   -129	   -134	    689	   -100	    -24	    -37
            317	    147	    -92	   -142	   -114	    -61	   -141	   -102	    -98	    689	   -104	    -27	    -51
            318	     99	   -113	   -139	   -130	    -13	    -95	    -65	    -57	    737	    -68	    -18	    -26
            319	     35	   -132	   -127	   -145	      2	    -57	    -27	    -24	    817	    -18	      0	     13
            320	     99	   -108	    -93	   -118	     34	    -23	      5	      2	    833	     10	     12	     31
            321	    179	    -38	    -37	    -44	     82	      8	     33	     29	    801	      7	     13	     18
            322	    259	     41	     26	     38	    130	     37	     53	     51	    801	     -4	      4	     -5
            323	    291	     91	     75	     92	    114	     54	     63	     62	    817	     -7	     -8	    -18
            324	    291	    101	     96	    105	    146	     61	     62	     63	    833	      1	    -16	    -20
            325	    275	     79	     89	     87	     98	     58	     49	     53	    833	     18	    -16	    -14
            326	    275	     45	     66	     55	    162	     42	     26	     31	    833	     38	    -12	     -5
            327	    227	     16	     44	     30	     98	     17	      0	      1	    881	     55	     -7	      1
            328	    163	      8	     31	     25	     34	      0	    -15	    -21	    913	     64	     -1	      0
            329	    227	     16	     25	     36	    114	      5	    -16	    -22	    881	     71	      7	     -2
            330	    243	     15	     20	     38	    114	     32	      0	      0	    897	     92	     20	      7
            331	    195	     -4	     15	     22	    146	     68	     26	     30	    945	    127	     34	     33
            332	    147	    -23	     18	      7	    178	    103	     54	     60	   1009	    155	     40	     52
            333	    179	    -11	     37	     23	    210	    127	     76	     80	    977	    155	     31	     42
            334	    243	     32	     77	     71	    226	    140	     90	     89	    945	    131	     10	      9
            335	    291	     85	    125	    128	    242	    145	     98	     90	    929	    107	    -13	    -22
            336	    307	    121	    163	    169	    210	    151	    101	     93	    929	    101	    -28	    -36
            337	    307	    131	    176	    184	    258	    160	     98	    100	    961	    112	    -29	    -32
            338	    291	    109	    159	    167	    226	    160	     86	     98	    961	    133	    -20	    -19
            339	    291	     58	    121	    121	    258	    140	     66	     76	    961	    157	     -8	     -1
            340	    179	      0	     79	     67	    194	    107	     46	     43	   1009	    175	      0	      9
            341	    115	    -35	     51	     37	    130	     87	     35	     22	   1041	    177	      0	      5
            342	    147	    -36	     41	     42	    210	     97	     41	     32	    993	    170	      2	     -6
            343	    195	    -25	     44	     59	    226	    126	     59	     62	    993	    177	     10	     -5
            344	    163	    -28	     52	     62	    226	    152	     79	     89	   1025	    207	     24	     20
            345	     99	    -43	     57	     53	    242	    160	     90	     98	   1105	    240	     37	     49
            346	    131	    -50	     62	     52	    242	    148	     87	     89	   1089	    247	     39	     53
            347	    147	    -44	     66	     63	    226	    126	     75	     68	   1041	    225	     27	     29
            348	    147	    -40	     70	     73	    178	    104	     59	     49	   1025	    197	      6	     -1
            349	    115	    -49	     68	     70	    178	     91	     44	     40	   1025	    181	    -11	    -19
            350	     99	    -67	     57	     58	    178	     81	     27	     33	   1025	    179	    -20	    -22
            351	     67	    -92	     34	     38	    146	     61	      5	     16	   1025	    185	    -17	    -16
            352	     67	   -128	      3	      7	    114	     23	    -21	    -17	   1025	    197	     -8	     -5
            353	      3	   -175	    -30	    -34	     82	    -20	    -49	    -56	   1025	    209	      1	      7
            354	    -76	   -214	    -59	    -68	     18	    -48	    -69	    -80	   1089	    213	      7	     12
            355	    -76	   -231	    -77	    -81	     34	    -52	    -76	    -79	   1057	    208	     12	      8
            356	    -44	   -232	    -86	    -78	     66	    -44	    -73	    -66	   1009	    206	     19	      9
            357	    -60	   -235	    -88	    -78	     50	    -39	    -65	    -57	   1057	    220	     31	     25
            358	   -108	   -243	    -84	    -83	     34	    -40	    -55	    -53	   1105	    238	     41	     46
            359	    -92	   -243	    -73	    -80	     50	    -39	    -44	    -48	   1089	    240	     43	     51
            360	    -60	   -228	    -56	    -63	     66	    -33	    -31	    -37	   1041	    221	     32	     36
            361	    -44	   -207	    -37	    -41	     66	    -23	    -18	    -23	   1025	    192	     12	     12
            362	    -44	   -191	    -25	    -24	     66	    -15	    -10	    -10	   1025	    167	     -7	     -8
            363	    -44	   -185	    -27	    -18	     82	    -14	    -12	     -6	    993	    148	    -18	    -22
            364	    -60	   -197	    -44	    -30	     50	    -28	    -26	    -15	    993	    142	    -15	    -23
            365	    -60	   -228	    -66	    -62	     34	    -56	    -45	    -40	    977	    155	     -1	     -4
            366	    -92	   -261	    -80	    -97	     34	    -88	    -58	    -68	   1009	    178	     14	     24
            367	   -156	   -264	    -79	   -103	    -45	    -99	    -59	    -76	   1057	    185	     21	     36
            368	   -124	   -229	    -68	    -71	      2	    -80	    -48	    -54	   1025	    162	     18	     20
            369	    -12	   -192	    -62	    -38	     50	    -50	    -36	    -22	    945	    131	     10	     -4
            370	    -28	   -198	    -72	    -47	     66	    -45	    -34	    -15	    945	    120	      5	     -8
            371	   -140	   -242	    -95	    -96	      2	    -73	    -46	    -41	    993	    130	      4	      7
            372	   -172	   -275	   -113	   -134	    -29	   -107	    -61	    -74	   1009	    132	      2	     16
            373	   -108	   -258	   -106	   -123	    -29	   -116	    -66	    -81	    929	    109	     -6	      0
            374	    -60	   -200	    -72	    -72	      2	    -95	    -55	    -60	    913	     75	    -21	    -27
            375	      3	   -137	    -24	    -16	     34	    -65	    -35	    -29	    897	     51	    -36	    -43
            376	      3	    -92	     12	     21	     34	    -48	    -21	    -11	    897	     42	    -45	    -46
            377	     35	    -74	     21	     31	     18	    -52	    -23	    -15	    897	     39	    -44	    -42
            378	     35	    -90	      0	      6	     18	    -76	    -43	    -41	    881	     41	    -33	    -34
            379	     35	   -137	    -41	    -47	     18	   -110	    -70	    -75	    881	     54	    -14	    -15
            380	   -108	   -181	    -80	   -100	    -77	   -130	    -87	    -96	    929	     73	      7	     10
            381	   -108	   -188	   -103	   -116	    -45	   -117	    -81	    -84	    961	     88	     28	     32
            382	    -28	   -159	   -109	    -96	     34	    -76	    -51	    -45	    929	     94	     45	     43
            383	     19	   -133	   -103	    -79	     82	    -30	     -5	      0	    929	     98	     59	     52
            384	    -44	   -130	    -92	    -85	     82	     10	     42	     38	    961	    104	     66	     64
            385	    -44	   -124	    -73	    -89	    114	     47	     78	     72	    961	    102	     63	     68
            386	     19	    -85	    -40	    -58	    162	     73	     91	     97	    929	     83	     49	     53
            387	     99	    -13	      6	      4	    194	     71	     81	     93	    897	     47	     23	     22
            388	    163	     57	     56	     67	    130	     37	     56	     57	    849	     10	     -8	    -10
            389	    195	    103	     97	    105	     50	      0	     29	     16	    833	    -21	    -39	    -38
            390	    211	    126	    121	    121	     82	    -12	     15	      2	    801	    -48	    -61	    -60
            391	    227	    138	    127	    125	    114	      2	     13	     16	    801	    -67	    -71	    -76
            392	    227	    141	    122	    122	     98	     21	     19	     32	    769	    -70	    -70	    -76
            393	    259	    135	    114	    109	    114	     21	     22	     31	    769	    -54	    -60	    -57
            394	    195	    130	    108	     98	     98	      8	     20	     16	    833	    -36	    -48	    -36
            395	    195	    138	    104	    101	     82	     -2	     13	      3	    849	    -34	    -39	    -33
            396	    243	    150	     95	    108	     82	     -1	      7	      3	    785	    -45	    -30	    -41
            397	    243	    142	     79	     95	     98	      4	      3	      7	    785	    -43	    -22	    -37
            398	    195	    111	     61	     61	    114	      6	      4	      9	    833	    -24	    -16	    -16
            399	    131	     89	     54	     37	     82	      8	     10	     11	    865	    -12	    -20	     -3
            400	    179	    108	     66	     53	     98	     18	     21	     20	    817	    -34	    -37	    -24
            401	    243	    160	     99	    104	    130	     36	     37	     38	    769	    -79	    -62	    -68
