            296	   3846	    667	     -9	     12	   2388	    192	   -109	   -110	   -638	   -257	    -54	    -67
            297	   3983	    659	    -23	     13	   2404	    189	    -98	    -94	   -742	   -272	    -55	    -79
            298	   3795	    584	    -54	    -51	   2419	    184	    -82	    -81	   -649	   -239	    -40	    -44
            299	   3671	    507	    -77	   -116	   2386	    179	    -63	    -67	   -581	   -199	    -26	     -2
            300	   3692	    507	    -67	   -104	   2393	    179	    -44	    -48	   -599	   -203	    -28	     -4
            301	   3806	    578	    -29	    -19	   2422	    181	    -29	    -25	   -671	   -250	    -46	    -50
            302	   3905	    636	     14	     53	   2427	    176	    -18	    -11	   -771	   -288	    -65	    -87
            303	   3828	    623	     36	     55	   2387	    159	    -11	     -9	   -692	   -280	    -68	    -77
            304	   3728	    565	     29	     13	   2384	    139	     -1	     -8	   -646	   -243	    -49	    -40
            305	   3711	    523	      6	    -11	   2391	    133	     12	      3	   -633	   -214	    -16	    -11
            306	   3749	    511	    -11	     -7	   2390	    139	     30	     29	   -675	   -199	     12	      4
            307	   3729	    499	    -11	      0	   2405	    146	     46	     54	   -641	   -184	     23	     19
            308	   3688	    483	     12	      1	   2411	    137	     55	     64	   -629	   -179	      7	     25
            309	   3666	    493	     50	     29	   2391	    113	     57	     57	   -643	   -212	    -29	     -7
            310	   3673	    533	     82	     88	   2356	     89	     58	     51	   -693	   -278	    -66	    -74
            311	   3834	    551	     91	    125	   2345	     80	     65	     58	   -846	   -321	    -81	   -116
            312	   3725	    497	     69	     91	   2391	     83	     78	     77	   -792	   -292	    -66	    -87
            313	   3545	    398	     33	     10	   2385	     85	     92	     95	   -646	   -217	    -33	    -13
            314	   3507	    332	      4	    -35	   2355	     78	    100	    102	   -622	   -172	     -6	     31
            315	   3519	    334	     -5	    -14	   2353	     59	     94	     96	   -685	   -191	      1	     13
            316	   3593	    354	     -5	     24	   2346	     27	     72	     76	   -741	   -230	     -3	    -26
            317	   3538	    325	    -13	     14	   2298	    -18	     41	     42	   -745	   -229	      1	    -24
            318	   3399	    247	    -38	    -44	   2236	    -65	     10	      6	   -637	   -176	     28	     28
            319	   3351	    176	    -73	    -98	   2216	    -99	    -11	    -18	   -601	   -110	     79	     94
            320	   3340	    147	   -102	   -109	   2210	   -113	    -22	    -24	   -581	    -60	    139	    145
            321	   3338	    140	   -115	    -98	   2219	   -118	    -26	    -21	   -541	    -21	    192	    183
            322	   3327	    124	   -106	    -97	   2193	   -129	    -31	    -25	   -511	     16	    224	    221
            323	   3298	    108	    -77	    -96	   2185	   -150	    -42	    -41	   -489	     37	    230	    243
            324	   3277	    127	    -40	    -61	   2172	   -177	    -60	    -63	   -492	     17	    213	    223
            325	   3297	    176	     -8	      4	   2133	   -201	    -81	    -84	   -527	    -32	    185	    173
            326	   3487	    200	      6	     43	   2123	   -219	   -100	   -100	   -690	    -71	    158	    134
            327	   3346	    161	      4	     18	   2134	   -233	   -115	   -114	   -617	    -73	    137	    132
            328	   3221	     99	      1	    -29	   2107	   -246	   -127	   -126	   -580	    -68	    113	    136
            329	   3246	     89	     12	    -26	   2090	   -256	   -135	   -137	   -649	   -100	     80	    104
            330	   3318	    138	     36	     35	   2105	   -261	   -143	   -143	   -736	   -165	     43	     38
            331	   3396	    176	     51	     85	   2118	   -262	   -150	   -147	   -814	   -211	     14	    -10
            332	   3318	    143	     38	     64	   2097	   -263	   -153	   -150	   -779	   -205	      6	     -5
            333	   3188	     57	     -3	    -10	   2113	   -258	   -150	   -150	   -725	   -166	     19	     31
            334	   3140	    -18	    -56	    -76	   2144	   -242	   -135	   -139	   -719	   -138	     41	     56
            335	   3132	    -48	    -91	    -96	   2164	   -211	   -108	   -113	   -737	   -138	     57	     53
            336	   3126	    -47	    -93	    -86	   2214	   -168	    -75	    -76	   -764	   -144	     56	     43
            337	   3146	    -34	    -60	    -64	   2263	   -125	    -42	    -39	   -764	   -147	     33	     36
            338	   3159	     -2	     -9	    -25	   2300	    -91	    -18	    -12	   -770	   -165	     -6	     13
            339	   3144	     50	     33	     35	   2323	    -72	     -4	      0	   -800	   -217	    -50	    -43
            340	   3264	     87	     49	     80	   2324	    -61	      5	      3	   -904	   -274	    -85	   -107
            341	   3303	     62	     34	     61	   2365	    -46	     17	     10	   -988	   -290	   -103	   -130
            342	   3110	    -12	      8	     -7	   2377	    -19	     36	     31	   -873	   -256	   -108	   -104
            343	   3056	    -57	      0	    -46	   2413	     19	     62	     62	   -855	   -227	   -117	    -83
            344	   3115	    -17	     21	     -1	   2474	     56	     86	     92	   -877	   -252	   -140	   -117
            345	   3251	     62	     56	     84	   2489	     78	    101	    106	   -996	   -312	   -172	   -188
            346	   3281	     91	     75	    117	   2494	     82	    103	    103	  -1051	   -343	   -196	   -229
            347	   3154	     31	     55	     63	   2475	     76	     94	     91	   -969	   -311	   -200	   -208
            348	   3047	    -64	      0	    -28	   2492	     70	     82	     79	   -908	   -252	   -184	   -162
            349	   3022	   -131	    -67	    -92	   2493	     68	     72	     70	   -897	   -216	   -159	   -139
            350	   3006	   -158	   -123	   -114	   2486	     69	     67	     67	   -930	   -210	   -139	   -146
            351	   2960	   -175	   -153	   -127	   2486	     77	     67	     69	   -906	   -201	   -130	   -151
            352	   2950	   -196	   -149	   -145	   2507	     87	     70	     76	   -884	   -171	   -133	   -137
            353	   2954	   -194	   -114	   -138	   2529	     95	     77	     80	   -873	   -147	   -147	   -127
            354	   2972	   -139	    -59	    -79	   2533	    101	     88	     83	   -850	   -156	   -169	   -153
            355	   3041	    -52	     -4	     10	   2523	    114	    104	     95	   -898	   -187	   -187	   -199
            356	   3226	      2	     33	     69	   2551	    139	    121	    118	  -1003	   -189	   -191	   -218
            357	   3115	     -6	     52	     64	   2610	    160	    132	    139	   -874	   -137	   -177	   -183
            358	   3059	    -39	     62	     35	   2596	    162	    132	    141	   -787	    -67	   -153	   -130
            359	   3086	    -30	     83	     48	   2548	    140	    120	    121	   -783	    -26	   -129	   -106
            360	   3159	     32	    115	    115	   2542	    111	    101	     93	   -794	    -13	   -104	   -110
            361	   3260	     88	    146	    176	   2524	     90	     82	     75	   -792	     17	    -72	    -96
            362	   3210	     86	    156	    178	   2501	     78	     68	     67	   -684	     95	    -24	    -35
            363	   3128	     33	    141	    130	   2502	     67	     56	     61	   -575	    198	     38	     51
            364	   3104	    -19	    105	     81	   2475	     51	     45	     50	   -513	    286	    105	    123
            365	   3082	    -44	     65	     61	   2456	     27	     30	     31	   -482	    343	    166	    164
            366	   3065	    -57	     34	     54	   2424	      0	     13	     11	   -431	    389	    213	    194
            367	   3039	    -83	     19	     33	   2406	    -25	     -3	     -6	   -380	    440	    241	    231
            368	   3017	   -115	     23	      7	   2377	    -46	    -16	    -19	   -361	    486	    249	    263
            369	   3000	   -116	     41	     12	   2358	    -62	    -27	    -27	   -352	    498	    239	    262
            370	   2976	    -77	     59	     56	   2353	    -79	    -38	    -34	   -331	    471	    221	    223
            371	   3103	    -44	     60	     95	   2312	   -101	    -51	    -47	   -436	    443	    210	    183
            372	   3097	    -73	     38	     71	   2298	   -131	    -67	    -67	   -465	    455	    210	    185
            373	   2931	   -157	      5	     -5	   2256	   -163	    -85	    -89	   -352	    503	    214	    222
            374	   2857	   -218	    -14	    -60	   2223	   -192	   -102	   -107	   -330	    527	    204	    238
            375	   2892	   -200	     -9	    -37	   2196	   -215	   -119	   -119	   -399	    488	    171	    191
            376	   3004	   -138	      8	     30	   2184	   -238	   -135	   -131	   -515	    410	    122	    107
            377	   3028	   -116	     15	     58	   2152	   -264	   -151	   -146	   -582	    357	     78	     49
            378	   2904	   -171	     -5	      8	   2108	   -291	   -163	   -161	   -541	    359	     56	     46
            379	   2829	   -260	    -49	    -74	   2103	   -310	   -165	   -169	   -525	    386	     55	     70
            380	   2802	   -315	    -95	   -124	   2097	   -312	   -154	   -160	   -547	    399	     64	     81
            381	   2792	   -316	   -119	   -120	   2101	   -296	   -129	   -132	   -576	    386	     67	     66
            382	   2804	   -292	   -114	    -91	   2129	   -268	    -96	    -93	   -585	    362	     56	     43
            383	   2842	   -274	    -81	    -68	   2163	   -243	    -62	    -57	   -623	    342	     29	     25
            384	   2867	   -258	    -32	    -47	   2162	   -227	    -34	    -31	   -674	    320	     -5	      5
            385	   2862	   -217	     18	     -3	   2174	   -220	    -13	    -14	   -689	    282	    -40	    -29
            386	   2877	   -157	     55	     60	   2169	   -214	      5	      2	   -712	    236	    -64	    -71
            387	   3069	   -125	     65	     95	   2175	   -202	     25	     23	   -850	    213	    -69	    -89
            388	   2957	   -158	     49	     64	   2212	   -186	     49	     48	   -787	    230	    -59	    -66
            389	   2834	   -224	     22	      1	   2203	   -170	     73	     73	   -734	    261	    -46	    -28
            390	   2827	   -254	      4	    -26	   2201	   -156	     93	     94	   -762	    263	    -40	    -19
            391	   2871	   -225	      4	      3	   2224	   -150	    103	    107	   -798	    226	    -46	    -48
            392	   2969	   -187	     14	     42	   2220	   -158	    102	    106	   -904	    187	    -55	    -77
            393	   2910	   -191	     20	     38	   2175	   -177	     93	     92	   -886	    182	    -58	    -72
            394	   2834	   -228	     14	      0	   2148	   -196	     83	     78	   -825	    203	    -52	    -42
            395	   2846	   -254	     -2	    -25	   2151	   -207	     76	     71	   -881	    210	    -45	    -24
            396	   2863	   -251	    -24	    -23	   2139	   -210	     73	     71	   -905	    185	    -41	    -38
            397	   2864	   -245	    -45	    -19	   2125	   -213	     68	     71	   -947	    149	    -46	    -63
            398	   2835	   -263	    -56	    -40	   2111	   -221	     59	     65	   -983	    128	    -58	    -72
            399	   2826	   -289	    -49	    -68	   2093	   -235	     45	     51	  -1012	    122	    -77	    -67
            400	   2833	   -276	    -23	    -59	   2078	   -251	     34	     35	  -1019	    100	   -101	    -77
            401	   2842	   -209	     11	      3	   2072	   -257	     34	     27	  -1049	     48	   -123	   -117
