            283	  -2576	   -287	   -101	   -108	  -2329	   -284	   -104	   -100	   -309	     12	     58	     66
            284	  -2560	   -249	    -77	    -73	  -2249	   -230	    -64	    -57	   -373	    -22	     38	     34
            285	  -2448	   -218	    -63	    -47	  -2201	   -188	    -32	    -27	   -389	    -48	     25	     10
            286	  -2432	   -221	    -65	    -54	  -2185	   -165	    -17	    -18	   -437	    -44	     28	     18
            287	  -2512	   -249	    -78	    -88	  -2137	   -159	    -17	    -25	   -357	    -15	     43	     51
            288	  -2528	   -267	    -93	   -114	  -2185	   -156	    -30	    -37	   -341	      8	     61	     78
            289	  -2448	   -257	   -105	   -112	  -2137	   -152	    -51	    -48	   -357	      5	     73	     80
            290	  -2432	   -238	   -115	   -102	  -2121	   -152	    -73	    -64	   -405	    -10	     78	     69
            291	  -2432	   -238	   -129	   -111	  -2137	   -157	    -90	    -85	   -405	    -17	     80	     67
            292	  -2448	   -255	   -144	   -139	  -2121	   -154	    -94	    -99	   -373	    -11	     83	     79
            293	  -2448	   -265	   -151	   -161	  -2105	   -125	    -78	    -88	   -373	     -7	     82	     88
            294	  -2400	   -246	   -139	   -153	  -2025	    -67	    -44	    -47	   -437	    -19	     73	     82
            295	  -2336	   -195	   -106	   -116	  -1929	      0	     -1	      2	   -437	    -46	     56	     61
            296	  -2272	   -127	    -63	    -61	  -1881	     58	     37	     43	   -469	    -82	     34	     31
            297	  -2208	    -64	    -26	    -12	  -1865	     99	     63	     65	   -501	   -116	     13	      4
            298	  -2160	    -27	     -7	     10	  -1801	    123	     72	     72	   -549	   -136	      0	     -8
            299	  -2080	    -26	     -6	     -3	  -1769	    134	     67	     65	   -565	   -137	     -4	     -3
            300	  -2160	    -39	    -13	    -32	  -1785	    136	     55	     50	   -517	   -132	     -3	      8
            301	  -2144	    -29	    -15	    -39	  -1785	    141	     42	     37	   -533	   -138	      0	      8
            302	  -2064	     13	    -10	    -11	  -1753	    153	     32	     33	   -581	   -153	      4	      0
            303	  -1984	     59	     -5	     17	  -1721	    167	     24	     31	   -581	   -158	     15	      1
            304	  -1968	     70	     -8	     12	  -1705	    175	     18	     23	   -565	   -143	     29	     22
            305	  -2016	     53	    -18	    -20	  -1721	    182	     18	     16	   -533	   -124	     40	     47
            306	  -2000	     48	    -21	    -42	  -1689	    200	     26	     20	   -533	   -126	     40	     51
            307	  -1936	     81	     -8	    -24	  -1625	    233	     44	     40	   -597	   -156	     23	     27
            308	  -1856	    144	     21	     22	  -1593	    271	     66	     65	   -629	   -198	     -6	     -9
            309	  -1792	    207	     57	     70	  -1561	    305	     86	     88	   -661	   -238	    -39	    -45
            310	  -1760	    251	     86	     99	  -1529	    330	     97	    102	   -677	   -269	    -66	    -71
            311	  -1728	    273	    100	    106	  -1529	    340	     95	    103	   -725	   -287	    -82	    -85
            312	  -1648	    280	    104	     99	  -1465	    335	     88	     90	   -741	   -292	    -88	    -86
            313	  -1680	    288	    109	     94	  -1529	    326	     83	     74	   -709	   -291	    -90	    -82
            314	  -1680	    317	    122	    110	  -1513	    333	     87	     74	   -709	   -297	    -92	    -86
            315	  -1552	    364	    140	    145	  -1481	    359	     97	     95	   -757	   -310	    -94	    -97
            316	  -1536	    402	    154	    171	  -1401	    385	    104	    117	   -757	   -318	    -94	   -103
            317	  -1488	    406	    154	    165	  -1433	    385	     99	    115	   -741	   -313	    -90	    -97
            318	  -1552	    387	    142	    136	  -1481	    359	     83	     86	   -725	   -300	    -86	    -84
            319	  -1552	    371	    126	    112	  -1449	    328	     66	     55	   -725	   -296	    -87	    -79
            320	  -1504	    372	    112	    105	  -1497	    316	     58	     43	   -741	   -304	    -95	    -88
            321	  -1488	    379	    102	    105	  -1465	    327	     63	     56	   -757	   -319	   -106	   -104
            322	  -1504	    378	     92	     99	  -1433	    348	     74	     79	   -741	   -328	   -110	   -116
            323	  -1520	    368	     78	     84	  -1433	    357	     76	     92	   -757	   -321	   -101	   -110
            324	  -1504	    351	     58	     63	  -1449	    339	     65	     78	   -709	   -291	    -78	    -83
            325	  -1472	    329	     40	     38	  -1449	    300	     45	     44	   -709	   -246	    -47	    -42
            326	  -1552	    312	     29	     19	  -1497	    264	     30	     14	   -597	   -209	    -20	     -9
            327	  -1536	    313	     28	     19	  -1545	    257	     31	     14	   -613	   -193	     -4	      2
            328	  -1472	    328	     32	     33	  -1465	    280	     45	     44	   -629	   -192	      3	      0
            329	  -1472	    332	     26	     38	  -1433	    299	     58	     71	   -613	   -182	     11	      3
            330	  -1488	    304	      3	     12	  -1449	    285	     52	     65	   -565	   -156	     27	     24
            331	  -1552	    251	    -36	    -38	  -1545	    237	     22	     26	   -517	   -118	     54	     55
            332	  -1600	    196	    -83	    -90	  -1545	    177	    -20	    -24	   -501	    -81	     86	     87
            333	  -1600	    156	   -121	   -126	  -1609	    125	    -59	    -66	   -469	    -46	    113	    114
            334	  -1616	    135	   -140	   -142	  -1609	     95	    -77	    -87	   -437	    -23	    125	    131
            335	  -1632	    136	   -135	   -136	  -1641	     94	    -71	    -78	   -405	    -21	    120	    126
            336	  -1600	    157	   -112	   -109	  -1625	    119	    -49	    -44	   -437	    -42	    102	     98
            337	  -1552	    189	    -78	    -71	  -1561	    144	    -28	     -9	   -469	    -64	     79	     68
            338	  -1472	    216	    -41	    -36	  -1529	    140	    -17	     -3	   -501	    -68	     60	     56
            339	  -1504	    238	     -3	     -7	  -1609	    107	    -18	    -27	   -421	    -59	     47	     58
            340	  -1472	    264	     34	     25	  -1657	     77	    -24	    -47	   -421	    -55	     42	     54
            341	  -1392	    295	     68	     65	  -1609	     73	    -31	    -43	   -453	    -58	     46	     43
            342	  -1360	    317	     91	     95	  -1609	     74	    -45	    -33	   -453	    -48	     59	     45
            343	  -1376	    316	     96	    102	  -1625	     45	    -75	    -54	   -389	    -14	     78	     71
            344	  -1408	    292	     82	     87	  -1721	    -22	   -123	   -114	   -325	     22	     94	    100
            345	  -1408	    254	     55	     59	  -1785	   -102	   -178	   -186	   -325	     33	     94	    103
            346	  -1440	    211	     27	     24	  -1833	   -157	   -221	   -234	   -373	     13	     72	     75
            347	  -1472	    173	      7	     -3	  -1833	   -173	   -237	   -244	   -389	    -23	     31	     30
            348	  -1504	    157	      1	     -9	  -1817	   -156	   -221	   -220	   -405	    -65	    -17	    -18
            349	  -1488	    164	      1	      5	  -1785	   -119	   -183	   -178	   -437	   -104	    -61	    -64
            350	  -1456	    167	     -1	     18	  -1753	    -76	   -138	   -130	   -469	   -126	    -88	    -95
            351	  -1456	    138	    -15	     -1	  -1673	    -43	    -98	    -92	   -501	   -121	    -95	    -97
            352	  -1536	     80	    -40	    -50	  -1673	    -27	    -70	    -72	   -405	    -95	    -87	    -78
            353	  -1616	     27	    -69	    -94	  -1673	    -21	    -52	    -61	   -373	    -71	    -70	    -60
            354	  -1600	      1	   -100	   -111	  -1673	    -12	    -42	    -50	   -389	    -57	    -51	    -54
            355	  -1584	    -19	   -138	   -123	  -1625	     -3	    -39	    -37	   -373	    -41	    -33	    -45
            356	  -1648	    -70	   -189	   -165	  -1625	     -4	    -45	    -35	   -325	    -12	    -17	    -23
            357	  -1744	   -152	   -247	   -238	  -1657	    -22	    -59	    -50	   -277	     17	     -6	      0
            358	  -1808	   -227	   -294	   -305	  -1705	    -46	    -74	    -73	   -245	     29	     -2	      6
            359	  -1824	   -257	   -309	   -326	  -1641	    -63	    -80	    -87	   -277	     23	     -5	     -5
            360	  -1760	   -231	   -280	   -293	  -1705	    -59	    -70	    -82	   -293	     18	     -8	    -15
            361	  -1712	   -165	   -218	   -218	  -1625	    -31	    -45	    -51	   -245	     26	     -9	    -14
            362	  -1664	    -83	   -143	   -128	  -1625	     14	    -13	     -4	   -197	     38	     -7	     -7
            363	  -1552	    -19	    -78	    -56	  -1561	     52	     16	     35	   -229	     45	     -6	     -6
            364	  -1472	      4	    -33	    -24	  -1497	     63	     40	     49	   -245	     47	    -10	     -8
            365	  -1536	      1	     -2	    -19	  -1545	     60	     62	     47	   -197	     46	    -20	    -15
            366	  -1536	     11	     25	     -1	  -1561	     76	     90	     66	   -165	     36	    -34	    -29
            367	  -1456	     52	     56	     47	  -1465	    126	    124	    118	   -229	     24	    -43	    -45
            368	  -1376	     97	     82	    100	  -1385	    180	    154	    174	   -229	     29	    -36	    -45
            369	  -1376	    104	     91	    115	  -1385	    194	    170	    192	   -149	     61	    -12	    -17
            370	  -1440	     68	     81	     87	  -1433	    163	    165	    164	    -85	    109	     23	     25
            371	  -1472	     22	     63	     49	  -1465	    123	    149	    127	    -53	    150	     58	     63
            372	  -1472	      1	     54	     36	  -1481	    105	    130	    113	    -53	    176	     80	     85
            373	  -1424	     14	     65	     57	  -1449	    107	    113	    120	     -5	    184	     84	     89
            374	  -1424	     47	     94	     99	  -1465	    102	    100	    120	     10	    174	     74	     76
            375	  -1408	     81	    127	    142	  -1497	     77	     89	    100	    -21	    152	     59	     51
            376	  -1344	     97	    153	    167	  -1529	     47	     84	     75	    -37	    139	     47	     34
            377	  -1296	     88	    169	    167	  -1497	     37	     91	     71	    -53	    145	     40	     37
            378	  -1408	     72	    177	    159	  -1529	     57	    108	     98	     42	    156	     33	     46
            379	  -1392	     74	    186	    170	  -1465	     90	    126	    137	     10	    147	     20	     35
            380	  -1296	     95	    194	    200	  -1433	    103	    135	    157	    -37	    116	      1	      1
            381	  -1296	    103	    197	    217	  -1465	     80	    132	    141	    -53	     86	    -16	    -31
            382	  -1344	     81	    192	    204	  -1513	     39	    121	    108	    -37	     78	    -29	    -41
            383	  -1392	     43	    183	    175	  -1545	     16	    113	     91	    -21	     87	    -37	    -34
            384	  -1360	     19	    178	    159	  -1513	     21	    111	    104	     -5	     91	    -45	    -32
            385	  -1376	     20	    179	    168	  -1497	     32	    110	    123	    -37	     76	    -59	    -49
            386	  -1360	     33	    181	    189	  -1513	     19	     99	    117	    -37	     46	    -79	    -80
            387	  -1360	     34	    178	    198	  -1561	    -23	     74	     82	    -53	     19	    -97	   -109
            388	  -1376	      9	    165	    180	  -1625	    -77	     44	     36	    -53	     11	   -107	   -118
            389	  -1376	    -38	    148	    140	  -1625	   -117	     19	      3	    -69	     27	   -106	   -104
            390	  -1472	    -79	    132	    106	  -1657	   -133	      5	     -5	     10	     51	    -96	    -81
            391	  -1472	    -91	    120	    100	  -1673	   -134	     -1	      1	     42	     65	    -79	    -68
            392	  -1440	    -87	     99	    109	  -1657	   -139	    -12	      1	     26	     73	    -54	    -61
            393	  -1456	   -114	     55	     87	  -1673	   -170	    -37	    -22	     42	     96	    -21	    -39
            394	  -1536	   -199	    -14	      6	  -1737	   -224	    -73	    -71	    122	    143	     15	      7
            395	  -1664	   -316	    -94	   -106	  -1801	   -276	   -105	   -118	    202	    195	     47	     58
            396	  -1760	   -402	   -157	   -190	  -1801	   -297	   -119	   -135	    218	    217	     64	     81
            397	  -1760	   -419	   -185	   -205	  -1801	   -281	   -111	   -116	    186	    204	     62	     67
            398	  -1680	   -385	   -182	   -170	  -1721	   -248	    -88	    -80	    186	    171	     45	     34
            399	  -1680	   -350	   -166	   -136	  -1753	   -225	    -68	    -55	    170	    144	     23	      7
            400	  -1680	   -349	   -154	   -136	  -1721	   -228	    -64	    -56	    170	    133	      3	     -2
            401	  -1680	   -373	   -152	   -162	  -1753	   -253	    -78	    -81	    154	    134	    -11	      0
