            293	    860	    -53	   -105	   -130	  -2707	   -151	    -52	    -69	  -1714	     39	    144	    148
            294	    844	    -54	   -103	   -123	  -2707	   -108	    -13	    -29	  -1650	     84	    183	    186
            295	    876	    -19	    -88	    -80	  -2595	    -33	     39	     41	  -1650	    122	    220	    217
            296	    956	     14	    -60	    -39	  -2531	     37	     93	    109	  -1570	    150	    243	    239
            297	    876	     25	    -30	    -23	  -2531	     78	    134	    146	  -1602	    166	    248	    251
            298	    940	     21	     -7	    -22	  -2499	     90	    156	    153	  -1570	    166	    236	    247
            299	    892	     27	      2	    -13	  -2515	     93	    163	    152	  -1570	    146	    219	    224
            300	    908	     41	     -2	      4	  -2515	    102	    163	    157	  -1634	    120	    208	    197
            301	    940	     37	    -20	      2	  -2483	    116	    163	    167	  -1586	    115	    210	    191
            302	    876	      1	    -41	    -30	  -2499	    127	    168	    174	  -1634	    142	    223	    217
            303	    844	    -37	    -49	    -67	  -2499	    135	    177	    178	  -1538	    176	    233	    252
            304	    780	    -31	    -33	    -60	  -2483	    145	    189	    184	  -1506	    174	    226	    250
            305	    892	     27	      4	      0	  -2499	    158	    198	    193	  -1618	    124	    202	    202
            306	    988	     96	     46	     70	  -2451	    168	    200	    200	  -1634	     65	    169	    144
            307	    956	    124	     74	     99	  -2499	    169	    193	    198	  -1714	     41	    143	    124
            308	    956	    107	     84	     83	  -2515	    159	    179	    185	  -1650	     52	    127	    137
            309	    908	     87	     88	     65	  -2499	    141	    164	    165	  -1602	     53	    116	    141
            310	    924	    103	    100	     83	  -2563	    123	    153	    144	  -1698	     14	     99	    105
            311	   1020	    153	    131	    135	  -2547	    114	    146	    134	  -1762	    -44	     69	     49
            312	   1004	    208	    176	    194	  -2611	    115	    136	    133	  -1810	    -92	     22	      3
            313	   1068	    247	    227	    236	  -2563	    105	    110	    122	  -1810	   -135	    -44	    -36
            314	   1100	    270	    272	    264	  -2611	     61	     61	     77	  -1842	   -207	   -131	   -106
            315	   1068	    291	    303	    289	  -2755	    -15	     -7	      0	  -2050	   -315	   -226	   -212
            316	   1132	    307	    313	    311	  -2803	   -100	    -76	    -85	  -2114	   -425	   -310	   -321
            317	   1068	    303	    298	    312	  -2883	   -160	   -126	   -144	  -2130	   -490	   -361	   -386
            318	   1084	    258	    261	    275	  -2883	   -180	   -149	   -163	  -2194	   -493	   -372	   -388
            319	    972	    182	    210	    207	  -2915	   -169	   -153	   -151	  -2098	   -452	   -355	   -348
            320	    844	    107	    160	    141	  -2915	   -154	   -155	   -135	  -2098	   -407	   -330	   -304
            321	    860	     62	    118	    105	  -2867	   -164	   -167	   -143	  -2034	   -389	   -313	   -289
            322	    796	     37	     83	     91	  -2963	   -204	   -187	   -182	  -2034	   -398	   -300	   -301
            323	    780	      5	     50	     70	  -3011	   -244	   -198	   -220	  -2082	   -398	   -278	   -306
            324	    716	    -47	     17	     29	  -2995	   -241	   -184	   -214	  -1986	   -353	   -235	   -267
            325	    620	   -104	     -7	    -14	  -2979	   -184	   -146	   -154	  -1938	   -265	   -182	   -185
            326	    636	   -133	    -14	    -30	  -2867	   -111	   -102	    -78	  -1810	   -185	   -142	   -112
            327	    588	   -124	      2	     -7	  -2851	    -76	    -73	    -40	  -1778	   -165	   -136	   -101
            328	    652	    -96	     33	     34	  -2899	   -100	    -69	    -61	  -1874	   -211	   -162	   -156
            329	    668	    -79	     59	     67	  -2915	   -145	    -78	   -102	  -1874	   -268	   -196	   -223
            330	    604	    -88	     63	     73	  -2995	   -155	    -78	   -109	  -1938	   -273	   -206	   -239
            331	    588	   -128	     40	     49	  -2931	   -114	    -60	    -64	  -1826	   -211	   -179	   -189
            332	    524	   -191	      0	      2	  -2835	    -58	    -28	     -4	  -1682	   -117	   -125	   -107
            333	    460	   -261	    -38	    -50	  -2867	    -34	      2	     23	  -1730	    -41	    -71	    -45
            334	    396	   -307	    -58	    -80	  -2851	    -47	     20	     15	  -1570	     -8	    -38	    -25
            335	    332	   -312	    -58	    -68	  -2947	    -61	     24	      4	  -1618	     -3	    -26	    -35
            336	    412	   -296	    -53	    -36	  -2899	    -57	     19	     13	  -1618	      3	    -23	    -43
            337	    396	   -307	    -60	    -30	  -2851	    -50	     12	     25	  -1538	     38	    -10	    -23
            338	    300	   -371	    -87	    -78	  -2931	    -63	      6	     16	  -1522	    101	     19	     23
            339	    220	   -455	   -124	   -147	  -2947	    -87	      5	     -2	  -1394	    169	     60	     75
            340	    124	   -505	   -152	   -181	  -2995	    -92	     11	     -2	  -1378	    219	     99	    109
            341	    156	   -503	   -162	   -164	  -2931	    -75	     18	     18	  -1346	    248	    128	    123
            342	    204	   -488	   -160	   -134	  -2915	    -64	     20	     35	  -1282	    271	    143	    129
            343	    124	   -504	   -156	   -137	  -2995	    -80	     13	     23	  -1314	    300	    148	    143
            344	    108	   -551	   -160	   -170	  -2995	   -114	      0	     -6	  -1234	    331	    147	    159
            345	     12	   -590	   -173	   -197	  -3059	   -137	    -11	    -24	  -1202	    348	    146	    161
            346	     28	   -601	   -191	   -196	  -3027	   -134	    -13	    -16	  -1234	    350	    151	    148
            347	     44	   -605	   -211	   -189	  -3027	   -115	     -1	      6	  -1170	    362	    168	    147
            348	    -19	   -631	   -226	   -205	  -3027	    -96	     20	     29	  -1202	    408	    195	    180
            349	    -19	   -669	   -226	   -234	  -2979	    -81	     51	     49	  -1090	    475	    221	    234
            350	   -115	   -672	   -200	   -230	  -3027	    -57	     86	     77	   -978	    515	    234	    263
            351	    -19	   -614	   -150	   -164	  -2963	    -20	    122	    117	  -1074	    505	    232	    241
            352	    108	   -527	    -88	    -71	  -2899	     14	    150	    156	  -1058	    474	    222	    201
            353	    124	   -467	    -34	     -6	  -2947	     29	    167	    175	  -1122	    475	    219	    192
            354	    140	   -456	      2	      8	  -2931	     22	    170	    171	  -1010	    515	    225	    224
            355	     92	   -459	     28	      8	  -2963	      6	    163	    158	   -946	    551	    230	    253
            356	    140	   -435	     55	     35	  -2995	     -7	    153	    147	  -1026	    541	    220	    237
            357	    220	   -380	     91	     90	  -2963	    -15	    142	    141	  -1026	    492	    190	    183
            358	    220	   -327	    130	    144	  -3043	    -23	    130	    134	  -1122	    440	    144	    126
            359	    284	   -298	    162	    172	  -3027	    -38	    116	    121	  -1122	    404	     92	     87
            360	    252	   -291	    180	    177	  -3043	    -61	     97	     99	  -1122	    370	     41	     51
            361	    252	   -290	    180	    175	  -3123	    -88	     74	     72	  -1218	    324	     -3	      3
            362	    252	   -292	    169	    170	  -3107	   -115	     50	     45	  -1234	    277	    -38	    -43
            363	    268	   -304	    151	    154	  -3187	   -138	     25	     22	  -1298	    251	    -62	    -69
            364	    204	   -326	    132	    127	  -3171	   -162	     -3	     -2	  -1266	    247	    -74	    -72
            365	    172	   -344	    111	    103	  -3219	   -193	    -39	    -35	  -1218	    247	    -78	    -70
            366	    156	   -353	     86	     87	  -3315	   -233	    -83	    -78	  -1314	    239	    -77	    -76
            367	    204	   -367	     53	     65	  -3299	   -281	   -130	   -128	  -1282	    231	    -75	    -81
            368	    108	   -398	     14	     26	  -3379	   -324	   -171	   -175	  -1266	    230	    -74	    -78
            369	     60	   -435	    -17	    -18	  -3427	   -348	   -196	   -203	  -1298	    229	    -78	    -76
            370	     76	   -450	    -29	    -42	  -3411	   -343	   -201	   -203	  -1250	    213	    -91	    -87
            371	     60	   -428	    -15	    -30	  -3411	   -318	   -188	   -183	  -1346	    186	   -111	   -109
            372	    156	   -381	     13	      6	  -3331	   -288	   -165	   -160	  -1362	    160	   -131	   -131
            373	    140	   -333	     36	     43	  -3379	   -265	   -141	   -143	  -1330	    143	   -144	   -142
            374	    172	   -313	     32	     52	  -3363	   -243	   -123	   -129	  -1378	    134	   -142	   -145
            375	    172	   -337	     -3	     16	  -3299	   -223	   -116	   -116	  -1330	    138	   -125	   -135
            376	     76	   -397	    -54	    -55	  -3347	   -211	   -119	   -113	  -1378	    162	    -99	   -106
            377	     76	   -452	    -94	   -122	  -3299	   -212	   -127	   -123	  -1314	    195	    -76	    -66
            378	    -35	   -452	   -104	   -134	  -3363	   -217	   -133	   -137	  -1234	    210	    -66	    -46
            379	     76	   -393	    -86	    -88	  -3363	   -207	   -131	   -137	  -1330	    189	    -67	    -61
            380	    188	   -327	    -65	    -34	  -3283	   -179	   -117	   -120	  -1314	    156	    -70	    -88
            381	    156	   -310	    -61	    -31	  -3299	   -141	    -95	    -93	  -1394	    152	    -63	    -86
            382	    124	   -344	    -79	    -78	  -3267	   -104	    -72	    -67	  -1298	    185	    -46	    -48
            383	     44	   -374	    -98	   -121	  -3219	    -70	    -50	    -45	  -1234	    217	    -29	    -10
            384	    108	   -354	    -92	   -114	  -3235	    -39	    -27	    -25	  -1298	    213	    -25	     -9
            385	    220	   -282	    -50	    -56	  -3139	     -6	     -1	     -5	  -1314	    178	    -37	    -38
            386	    236	   -190	     16	     23	  -3171	     35	     34	     24	  -1378	    144	    -56	    -68
            387	    332	   -104	     82	     95	  -3107	     92	     75	     69	  -1346	    129	    -70	    -78
            388	    396	    -48	    122	    138	  -3027	    154	    113	    119	  -1330	    127	    -73	    -75
            389	    396	    -36	    127	    137	  -3027	    197	    137	    149	  -1394	    133	    -66	    -65
            390	    444	    -63	    106	     96	  -2963	    203	    139	    143	  -1362	    143	    -56	    -50
            391	    284	    -94	     78	     52	  -3059	    185	    122	    114	  -1330	    150	    -49	    -39
            392	    316	    -92	     57	     41	  -3075	    170	     97	     86	  -1346	    142	    -49	    -43
            393	    396	    -66	     40	     54	  -3043	    167	     71	     72	  -1346	    126	    -47	    -55
            394	    380	    -61	     19	     46	  -3075	    166	     51	     60	  -1410	    127	    -35	    -50
            395	    348	    -95	    -11	      0	  -3059	    159	     38	     41	  -1346	    158	    -11	    -15
            396	    236	   -138	    -43	    -56	  -3139	    155	     34	     27	  -1266	    198	     17	     28
            397	    268	   -146	    -58	    -76	  -3091	    169	     37	     31	  -1282	    216	     40	     50
            398	    364	   -107	    -46	    -51	  -3043	    195	     43	     46	  -1282	    207	     50	     46
            399	    332	    -46	     -7	     -2	  -3075	    215	     49	     57	  -1362	    193	     43	     35
            400	    460	     15	     43	     47	  -3043	    224	     55	     57	  -1298	    182	     27	     29
            401	    460	     72	     88	     91	  -3075	    234	     63	     59	  -1298	    165	      8	     17
