            306	   -301	    282	    -53	    -51	    533	     78	   -171	   -164	  -2339	   -271	   -126	   -118
            307	   -225	    358	     37	     23	    613	    154	    -98	    -97	  -2316	   -226	    -97	    -81
            308	   -119	    435	    105	     99	    679	    225	    -31	    -36	  -2287	   -205	    -72	    -70
            309	    -42	    500	    159	    164	    746	    294	     28	     23	  -2297	   -189	    -53	    -64
            310	    -17	    540	    204	    204	    816	    361	     81	     80	  -2259	   -159	    -38	    -45
            311	     -9	    562	    240	    228	    882	    416	    124	    125	  -2220	   -121	    -25	    -18
            312	      6	    585	    258	    252	    908	    455	    153	    155	  -2175	    -94	    -12	     -3
            313	     23	    598	    252	    268	    919	    478	    166	    170	  -2169	    -78	      2	      0
            314	     56	    571	    220	    244	    949	    488	    166	    171	  -2214	    -54	     21	     10
            315	    -60	    501	    176	    179	    948	    485	    160	    160	  -2110	    -12	     41	     39
            316	   -150	    434	    142	    117	    934	    479	    153	    147	  -2064	     27	     57	     67
            317	   -161	    420	    135	    108	    922	    479	    150	    141	  -2066	     43	     62	     70
            318	    -87	    456	    150	    151	    932	    488	    146	    144	  -2093	     37	     57	     51
            319	    -52	    489	    167	    192	    956	    488	    132	    140	  -2111	     34	     45	     34
            320	    -88	    473	    164	    184	    922	    462	     99	    110	  -2070	     40	     28	     28
            321	   -161	    414	    136	    134	    846	    409	     51	     55	  -2063	     43	      9	     19
            322	   -215	    352	     95	     82	    799	    350	      1	     -3	  -2118	     30	     -8	     -4
            323	   -248	    314	     62	     54	    766	    311	    -34	    -42	  -2108	     16	    -23	    -30
            324	   -246	    298	     51	     50	    758	    302	    -43	    -49	  -2134	     18	    -31	    -38
            325	   -254	    296	     63	     60	    763	    321	    -25	    -27	  -2096	     38	    -31	    -28
            326	   -270	    304	     84	     81	    803	    354	      6	     10	  -2079	     58	    -26	    -17
            327	   -292	    314	     96	    105	    829	    382	     38	     46	  -2050	     66	    -18	    -16
            328	   -207	    302	     88	    106	    841	    392	     58	     64	  -2101	     74	     -7	    -16
            329	   -299	    250	     61	     69	    839	    382	     65	     64	  -2069	     96	      5	      0
            330	   -391	    184	     33	     18	    801	    366	     67	     59	  -2010	    126	     19	     24
            331	   -444	    152	     24	      1	    800	    359	     72	     65	  -1980	    145	     30	     39
            332	   -383	    173	     42	     37	    808	    363	     83	     84	  -2029	    146	     38	     38
            333	   -312	    212	     76	     92	    824	    367	    100	    106	  -2039	    146	     45	     37
            334	   -338	    231	    110	    126	    803	    364	    117	    120	  -1982	    156	     52	     47
            335	   -362	    223	    131	    134	    787	    353	    130	    129	  -1992	    170	     59	     62
            336	   -363	    208	    140	    135	    782	    342	    140	    139	  -1991	    173	     63	     67
            337	   -354	    199	    146	    141	    776	    330	    149	    150	  -2008	    166	     61	     64
            338	   -357	    192	    156	    150	    762	    316	    162	    161	  -2024	    157	     59	     60
            339	   -372	    187	    169	    159	    740	    306	    181	    176	  -2021	    152	     60	     61
            340	   -411	    188	    178	    175	    740	    305	    205	    202	  -2001	    153	     73	     70
            341	   -395	    182	    167	    183	    737	    308	    227	    232	  -2014	    165	     99	     91
            342	   -389	    137	    128	    151	    748	    297	    241	    249	  -2020	    195	    134	    131
            343	   -511	     43	     68	     69	    704	    261	    241	    242	  -1945	    230	    168	    177
            344	   -657	    -63	      1	    -24	    626	    205	    225	    217	  -1911	    244	    191	    203
            345	   -734	   -133	    -57	    -83	    569	    143	    194	    184	  -1965	    225	    197	    197
            346	   -721	   -167	   -110	   -107	    519	     76	    147	    148	  -2022	    191	    189	    176
            347	   -747	   -213	   -170	   -144	    433	     -2	     89	     99	  -2028	    166	    174	    166
            348	   -882	   -304	   -247	   -227	    333	    -97	     25	     36	  -2041	    150	    158	    165
            349	  -1024	   -421	   -334	   -336	    228	   -192	    -29	    -28	  -2052	    122	    140	    153
            350	  -1091	   -514	   -409	   -423	    160	   -266	    -63	    -72	  -2130	     76	    123	    123
            351	  -1113	   -559	   -450	   -462	    130	   -309	    -70	    -84	  -2183	     30	    108	     94
            352	  -1125	   -559	   -449	   -458	     95	   -325	    -63	    -72	  -2204	      2	     92	     83
            353	  -1105	   -528	   -418	   -424	     82	   -339	    -61	    -57	  -2228	    -18	     71	     79
            354	  -1097	   -480	   -382	   -374	     43	   -377	    -86	    -67	  -2230	    -56	     43	     57
            355	   -995	   -440	   -359	   -332	    -21	   -456	   -141	   -120	  -2343	   -118	      8	     13
            356	   -994	   -430	   -347	   -322	   -136	   -563	   -207	   -203	  -2416	   -180	    -24	    -33
            357	  -1007	   -435	   -321	   -327	   -240	   -654	   -251	   -270	  -2424	   -222	    -47	    -58
            358	   -993	   -396	   -251	   -290	   -265	   -681	   -246	   -275	  -2447	   -241	    -58	    -62
            359	   -873	   -269	   -126	   -165	   -213	   -635	   -194	   -208	  -2468	   -253	    -64	    -59
            360	   -651	    -79	     22	     22	   -140	   -557	   -124	   -111	  -2516	   -273	    -75	    -65
            361	   -479	     82	    141	    180	    -93	   -514	    -82	    -52	  -2522	   -311	    -98	    -90
            362	   -452	    133	    183	    227	   -130	   -553	    -98	    -76	  -2588	   -365	   -132	   -132
            363	   -533	     65	    143	    154	   -251	   -664	   -168	   -174	  -2642	   -426	   -169	   -182
            364	   -642	    -54	     57	     30	   -376	   -791	   -264	   -290	  -2710	   -471	   -204	   -217
            365	   -720	   -138	    -17	    -59	   -470	   -876	   -345	   -366	  -2740	   -493	   -231	   -230
            366	   -726	   -141	    -45	    -66	   -495	   -900	   -385	   -383	  -2735	   -507	   -255	   -237
            367	   -684	    -75	    -20	     -6	   -458	   -883	   -382	   -362	  -2742	   -535	   -274	   -260
            368	   -592	      0	     27	     64	   -431	   -854	   -345	   -331	  -2811	   -570	   -284	   -290
            369	   -520	     36	     69	     95	   -411	   -816	   -288	   -293	  -2836	   -575	   -272	   -293
            370	   -572	     30	     92	     84	   -369	   -754	   -221	   -233	  -2786	   -529	   -235	   -245
            371	   -593	     26	    105	     75	   -257	   -667	   -147	   -150	  -2665	   -451	   -179	   -167
            372	   -545	     58	    125	    104	   -144	   -575	    -71	    -64	  -2609	   -382	   -115	   -100
            373	   -455	    118	    156	    161	    -86	   -498	      1	      4	  -2599	   -336	    -58	    -58
            374	   -413	    169	    190	    208	    -51	   -433	     65	     59	  -2570	   -298	    -14	    -25
            375	   -429	    189	    214	    227	     31	   -367	    117	    112	  -2497	   -258	     14	      8
            376	   -428	    186	    221	    222	    102	   -306	    153	    159	  -2462	   -224	     29	     33
            377	   -420	    174	    215	    209	    154	   -268	    171	    182	  -2455	   -209	     33	     38
            378	   -430	    156	    203	    192	    136	   -256	    176	    177	  -2476	   -205	     30	     31
            379	   -460	    139	    188	    176	    141	   -247	    177	    166	  -2481	   -195	     27	     27
            380	   -497	    127	    169	    166	    176	   -222	    180	    172	  -2410	   -178	     30	     31
            381	   -528	    111	    138	    154	    217	   -182	    185	    190	  -2384	   -155	     42	     38
            382	   -483	     67	     91	    114	    263	   -150	    189	    199	  -2431	   -123	     62	     53
            383	   -614	     -8	     38	     42	    257	   -137	    185	    188	  -2360	    -78	     82	     81
            384	   -724	    -81	     -2	    -24	    247	   -135	    172	    165	  -2278	    -36	     92	    103
            385	   -725	   -102	    -13	    -38	    264	   -130	    150	    144	  -2273	    -23	     85	     97
            386	   -674	    -67	      5	      3	    273	   -124	    122	    124	  -2318	    -37	     64	     62
            387	   -615	    -22	     36	     57	    282	   -124	     92	     97	  -2357	    -50	     39	     27
            388	   -621	     -8	     61	     80	    261	   -130	     64	     64	  -2308	    -42	     20	     13
            389	   -669	    -27	     70	     72	    244	   -128	     41	     38	  -2266	    -19	     11	     13
            390	   -676	    -50	     71	     59	    281	   -112	     27	     25	  -2291	      2	      8	     12
            391	   -666	    -58	     75	     62	    316	    -91	     18	     19	  -2270	     18	      2	      5
            392	   -655	    -51	     90	     82	    322	    -72	     11	     10	  -2264	     31	     -9	     -5
            393	   -658	    -32	    113	    112	    321	    -54	      1	      0	  -2233	     38	    -26	    -22
            394	   -690	    -15	    131	    142	    338	    -36	    -13	     -9	  -2224	     38	    -43	    -46
            395	   -614	    -22	    130	    148	    382	    -22	    -32	    -23	  -2266	     46	    -51	    -62
            396	   -665	    -68	    108	    115	    390	    -17	    -47	    -45	  -2232	     79	    -45	    -52
            397	   -782	   -136	     75	     59	    368	     -6	    -51	    -61	  -2146	    132	    -30	    -22
            398	   -841	   -184	     46	     24	    395	     33	    -37	    -48	  -2095	    178	    -12	      1
            399	   -832	   -194	     29	     26	    498	    102	     -7	     -5	  -2097	    207	      4	      7
            400	   -789	   -192	     20	     39	    578	    173	     27	     40	  -2084	    231	     20	     10
            401	   -834	   -213	     13	     30	    610	    222	     59	     65	  -2032	    271	     39	     29
