            279	  -2416	   -143	     13	     27	   -166	   -128	     63	     69	  -2783	    -98	     37	     19
            280	  -2477	   -161	      7	      7	   -135	   -112	     72	     82	  -2731	    -79	     43	     34
            281	  -2519	   -181	      5	    -13	   -192	   -123	     65	     68	  -2658	    -46	     49	     62
            282	  -2499	   -167	     16	     -1	   -213	   -148	     45	     40	  -2666	    -39	     43	     64
            283	  -2435	   -121	     37	     41	   -211	   -170	     21	     15	  -2693	    -69	     25	     30
            284	  -2367	    -87	     52	     73	   -230	   -180	      2	      1	  -2760	   -105	      4	     -9
            285	  -2387	    -97	     48	     60	   -238	   -183	     -5	     -4	  -2742	   -110	     -2	    -18
            286	  -2476	   -140	     24	     15	   -239	   -181	     -5	     -5	  -2681	    -79	     10	      9
            287	  -2482	   -177	     -9	    -24	   -229	   -174	     -1	     -2	  -2661	    -40	     37	     45
            288	  -2469	   -190	    -38	    -39	   -225	   -166	      0	      1	  -2638	    -15	     63	     68
            289	  -2476	   -191	    -54	    -43	   -223	   -165	     -5	      0	  -2631	     -9	     73	     71
            290	  -2488	   -197	    -54	    -52	   -232	   -176	    -17	    -14	  -2637	    -19	     58	     60
            291	  -2476	   -198	    -43	    -55	   -248	   -194	    -29	    -36	  -2657	    -47	     23	     29
            292	  -2474	   -177	    -29	    -38	   -261	   -204	    -41	    -51	  -2709	    -96	    -22	    -20
            293	  -2454	   -146	    -22	    -10	   -300	   -202	    -51	    -52	  -2723	   -148	    -62	    -73
            294	  -2360	   -136	    -24	     -2	   -234	   -199	    -63	    -53	  -2824	   -175	    -86	   -100
            295	  -2427	   -159	    -31	    -28	   -260	   -212	    -81	    -70	  -2781	   -165	    -93	    -92
            296	  -2476	   -180	    -29	    -53	   -324	   -238	    -99	   -100	  -2724	   -144	    -91	    -71
            297	  -2443	   -158	    -11	    -34	   -331	   -254	   -110	   -121	  -2727	   -144	    -87	    -72
            298	  -2363	    -97	     17	     23	   -300	   -243	   -106	   -114	  -2770	   -161	    -81	    -89
            299	  -2272	    -50	     40	     67	   -276	   -209	    -86	    -84	  -2792	   -159	    -65	    -87
            300	  -2319	    -57	     42	     57	   -246	   -172	    -58	    -51	  -2706	   -117	    -37	    -45
            301	  -2383	   -102	     22	     10	   -214	   -143	    -30	    -27	  -2632	    -60	     -1	     11
            302	  -2399	   -136	     -7	    -27	   -200	   -124	    -10	    -12	  -2621	    -26	     30	     46
            303	  -2380	   -141	    -33	    -34	   -181	   -109	      0	     -1	  -2626	    -23	     49	     49
            304	  -2370	   -133	    -44	    -29	   -177	    -95	      6	      8	  -2632	    -31	     54	     41
            305	  -2385	   -134	    -41	    -33	   -157	    -84	     13	     15	  -2603	    -30	     49	     41
            306	  -2383	   -137	    -26	    -38	   -146	    -72	     25	     22	  -2633	    -26	     37	     45
            307	  -2350	   -119	     -7	    -22	   -134	    -55	     41	     36	  -2615	    -36	     22	     35
            308	  -2369	    -82	      6	     11	   -130	    -29	     59	     57	  -2623	    -62	      9	      9
            309	  -2256	    -60	      7	     31	    -83	     -7	     69	     76	  -2690	    -83	      2	    -12
            310	  -2287	    -77	      0	     12	    -64	     -4	     68	     75	  -2680	    -78	      1	     -9
            311	  -2362	   -111	     -5	    -22	   -126	    -22	     53	     53	  -2630	    -58	      1	      9
            312	  -2364	   -111	      5	    -23	   -137	    -45	     33	     26	  -2616	    -54	     -5	     12
            313	  -2294	    -60	     32	     26	   -141	    -58	     16	     10	  -2651	    -79	    -18	    -13
            314	  -2189	     -1	     60	     84	   -143	    -58	      5	      7	  -2721	   -109	    -31	    -45
            315	  -2195	     12	     72	     97	   -145	    -53	      3	      8	  -2686	   -112	    -36	    -50
            316	  -2274	    -25	     60	     58	   -142	    -52	      6	      7	  -2651	    -87	    -29	    -28
            317	  -2296	    -73	     32	     10	   -146	    -50	     11	      6	  -2621	    -57	    -13	      0
            318	  -2297	    -94	      3	    -11	   -137	    -45	     12	      9	  -2630	    -42	      3	     11
            319	  -2298	    -91	    -16	     -8	   -137	    -39	     10	     12	  -2613	    -40	     15	      9
            320	  -2302	    -87	    -21	     -3	   -127	    -37	      4	     12	  -2597	    -38	     19	      8
            321	  -2299	    -94	    -15	    -10	   -150	    -43	      0	      3	  -2613	    -29	     15	     12
            322	  -2300	   -100	     -1	    -16	   -132	    -49	      3	     -3	  -2582	    -23	      4	     14
            323	  -2284	    -88	     14	     -2	   -142	    -39	     15	      4	  -2608	    -30	     -9	      2
            324	  -2296	    -58	     23	     27	   -125	    -10	     35	     31	  -2588	    -49	    -19	    -21
            325	  -2217	    -41	     20	     45	    -86	     21	     51	     61	  -2634	    -59	    -21	    -37
            326	  -2229	    -61	      8	     26	    -35	     30	     55	     69	  -2629	    -42	    -13	    -25
            327	  -2305	   -101	      1	    -12	   -106	     10	     45	     47	  -2550	     -7	     -2	      3
            328	  -2316	   -110	     12	    -19	   -142	    -18	     29	     17	  -2543	     13	     -1	     17
            329	  -2270	    -62	     42	     29	   -126	    -30	     15	      4	  -2543	     -1	    -13	     -3
            330	  -2165	      5	     76	     98	   -127	    -23	      9	      9	  -2607	    -33	    -33	    -42
            331	  -2109	     29	     93	    123	   -113	    -13	      9	     19	  -2612	    -48	    -47	    -64
            332	  -2216	     -9	     81	     86	   -129	    -14	     10	     17	  -2573	    -28	    -46	    -52
            333	  -2273	    -70	     49	     26	   -137	    -24	      8	      5	  -2538	      8	    -31	    -21
            334	  -2275	   -106	     12	     -7	   -133	    -35	      2	     -5	  -2499	     38	    -10	      0
            335	  -2262	   -110	    -15	    -11	   -155	    -38	     -5	    -10	  -2511	     53	      7	      7
            336	  -2288	   -109	    -28	     -9	   -150	    -37	    -14	     -9	  -2480	     60	     15	      6
            337	  -2293	   -122	    -29	    -21	   -149	    -39	    -22	    -13	  -2473	     69	     12	      8
            338	  -2301	   -138	    -25	    -37	   -151	    -47	    -24	    -22	  -2461	     76	      1	      7
            339	  -2296	   -138	    -19	    -36	   -160	    -51	    -19	    -28	  -2481	     72	    -14	     -5
            340	  -2303	   -119	    -18	    -17	   -163	    -39	     -6	    -16	  -2453	     57	    -26	    -27
            341	  -2266	   -107	    -26	     -5	   -143	    -11	      8	      9	  -2492	     50	    -30	    -42
            342	  -2243	   -125	    -39	    -24	    -70	      8	     16	     27	  -2497	     64	    -26	    -35
            343	  -2326	   -160	    -48	    -59	   -113	      2	     10	     19	  -2420	     92	    -21	    -14
            344	  -2339	   -169	    -42	    -69	   -158	    -24	     -6	     -9	  -2412	    108	    -22	     -6
            345	  -2292	   -128	    -18	    -29	   -161	    -49	    -26	    -36	  -2427	     96	    -31	    -24
            346	  -2199	    -68	      9	     28	   -161	    -53	    -38	    -43	  -2451	     76	    -41	    -52
            347	  -2151	    -42	     25	     51	   -161	    -41	    -38	    -34	  -2464	     77	    -43	    -57
            348	  -2233	    -67	     22	     24	   -142	    -26	    -28	    -21	  -2401	    109	    -29	    -30
            349	  -2263	   -107	      2	    -17	   -128	    -15	    -13	    -14	  -2346	    153	     -3	      7
            350	  -2252	   -122	    -19	    -36	   -123	     -6	     -1	     -8	  -2334	    186	     27	     35
            351	  -2234	   -111	    -35	    -29	   -117	      4	      1	     -1	  -2312	    204	     54	     48
            352	  -2237	   -101	    -42	    -23	   -114	     11	     -4	      2	  -2294	    218	     68	     58
            353	  -2237	   -110	    -44	    -37	    -98	      4	    -18	     -8	  -2267	    231	     68	     67
            354	  -2247	   -124	    -41	    -56	   -126	    -15	    -31	    -32	  -2275	    233	     54	     66
            355	  -2237	   -118	    -37	    -55	   -147	    -28	    -36	    -49	  -2293	    212	     32	     43
            356	  -2259	    -89	    -35	    -31	   -150	    -13	    -28	    -39	  -2286	    179	     14	      8
            357	  -2145	    -67	    -39	    -15	   -104	     22	    -13	     -8	  -2356	    162	      9	     -9
            358	  -2168	    -77	    -46	    -32	    -27	     47	     -4	     11	  -2324	    181	     18	      8
            359	  -2239	   -102	    -48	    -64	    -84	     42	     -7	      0	  -2259	    218	     32	     45
            360	  -2226	    -94	    -36	    -63	   -124	     17	    -22	    -29	  -2235	    234	     39	     61
            361	  -2159	    -40	    -12	    -16	   -110	      1	    -40	    -51	  -2262	    211	     33	     39
            362	  -2055	     18	     10	     34	   -105	      4	    -50	    -53	  -2318	    174	     20	      4
            363	  -2052	     32	     18	     39	    -92	     16	    -51	    -47	  -2332	    160	     11	     -7
            364	  -2124	      1	      6	      0	   -100	     27	    -46	    -42	  -2283	    175	     10	     10
            365	  -2149	    -27	    -15	    -37	    -86	     33	    -42	    -43	  -2255	    192	     16	     30
            366	  -2102	    -23	    -33	    -41	    -70	     38	    -42	    -43	  -2283	    186	     19	     28
            367	  -2080	      2	    -38	    -25	    -75	     43	    -47	    -44	  -2312	    163	     16	     10
            368	  -2075	     21	    -29	    -15	    -77	     47	    -52	    -47	  -2307	    145	      7	     -2
            369	  -2056	     30	    -10	    -16	    -49	     52	    -48	    -47	  -2306	    139	     -2	     -2
            370	  -2031	     50	     14	     -4	    -45	     71	    -27	    -35	  -2323	    136	     -8	      0
            371	  -2015	     94	     34	     29	     -3	    113	     10	      0	  -2303	    126	     -5	     -2
            372	  -1951	    136	     41	     61	     27	    172	     54	     53	  -2310	    117	      6	     -3
            373	  -1886	    141	     35	     57	    148	    225	     88	     99	  -2348	    125	     23	     11
            374	  -1977	    112	     24	     19	    124	    243	    101	    112	  -2275	    146	     36	     40
            375	  -1998	     96	     22	     -6	    100	    228	     91	     91	  -2263	    152	     36	     54
            376	  -1963	    130	     35	     17	     86	    201	     68	     59	  -2290	    122	     22	     33
            377	  -1860	    192	     56	     71	     81	    188	     49	     41	  -2348	     73	      3	     -6
            378	  -1801	    226	     68	     96	     79	    195	     43	     42	  -2398	     44	     -7	    -26
            379	  -1877	    205	     58	     66	     99	    213	     50	     55	  -2342	     54	     -1	     -7
            380	  -1930	    160	     31	     13	    117	    231	     65	     68	  -2312	     82	     17	     30
            381	  -1913	    136	      0	    -19	    136	    243	     77	     76	  -2298	     97	     39	     53
            382	  -1903	    142	    -25	    -22	    133	    249	     80	     78	  -2317	     88	     54	     54
            383	  -1905	    153	    -35	    -18	    130	    250	     73	     76	  -2326	     70	     58	     45
            384	  -1895	    153	    -33	    -25	    136	    242	     60	     64	  -2320	     58	     51	     42
            385	  -1901	    154	    -19	    -32	    128	    227	     47	     45	  -2335	     47	     34	     41
            386	  -1865	    175	     -1	    -18	    100	    214	     38	     29	  -2368	     21	      9	     23
            387	  -1858	    216	     12	     15	     90	    214	     33	     27	  -2363	    -25	    -17	    -13
            388	  -1782	    246	     17	     39	    100	    223	     28	     33	  -2449	    -71	    -38	    -51
            389	  -1771	    241	     13	     28	    149	    218	     14	     26	  -2477	    -91	    -49	    -63
            390	  -1839	    214	      8	     -4	     67	    189	     -9	     -4	  -2430	    -84	    -51	    -48
            391	  -1845	    210	     15	    -12	     25	    148	    -38	    -46	  -2419	    -77	    -49	    -33
            392	  -1792	    251	     33	     23	     13	    121	    -64	    -74	  -2419	    -92	    -51	    -41
            393	  -1713	    304	     52	     71	     15	    114	    -80	    -82	  -2475	   -119	    -53	    -61
            394	  -1688	    317	     54	     80	     16	    117	    -86	    -79	  -2490	   -130	    -52	    -66
            395	  -1766	    277	     33	     36	      1	    118	    -85	    -79	  -2423	   -115	    -44	    -45
            396	  -1822	    222	     -2	    -21	     12	    114	    -82	    -82	  -2402	    -95	    -29	    -19
            397	  -1826	    194	    -36	    -52	      4	    113	    -78	    -84	  -2416	    -87	    -13	     -7
            398	  -1814	    199	    -55	    -51	     18	    117	    -75	    -78	  -2410	    -90	     -1	     -5
            399	  -1800	    213	    -55	    -39	     13	    127	    -71	    -68	  -2401	    -93	      2	     -4
            400	  -1807	    218	    -41	    -36	     30	    134	    -65	    -59	  -2379	    -92	      0	      0
            401	  -1794	    223	    -21	    -33	     44	    139	    -53	    -53	  -2393	    -97	    -10	     -1
