            306	   1782	    -86	    -59	    -77	    191	     16	    -31	    -32	   -222	    115	     55	     68
            307	   1754	    -91	    -76	    -81	    244	     64	     10	     16	   -203	    141	     86	     92
            308	   1750	    -87	    -88	    -77	    278	    100	     47	     54	   -167	    154	    109	    103
            309	   1750	    -85	    -98	    -74	    294	    118	     71	     73	   -162	    160	    123	    107
            310	   1758	    -96	    -99	    -84	    293	    120	     82	     78	   -172	    167	    125	    111
            311	   1764	   -110	    -83	    -98	    294	    116	     82	     75	   -180	    173	    108	    115
            312	   1767	    -90	    -40	    -78	    294	    110	     75	     71	   -199	    153	     66	     94
            313	   1778	    -11	     19	      0	    273	    104	     65	     67	   -197	     87	      6	     25
            314	   1888	     90	     73	    102	    250	     92	     50	     57	   -305	     -4	    -51	    -67
            315	   2114	    130	     94	    142	    275	     70	     32	     37	   -490	    -56	    -84	   -120
            316	   1897	     73	     74	     85	    213	     41	     14	     10	   -353	    -31	    -82	    -96
            317	   1755	    -17	     33	     -6	    174	     20	      0	     -8	   -255	     34	    -55	    -31
            318	   1787	    -53	     -1	    -42	    188	     15	     -7	    -11	   -255	     72	    -26	      5
            319	   1860	    -21	    -14	    -10	    210	     20	    -10	     -4	   -301	     60	    -10	     -6
            320	   1884	     14	    -13	     24	    195	     19	    -10	     -3	   -316	     35	     -8	    -32
            321	   1825	      2	    -13	     10	    165	      8	    -12	    -12	   -290	     37	    -10	    -30
            322	   1782	    -44	    -22	    -36	    172	     -2	    -15	    -21	   -259	     64	     -8	     -2
            323	   1774	    -76	    -38	    -70	    170	     -7	    -18	    -23	   -254	     87	      0	     20
            324	   1781	    -73	    -57	    -68	    164	     -6	    -21	    -20	   -252	     88	     12	     22
            325	   1781	    -53	    -73	    -50	    161	     -6	    -26	    -18	   -259	     77	     25	     12
            326	   1783	    -51	    -81	    -49	    155	    -13	    -30	    -24	   -250	     76	     34	     12
            327	   1786	    -69	    -70	    -69	    152	    -25	    -31	    -33	   -252	     92	     33	     30
            328	   1803	    -69	    -34	    -71	    144	    -29	    -26	    -35	   -273	    100	     14	     39
            329	   1819	     -7	     24	    -11	    149	    -16	    -13	    -20	   -241	     67	    -18	      8
            330	   1825	    102	     85	     96	    151	      9	      1	      6	   -266	     -1	    -52	    -58
            331	   2155	    175	    117	    167	    230	     25	     12	     25	   -480	    -48	    -68	   -103
            332	   2022	    145	    105	    135	    196	     18	     15	     20	   -386	    -24	    -54	    -77
            333	   1804	     46	     59	     34	    144	     -1	     10	      2	   -238	     48	    -18	     -2
            334	   1788	    -21	     10	    -36	    145	    -11	      4	     -6	   -214	     98	     16	     50
            335	   1866	    -12	    -17	    -30	    177	     -8	     -1	     -1	   -272	     91	     34	     46
            336	   1906	     26	    -22	      6	    173	     -5	     -6	      2	   -311	     57	     35	     15
            337	   1855	     33	    -18	     10	    137	    -17	    -12	     -6	   -279	     46	     30	      7
            338	   1817	      0	    -20	    -24	    131	    -35	    -19	    -23	   -261	     67	     32	     32
            339	   1819	    -31	    -32	    -58	    120	    -46	    -24	    -32	   -245	     92	     42	     59
            340	   1818	    -32	    -50	    -62	    124	    -45	    -27	    -29	   -256	     95	     57	     66
            341	   1807	    -16	    -68	    -48	    129	    -40	    -28	    -22	   -252	     82	     67	     57
            342	   1828	    -14	    -75	    -49	    118	    -40	    -27	    -21	   -259	     71	     66	     50
            343	   1833	    -29	    -61	    -66	    128	    -45	    -23	    -24	   -295	     66	     47	     48
            344	   1849	    -19	    -20	    -58	    124	    -46	    -17	    -24	   -312	     46	      9	     32
            345	   1825	     51	     37	     10	    121	    -36	     -7	    -12	   -312	    -10	    -38	    -21
            346	   1935	    154	     87	    110	    125	    -18	      2	      6	   -380	    -83	    -77	    -90
            347	   2189	    198	    103	    153	    196	     -8	     10	     18	   -560	   -117	    -89	   -120
            348	   1961	    139	     75	     92	    144	    -13	     14	     15	   -413	    -82	    -71	    -82
            349	   1799	     36	     23	    -12	    125	    -22	     14	      7	   -308	    -16	    -34	    -12
            350	   1814	    -14	    -21	    -64	    135	    -23	     14	      9	   -314	     19	      0	     27
            351	   1890	      9	    -41	    -42	    169	    -16	     14	     17	   -362	      7	     18	     19
            352	   1919	     48	    -39	     -4	    147	    -15	     12	     19	   -380	    -15	     20	      0
            353	   1861	     48	    -31	     -5	    132	    -25	      9	     11	   -338	    -16	     17	      1
            354	   1831	     17	    -26	    -37	    124	    -37	      5	      0	   -324	      0	     16	     21
            355	   1854	     -3	    -28	    -58	    124	    -41	      4	     -1	   -348	     11	     18	     35
            356	   1855	      5	    -35	    -49	    129	    -37	      4	      3	   -348	      5	     22	     32
            357	   1858	     29	    -43	    -25	    130	    -32	      5	     10	   -342	    -10	     28	     19
            358	   1866	     38	    -48	    -16	    127	    -32	      6	     12	   -352	    -20	     32	     12
            359	   1868	     23	    -40	    -30	    127	    -36	      8	      9	   -363	    -16	     27	     18
            360	   1888	     13	    -10	    -39	    131	    -39	     15	      8	   -395	    -11	      8	     25
            361	   1901	     55	     44	      3	    134	    -30	     26	     18	   -371	    -37	    -26	      1
            362	   1874	    155	    108	    104	    130	    -10	     39	     40	   -365	   -103	    -67	    -62
            363	   2154	    244	    149	    194	    179	      5	     47	     57	   -567	   -166	    -95	   -123
            364	   2173	    239	    147	    190	    188	      2	     48	     55	   -567	   -168	    -92	   -123
            365	   1909	    141	    104	     94	    129	    -16	     41	     37	   -410	   -106	    -63	    -60
            366	   1833	     45	     51	      1	    118	    -34	     31	     20	   -348	    -40	    -25	      6
            367	   1884	     26	     14	    -15	    122	    -38	     21	     17	   -379	    -25	      0	     23
            368	   1943	     62	      2	     22	    142	    -37	     12	     19	   -427	    -50	      7	     -1
            369	   1926	     80	      3	     43	    115	    -45	      4	     12	   -414	    -70	      5	    -20
            370	   1860	     51	      1	     16	     87	    -62	     -4	     -4	   -385	    -59	      4	     -8
            371	   1831	      3	     -7	    -28	     86	    -77	    -12	    -18	   -372	    -31	      9	     18
            372	   1839	    -21	    -20	    -50	     82	    -82	    -17	    -23	   -364	    -13	     19	     37
            373	   1821	    -16	    -33	    -41	     84	    -79	    -19	    -19	   -371	    -14	     28	     36
            374	   1836	     -2	    -45	    -24	     85	    -74	    -20	    -15	   -359	    -25	     33	     24
            375	   1820	     -6	    -55	    -25	     81	    -76	    -22	    -16	   -367	    -33	     34	     16
            376	   1802	    -33	    -57	    -48	     82	    -82	    -22	    -22	   -381	    -30	     27	     19
            377	   1824	    -55	    -40	    -67	     79	    -85	    -19	    -26	   -397	    -24	     10	     24
            378	   1818	    -30	      0	    -39	     92	    -77	    -11	    -19	   -382	    -42	    -18	      5
            379	   1782	     50	     52	     45	     73	    -57	     -1	      0	   -372	    -92	    -51	    -44
            380	   2017	    130	     89	    128	    132	    -38	      6	     17	   -518	   -140	    -71	    -94
            381	   2062	    128	     87	    130	    153	    -38	      9	     16	   -543	   -139	    -67	    -94
            382	   1829	     40	     49	     45	     93	    -52	      6	      1	   -392	    -83	    -40	    -39
            383	   1732	    -52	      0	    -44	     79	    -60	      2	     -9	   -330	    -24	     -8	     17
            384	   1770	    -77	    -35	    -66	    115	    -52	      1	     -2	   -371	     -7	     13	     33
            385	   1840	    -46	    -43	    -32	    138	    -39	      0	      8	   -393	    -26	     18	     13
            386	   1828	    -21	    -37	     -4	    123	    -39	     -3	      5	   -386	    -42	     16	     -3
            387	   1776	    -34	    -31	    -15	     93	    -53	    -11	    -11	   -362	    -33	     15	      3
            388	   1753	    -66	    -34	    -43	     91	    -66	    -20	    -26	   -353	     -9	     22	     25
            389	   1775	    -87	    -43	    -62	    102	    -67	    -26	    -31	   -337	     11	     32	     45
            390	   1762	    -94	    -54	    -67	    101	    -61	    -29	    -28	   -329	     21	     42	     54
            391	   1735	    -94	    -66	    -65	    103	    -54	    -29	    -25	   -323	     20	     49	     51
            392	   1734	    -92	    -78	    -62	    107	    -51	    -29	    -25	   -316	     14	     55	     43
            393	   1740	    -97	    -86	    -64	    111	    -48	    -28	    -27	   -336	     13	     58	     41
            394	   1738	   -111	    -82	    -77	    119	    -45	    -26	    -28	   -320	     24	     57	     51
            395	   1757	   -117	    -56	    -82	    123	    -38	    -20	    -25	   -324	     34	     42	     59
            396	   1759	    -78	     -6	    -42	    141	    -23	    -11	    -15	   -344	     14	     11	     38
            397	   1757	     12	     52	     49	    140	     -3	     -1	      0	   -310	    -44	    -25	    -21
            398	   1985	     97	     93	    134	    178	     13	      4	     11	   -479	   -101	    -53	    -80
            399	   2033	     96	     93	    134	    200	     16	      5	      9	   -512	   -104	    -55	    -84
            400	   1800	     12	     59	     50	    156	      9	      1	     -2	   -361	    -49	    -34	    -30
            401	   1713	    -68	     17	    -30	    155	      6	     -1	     -9	   -293	      7	     -6	     24
