            292	   6248	    153	     36	     55	   2434	     28	      5	      7	   4226	    305	     74	     64
            293	   6427	    186	     62	     99	   2488	     52	     31	     36	   4091	    300	     93	     65
            294	   6332	    161	     73	     85	   2491	     72	     57	     60	   4162	    345	    130	    116
            295	   6212	    112	     77	     47	   2498	     80	     74	     72	   4262	    413	    172	    191
            296	   6207	    103	     86	     49	   2462	     80	     81	     76	   4266	    446	    201	    230
            297	   6266	    145	    103	    102	   2485	     76	     77	     75	   4201	    421	    206	    213
            298	   6334	    182	    112	    149	   2452	     66	     64	     68	   4111	    374	    194	    172
            299	   6262	    155	    103	    133	   2418	     47	     46	     52	   4099	    349	    176	    154
            300	   6129	     75	     74	     64	   2410	     21	     28	     28	   4116	    353	    164	    165
            301	   6076	      4	     38	      3	   2361	      0	     15	      8	   4073	    356	    155	    175
            302	   6063	    -20	     10	    -11	   2339	     -7	     10	      4	   4031	    337	    148	    163
            303	   6053	    -14	     -8	      5	   2356	      0	     11	     13	   3986	    300	    138	    132
            304	   6021	    -19	    -23	     10	   2360	      6	     13	     21	   3947	    265	    125	    105
            305	   5980	    -57	    -34	    -16	   2346	      0	      9	     14	   3907	    247	    107	     94
            306	   5936	   -105	    -37	    -55	   2293	    -18	      0	     -2	   3862	    234	     77	     87
            307	   5914	   -121	    -24	    -61	   2303	    -34	    -12	    -18	   3818	    199	     34	     60
            308	   5888	    -84	      1	    -14	   2268	    -43	    -25	    -27	   3771	    129	    -16	     -3
            309	   5944	    -31	     22	     47	   2262	    -51	    -38	    -36	   3670	     47	    -61	    -78
            310	   6054	    -26	     21	     61	   2259	    -64	    -52	    -49	   3523	      4	    -85	   -116
            311	   5872	    -90	     -4	      5	   2208	    -77	    -64	    -63	   3594	     20	    -85	    -94
            312	   5766	   -172	    -37	    -67	   2196	    -84	    -73	    -72	   3638	     57	    -74	    -50
            313	   5754	   -200	    -52	    -87	   2222	    -84	    -75	    -74	   3617	     60	    -70	    -43
            314	   5808	   -163	    -40	    -42	   2212	    -78	    -67	    -70	   3534	     16	    -81	    -81
            315	   5861	   -112	     -9	     16	   2202	    -62	    -51	    -56	   3445	    -32	   -101	   -125
            316	   5828	    -95	     18	     41	   2215	    -35	    -30	    -32	   3457	    -47	   -118	   -136
            317	   5797	   -115	     30	     27	   2284	     -8	    -14	     -9	   3471	    -35	   -126	   -121
            318	   5772	   -146	     22	      3	   2253	      0	    -10	     -3	   3442	    -27	   -127	   -108
            319	   5752	   -169	      0	    -13	   2239	    -12	    -20	    -19	   3405	    -36	   -125	   -114
            320	   5714	   -187	    -29	    -26	   2211	    -33	    -38	    -45	   3386	    -52	   -122	   -127
            321	   5678	   -209	    -59	    -42	   2196	    -46	    -57	    -62	   3374	    -58	   -117	   -131
            322	   5631	   -238	    -81	    -66	   2184	    -46	    -68	    -65	   3375	    -50	   -109	   -121
            323	   5615	   -265	    -86	    -89	   2198	    -39	    -69	    -63	   3361	    -34	   -106	   -104
            324	   5612	   -272	    -68	    -92	   2203	    -32	    -60	    -61	   3342	    -27	   -111	    -95
            325	   5620	   -239	    -32	    -55	   2189	    -20	    -46	    -53	   3326	    -43	   -128	   -110
            326	   5601	   -175	      4	     10	   2210	      1	    -33	    -36	   3328	    -82	   -147	   -149
            327	   5738	   -130	     21	     58	   2219	     23	    -26	    -19	   3216	   -111	   -154	   -178
            328	   5738	   -152	     10	     38	   2278	     29	    -27	    -18	   3193	    -94	   -140	   -161
            329	   5560	   -224	    -16	    -32	   2197	     20	    -31	    -31	   3306	    -33	   -107	   -100
            330	   5506	   -272	    -33	    -78	   2195	     17	    -29	    -38	   3356	     24	    -71	    -43
            331	   5549	   -241	    -25	    -47	   2234	     39	    -14	    -21	   3345	     41	    -43	    -26
            332	   5653	   -164	      4	     29	   2280	     81	     13	     16	   3289	     32	    -23	    -37
            333	   5694	   -117	     33	     75	   2300	    125	     48	     55	   3287	     40	     -5	    -30
            334	   5616	   -133	     46	     58	   2314	    157	     79	     83	   3357	     84	     19	     12
            335	   5568	   -176	     42	     14	   2366	    175	    101	     98	   3394	    139	     50	     66
            336	   5566	   -192	     29	     -4	   2335	    185	    109	    104	   3395	    173	     80	     99
            337	   5581	   -174	     13	     10	   2349	    190	    106	    106	   3388	    183	    105	    107
            338	   5579	   -157	     -6	     24	   2351	    188	     97	    101	   3388	    188	    127	    112
            339	   5546	   -174	    -27	      4	   2325	    182	     88	     92	   3406	    207	    146	    129
            340	   5501	   -216	    -40	    -41	   2319	    175	     83	     82	   3413	    237	    160	    158
            341	   5484	   -237	    -30	    -67	   2319	    174	     86	     80	   3405	    257	    162	    178
            342	   5501	   -194	      7	    -29	   2315	    184	     93	     88	   3391	    248	    149	    169
            343	   5541	    -98	     56	     61	   2327	    198	     98	    100	   3379	    206	    126	    127
            344	   5683	    -18	     91	    136	   2317	    199	     91	    100	   3280	    161	    104	     82
            345	   5711	    -20	     91	    128	   2319	    176	     70	     77	   3211	    148	     92	     70
            346	   5532	    -93	     61	     49	   2242	    135	     39	     36	   3284	    169	     89	     92
            347	   5468	   -155	     28	    -19	   2203	     98	      8	     -1	   3287	    185	     84	    109
            348	   5487	   -144	     14	    -15	   2184	     79	    -14	    -19	   3239	    158	     66	     85
            349	   5569	    -84	     20	     37	   2185	     76	    -27	    -22	   3141	    101	     38	     30
            350	   5611	    -45	     27	     68	   2175	     73	    -31	    -24	   3082	     56	     11	    -11
            351	   5522	    -66	     21	     40	   2164	     65	    -32	    -30	   3091	     48	     -4	    -16
            352	   5463	   -116	      0	    -17	   2133	     60	    -31	    -34	   3095	     61	     -8	      0
            353	   5457	   -145	    -24	    -54	   2137	     60	    -31	    -33	   3065	     67	     -8	      9
            354	   5458	   -138	    -41	    -55	   2165	     59	    -32	    -32	   3034	     52	     -9	      0
            355	   5464	   -114	    -52	    -40	   2121	     51	    -35	    -37	   3007	     26	    -14	    -21
            356	   5445	   -100	    -61	    -35	   2109	     41	    -42	    -44	   2974	      5	    -20	    -36
            357	   5435	   -112	    -72	    -55	   2081	     34	    -52	    -49	   2955	     -1	    -27	    -37
            358	   5426	   -137	    -80	    -89	   2097	     23	    -64	    -56	   2927	     -2	    -38	    -31
            359	   5408	   -146	    -74	   -106	   2092	      4	    -74	    -72	   2896	    -13	    -56	    -36
            360	   5397	   -106	    -52	    -75	   2023	    -13	    -76	    -86	   2876	    -51	    -79	    -66
            361	   5406	    -31	    -25	     -9	   2011	     -8	    -68	    -78	   2842	   -101	    -98	   -109
            362	   5616	     17	    -10	     31	   2080	     17	    -51	    -48	   2694	   -127	   -101	   -127
            363	   5514	      0	    -15	      4	   2103	     40	    -34	    -21	   2760	   -105	    -87	    -97
            364	   5386	    -53	    -28	    -56	   2070	     41	    -24	    -17	   2828	    -60	    -62	    -44
            365	   5377	    -64	    -31	    -75	   2051	     28	    -19	    -25	   2816	    -41	    -42	    -16
            366	   5461	     -7	    -17	    -25	   2043	     23	    -17	    -27	   2770	    -60	    -30	    -26
            367	   5570	     63	      3	     36	   2073	     32	    -12	    -14	   2703	    -84	    -20	    -40
            368	   5519	     81	     14	     47	   2062	     42	     -5	      0	   2732	    -74	     -2	    -21
            369	   5448	     46	      9	      6	   2060	     44	      1	      5	   2784	    -33	     26	     28
            370	   5430	     11	     -5	    -35	   2048	     40	      6	      6	   2785	      7	     61	     78
            371	   5442	     14	    -16	    -38	   2041	     38	      9	      7	   2779	     25	     92	    106
            372	   5453	     46	    -21	    -13	   2047	     38	     12	     11	   2774	     24	    116	    113
            373	   5460	     72	    -19	      6	   2052	     38	     16	     16	   2763	     18	    132	    117
            374	   5449	     74	    -14	      3	   2025	     41	     23	     22	   2748	     19	    140	    127
            375	   5436	     64	     -2	    -10	   2025	     49	     34	     34	   2732	     23	    138	    140
            376	   5449	     72	     20	     -7	   2070	     59	     45	     48	   2696	     13	    120	    138
            377	   5468	    117	     53	     34	   2045	     64	     56	     57	   2655	    -27	     89	    106
            378	   5461	    183	     84	     96	   2041	     63	     62	     59	   2630	    -93	     53	     48
            379	   5599	    220	     95	    130	   2020	     59	     61	     59	   2470	   -150	     25	      0
            380	   5553	    194	     83	    102	   2045	     52	     53	     55	   2449	   -163	     13	     -4
            381	   5396	    131	     58	     38	   1995	     37	     38	     43	   2511	   -143	     11	     21
            382	   5373	     99	     40	      4	   1975	     11	     19	     20	   2501	   -139	      4	     32
            383	   5418	    125	     42	     30	   1956	    -15	      0	     -3	   2423	   -180	    -15	     -2
            384	   5477	    173	     54	     77	   1909	    -33	    -13	    -18	   2323	   -243	    -45	    -59
            385	   5463	    186	     62	     91	   1909	    -38	    -20	    -20	   2281	   -283	    -71	    -94
            386	   5381	    154	     55	     60	   1927	    -38	    -23	    -18	   2298	   -284	    -83	    -90
            387	   5342	    108	     35	     15	   1894	    -43	    -24	    -21	   2294	   -267	    -82	    -68
            388	   5331	     81	     12	     -9	   1888	    -55	    -27	    -30	   2264	   -260	    -74	    -58
            389	   5312	     78	     -6	    -10	   1873	    -63	    -31	    -36	   2242	   -269	    -68	    -64
            390	   5281	     80	    -20	     -4	   1858	    -65	    -36	    -36	   2233	   -284	    -65	    -77
            391	   5256	     72	    -32	     -9	   1872	    -65	    -41	    -34	   2210	   -294	    -69	    -84
            392	   5252	     47	    -38	    -31	   1867	    -71	    -43	    -39	   2178	   -296	    -79	    -84
            393	   5219	     20	    -33	    -54	   1833	    -79	    -41	    -45	   2156	   -299	   -100	    -86
            394	   5194	     22	    -15	    -47	   1831	    -77	    -33	    -41	   2128	   -323	   -131	   -110
            395	   5168	     66	      8	      1	   1870	    -61	    -22	    -25	   2101	   -373	   -165	   -160
            396	   5254	    112	     19	     52	   1844	    -46	    -14	     -9	   2015	   -421	   -186	   -208
            397	   5319	     99	      4	     44	   1889	    -48	    -16	     -9	   1934	   -423	   -185	   -212
            398	   5128	     18	    -29	    -30	   1827	    -66	    -29	    -26	   2034	   -375	   -165	   -165
            399	   5008	    -59	    -58	   -102	   1788	    -90	    -45	    -49	   2095	   -320	   -141	   -112
            400	   5019	    -62	    -63	    -98	   1814	   -104	    -57	    -62	   2083	   -307	   -125	   -101
            401	   5126	     -1	    -42	    -31	   1799	   -103	    -57	    -60	   2011	   -329	   -118	   -126
