            299	   -383	    273	    210	    216	    -46	    109	     31	     43	   -260	    -71	    -83	    -67
            300	   -443	    255	    213	    202	   -122	     85	     22	     22	   -278	    -92	    -94	    -88
            301	   -433	    245	    213	    198	   -140	     59	      9	     -1	   -320	   -115	   -102	   -112
            302	   -380	    255	    216	    213	   -128	     48	      1	     -8	   -322	   -118	   -102	   -116
            303	   -369	    268	    222	    232	   -126	     53	     -1	      0	   -299	    -99	    -93	    -97
            304	   -404	    267	    228	    237	   -125	     59	     -1	      8	   -259	    -76	    -83	    -75
            305	   -396	    256	    231	    232	   -135	     55	     -1	      7	   -275	    -71	    -81	    -71
            306	   -396	    243	    232	    226	   -142	     43	     -1	     -1	   -296	    -85	    -91	    -86
            307	   -388	    234	    231	    223	   -142	     32	      0	     -8	   -315	   -106	   -106	   -109
            308	   -409	    228	    229	    224	   -152	     31	      3	     -6	   -323	   -123	   -119	   -127
            309	   -438	    219	    218	    222	   -146	     40	      7	      5	   -317	   -127	   -122	   -132
            310	   -422	    194	    194	    204	   -154	     47	      5	     15	   -343	   -114	   -115	   -120
            311	   -448	    143	    154	    160	   -113	     33	     -7	      4	   -306	    -88	   -103	    -95
            312	   -563	     74	    103	     97	   -192	     -3	    -31	    -28	   -260	    -64	    -90	    -73
            313	   -629	      8	     50	     39	   -242	    -43	    -56	    -66	   -254	    -53	    -75	    -64
            314	   -642	    -40	      0	     -4	   -244	    -65	    -73	    -84	   -271	    -44	    -49	    -56
            315	   -667	    -84	    -47	    -41	   -232	    -62	    -76	    -79	   -235	    -11	     -1	    -24
            316	   -752	   -135	    -94	    -86	   -227	    -47	    -68	    -61	   -159	     57	     61	     42
            317	   -801	   -192	   -140	   -137	   -224	    -36	    -57	    -47	    -43	    140	    121	    124
            318	   -845	   -245	   -183	   -185	   -211	    -32	    -46	    -41	    -79	    194	    151	    177
            319	   -860	   -288	   -217	   -224	   -210	    -31	    -33	    -37	    -18	    185	    139	    167
            320	   -904	   -317	   -242	   -248	   -195	    -23	    -15	    -26	    -58	    118	     96	     99
            321	   -929	   -330	   -257	   -258	   -176	      0	      8	      0	   -215	     45	     54	     25
            322	   -936	   -336	   -269	   -260	   -180	     33	     31	     34	   -211	     29	     42	      9
            323	   -881	   -348	   -280	   -270	    -90	     53	     43	     56	   -144	     85	     69	     64
            324	   -948	   -371	   -290	   -291	   -123	     44	     41	     50	    -30	    165	    117	    144
            325	   -979	   -388	   -293	   -306	   -188	     14	     26	     22	    -29	    207	    157	    186
            326	   -953	   -379	   -286	   -296	   -195	    -11	      8	     -2	    -40	    195	    171	    174
            327	   -887	   -350	   -269	   -266	   -184	    -20	     -2	     -9	    -83	    160	    161	    140
            328	   -870	   -320	   -249	   -237	   -184	    -14	     -3	     -2	    -92	    140	    141	    120
            329	   -870	   -302	   -229	   -220	   -192	     -4	      1	      9	    -86	    140	    121	    121
            330	   -844	   -286	   -205	   -206	   -181	      3	     10	     18	    -98	    140	    107	    121
            331	   -794	   -259	   -172	   -181	   -161	      7	     21	     23	   -111	    124	     94	    107
            332	   -739	   -211	   -125	   -136	   -160	     11	     34	     28	   -146	     95	     80	     80
            333	   -693	   -142	    -67	    -70	   -148	     22	     51	     40	   -184	     68	     64	     54
            334	   -626	    -67	     -8	      0	   -151	     47	     70	     65	   -171	     51	     47	     38
            335	   -512	    -10	     38	     53	   -109	     73	     83	     92	   -216	     40	     27	     28
            336	   -492	     13	     68	     72	    -62	     78	     83	     97	   -222	     23	      5	     14
            337	   -533	     20	     85	     74	   -130	     53	     69	     73	   -247	     -5	    -20	    -12
            338	   -498	     34	     96	     83	   -180	     17	     46	     36	   -282	    -40	    -45	    -46
            339	   -436	     63	    107	    106	   -179	     -6	     26	     13	   -326	    -68	    -63	    -72
            340	   -401	     90	    118	    127	   -173	     -9	     12	      9	   -329	    -74	    -69	    -77
            341	   -420	    104	    126	    135	   -178	     -6	      4	     12	   -314	    -64	    -64	    -64
            342	   -410	    111	    133	    135	   -197	    -11	     -3	      7	   -295	    -52	    -58	    -50
            343	   -370	    122	    143	    140	   -202	    -24	    -11	     -6	   -317	    -54	    -57	    -50
            344	   -335	    144	    164	    156	   -209	    -39	    -17	    -22	   -330	    -72	    -66	    -66
            345	   -317	    182	    195	    187	   -207	    -44	    -15	    -28	   -350	    -97	    -83	    -89
            346	   -275	    233	    232	    232	   -212	    -31	     -6	    -15	   -373	   -118	   -102	   -109
            347	   -217	    284	    265	    276	   -215	     -5	      3	      8	   -403	   -131	   -119	   -120
            348	   -129	    309	    282	    295	   -128	      6	      4	     19	   -400	   -141	   -134	   -128
            349	   -186	    301	    281	    280	   -173	    -10	     -9	      0	   -403	   -153	   -146	   -139
            350	   -225	    281	    268	    253	   -249	    -49	    -33	    -40	   -439	   -167	   -152	   -152
            351	   -204	    270	    247	    236	   -266	    -81	    -58	    -73	   -437	   -174	   -151	   -157
            352	   -188	    266	    222	    226	   -244	    -89	    -76	    -83	   -439	   -164	   -140	   -146
            353	   -206	    248	    189	    202	   -248	    -83	    -84	    -79	   -399	   -140	   -120	   -121
            354	   -275	    209	    149	    157	   -265	    -77	    -86	    -75	   -377	   -114	    -97	    -94
            355	   -308	    160	    107	    103	   -250	    -78	    -86	    -78	   -369	    -94	    -77	    -73
            356	   -322	    120	     68	     57	   -255	    -82	    -83	    -84	   -358	    -82	    -63	    -59
            357	   -353	     96	     37	     28	   -242	    -78	    -73	    -83	   -346	    -75	    -52	    -52
            358	   -373	     85	     11	     11	   -227	    -58	    -54	    -65	   -326	    -68	    -40	    -44
            359	   -399	     73	    -16	     -5	   -219	    -23	    -31	    -32	   -327	    -53	    -21	    -28
            360	   -377	     42	    -54	    -41	   -155	     11	    -10	      0	   -322	    -23	      4	      1
            361	   -434	    -10	    -99	    -99	   -119	     24	     -1	     10	   -252	     13	     32	     39
            362	   -534	    -67	   -146	   -160	   -171	     12	     -4	     -3	   -218	     40	     58	     67
            363	   -555	   -101	   -185	   -199	   -194	     -4	    -11	    -22	   -226	     52	     79	     80
            364	   -528	   -113	   -218	   -216	   -164	     -5	    -13	    -25	   -233	     62	     97	     90
            365	   -540	   -126	   -248	   -233	   -153	     11	     -8	     -9	   -201	     82	    117	    111
            366	   -597	   -154	   -277	   -266	   -138	     33	      0	     10	   -147	    111	    140	    141
            367	   -627	   -187	   -303	   -303	   -127	     45	     10	     20	   -143	    137	    162	    167
            368	   -617	   -203	   -313	   -323	   -120	     47	     19	     21	   -149	    150	    177	    181
            369	   -594	   -188	   -300	   -312	   -120	     48	     28	     21	   -129	    149	    181	    181
            370	   -561	   -140	   -263	   -268	   -102	     59	     41	     30	   -134	    136	    172	    170
            371	   -513	    -74	   -213	   -205	    -85	     83	     58	     54	   -171	    114	    152	    149
            372	   -420	    -14	   -165	   -149	    -86	    109	     72	     79	   -208	     88	    123	    123
            373	   -355	     18	   -128	   -120	     -8	    118	     76	     88	   -222	     59	     92	     95
            374	   -393	     29	   -102	   -111	    -67	    100	     66	     70	   -249	     28	     62	     66
            375	   -381	     46	    -81	    -97	   -116	     71	     49	     41	   -291	     -1	     38	     37
            376	   -314	     82	    -59	    -65	   -113	     51	     32	     22	   -309	    -22	     23	     17
            377	   -251	    122	    -37	    -26	    -99	     49	     23	     20	   -328	    -30	     15	     11
            378	   -248	    147	    -17	     -4	   -109	     55	     21	     27	   -310	    -29	     11	     13
            379	   -256	    157	      0	      3	   -113	     57	     22	     30	   -319	    -32	      4	     11
            380	   -221	    169	     20	     13	   -109	     54	     24	     28	   -342	    -50	     -8	     -4
            381	   -182	    197	     50	     40	   -109	     47	     27	     24	   -367	    -76	    -26	    -29
            382	   -128	    243	     90	     85	   -112	     45	     31	     23	   -392	   -100	    -44	    -51
            383	   -107	    295	    133	    137	   -104	     51	     37	     31	   -405	   -113	    -58	    -63
            384	    -59	    341	    171	    182	   -132	     60	     41	     44	   -412	   -119	    -70	    -67
            385	     29	    365	    197	    206	    -67	     60	     36	     46	   -417	   -127	    -81	    -74
            386	    -19	    366	    210	    208	   -107	     39	     21	     28	   -432	   -145	    -94	    -90
            387	    -32	    363	    218	    206	   -180	      4	      0	     -3	   -465	   -165	   -106	   -109
            388	     -2	    371	    224	    215	   -179	    -25	    -20	    -29	   -468	   -178	   -116	   -121
            389	     34	    385	    229	    231	   -186	    -37	    -32	    -38	   -479	   -178	   -118	   -120
            390	     25	    390	    227	    238	   -185	    -36	    -36	    -33	   -456	   -170	   -114	   -112
            391	     -8	    375	    217	    226	   -194	    -33	    -33	    -26	   -453	   -163	   -105	   -103
            392	    -16	    347	    200	    201	   -192	    -34	    -29	    -22	   -455	   -156	    -95	    -95
            393	    -33	    316	    182	    174	   -188	    -38	    -23	    -22	   -453	   -148	    -87	    -87
            394	    -56	    295	    169	    157	   -180	    -42	    -14	    -22	   -424	   -140	    -80	    -79
            395	    -79	    288	    160	    154	   -187	    -37	     -3	    -12	   -424	   -133	    -72	    -72
            396	   -104	    282	    144	    153	   -202	    -22	      7	      6	   -420	   -125	    -60	    -63
            397	    -60	    252	    113	    129	   -142	    -12	     10	     21	   -424	   -108	    -43	    -46
            398	   -148	    186	     62	     68	   -149	    -24	      2	     13	   -361	    -84	    -23	    -22
            399	   -287	    101	      0	    -10	   -220	    -59	    -16	    -17	   -359	    -61	     -3	      0
            400	   -324	     29	    -60	    -75	   -257	    -95	    -36	    -48	   -334	    -44	     14	     16
            401	   -342	    -17	   -113	   -115	   -242	   -111	    -49	    -59	   -343	    -31	     29	     29
