            266	  -2200	    -22	     96	     81	  -3993	   -221	     77	     75	 -20799	  -1608	   -286	   -289
            267	  -2200	    -39	     68	     63	  -4009	   -247	     58	     48	 -20783	  -1552	   -280	   -284
            268	  -2184	    -51	     39	     51	  -3993	   -260	     41	     34	 -20767	  -1490	   -270	   -271
            269	  -2184	    -73	     11	     28	  -3977	   -261	     30	     33	 -20783	  -1427	   -256	   -254
            270	  -2264	   -105	     -7	     -4	  -3993	   -260	     26	     33	 -20767	  -1366	   -240	   -238
            271	  -2296	   -122	     -8	    -21	  -3993	   -260	     26	     31	 -20767	  -1307	   -225	   -223
            272	  -2232	   -103	     13	     -1	  -3961	   -261	     30	     28	 -20767	  -1252	   -210	   -210
            273	  -2184	    -55	     50	     45	  -3961	   -259	     34	     28	 -20767	  -1197	   -194	   -196
            274	  -2152	     -7	     85	     93	  -3961	   -253	     37	     31	 -20767	  -1142	   -178	   -181
            275	  -2152	     14	    100	    115	  -3945	   -248	     33	     35	 -20767	  -1085	   -162	   -163
            276	  -2152	     -2	     86	     99	  -3929	   -251	     20	     29	 -20767	  -1028	   -146	   -145
            277	  -2168	    -52	     51	     48	  -3961	   -271	      0	      6	 -20751	   -975	   -133	   -129
            278	  -2248	   -108	     13	     -6	  -3961	   -301	    -25	    -27	 -20783	   -927	   -122	   -120
            279	  -2328	   -132	    -11	    -30	  -3993	   -324	    -43	    -54	 -20767	   -883	   -111	   -113
            280	  -2264	   -118	    -18	    -16	  -4025	   -324	    -51	    -58	 -20783	   -835	    -98	   -102
            281	  -2216	    -97	    -18	      4	  -3929	   -307	    -49	    -45	 -20783	   -780	    -81	    -84
            282	  -2248	   -101	    -18	      0	  -3945	   -291	    -43	    -34	 -20767	   -718	    -61	    -60
            283	  -2296	   -126	    -20	    -24	  -3929	   -284	    -38	    -32	 -20751	   -657	    -42	    -37
            284	  -2312	   -136	    -15	    -35	  -3945	   -280	    -33	    -34	 -20751	   -604	    -24	    -21
            285	  -2248	   -112	      3	    -10	  -3897	   -270	    -25	    -29	 -20767	   -556	     -9	    -11
            286	  -2216	    -68	     31	     31	  -3865	   -252	    -11	    -17	 -20735	   -505	      4	      0
            287	  -2200	    -36	     53	     63	  -3865	   -230	      4	     -2	 -20767	   -450	     18	     16
            288	  -2200	    -32	     52	     65	  -3833	   -208	     14	     13	 -20719	   -393	     31	     33
            289	  -2232	    -61	     26	     35	  -3817	   -194	      9	     20	 -20735	   -341	     41	     45
            290	  -2264	   -113	    -16	    -18	  -3817	   -203	    -12	      3	 -20735	   -297	     48	     50
            291	  -2312	   -168	    -59	    -74	  -3801	   -240	    -43	    -41	 -20735	   -255	     53	     51
            292	  -2392	   -195	    -85	   -104	  -3913	   -277	    -69	    -86	 -20735	   -210	     58	     55
            293	  -2360	   -184	    -92	    -95	  -3881	   -278	    -75	    -95	 -20735	   -160	     64	     63
            294	  -2328	   -158	    -92	    -72	  -3833	   -236	    -63	    -62	 -20719	   -109	     70	     72
            295	  -2296	   -154	    -95	    -72	  -3753	   -188	    -44	    -23	 -20719	    -62	     75	     77
            296	  -2360	   -181	   -104	   -102	  -3737	   -172	    -32	    -16	 -20719	    -19	     77	     77
            297	  -2408	   -204	   -107	   -128	  -3785	   -184	    -33	    -37	 -20719	     21	     77	     76
            298	  -2376	   -188	    -96	   -117	  -3785	   -195	    -41	    -58	 -20719	     62	     76	     75
            299	  -2296	   -139	    -71	    -72	  -3737	   -185	    -48	    -58	 -20719	    104	     73	     74
            300	  -2264	    -93	    -46	    -31	  -3705	   -162	    -48	    -45	 -20703	    145	     71	     72
            301	  -2280	    -76	    -36	    -19	  -3721	   -141	    -45	    -34	 -20719	    184	     70	     69
            302	  -2296	    -87	    -44	    -36	  -3689	   -127	    -38	    -30	 -20719	    226	     69	     68
            303	  -2280	   -111	    -61	    -65	  -3657	   -114	    -28	    -27	 -20687	    270	     69	     69
            304	  -2296	   -126	    -70	    -86	  -3625	    -95	    -12	    -19	 -20703	    313	     69	     71
            305	  -2344	   -112	    -60	    -79	  -3625	    -64	     11	      1	 -20687	    354	     70	     70
            306	  -2264	    -66	    -35	    -39	  -3561	    -21	     39	     34	 -20687	    394	     72	     70
            307	  -2216	    -14	    -11	      6	  -3513	     19	     60	     65	 -20671	    436	     73	     71
            308	  -2168	      4	     -4	     19	  -3465	     39	     63	     74	 -20671	    478	     72	     73
            309	  -2232	    -17	    -16	     -9	  -3513	     31	     47	     57	 -20655	    516	     68	     72
            310	  -2280	    -48	    -30	    -46	  -3529	      7	     22	     23	 -20671	    546	     60	     63
            311	  -2248	    -46	    -27	    -51	  -3497	    -11	      3	     -6	 -20655	    571	     51	     50
            312	  -2200	      0	      0	    -11	  -3529	     -9	      2	    -12	 -20671	    596	     44	     39
            313	  -2152	     69	     40	     50	  -3497	     22	     17	      9	 -20687	    629	     40	     36
            314	  -2104	    122	     75	     97	  -3449	     67	     35	     45	 -20639	    667	     38	     39
            315	  -2088	    134	     88	    103	  -3385	     93	     40	     62	 -20655	    700	     32	     38
            316	  -2088	    110	     79	     72	  -3417	     79	     26	     40	 -20655	    722	     22	     27
            317	  -2152	     80	     60	     37	  -3449	     41	      3	     -6	 -20671	    736	     10	      9
            318	  -2184	     77	     45	     28	  -3481	     21	     -8	    -33	 -20671	    754	      1	     -3
            319	  -2120	    101	     38	     46	  -3449	     48	      0	    -15	 -20671	    781	      0	     -5
            320	  -2088	    120	     37	     60	  -3353	    105	     25	     35	 -20655	    818	      4	      3
            321	  -2120	    115	     38	     50	  -3321	    153	     53	     76	 -20639	    858	     12	     15
            322	  -2152	    103	     44	     34	  -3321	    167	     69	     84	 -20623	    893	     18	     24
            323	  -2152	    115	     60	     41	  -3305	    155	     72	     66	 -20623	    916	     19	     23
            324	  -2056	    155	     87	     78	  -3321	    145	     69	     49	 -20623	    931	     16	     14
            325	  -2040	    200	    113	    120	  -3321	    153	     66	     52	 -20623	    946	     13	      6
            326	  -2040	    222	    125	    138	  -3273	    173	     64	     68	 -20639	    967	     12	      7
            327	  -2056	    212	    114	    125	  -3273	    183	     55	     73	 -20607	    995	     14	     15
            328	  -2072	    173	     82	     84	  -3289	    164	     35	     50	 -20607	   1019	     13	     20
            329	  -2104	    123	     43	     32	  -3321	    124	      8	      6	 -20607	   1028	      6	     12
            330	  -2200	     86	     11	     -5	  -3337	     89	    -14	    -31	 -20623	   1026	     -4	     -5
            331	  -2200	     79	     -6	    -14	  -3385	     85	    -22	    -38	 -20655	   1026	    -14	    -20
            332	  -2168	     89	    -16	     -4	  -3321	    112	    -15	    -14	 -20639	   1038	    -19	    -23
            333	  -2152	     88	    -26	     -6	  -3273	    140	     -4	     11	 -20623	   1057	    -18	    -17
            334	  -2216	     61	    -40	    -32	  -3273	    146	      1	     14	 -20623	   1075	    -14	    -10
            335	  -2264	     32	    -51	    -61	  -3321	    129	     -2	     -3	 -20639	   1088	     -9	     -8
            336	  -2248	     28	    -47	    -64	  -3305	    113	    -10	    -21	 -20607	   1097	     -8	     -9
            337	  -2200	     56	    -26	    -35	  -3305	    109	    -16	    -26	 -20623	   1103	    -10	    -11
            338	  -2184	     96	      3	      5	  -3289	    115	    -17	    -20	 -20639	   1108	    -13	    -14
            339	  -2168	    125	     24	     36	  -3289	    121	    -18	    -15	 -20607	   1112	    -16	    -17
            340	  -2168	    127	     26	     41	  -3305	    120	    -26	    -17	 -20639	   1116	    -16	    -17
            341	  -2184	     98	      7	     14	  -3305	    102	    -44	    -34	 -20623	   1124	    -14	    -15
            342	  -2200	     50	    -19	    -31	  -3289	     70	    -67	    -67	 -20623	   1132	    -13	    -11
            343	  -2312	     15	    -40	    -63	  -3369	     41	    -84	    -95	 -20607	   1135	    -14	    -11
            344	  -2296	     15	    -48	    -60	  -3385	     40	    -84	    -97	 -20623	   1132	    -15	    -15
            345	  -2248	     38	    -49	    -34	  -3305	     69	    -66	    -66	 -20639	   1130	    -16	    -19
            346	  -2232	     40	    -56	    -29	  -3257	    106	    -40	    -29	 -20607	   1131	    -15	    -18
            347	  -2296	      5	    -70	    -60	  -3257	    126	    -18	     -9	 -20623	   1137	    -12	    -12
            348	  -2360	    -36	    -82	    -99	  -3273	    127	     -6	     -7	 -20607	   1142	     -9	     -6
            349	  -2360	    -41	    -78	   -100	  -3241	    127	     -2	     -6	 -20607	   1140	     -9	     -6
            350	  -2296	      0	    -50	    -56	  -3241	    132	      1	      0	 -20607	   1131	    -13	    -12
            351	  -2232	     53	     -8	      2	  -3209	    139	     10	      8	 -20623	   1120	    -18	    -20
            352	  -2232	     90	     29	     42	  -3225	    148	     23	     17	 -20623	   1111	    -22	    -25
            353	  -2232	     98	     48	     54	  -3209	    161	     35	     31	 -20607	   1107	    -24	    -24
            354	  -2232	     85	     44	     44	  -3193	    171	     35	     43	 -20623	   1105	    -23	    -21
            355	  -2232	     56	     25	     19	  -3177	    161	     20	     34	 -20607	   1102	    -20	    -17
            356	  -2296	     25	      3	     -7	  -3209	    124	     -6	     -1	 -20591	   1095	    -17	    -16
            357	  -2328	      8	    -13	    -21	  -3289	     80	    -31	    -43	 -20607	   1087	    -14	    -17
            358	  -2328	      8	    -22	    -18	  -3289	     63	    -40	    -59	 -20607	   1080	    -12	    -15
            359	  -2296	      6	    -30	    -16	  -3241	     82	    -31	    -38	 -20575	   1074	    -11	    -12
            360	  -2312	    -11	    -40	    -31	  -3225	    116	    -14	     -3	 -20591	   1065	    -13	    -11
            361	  -2392	    -38	    -48	    -55	  -3193	    133	     -2	     15	 -20591	   1049	    -19	    -15
            362	  -2392	    -44	    -45	    -58	  -3209	    123	     -2	      6	 -20591	   1028	    -26	    -24
            363	  -2328	    -20	    -27	    -31	  -3241	     98	    -10	    -16	 -20607	   1005	    -32	    -34
            364	  -2312	     15	      2	      7	  -3225	     82	    -13	    -30	 -20591	    986	    -35	    -39
            365	  -2280	     42	     33	     36	  -3225	     90	     -5	    -20	 -20607	    973	    -32	    -36
            366	  -2296	     56	     53	     53	  -3209	    119	      8	      9	 -20591	    966	    -29	    -27
            367	  -2280	     61	     57	     60	  -3177	    144	     17	     36	 -20575	    955	    -28	    -22
            368	  -2280	     52	     45	     53	  -3161	    139	     11	     32	 -20575	    931	    -33	    -28
            369	  -2280	     24	     27	     26	  -3177	     99	     -5	     -5	 -20591	    897	    -41	    -43
            370	  -2360	     -6	     12	     -2	  -3257	     61	    -18	    -41	 -20623	    866	    -46	    -53
            371	  -2376	    -13	      4	     -7	  -3273	     66	    -14	    -34	 -20591	    848	    -44	    -49
            372	  -2344	      3	      2	     10	  -3161	    112	      9	     13	 -20575	    838	    -37	    -36
            373	  -2296	     13	      0	     22	  -3113	    158	     39	     61	 -20575	    825	    -29	    -25
            374	  -2328	     -5	     -6	      3	  -3113	    168	     62	     73	 -20575	    803	    -25	    -22
            375	  -2408	    -33	     -8	    -23	  -3161	    153	     68	     60	 -20575	    773	    -25	    -25
            376	  -2392	    -28	      3	    -17	  -3161	    139	     61	     49	 -20575	    738	    -29	    -31
            377	  -2312	     14	     29	     26	  -3113	    135	     47	     47	 -20575	    704	    -32	    -35
            378	  -2264	     59	     59	     71	  -3145	    124	     32	     38	 -20607	    674	    -32	    -34
            379	  -2280	     70	     73	     83	  -3177	    101	     19	     18	 -20575	    648	    -28	    -27
            380	  -2312	     46	     60	     59	  -3209	     81	      6	      0	 -20575	    621	    -23	    -20
            381	  -2344	      6	     21	     19	  -3193	     72	     -6	     -6	 -20575	    588	    -19	    -17
            382	  -2392	    -37	    -29	    -24	  -3177	     64	    -22	    -12	 -20591	    549	    -19	    -19
            383	  -2392	    -84	    -74	    -72	  -3225	     44	    -38	    -29	 -20607	    509	    -20	    -21
            384	  -2472	   -120	    -96	   -108	  -3241	     20	    -44	    -50	 -20575	    469	    -20	    -20
            385	  -2504	   -119	    -91	   -107	  -3225	     17	    -35	    -50	 -20607	    432	    -16	    -16
            386	  -2424	    -79	    -68	    -67	  -3225	     47	    -11	    -18	 -20607	    398	     -7	     -8
            387	  -2360	    -36	    -45	    -25	  -3161	     89	     18	     26	 -20591	    366	      5	      4
            388	  -2360	    -29	    -35	    -18	  -3097	    112	     38	     52	 -20575	    336	     19	     20
            389	  -2424	    -52	    -37	    -42	  -3145	    102	     40	     44	 -20591	    303	     33	     33
            390	  -2424	    -66	    -38	    -56	  -3193	     76	     27	     21	 -20575	    264	     43	     43
            391	  -2392	    -45	    -26	    -36	  -3177	     55	      8	      2	 -20591	    221	     49	     49
            392	  -2328	     -2	      1	      6	  -3161	     44	     -4	     -6	 -20575	    173	     52	     52
            393	  -2312	     34	     35	     42	  -3193	     38	     -7	     -9	 -20607	    123	     55	     54
            394	  -2296	     54	     61	     61	  -3209	     38	     -2	     -5	 -20607	     76	     61	     60
            395	  -2296	     61	     68	     68	  -3177	     46	      2	      4	 -20591	     32	     70	     69
            396	  -2296	     54	     53	     60	  -3161	     49	      0	     10	 -20607	     -8	     81	     82
            397	  -2296	     25	     24	     30	  -3177	     33	    -11	     -3	 -20591	    -50	     94	     95
            398	  -2344	    -18	     -5	    -13	  -3209	      2	    -27	    -32	 -20607	    -94	    106	    107
            399	  -2424	    -46	    -23	    -42	  -3257	    -19	    -37	    -52	 -20575	   -140	    117	    116
            400	  -2392	    -38	    -29	    -34	  -3209	    -16	    -38	    -47	 -20607	   -188	    126	    124
            401	  -2344	    -13	    -28	    -10	  -3209	      1	    -33	    -26	 -20591	   -235	    134	    133
