            318	   -167	    111	     49	     54	    101	    -76	     15	     17	     -3	    -72	    -17	    -23
            319	   -188	     98	     46	     37	    113	    -72	     15	     16	     27	    -49	    -11	      0
            320	   -162	     99	     47	     34	    135	    -65	     20	     20	     25	    -46	    -12	      3
            321	   -152	    119	     53	     51	    145	    -53	     29	     27	      0	    -69	    -22	    -19
            322	   -167	    143	     62	     72	    132	    -38	     38	     38	    -15	    -98	    -34	    -47
            323	    -95	    153	     68	     78	    178	    -26	     43	     46	    -59	   -105	    -39	    -53
            324	   -137	    144	     69	     67	    183	    -23	     42	     45	     -4	    -85	    -34	    -33
            325	   -175	    133	     66	     54	    157	    -30	     35	     34	     28	    -61	    -22	     -9
            326	   -158	    134	     59	     53	    148	    -41	     23	     19	     30	    -53	    -10	     -1
            327	   -141	    139	     50	     57	    156	    -50	      7	      6	      0	    -58	      0	     -5
            328	   -144	    132	     37	     49	    142	    -58	     -7	     -3	     19	    -57	      6	     -4
            329	   -203	    109	     25	     26	    137	    -65	    -19	    -14	     48	    -44	     11	      8
            330	   -211	     89	     17	      6	    125	    -72	    -23	    -23	     49	    -30	     14	     21
            331	   -199	     91	     18	      8	    145	    -69	    -18	    -23	     47	    -31	     12	     20
            332	   -193	    112	     27	     31	    153	    -52	     -2	     -8	     47	    -45	      7	      6
            333	   -181	    132	     39	     52	    168	    -24	     17	     17	     30	    -59	      1	     -8
            334	   -143	    133	     49	     55	    229	      0	     34	     40	      7	    -59	     -3	     -8
            335	   -194	    122	     55	     46	    224	      8	     41	     47	     48	    -50	     -6	      0
            336	   -204	    117	     58	     45	    200	     -1	     36	     36	     55	    -48	     -9	      0
            337	   -190	    126	     57	     56	    203	    -17	     23	     19	     33	    -59	    -12	    -11
            338	   -163	    130	     49	     63	    192	    -29	     10	      6	     12	    -70	    -13	    -22
            339	   -192	    110	     36	     48	    188	    -33	      1	      1	     26	    -66	    -11	    -20
            340	   -257	     75	     22	     17	    188	    -31	      0	      3	     54	    -51	     -9	     -6
            341	   -267	     52	     15	     -1	    198	    -27	      5	      8	     63	    -43	    -10	      0
            342	   -254	     57	     16	      8	    218	    -21	     15	     13	     39	    -52	    -15	     -9
            343	   -249	     76	     22	     32	    212	    -12	     26	     23	     39	    -71	    -24	    -30
            344	   -233	     79	     25	     40	    216	     -1	     35	     34	     20	    -82	    -31	    -42
            345	   -252	     55	     18	     22	    262	      5	     39	     42	     24	    -76	    -34	    -37
            346	   -322	     21	      4	     -6	    240	      0	     34	     37	     48	    -62	    -33	    -25
            347	   -329	      0	    -11	    -23	    212	    -16	     23	     22	     64	    -56	    -30	    -20
            348	   -322	     -6	    -25	    -24	    211	    -35	      7	      4	     54	    -62	    -28	    -28
            349	   -331	    -14	    -37	    -26	    205	    -50	     -7	     -9	     33	    -67	    -24	    -34
            350	   -373	    -34	    -49	    -41	    188	    -59	    -19	    -18	     61	    -55	    -16	    -24
            351	   -392	    -63	    -61	    -65	    178	    -66	    -26	    -23	     95	    -31	     -5	     -1
            352	   -412	    -85	    -72	    -82	    192	    -71	    -27	    -27	    108	    -12	      4	     16
            353	   -423	    -93	    -80	    -84	    195	    -73	    -24	    -28	    111	    -10	     13	     17
            354	   -443	    -95	    -88	    -81	    178	    -69	    -20	    -23	    127	    -15	     20	     11
            355	   -418	   -106	    -97	    -88	    196	    -64	    -18	    -17	     95	     -8	     28	     16
            356	   -456	   -130	   -108	   -107	    222	    -64	    -21	    -16	    136	     12	     36	     36
            357	   -508	   -152	   -115	   -125	    192	    -76	    -30	    -27	    185	     30	     41	     54
            358	   -491	   -158	   -117	   -126	    172	    -94	    -41	    -45	    166	     28	     42	     51
            359	   -470	   -147	   -114	   -111	    172	   -108	    -52	    -58	    140	     13	     40	     35
            360	   -472	   -136	   -107	    -97	    176	   -110	    -59	    -60	    134	      5	     40	     27
            361	   -473	   -135	    -99	    -92	    174	   -106	    -61	    -56	    166	     17	     44	     38
            362	   -481	   -138	    -87	    -92	    190	   -103	    -56	    -52	    188	     36	     49	     57
            363	   -450	   -129	    -69	    -80	    193	    -99	    -46	    -48	    182	     41	     50	     62
            364	   -441	   -101	    -44	    -49	    215	    -87	    -30	    -37	    170	     27	     45	     47
            365	   -426	    -61	    -14	     -7	    219	    -65	    -11	    -15	    172	      5	     34	     25
            366	   -336	    -31	     13	     25	    265	    -40	      4	      9	    128	     -7	     22	     13
            367	   -346	    -21	     35	     37	    299	    -27	     13	     20	    147	     -6	     13	     13
            368	   -377	    -19	     51	     40	    267	    -32	     12	     14	    161	     -5	      6	     15
            369	   -360	     -8	     63	     53	    263	    -46	      5	      0	    155	    -14	      0	      6
            370	   -305	     12	     70	     75	    269	    -53	     -2	     -9	    121	    -30	     -5	     -9
            371	   -297	     23	     73	     87	    274	    -50	     -6	     -7	    118	    -39	     -9	    -18
            372	   -337	     13	     72	     78	    286	    -42	     -6	      0	    134	    -36	    -11	    -14
            373	   -338	     -2	     72	     63	    287	    -34	      0	      4	    150	    -29	    -13	     -6
            374	   -335	     -1	     77	     63	    318	    -29	      8	      7	    135	    -31	    -16	     -8
            375	   -306	     18	     86	     84	    316	    -19	     20	     14	    123	    -43	    -19	    -19
            376	   -319	     40	     92	    106	    331	     -1	     34	     30	    143	    -52	    -20	    -28
            377	   -262	     39	     91	    105	    364	     19	     45	     48	    114	    -48	    -16	    -24
            378	   -316	     14	     82	     80	    401	     30	     50	     56	    142	    -33	    -11	     -8
            379	   -359	    -10	     70	     55	    369	     24	     45	     47	    175	    -22	     -7	      2
            380	   -354	    -15	     60	     49	    361	      9	     32	     28	    165	    -27	     -9	     -2
            381	   -323	     -6	     52	     58	    362	     -5	     15	     11	    136	    -43	    -12	    -17
            382	   -320	     -6	     42	     57	    359	    -13	      0	      0	    132	    -51	    -15	    -26
            383	   -367	    -27	     28	     35	    351	    -16	    -10	     -7	    157	    -43	    -13	    -18
            384	   -391	    -57	     14	      5	    357	    -17	    -14	    -11	    169	    -28	    -10	     -3
            385	   -393	    -72	      4	     -9	    371	    -13	    -11	    -11	    174	    -22	     -7	      2
            386	   -373	    -65	      0	     -3	    377	     -3	     -2	     -5	    168	    -30	     -8	     -6
            387	   -405	    -51	      0	      9	    402	     12	      9	      7	    173	    -42	    -11	    -19
            388	   -353	    -50	     -1	     10	    414	     29	     18	     20	    145	    -43	    -11	    -20
            389	   -370	    -69	    -10	     -9	    449	     37	     20	     24	    175	    -29	     -7	     -7
            390	   -433	    -95	    -25	    -36	    427	     32	     14	     15	    206	    -14	     -2	      6
            391	   -445	   -109	    -41	    -51	    422	     19	      0	     -2	    212	    -10	      0	      8
            392	   -405	   -111	    -57	    -53	    414	      5	    -16	    -19	    185	    -17	      3	      0
            393	   -423	   -116	    -71	    -59	    413	     -2	    -31	    -31	    187	    -18	      5	     -3
            394	   -451	   -133	    -82	    -76	    413	     -6	    -41	    -39	    222	     -8	     10	      5
            395	   -475	   -151	    -87	    -94	    412	     -7	    -44	    -43	    235	      7	     13	     18
            396	   -446	   -152	    -83	    -96	    419	     -2	    -41	    -42	    230	     14	     15	     23
            397	   -432	   -132	    -72	    -76	    448	      7	    -31	    -35	    227	      9	     12	     15
            398	   -437	   -104	    -58	    -49	    454	     24	    -20	    -21	    249	      0	      8	      3
            399	   -373	    -91	    -48	    -35	    467	     41	    -10	     -7	    214	     -2	      6	     -2
            400	   -382	    -98	    -44	    -42	    516	     51	     -4	      0	    232	      7	      6	      4
            401	   -422	   -109	    -40	    -53	    491	     52	     -3	     -2	    261	     20	      7	     14
