            301	  -1859	     43	      3	      6	    664	    133	     52	     55	    361	      0	     26	     22
            302	  -1857	     46	      6	     10	    635	    111	     39	     41	    379	      5	     25	     25
            303	  -1868	     46	     12	     11	    620	     91	     34	     30	    377	      7	     21	     24
            304	  -1880	     47	     11	     13	    603	     83	     36	     30	    384	      2	     18	     17
            305	  -1827	     42	      1	     10	    580	     84	     40	     41	    356	      0	     20	     13
            306	  -1848	     23	    -10	     -7	    623	     81	     40	     48	    357	      9	     24	     19
            307	  -1905	      1	    -15	    -26	    582	     61	     32	     38	    408	     23	     24	     31
            308	  -1876	      2	     -7	    -23	    525	     28	     19	     15	    388	     23	     16	     28
            309	  -1853	     30	      9	      6	    505	      0	      5	     -2	    363	      1	      0	      4
            310	  -1800	     59	     23	     38	    497	    -14	     -3	     -5	    348	    -23	    -13	    -23
            311	  -1787	     55	     19	     36	    486	    -22	     -6	     -2	    315	    -26	    -16	    -28
            312	  -1857	     13	     -2	     -2	    467	    -34	     -7	     -3	    361	      0	     -3	     -5
            313	  -1896	    -34	    -34	    -48	    443	    -53	     -9	    -10	    414	     35	     19	     28
            314	  -1909	    -59	    -59	    -70	    423	    -71	    -13	    -16	    416	     57	     40	     48
            315	  -1889	    -59	    -70	    -67	    405	    -85	    -20	    -19	    413	     61	     52	     50
            316	  -1883	    -52	    -66	    -58	    398	    -99	    -26	    -22	    416	     58	     51	     45
            317	  -1885	    -50	    -53	    -53	    374	   -116	    -28	    -28	    415	     57	     42	     42
            318	  -1867	    -46	    -41	    -47	    353	   -130	    -25	    -31	    412	     52	     31	     36
            319	  -1878	    -35	    -34	    -34	    353	   -132	    -17	    -22	    409	     41	     22	     22
            320	  -1827	    -28	    -34	    -24	    336	   -125	     -7	     -5	    385	     29	     17	      9
            321	  -1823	    -34	    -36	    -29	    376	   -123	     -1	      6	    369	     29	     15	      8
            322	  -1863	    -46	    -31	    -39	    345	   -137	     -3	      1	    393	     37	      9	     14
            323	  -1843	    -38	    -13	    -30	    295	   -162	    -10	    -14	    405	     32	     -4	      8
            324	  -1802	     -2	     12	      7	    287	   -180	    -18	    -25	    359	      6	    -25	    -19
            325	  -1739	     37	     35	     48	    282	   -186	    -23	    -24	    332	    -26	    -43	    -52
            326	  -1718	     46	     41	     58	    285	   -188	    -25	    -20	    296	    -35	    -48	    -63
            327	  -1766	     15	     26	     28	    264	   -197	    -26	    -23	    346	    -11	    -37	    -40
            328	  -1812	    -27	     -1	    -14	    244	   -210	    -29	    -31	    392	     24	    -15	     -4
            329	  -1810	    -51	    -27	    -39	    231	   -219	    -33	    -37	    404	     46	      6	     15
            330	  -1809	    -51	    -41	    -39	    236	   -223	    -40	    -38	    386	     48	     19	     17
            331	  -1790	    -43	    -41	    -31	    227	   -227	    -45	    -40	    394	     45	     20	     13
            332	  -1790	    -40	    -32	    -29	    211	   -234	    -48	    -47	    401	     45	     13	     12
            333	  -1778	    -38	    -20	    -28	    206	   -238	    -45	    -50	    393	     43	      2	     10
            334	  -1767	    -27	    -12	    -19	    216	   -229	    -37	    -43	    387	     32	     -5	     -1
            335	  -1769	    -12	    -12	     -5	    219	   -211	    -27	    -27	    381	     18	     -7	    -15
            336	  -1692	     -8	    -17	     -3	    241	   -196	    -23	    -16	    339	     19	     -3	    -15
            337	  -1753	    -21	    -20	    -18	    253	   -200	    -30	    -23	    393	     36	      0	      0
            338	  -1746	    -30	    -13	    -29	    198	   -219	    -45	    -48	    398	     45	     -5	      9
            339	  -1731	     -9	      5	    -11	    184	   -238	    -65	    -72	    382	     26	    -23	    -10
            340	  -1672	     36	     29	     31	    187	   -243	    -81	    -84	    337	    -13	    -45	    -50
            341	  -1611	     70	     43	     63	    190	   -237	    -90	    -86	    288	    -39	    -59	    -76
            342	  -1618	     61	     35	     51	    188	   -229	    -92	    -87	    312	    -27	    -55	    -65
            343	  -1684	     17	      9	      4	    196	   -223	    -90	    -90	    374	     10	    -32	    -26
            344	  -1716	    -21	    -20	    -38	    200	   -212	    -85	    -90	    398	     45	     -4	      8
            345	  -1702	    -29	    -40	    -49	    212	   -194	    -80	    -82	    391	     60	     18	     22
            346	  -1670	    -13	    -43	    -36	    239	   -172	    -76	    -71	    405	     60	     28	     23
            347	  -1669	      4	    -33	    -22	    258	   -155	    -71	    -66	    404	     59	     26	     21
            348	  -1648	     10	    -20	    -19	    258	   -142	    -64	    -65	    402	     57	     16	     19
            349	  -1634	     14	    -11	    -19	    274	   -124	    -51	    -59	    392	     51	      7	     12
            350	  -1648	     22	    -10	    -13	    308	    -91	    -33	    -39	    395	     40	      4	      2
            351	  -1606	     31	    -16	     -7	    333	    -49	    -13	    -10	    369	     37	      9	     -1
            352	  -1589	     30	    -21	    -12	    396	    -15	      1	     10	    383	     48	     16	     10
            353	  -1618	     22	    -18	    -22	    391	      0	      9	     13	    408	     63	     17	     25
            354	  -1601	     32	      0	    -15	    380	      4	      9	      5	    401	     59	      5	     21
            355	  -1566	     71	     28	     20	    395	     14	      9	      2	    384	     28	    -15	    -10
            356	  -1494	    119	     56	     65	    424	     35	     12	     10	    324	     -8	    -35	    -46
            357	  -1449	    139	     67	     84	    444	     59	     19	     22	    298	    -17	    -39	    -54
            358	  -1493	    118	     56	     61	    446	     77	     27	     30	    361	     11	    -23	    -26
            359	  -1546	     79	     29	     20	    468	     91	     34	     33	    402	     52	      5	     15
            360	  -1541	     52	      1	     -8	    471	    104	     36	     35	    419	     78	     31	     40
            361	  -1538	     47	    -14	    -14	    490	    117	     36	     38	    406	     80	     43	     43
            362	  -1526	     53	    -12	     -8	    492	    128	     37	     40	    401	     72	     40	     35
            363	  -1524	     62	      1	      0	    500	    137	     42	     41	    406	     62	     26	     25
            364	  -1501	     76	     17	     13	    521	    153	     56	     50	    383	     49	     11	     13
            365	  -1496	     94	     27	     30	    534	    182	     77	     72	    387	     34	      2	      0
            366	  -1449	    101	     26	     38	    557	    217	    100	    102	    342	     28	      1	     -6
            367	  -1461	     89	     19	     26	    620	    244	    117	    125	    362	     36	      4	      1
            368	  -1495	     70	     19	      8	    600	    249	    122	    127	    394	     45	      2	     11
            369	  -1486	     73	     32	     13	    577	    238	    117	    114	    364	     35	    -10	      2
            370	  -1446	    110	     58	     51	    565	    227	    107	    101	    347	      3	    -30	    -28
            371	  -1384	    153	     81	     96	    572	    221	     98	     95	    298	    -26	    -45	    -58
            372	  -1356	    161	     85	    105	    568	    219	     92	     93	    279	    -28	    -47	    -59
            373	  -1412	    123	     65	     69	    542	    212	     87	     88	    345	     -2	    -31	    -31
            374	  -1483	     67	     29	     16	    534	    200	     79	     80	    372	     29	     -7	      1
            375	  -1497	     31	     -5	    -17	    523	    186	     68	     69	    368	     45	     12	     18
            376	  -1480	     20	    -24	    -25	    497	    168	     54	     56	    366	     46	     21	     20
            377	  -1494	     22	    -26	    -21	    479	    147	     41	     41	    368	     42	     18	     17
            378	  -1481	     23	    -18	    -17	    455	    128	     33	     28	    370	     35	      9	     11
            379	  -1495	     26	    -10	    -11	    448	    119	     34	     27	    354	     23	      2	      1
            380	  -1488	     30	     -8	     -4	    426	    123	     39	     39	    354	     14	      2	     -6
            381	  -1435	     25	    -13	     -5	    452	    125	     43	     51	    313	     19	      8	      0
            382	  -1486	      9	    -18	    -18	    450	    111	     40	     47	    372	     35	     13	     18
            383	  -1505	     -1	    -12	    -26	    388	     83	     31	     28	    370	     39	      7	     23
            384	  -1474	     14	      5	     -7	    353	     54	     18	     10	    349	     14	    -10	      0
            385	  -1431	     49	     28	     31	    353	     37	      7	      4	    299	    -25	    -30	    -38
            386	  -1385	     71	     39	     55	    347	     24	     -1	      3	    253	    -44	    -38	    -56
            387	  -1419	     54	     30	     41	    311	      6	     -8	     -3	    303	    -24	    -27	    -34
            388	  -1465	      7	      1	     -2	    282	    -18	    -15	    -16	    349	     16	      0	      8
            389	  -1511	    -38	    -34	    -45	    262	    -40	    -22	    -26	    380	     46	     29	     40
            390	  -1516	    -62	    -61	    -67	    245	    -54	    -28	    -28	    364	     55	     50	     51
            391	  -1512	    -65	    -70	    -68	    241	    -65	    -32	    -28	    363	     54	     58	     51
            392	  -1512	    -60	    -63	    -61	    217	    -79	    -33	    -31	    379	     52	     53	     51
            393	  -1499	    -50	    -49	    -50	    202	    -95	    -31	    -34	    370	     47	     42	     48
            394	  -1485	    -38	    -37	    -37	    190	   -102	    -26	    -31	    355	     32	     32	     34
            395	  -1487	    -30	    -35	    -27	    179	   -102	    -20	    -20	    341	     15	     28	     20
            396	  -1433	    -34	    -39	    -31	    197	   -104	    -19	    -13	    301	     13	     29	     19
            397	  -1496	    -48	    -41	    -44	    181	   -120	    -25	    -19	    353	     23	     28	     31
            398	  -1481	    -50	    -30	    -45	    123	   -147	    -35	    -38	    348	     22	     17	     32
            399	  -1452	    -21	     -6	    -17	    115	   -171	    -47	    -54	    307	     -5	     -5	      5
            400	  -1400	     24	     22	     28	    104	   -184	    -56	    -60	    272	    -49	    -32	    -36
            401	  -1343	     54	     40	     57	     94	   -190	    -62	    -59	    216	    -78	    -49	    -64
