            290	   1373	    282	      6	      7	  -1991	    678	     49	     48	  -4822	     29	    119	    120
            291	   1387	    296	      5	      5	  -2040	    659	     43	     42	  -4820	     33	    135	    136
            292	   1418	    324	     27	     17	  -2054	    648	     50	     46	  -4838	     22	    131	    138
            293	   1446	    379	     63	     56	  -2085	    647	     65	     62	  -4853	    -11	    115	    118
            294	   1467	    446	     96	    109	  -2131	    652	     82	     87	  -4883	    -54	     99	     89
            295	   1683	    485	    112	    134	  -2093	    648	     93	    103	  -5024	    -76	     97	     82
            296	   1565	    473	    108	    108	  -2149	    622	     95	     99	  -4940	    -63	    109	    109
            297	   1473	    445	     92	     68	  -2251	    583	     92	     83	  -4885	    -43	    127	    143
            298	   1531	    447	     76	     58	  -2285	    552	     88	     77	  -4933	    -48	    142	    153
            299	   1608	    473	     63	     73	  -2307	    534	     86	     85	  -5003	    -75	    149	    142
            300	   1603	    479	     47	     69	  -2342	    511	     79	     89	  -5026	    -95	    149	    138
            301	   1527	    450	     26	     31	  -2431	    465	     64	     72	  -4989	   -101	    147	    147
            302	   1499	    418	      5	     -8	  -2511	    403	     41	     40	  -5007	   -115	    142	    149
            303	   1523	    419	     -6	    -14	  -2587	    341	     16	     10	  -5095	   -148	    131	    131
            304	   1562	    446	     -1	      7	  -2660	    292	     -3	     -6	  -5129	   -190	    112	    105
            305	   1593	    474	     24	     30	  -2710	    254	    -11	    -11	  -5168	   -228	     81	     83
            306	   1621	    501	     64	     53	  -2758	    221	     -9	    -10	  -5212	   -271	     42	     54
            307	   1622	    545	    109	     95	  -2827	    192	     -2	     -4	  -5270	   -334	      0	      6
            308	   1655	    603	    144	    152	  -2888	    165	      1	      4	  -5332	   -404	    -36	    -48
            309	   1848	    633	    157	    182	  -2898	    128	     -2	      4	  -5470	   -446	    -56	    -75
            310	   1708	    607	    148	    158	  -2984	     76	    -13	    -11	  -5410	   -448	    -62	    -63
            311	   1626	    556	    129	    109	  -3092	     17	    -26	    -33	  -5379	   -443	    -63	    -44
            312	   1627	    534	    115	     90	  -3160	    -30	    -36	    -44	  -5433	   -465	    -70	    -53
            313	   1689	    551	    112	    112	  -3180	    -64	    -39	    -39	  -5521	   -511	    -82	    -87
            314	   1701	    564	    110	    131	  -3242	    -96	    -39	    -33	  -5553	   -545	    -93	   -109
            315	   1648	    540	    100	    114	  -3327	   -138	    -43	    -38	  -5523	   -548	    -94	   -101
            316	   1590	    493	     79	     74	  -3383	   -190	    -52	    -52	  -5532	   -538	    -85	    -81
            317	   1556	    457	     55	     46	  -3459	   -243	    -65	    -67	  -5536	   -538	    -76	    -71
            318	   1563	    439	     38	     38	  -3533	   -292	    -78	    -79	  -5577	   -551	    -75	    -75
            319	   1567	    426	     36	     36	  -3590	   -338	    -87	    -88	  -5591	   -569	    -87	    -85
            320	   1543	    418	     48	     38	  -3647	   -378	    -89	    -92	  -5620	   -594	   -111	   -103
            321	   1492	    425	     64	     57	  -3718	   -410	    -87	    -88	  -5624	   -632	   -137	   -134
            322	   1510	    438	     69	     82	  -3780	   -437	    -83	    -79	  -5686	   -667	   -152	   -165
            323	   1640	    419	     52	     75	  -3766	   -469	    -81	    -76	  -5764	   -672	   -149	   -165
            324	   1448	    350	     17	     19	  -3869	   -510	    -82	    -83	  -5667	   -642	   -133	   -132
            325	   1326	    271	    -23	    -46	  -3954	   -550	    -82	    -90	  -5622	   -609	   -115	    -96
            326	   1329	    229	    -54	    -74	  -3979	   -577	    -81	    -85	  -5639	   -605	   -105	    -91
            327	   1371	    222	    -73	    -68	  -3996	   -599	    -79	    -74	  -5697	   -622	   -103	   -107
            328	   1345	    206	    -88	    -70	  -4058	   -627	    -78	    -72	  -5705	   -626	    -99	   -112
            329	   1240	    163	   -109	   -100	  -4133	   -663	    -78	    -79	  -5634	   -602	    -82	    -89
            330	   1195	    113	   -136	   -137	  -4178	   -694	    -78	    -82	  -5609	   -563	    -53	    -53
            331	   1197	     77	   -159	   -160	  -4202	   -714	    -73	    -73	  -5599	   -528	    -22	    -21
            332	   1179	     57	   -165	   -168	  -4232	   -725	    -61	    -59	  -5591	   -500	     -1	      2
            333	   1170	     52	   -147	   -160	  -4266	   -732	    -39	    -41	  -5556	   -486	      0	     12
            334	   1165	     77	   -110	   -123	  -4282	   -732	    -11	    -16	  -5562	   -496	    -13	     -2
            335	   1158	    127	    -69	    -62	  -4309	   -720	     17	     17	  -5560	   -525	    -31	    -38
            336	   1324	    162	    -44	    -16	  -4291	   -708	     43	     50	  -5659	   -540	    -36	    -60
            337	   1282	    141	    -44	    -27	  -4295	   -712	     61	     66	  -5620	   -510	    -23	    -37
            338	   1128	     82	    -61	    -77	  -4364	   -731	     70	     66	  -5515	   -451	      0	     12
            339	   1098	     42	    -76	   -107	  -4413	   -749	     76	     66	  -5463	   -412	     17	     44
            340	   1154	     50	    -80	    -91	  -4415	   -756	     78	     76	  -5507	   -414	     22	     33
            341	   1208	     72	    -79	    -62	  -4414	   -761	     79	     86	  -5564	   -429	     21	      8
            342	   1139	     65	    -84	    -63	  -4476	   -777	     76	     83	  -5498	   -417	     30	     11
            343	   1076	     26	   -103	    -95	  -4523	   -801	     72	     72	  -5439	   -368	     57	     49
            344	   1058	    -14	   -125	   -131	  -4553	   -818	     71	     66	  -5396	   -306	     97	    102
            345	   1066	    -35	   -136	   -148	  -4560	   -822	     75	     72	  -5364	   -251	    136	    146
            346	   1065	    -29	   -124	   -138	  -4567	   -820	     84	     83	  -5331	   -216	    159	    171
            347	   1070	      8	    -88	    -97	  -4593	   -815	     95	     94	  -5296	   -209	    162	    168
            348	   1061	     71	    -42	    -32	  -4634	   -811	    101	    104	  -5269	   -224	    149	    142
            349	   1260	    123	     -4	     20	  -4605	   -812	    100	    107	  -5398	   -238	    134	    117
            350	   1226	    129	     14	     28	  -4625	   -826	     93	     97	  -5337	   -227	    126	    117
            351	   1118	    105	     21	      4	  -4699	   -846	     85	     79	  -5272	   -200	    123	    133
            352	   1117	     98	     26	     -2	  -4729	   -855	     81	     70	  -5272	   -186	    119	    137
            353	   1205	    128	     35	     26	  -4704	   -847	     81	     78	  -5306	   -195	    111	    118
            354	   1248	    165	     43	     61	  -4706	   -838	     77	     85	  -5334	   -209	    102	     93
            355	   1199	    171	     40	     65	  -4746	   -848	     62	     71	  -5298	   -207	     98	     84
            356	   1153	    145	     27	     38	  -4798	   -880	     31	     34	  -5268	   -191	     98	     90
            357	   1165	    118	     19	      9	  -4850	   -921	     -8	    -12	  -5280	   -175	     94	     96
            358	   1178	    119	     30	      6	  -4881	   -957	    -48	    -55	  -5294	   -174	     75	     87
            359	   1196	    162	     67	     47	  -4918	   -978	    -78	    -84	  -5303	   -200	     37	     52
            360	   1207	    237	    116	    119	  -4947	   -978	    -93	    -94	  -5315	   -253	    -14	    -10
            361	   1318	    303	    152	    181	  -4963	   -963	    -98	    -91	  -5389	   -310	    -62	    -77
            362	   1410	    310	    158	    186	  -4897	   -947	    -96	    -86	  -5494	   -336	    -91	   -112
            363	   1237	    258	    136	    131	  -4927	   -937	    -91	    -90	  -5391	   -315	    -97	   -100
            364	   1165	    202	    103	     72	  -4954	   -926	    -83	    -93	  -5335	   -275	    -87	    -70
            365	   1194	    190	     81	     57	  -4929	   -900	    -74	    -83	  -5341	   -255	    -77	    -59
            366	   1247	    215	     74	     79	  -4877	   -863	    -64	    -63	  -5373	   -260	    -75	    -73
            367	   1244	    232	     71	     94	  -4862	   -833	    -62	    -51	  -5360	   -270	    -79	    -92
            368	   1165	    219	     60	     79	  -4882	   -822	    -68	    -60	  -5333	   -265	    -81	    -96
            369	   1160	    185	     40	     43	  -4888	   -822	    -79	    -80	  -5311	   -245	    -80	    -85
            370	   1151	    152	     22	      9	  -4889	   -816	    -88	    -95	  -5315	   -220	    -78	    -69
            371	   1146	    139	     18	     -4	  -4847	   -792	    -85	    -93	  -5299	   -206	    -82	    -64
            372	   1113	    162	     32	     17	  -4838	   -746	    -68	    -70	  -5274	   -212	    -89	    -80
            373	   1081	    210	     52	     65	  -4818	   -687	    -42	    -35	  -5236	   -230	    -94	   -106
            374	   1297	    237	     60	     93	  -4700	   -631	    -14	     -4	  -5368	   -226	    -87	   -111
            375	   1188	    208	     48	     64	  -4686	   -588	     10	     12	  -5256	   -181	    -66	    -76
            376	   1034	    143	     21	      1	  -4696	   -552	     30	     22	  -5144	   -121	    -43	    -25
            377	   1015	    103	     -3	    -36	  -4651	   -509	     46	     38	  -5124	    -89	    -28	     -3
            378	   1079	    108	    -19	    -28	  -4570	   -460	     60	     60	  -5168	    -95	    -24	    -18
            379	   1090	    121	    -31	    -11	  -4543	   -417	     67	     74	  -5188	   -102	    -19	    -35
            380	   1010	    103	    -50	    -26	  -4558	   -390	     68	     73	  -5101	    -78	     -1	    -20
            381	    952	     54	    -80	    -70	  -4526	   -370	     62	     64	  -5045	    -23	     31	     23
            382	    919	      2	   -108	   -116	  -4495	   -349	     57	     55	  -5006	     37	     69	     74
            383	    919	    -24	   -118	   -138	  -4482	   -322	     58	     52	  -4981	     82	     92	    109
            384	    905	    -15	   -104	   -122	  -4453	   -285	     65	     59	  -4937	     93	     92	    109
            385	    875	     27	    -72	    -72	  -4419	   -238	     76	     75	  -4926	     66	     69	     72
            386	    950	     74	    -41	    -17	  -4389	   -194	     81	     89	  -4979	     27	     42	     22
            387	   1062	     80	    -29	     -2	  -4313	   -169	     74	     83	  -5067	     16	     25	      0
            388	    896	     35	    -38	    -38	  -4358	   -169	     54	     53	  -4952	     47	     24	     20
            389	    822	    -16	    -53	    -80	  -4386	   -174	     29	     18	  -4896	     87	     27	     49
            390	    839	    -29	    -58	    -82	  -4360	   -166	      3	     -4	  -4898	     92	     21	     44
            391	    892	     -6	    -52	    -48	  -4328	   -148	    -19	    -16	  -4962	     63	      1	      3
            392	    894	      7	    -44	    -23	  -4326	   -135	    -42	    -33	  -4980	     34	    -20	    -37
            393	    817	    -13	    -48	    -31	  -4343	   -134	    -66	    -62	  -4943	     33	    -32	    -48
            394	    785	    -56	    -63	    -61	  -4346	   -135	    -90	    -92	  -4905	     59	    -29	    -34
            395	    759	    -94	    -77	    -85	  -4328	   -125	   -107	   -110	  -4899	     94	    -16	    -11
            396	    747	   -112	    -76	    -89	  -4296	   -103	   -114	   -117	  -4876	    120	     -8	      3
            397	    759	   -102	    -51	    -65	  -4271	    -70	   -108	   -112	  -4847	    126	    -15	     -1
            398	    722	    -65	    -10	    -12	  -4246	    -27	    -95	    -96	  -4832	    108	    -33	    -30
            399	    769	    -21	     27	     46	  -4216	     21	    -80	    -73	  -4856	     84	    -51	    -66
            400	    908	    -11	     48	     72	  -4098	     61	    -68	    -59	  -4935	     87	    -54	    -74
            401	    748	    -50	     46	     49	  -4123	     86	    -61	    -60	  -4807	    130	    -39	    -43
