            287	  -2373	   -278	   -167	   -189	   2579	      0	   -151	   -155	  -2909	    193	     85	    100
            288	  -2322	   -234	   -151	   -160	   2577	      3	   -145	   -148	  -2930	    183	     92	     97
            289	  -2217	   -175	   -129	   -117	   2577	     16	   -136	   -135	  -2983	    162	     95	     85
            290	  -2220	   -143	   -118	   -103	   2575	     29	   -126	   -122	  -2973	    161	    104	     93
            291	  -2269	   -149	   -129	   -128	   2563	     35	   -118	   -117	  -2914	    182	    124	    125
            292	  -2289	   -170	   -161	   -169	   2552	     38	   -113	   -116	  -2908	    206	    152	    160
            293	  -2274	   -186	   -205	   -206	   2535	     44	   -111	   -114	  -2906	    218	    183	    184
            294	  -2307	   -199	   -246	   -241	   2535	     53	   -111	   -109	  -2903	    224	    208	    203
            295	  -2330	   -211	   -273	   -275	   2529	     61	   -110	   -105	  -2889	    231	    223	    223
            296	  -2335	   -207	   -282	   -294	   2518	     67	   -105	   -104	  -2886	    230	    227	    235
            297	  -2314	   -172	   -276	   -281	   2514	     77	    -93	    -99	  -2902	    209	    224	    229
            298	  -2289	   -117	   -263	   -249	   2503	    101	    -73	    -79	  -2921	    175	    217	    209
            299	  -2163	    -76	   -249	   -230	   2541	    139	    -46	    -46	  -3006	    149	    212	    198
            300	  -2208	    -57	   -232	   -232	   2579	    178	    -19	    -11	  -2976	    142	    206	    206
            301	  -2220	    -28	   -202	   -224	   2568	    208	      6	     13	  -2969	    132	    194	    210
            302	  -2137	     46	   -152	   -169	   2573	    231	     33	     32	  -3004	     91	    171	    183
            303	  -1997	    156	    -85	    -77	   2606	    261	     66	     59	  -3102	     26	    139	    133
            304	  -1887	    255	    -16	      4	   2618	    307	    109	    103	  -3174	    -29	    106	     90
            305	  -1886	    317	     44	     51	   2664	    363	    159	    158	  -3168	    -60	     78	     73
            306	  -1853	    363	     94	     83	   2704	    418	    208	    213	  -3179	    -82	     54	     64
            307	  -1767	    421	    140	    130	   2728	    458	    248	    253	  -3236	   -122	     27	     36
            308	  -1705	    493	    190	    194	   2723	    478	    273	    276	  -3307	   -183	     -8	    -12
            309	  -1636	    562	    249	    256	   2713	    482	    285	    284	  -3373	   -244	    -56	    -63
            310	  -1595	    624	    317	    313	   2697	    478	    288	    285	  -3420	   -302	   -114	   -111
            311	  -1535	    693	    390	    380	   2677	    474	    291	    287	  -3472	   -369	   -179	   -170
            312	  -1486	    773	    460	    461	   2652	    473	    296	    294	  -3543	   -451	   -244	   -244
            313	  -1370	    840	    516	    532	   2625	    473	    301	    304	  -3667	   -526	   -301	   -314
            314	  -1343	    868	    556	    566	   2628	    465	    301	    306	  -3707	   -570	   -343	   -352
            315	  -1408	    864	    583	    571	   2574	    442	    293	    295	  -3684	   -584	   -371	   -362
            316	  -1411	    862	    601	    581	   2510	    406	    277	    274	  -3688	   -596	   -387	   -371
            317	  -1392	    874	    610	    607	   2460	    368	    255	    251	  -3728	   -616	   -392	   -391
            318	  -1364	    868	    601	    618	   2415	    332	    232	    232	  -3766	   -622	   -382	   -397
            319	  -1457	    810	    564	    579	   2359	    294	    209	    212	  -3710	   -587	   -352	   -364
            320	  -1593	    705	    500	    496	   2292	    251	    186	    188	  -3613	   -522	   -307	   -301
            321	  -1707	    589	    418	    404	   2230	    203	    162	    161	  -3563	   -458	   -255	   -242
            322	  -1797	    485	    330	    326	   2163	    155	    136	    134	  -3539	   -413	   -205	   -202
            323	  -1899	    384	    246	    253	   2097	    106	    108	    108	  -3493	   -372	   -159	   -167
            324	  -2026	    273	    168	    172	   2032	     53	     76	     79	  -3431	   -319	   -118	   -123
            325	  -2146	    160	     97	     89	   1954	     -5	     43	     44	  -3377	   -260	    -77	    -73
            326	  -2272	     61	     28	     23	   1877	    -66	      9	      7	  -3309	   -209	    -37	    -31
            327	  -2362	    -25	    -39	    -30	   1786	   -124	    -23	    -25	  -3267	   -168	      2	     -1
            328	  -2386	   -120	   -105	    -90	   1738	   -178	    -54	    -53	  -3272	   -124	     39	     30
            329	  -2573	   -226	   -160	   -161	   1670	   -230	    -82	    -80	  -3184	    -73	     69	     69
            330	  -2665	   -313	   -195	   -213	   1580	   -281	   -108	   -106	  -3123	    -30	     87	     98
            331	  -2707	   -353	   -205	   -219	   1526	   -329	   -129	   -129	  -3116	    -15	     92	    100
            332	  -2697	   -362	   -200	   -192	   1480	   -370	   -145	   -146	  -3141	    -18	     89	     83
            333	  -2701	   -381	   -195	   -178	   1417	   -404	   -155	   -156	  -3143	    -12	     86	     75
            334	  -2804	   -434	   -203	   -197	   1372	   -431	   -159	   -161	  -3085	     14	     90	     88
            335	  -2884	   -503	   -224	   -233	   1338	   -454	   -161	   -161	  -3046	     49	    100	    108
            336	  -2922	   -559	   -250	   -258	   1299	   -476	   -164	   -162	  -3037	     71	    111	    115
            337	  -2955	   -598	   -269	   -267	   1260	   -502	   -171	   -168	  -3037	     82	    117	    112
            338	  -3002	   -631	   -275	   -271	   1208	   -533	   -180	   -179	  -3014	     94	    115	    110
            339	  -3038	   -658	   -266	   -272	   1163	   -560	   -188	   -190	  -3004	    108	    106	    111
            340	  -3051	   -669	   -250	   -258	   1137	   -579	   -189	   -192	  -2987	    111	     92	    101
            341	  -3082	   -663	   -235	   -230	   1110	   -586	   -183	   -185	  -2987	     99	     78	     77
            342	  -3035	   -663	   -229	   -210	   1086	   -584	   -171	   -170	  -3026	     90	     70	     56
            343	  -3049	   -689	   -229	   -220	   1097	   -580	   -157	   -155	  -3028	    103	     68	     59
            344	  -3148	   -725	   -227	   -241	   1070	   -580	   -147	   -145	  -2957	    131	     68	     76
            345	  -3157	   -730	   -211	   -234	   1041	   -581	   -140	   -139	  -2940	    144	     64	     81
            346	  -3101	   -691	   -181	   -186	   1042	   -584	   -136	   -136	  -2963	    130	     54	     58
            347	  -3026	   -643	   -150	   -131	   1031	   -584	   -131	   -132	  -3015	    111	     46	     32
            348	  -3033	   -631	   -134	   -116	   1000	   -579	   -122	   -125	  -2990	    119	     47	     35
            349	  -3102	   -661	   -143	   -145	   1011	   -566	   -110	   -112	  -2926	    155	     63	     66
            350	  -3125	   -698	   -170	   -185	   1017	   -549	    -96	    -96	  -2892	    192	     87	     99
            351	  -3141	   -718	   -204	   -209	   1016	   -532	    -86	    -83	  -2894	    211	    112	    115
            352	  -3145	   -724	   -232	   -223	   1007	   -524	    -82	    -79	  -2880	    221	    132	    124
            353	  -3152	   -733	   -249	   -243	   1000	   -523	    -84	    -84	  -2863	    236	    144	    139
            354	  -3170	   -741	   -254	   -263	    981	   -525	    -91	    -94	  -2843	    249	    146	    153
            355	  -3181	   -726	   -252	   -264	    975	   -524	    -98	   -102	  -2838	    245	    141	    150
            356	  -3158	   -691	   -251	   -246	    955	   -517	   -104	   -105	  -2843	    222	    134	    131
            357	  -3059	   -666	   -258	   -239	    961	   -507	   -109	   -107	  -2922	    206	    132	    118
            358	  -3097	   -669	   -271	   -264	    967	   -500	   -116	   -113	  -2878	    214	    136	    131
            359	  -3151	   -679	   -280	   -296	    938	   -498	   -126	   -124	  -2840	    231	    142	    154
            360	  -3126	   -652	   -274	   -293	    929	   -494	   -134	   -135	  -2839	    229	    144	    158
            361	  -3019	   -580	   -247	   -246	    944	   -482	   -136	   -138	  -2880	    202	    140	    139
            362	  -2907	   -498	   -208	   -191	    952	   -456	   -126	   -128	  -2933	    177	    136	    121
            363	  -2901	   -437	   -165	   -156	    974	   -416	   -101	   -103	  -2908	    175	    135	    127
            364	  -2869	   -385	   -123	   -131	   1020	   -362	    -64	    -65	  -2872	    182	    135	    143
            365	  -2767	   -317	    -81	    -90	   1077	   -300	    -20	    -19	  -2901	    170	    130	    140
            366	  -2672	   -228	    -32	    -30	   1123	   -237	     23	     26	  -2956	    133	    113	    112
            367	  -2593	   -138	     24	     32	   1167	   -181	     64	     67	  -2988	     86	     84	     75
            368	  -2515	    -54	     91	     89	   1210	   -131	    101	    101	  -3031	     44	     43	     41
            369	  -2420	     35	    165	    154	   1249	    -84	    137	    134	  -3070	     -2	     -4	      4
            370	  -2331	    145	    242	    238	   1295	    -31	    178	    172	  -3123	    -65	    -54	    -49
            371	  -2217	    259	    315	    328	   1320	     28	    220	    218	  -3182	   -134	   -102	   -110
            372	  -2061	    349	    379	    395	   1400	     87	    261	    265	  -3299	   -189	   -144	   -156
            373	  -2059	    410	    438	    434	   1435	    134	    293	    299	  -3278	   -222	   -183	   -182
            374	  -2017	    471	    496	    476	   1437	    161	    312	    315	  -3294	   -256	   -223	   -208
            375	  -1915	    558	    555	    544	   1444	    175	    321	    318	  -3353	   -310	   -265	   -256
            376	  -1797	    648	    606	    617	   1460	    185	    324	    320	  -3447	   -371	   -302	   -311
            377	  -1731	    699	    635	    653	   1451	    196	    324	    323	  -3478	   -405	   -326	   -340
            378	  -1786	    694	    633	    636	   1453	    204	    323	    324	  -3442	   -402	   -331	   -333
            379	  -1824	    659	    602	    590	   1454	    204	    317	    318	  -3410	   -382	   -319	   -309
            380	  -1828	    622	    552	    545	   1429	    195	    304	    304	  -3416	   -367	   -297	   -292
            381	  -1867	    584	    495	    500	   1397	    176	    280	    281	  -3415	   -354	   -273	   -277
            382	  -1919	    531	    437	    442	   1370	    148	    248	    250	  -3374	   -331	   -250	   -254
            383	  -1991	    466	    380	    374	   1333	    108	    209	    210	  -3341	   -302	   -230	   -224
            384	  -2056	    408	    323	    315	   1273	     64	    168	    164	  -3308	   -279	   -209	   -203
            385	  -2135	    359	    262	    267	   1212	     22	    128	    123	  -3269	   -264	   -183	   -190
            386	  -2099	    298	    194	    209	   1182	    -12	     90	     89	  -3312	   -235	   -149	   -163
            387	  -2233	    211	    123	    126	   1157	    -48	     50	     55	  -3214	   -179	   -108	   -110
            388	  -2359	    119	     54	     39	   1085	    -95	      5	     10	  -3120	   -117	    -67	    -52
            389	  -2416	     54	     -4	    -18	   1026	   -151	    -42	    -42	  -3084	    -79	    -33	    -19
            390	  -2421	     15	    -54	    -49	    966	   -204	    -87	    -91	  -3093	    -63	     -4	     -9
            391	  -2439	    -31	   -103	    -87	    934	   -244	   -123	   -126	  -3087	    -39	     25	      9
            392	  -2556	   -104	   -157	   -151	    896	   -269	   -147	   -147	  -2995	     12	     60	     54
            393	  -2658	   -185	   -213	   -222	    880	   -283	   -158	   -157	  -2916	     72	     98	    108
            394	  -2683	   -244	   -263	   -270	    868	   -291	   -162	   -161	  -2894	    113	    131	    141
            395	  -2694	   -279	   -300	   -295	    857	   -296	   -162	   -161	  -2889	    128	    152	    149
            396	  -2734	   -307	   -318	   -312	    853	   -300	   -163	   -161	  -2869	    137	    159	    151
            397	  -2770	   -330	   -318	   -325	    849	   -305	   -164	   -163	  -2855	    150	    155	    156
            398	  -2759	   -331	   -306	   -317	    837	   -311	   -163	   -165	  -2831	    154	    146	    154
            399	  -2766	   -310	   -290	   -286	    832	   -309	   -157	   -161	  -2829	    144	    135	    136
            400	  -2693	   -293	   -280	   -260	    839	   -298	   -146	   -148	  -2876	    131	    127	    116
            401	  -2689	   -303	   -274	   -262	    870	   -282	   -132	   -130	  -2874	    135	    122	    113
