            305	   1381	    107	    -16	    -35	   -511	     -8	    -50	    -75	    142	   -111	      8	     31
            306	   1461	    156	      1	     15	   -271	     25	    -35	    -36	     62	   -191	     24	    -49
            307	   1509	    177	      5	     39	   -479	     75	      4	     18	   -177	   -265	    -31	   -124
            308	   1413	    137	    -13	      1	   -255	    104	     47	     53	   -241	   -293	   -163	   -154
            309	   1317	     69	    -44	    -62	   -447	    114	     73	     69	    -65	   -379	   -364	   -241
            310	   1285	     38	    -62	    -90	   -319	    110	     69	     71	   -241	   -621	   -586	   -486
            311	   1349	     65	    -52	    -60	   -335	     82	     39	     49	   -865	   -909	   -733	   -778
            312	   1381	    118	    -16	     -3	   -463	     32	      1	      5	   -929	   -980	   -705	   -853
            313	   1397	    161	     27	     42	   -495	     -9	    -19	    -29	   -401	   -695	   -477	   -571
            314	   1413	    180	     62	     65	   -543	    -10	     -7	    -24	     78	   -201	   -130	    -81
            315	   1397	    185	     75	     73	   -319	     30	     33	     23	    350	    211	    192	    326
            316	   1413	    177	     70	     69	   -511	     87	     81	     87	    542	    366	    384	    475
            317	   1381	    155	     54	     51	   -367	    121	    108	    128	    558	    306	    433	    410
            318	   1333	    127	     36	     27	   -367	    101	     97	    115	    414	    213	    415	    312
            319	   1285	    108	     19	     12	   -431	     32	     55	     53	    382	    244	    423	    337
            320	   1285	     98	      0	      6	   -607	    -42	      7	    -14	    606	    401	    490	    489
            321	   1285	     79	    -25	     -9	   -591	    -70	    -18	    -35	    830	    557	    573	    640
            322	   1221	     35	    -57	    -48	   -575	    -47	    -10	     -6	    814	    582	    597	    659
            323	   1141	    -13	    -84	    -94	   -431	    -11	     22	     36	    590	    456	    516	    528
            324	   1109	    -32	    -93	   -110	   -623	     10	     61	     65	    462	    256	    346	    323
            325	   1157	     -9	    -77	    -83	   -463	     19	     84	     80	    302	     66	    155	    128
            326	   1189	     32	    -46	    -38	   -591	     15	     81	     82	    190	    -60	     16	     -3
            327	   1189	     60	    -16	     -6	   -463	    -15	     51	     57	    110	    -94	    -26	    -41
            328	   1205	     63	      0	      0	   -655	    -75	      7	      3	     94	    -32	     14	     15
            329	   1157	     51	     -5	     -9	   -703	   -132	    -35	    -47	    350	     70	     89	    114
            330	   1157	     34	    -24	    -23	   -719	   -154	    -62	    -64	    382	    128	    136	    169
            331	   1109	     12	    -46	    -41	   -735	   -149	    -68	    -54	    286	     94	    122	    131
            332	   1125	    -12	    -60	    -63	   -623	   -148	    -57	    -48	    190	     -2	     53	     31
            333	   1045	    -26	    -60	    -74	   -767	   -154	    -37	    -50	    142	    -96	    -37	    -65
            334	   1061	    -15	    -51	    -60	   -799	   -145	    -18	    -38	     78	   -150	   -115	   -123
            335	   1077	      9	    -44	    -33	   -655	   -120	    -12	     -9	     46	   -172	   -162	   -147
            336	   1109	     13	    -50	    -27	   -655	   -116	    -27	     -1	     46	   -181	   -177	   -158
            337	   1061	    -23	    -70	    -60	   -815	   -159	    -60	    -42	     46	   -183	   -168	   -163
            338	    965	    -68	    -86	   -103	   -799	   -224	    -93	   -104	     46	   -172	   -145	   -154
            339	    949	    -73	    -82	   -106	   -863	   -256	   -106	   -135	     78	   -144	   -115	   -128
            340	   1045	    -23	    -49	    -52	   -847	   -229	    -90	   -106	    126	   -107	    -88	    -92
            341	   1077	     46	      2	     19	   -815	   -167	    -54	    -43	    174	    -79	    -72	    -66
            342	   1141	     91	     53	     66	   -639	   -119	    -21	      4	    126	    -71	    -72	    -60
            343	   1109	    102	     84	     80	   -847	   -113	     -5	     10	    142	    -85	    -85	    -76
            344	   1093	     99	     90	     80	   -687	   -134	     -6	    -10	    158	   -110	    -99	   -102
            345	   1109	     93	     74	     77	   -863	   -148	     -8	    -26	     94	   -124	   -102	   -117
            346	   1077	     74	     49	     60	   -687	   -136	      0	    -15	    126	   -105	    -85	    -99
            347	   1061	     36	     27	     25	   -815	    -99	     23	     19	    142	    -56	    -55	    -52
            348	    965	      4	     16	     -2	   -687	    -60	     47	     57	    270	    -12	    -28	    -10
            349	    965	      8	     18	      4	   -719	    -45	     52	     69	    238	     -8	    -20	     -6
            350	   1013	     37	     23	     37	   -687	    -69	     32	     42	    174	    -38	    -32	    -38
            351	   1045	     48	     23	     52	   -815	   -117	     -5	     -8	    158	    -67	    -54	    -69
            352	    997	     21	     17	     28	   -847	   -154	    -38	    -48	    174	    -75	    -72	    -78
            353	    901	    -11	     20	      0	   -815	   -159	    -47	    -57	    190	    -67	    -78	    -72
            354	    933	      1	     44	     16	   -799	   -132	    -28	    -35	    174	    -58	    -70	    -64
            355	   1029	     62	     88	     82	   -783	    -87	      6	      5	    190	    -45	    -51	    -54
            356	   1061	    125	    132	    150	   -767	    -41	     35	     46	    222	    -21	    -28	    -31
            357	   1077	    143	    153	    172	   -719	    -21	     40	     61	    238	     10	     -7	     -2
            358	   1013	    109	    139	    143	   -687	    -44	     22	     34	    286	     30	      8	     15
            359	    965	     51	     96	     90	   -831	    -88	     -1	    -15	    302	     31	     19	     14
            360	    901	     -4	     45	     39	   -831	   -104	     -8	    -35	    254	     33	     26	     14
            361	    869	    -47	      8	      2	   -815	    -67	      9	     -3	    270	     54	     34	     32
            362	    837	    -70	     -5	    -15	   -687	     -8	     38	     49	    334	     81	     40	     57
            363	    789	    -70	     -2	     -9	   -655	     20	     53	     73	    382	     87	     47	     60
            364	    821	    -60	     -3	      6	   -863	     -1	     33	     46	    318	     74	     56	     44
            365	    821	    -74	    -24	     -1	   -719	    -59	    -18	    -16	    270	     78	     69	     45
            366	    757	   -132	    -66	    -53	   -879	   -125	    -80	    -87	    350	    114	     82	     79
            367	    645	   -212	   -114	   -127	   -911	   -171	   -122	   -137	    446	    146	     86	    107
            368	    581	   -259	   -140	   -167	   -927	   -167	   -124	   -138	    398	    131	     71	     90
            369	    613	   -241	   -130	   -143	   -911	   -107	    -84	    -83	    286	     81	     43	     36
            370	    693	   -182	    -90	    -78	   -735	    -25	    -23	     -5	    270	     43	     14	     -4
            371	    709	   -130	    -41	    -19	   -735	     32	     34	     49	    302	     42	     -1	     -7
            372	    725	   -110	     -2	      6	   -735	     52	     69	     65	    350	     60	      0	      7
            373	    725	   -116	     16	      7	   -735	     50	     78	     61	    302	     72	     12	     16
            374	    693	   -124	     18	      6	   -735	     46	     63	     54	    302	     79	     24	     20
            375	    693	   -127	     12	      9	   -751	     34	     33	     40	    334	     87	     25	     25
            376	    709	   -135	      3	      7	   -751	      2	     -5	      6	    350	     84	     10	     20
            377	    661	   -156	     -8	     -7	   -895	    -40	    -41	    -38	    318	     57	    -16	     -9
            378	    597	   -182	    -25	    -27	   -815	    -68	    -62	    -67	    254	     18	    -43	    -51
            379	    613	   -207	    -49	    -46	   -927	    -63	    -57	    -62	    238	      2	    -57	    -70
            380	    565	   -235	    -76	    -67	   -799	    -29	    -26	    -29	    254	     21	    -51	    -53
            381	    549	   -266	    -95	    -92	   -783	     16	     19	     16	    334	     55	    -32	    -21
            382	    501	   -284	    -94	   -104	   -783	     61	     64	     62	    334	     76	     -9	     -2
            383	    501	   -263	    -65	    -78	   -751	     95	     90	     97	    302	     81	      5	      0
            384	    597	   -205	    -12	    -14	   -703	    100	     90	    104	    318	     84	      7	      1
            385	    645	   -138	     46	     57	   -703	     69	     69	     75	    350	     89	      0	      4
            386	    677	    -99	     92	    102	   -895	     26	     45	     34	    350	     84	    -11	     -2
            387	    677	    -98	    110	    108	   -847	      3	     33	     15	    302	     71	    -18	    -17
            388	    645	   -118	    101	     92	   -719	     17	     42	     32	    302	     67	    -11	    -22
            389	    613	   -143	     73	     72	   -895	     51	     61	     70	    334	     89	      9	     -1
            390	    597	   -170	     41	     50	   -751	     77	     75	     99	    382	    127	     34	     35
            391	    565	   -203	     17	     21	   -799	     66	     75	     93	    398	    154	     49	     61
            392	    533	   -232	      7	     -3	   -799	     19	     63	     50	    382	    150	     43	     56
            393	    485	   -240	      9	     -8	   -879	    -24	     47	     11	    366	    116	     19	     22
            394	    517	   -226	     10	      9	   -991	    -25	     34	     16	    318	     76	     -8	    -18
            395	    533	   -221	     -5	     18	   -831	      0	     20	     47	    302	     56	    -23	    -38
            396	    501	   -258	    -39	    -16	   -863	     -9	     -1	     42	    302	     71	    -17	    -23
            397	    421	   -327	    -79	    -82	   -895	    -80	    -28	    -22	    334	    107	      2	     12
            398	    325	   -372	    -97	   -125	  -1135	   -152	    -45	    -88	    398	    134	     24	     39
            399	    389	   -348	    -75	    -98	  -1071	   -148	    -39	    -78	    382	    135	     37	     41
            400	    485	   -264	    -17	    -12	   -895	    -78	    -14	     -2	    334	    119	     35	     25
            401	    549	   -176	     53	     76	   -895	    -25	      8	     55	    334	    106	     23	     12
