            295	  -2625	   -208	     16	     20	    432	   -116	     -5	      1	   -767	   -300	    -14	     -1
            296	  -2705	   -227	      0	    -10	    384	   -145	    -21	    -20	   -767	   -282	      1	     19
            297	  -2673	   -234	    -18	    -29	    336	   -173	    -37	    -41	   -831	   -290	     15	     15
            298	  -2625	   -227	    -31	    -33	    336	   -188	    -42	    -49	   -831	   -293	     35	     15
            299	  -2689	   -213	    -33	    -31	    256	   -184	    -33	    -39	   -863	   -258	     68	     52
            300	  -2625	   -197	    -29	    -28	    320	   -165	    -15	    -14	   -767	   -192	    112	    121
            301	  -2625	   -178	    -25	    -21	    304	   -142	      4	     14	   -719	   -136	    157	    179
            302	  -2625	   -164	    -28	    -19	    272	   -132	     18	     29	   -735	   -115	    195	    202
            303	  -2561	   -163	    -35	    -31	    288	   -140	     25	     26	   -767	   -109	    225	    209
            304	  -2625	   -169	    -41	    -50	    240	   -156	     29	     16	   -799	    -85	    250	    235
            305	  -2625	   -162	    -39	    -55	    192	   -160	     33	     17	   -687	    -44	    273	    277
            306	  -2561	   -131	    -31	    -37	    208	   -149	     34	     32	   -687	    -17	    289	    305
            307	  -2545	    -95	    -25	    -13	    176	   -143	     24	     42	   -799	    -23	    296	    300
            308	  -2497	    -82	    -29	    -11	    192	   -170	      1	     20	   -767	    -46	    290	    279
            309	  -2545	    -93	    -39	    -34	     48	   -225	    -29	    -31	   -847	    -67	    269	    258
            310	  -2561	   -101	    -43	    -54	      0	   -271	    -54	    -74	   -863	    -94	    230	    232
            311	  -2497	    -77	    -27	    -41	    -15	   -276	    -59	    -75	   -927	   -146	    169	    180
            312	  -2481	    -17	     13	      7	    -15	   -246	    -45	    -42	  -1071	   -227	     92	    100
            313	  -2353	     56	     68	     71	     48	   -214	    -24	     -8	  -1135	   -316	     12	     12
            314	  -2337	    117	    115	    122	    -31	   -208	    -10	      0	  -1263	   -385	    -52	    -56
            315	  -2289	    151	    137	    146	    -47	   -222	     -8	    -11	  -1295	   -424	    -89	    -95
            316	  -2289	    154	    130	    140	    -47	   -237	    -13	    -23	  -1279	   -434	    -96	   -105
            317	  -2305	    133	    107	    110	   -127	   -238	    -17	    -23	  -1375	   -418	    -85	    -90
            318	  -2289	    109	     90	     78	    -63	   -229	    -13	    -12	  -1327	   -390	    -74	    -63
            319	  -2369	    111	     93	     72	   -127	   -215	     -1	      2	  -1311	   -379	    -75	    -53
            320	  -2289	    149	    114	    104	   -127	   -202	     15	     16	  -1343	   -404	    -89	    -80
            321	  -2209	    199	    134	    147	    -95	   -190	     29	     28	  -1423	   -444	   -102	   -121
            322	  -2241	    212	    127	    153	   -159	   -184	     35	     35	  -1487	   -445	    -96	   -125
            323	  -2241	    163	     85	     99	   -143	   -186	     32	     34	  -1407	   -389	    -66	    -71
            324	  -2369	     79	     20	     10	   -191	   -194	     23	     25	  -1327	   -315	    -24	      0
            325	  -2433	     12	    -38	    -60	   -223	   -206	     14	     13	  -1311	   -281	      7	     29
            326	  -2417	     -3	    -68	    -80	   -223	   -214	      9	      4	  -1359	   -295	     17	     11
            327	  -2417	     23	    -62	    -57	   -287	   -213	      9	      5	  -1455	   -314	      7	    -13
            328	  -2337	     60	    -34	    -23	   -271	   -204	     11	     13	  -1407	   -311	    -11	    -15
            329	  -2353	     86	     -7	      0	   -271	   -196	     12	     19	  -1375	   -300	    -28	    -12
            330	  -2353	     95	      4	      6	   -319	   -198	      9	     14	  -1455	   -309	    -37	    -27
            331	  -2305	     89	     -2	      0	   -335	   -208	      5	      3	  -1455	   -322	    -33	    -48
            332	  -2353	     71	    -18	    -19	   -367	   -213	      4	     -4	  -1535	   -303	    -18	    -38
            333	  -2353	     54	    -28	    -38	   -367	   -204	      9	      2	  -1423	   -252	     -2	      2
            334	  -2369	     56	    -25	    -36	   -367	   -182	     19	     21	  -1359	   -217	      1	     27
            335	  -2369	     83	     -9	     -9	   -399	   -158	     30	     42	  -1471	   -230	     -9	      3
            336	  -2241	    111	      5	     17	   -335	   -146	     40	     50	  -1503	   -267	    -29	    -44
            337	  -2321	    112	      7	     19	   -399	   -144	     52	     48	  -1551	   -276	    -42	    -66
            338	  -2321	     86	     -5	     -6	   -415	   -132	     71	     56	  -1487	   -244	    -41	    -47
            339	  -2353	     56	    -24	    -34	   -383	    -95	     98	     88	  -1455	   -203	    -33	    -19
            340	  -2369	     45	    -38	    -44	   -367	    -46	    126	    132	  -1503	   -187	    -31	    -17
            341	  -2321	     51	    -39	    -37	   -303	    -17	    143	    157	  -1487	   -198	    -43	    -43
            342	  -2353	     61	    -28	    -26	   -399	    -24	    139	    144	  -1567	   -215	    -69	    -75
            343	  -2321	     69	    -14	    -17	   -431	    -57	    113	    105	  -1551	   -226	   -101	   -102
            344	  -2305	     76	     -7	     -9	   -463	    -95	     71	     62	  -1567	   -235	   -131	   -129
            345	  -2353	     76	    -15	     -7	   -559	   -126	     23	     24	  -1615	   -245	   -150	   -154
            346	  -2305	     58	    -36	    -24	   -559	   -158	    -22	    -13	  -1615	   -240	   -158	   -166
            347	  -2321	     19	    -61	    -61	   -639	   -194	    -60	    -56	  -1647	   -214	   -159	   -157
            348	  -2449	    -12	    -74	    -92	   -703	   -223	    -85	    -92	  -1567	   -185	   -161	   -146
            349	  -2369	     -7	    -68	    -85	   -703	   -232	    -98	   -108	  -1551	   -177	   -165	   -154
            350	  -2369	     33	    -47	    -43	   -751	   -222	   -105	   -105	  -1663	   -181	   -168	   -176
            351	  -2241	     70	    -25	     -4	   -703	   -211	   -112	   -101	  -1615	   -167	   -160	   -178
            352	  -2321	     74	    -12	      0	   -767	   -218	   -126	   -116	  -1567	   -116	   -138	   -144
            353	  -2321	     53	    -11	    -18	   -815	   -241	   -144	   -146	  -1535	    -54	   -109	    -98
            354	  -2305	     42	    -12	    -28	   -815	   -257	   -158	   -170	  -1455	    -13	    -85	    -72
            355	  -2321	     57	     -6	    -12	   -879	   -252	   -164	   -172	  -1535	      0	    -73	    -73
            356	  -2241	     83	      7	     14	   -831	   -229	   -162	   -158	  -1503	      7	    -72	    -79
            357	  -2257	     97	     22	     29	   -847	   -212	   -158	   -147	  -1487	     24	    -73	    -76
            358	  -2273	     93	     28	     26	   -879	   -213	   -160	   -156	  -1487	     47	    -69	    -65
            359	  -2225	     78	     18	     12	   -863	   -226	   -168	   -176	  -1455	     70	    -53	    -53
            360	  -2321	     61	     -5	     -3	   -975	   -232	   -180	   -188	  -1471	    101	    -24	    -33
            361	  -2289	     36	    -38	    -26	   -927	   -221	   -188	   -184	  -1423	    152	     11	      8
            362	  -2289	      0	    -68	    -63	   -895	   -203	   -184	   -172	  -1359	    214	     51	     63
            363	  -2385	    -33	    -80	    -95	   -943	   -183	   -160	   -158	  -1327	    266	     91	    108
            364	  -2353	    -32	    -72	    -93	   -911	   -145	   -113	   -125	  -1263	    298	    135	    135
            365	  -2337	      7	    -51	    -52	   -895	    -75	    -47	    -59	  -1311	    331	    187	    164
            366	  -2241	     48	    -34	    -10	   -751	     10	     21	     22	  -1247	    393	    245	    224
            367	  -2225	     46	    -32	    -10	   -735	     75	     71	     83	  -1135	    472	    296	    302
            368	  -2337	      6	    -44	    -49	   -767	     93	     89	     99	  -1135	    519	    320	    349
            369	  -2305	    -22	    -52	    -77	   -767	     74	     77	     78	  -1119	    497	    308	    329
            370	  -2321	      0	    -39	    -54	   -831	     45	     51	     47	  -1263	    423	    269	    260
            371	  -2225	     60	     -2	      8	   -863	     27	     33	     29	  -1327	    356	    226	    197
            372	  -2113	    117	     47	     67	   -847	     34	     43	     36	  -1327	    334	    199	    182
            373	  -2177	    146	     97	     97	   -879	     72	     82	     74	  -1359	    349	    194	    205
            374	  -2097	    162	    131	    115	   -783	    133	    138	    137	  -1311	    359	    200	    224
            375	  -2113	    182	    144	    137	   -783	    195	    190	    202	  -1375	    339	    204	    214
            376	  -2065	    193	    135	    150	   -735	    229	    223	    240	  -1407	    301	    200	    188
            377	  -2049	    167	    109	    127	   -735	    222	    232	    236	  -1471	    273	    188	    172
            378	  -2161	    111	     80	     73	   -847	    192	    228	    212	  -1487	    257	    170	    170
            379	  -2193	     71	     62	     35	   -831	    176	    224	    202	  -1455	    231	    146	    158
            380	  -2177	     78	     60	     45	   -863	    188	    224	    220	  -1583	    178	    116	    121
            381	  -2113	    111	     66	     82	   -847	    204	    223	    243	  -1663	    115	     80	     72
            382	  -2081	    123	     68	     96	   -847	    189	    211	    236	  -1695	     59	     38	     33
            383	  -2161	     91	     60	     68	   -975	    139	    190	    193	  -1759	     10	     -5	      0
            384	  -2161	     50	     50	     30	  -1007	     83	    168	    147	  -1807	    -49	    -50	    -42
            385	  -2193	     40	     48	     24	  -1055	     58	    155	    131	  -1887	   -119	    -90	    -95
            386	  -2161	     66	     55	     53	  -1087	     64	    148	    146	  -2015	   -174	   -122	   -134
            387	  -2065	     87	     61	     78	  -1055	     65	    136	    157	  -1967	   -201	   -144	   -145
            388	  -2161	     68	     50	     63	  -1135	     26	    106	    128	  -2015	   -212	   -155	   -140
            389	  -2177	     12	     15	     12	  -1231	    -55	     55	     56	  -2031	   -232	   -157	   -145
            390	  -2241	    -49	    -37	    -45	  -1327	   -142	     -2	    -20	  -2063	   -260	   -149	   -158
            391	  -2321	   -101	    -95	    -94	  -1439	   -198	    -49	    -66	  -2111	   -267	   -130	   -152
            392	  -2257	   -146	   -140	   -134	  -1391	   -215	    -74	    -74	  -2047	   -238	   -103	   -111
            393	  -2369	   -179	   -159	   -163	  -1455	   -213	    -77	    -63	  -2047	   -195	    -77	    -56
            394	  -2369	   -179	   -147	   -159	  -1455	   -211	    -64	    -52	  -1983	   -180	    -59	    -31
            395	  -2305	   -137	   -111	   -113	  -1487	   -212	    -45	    -45	  -2015	   -204	    -48	    -47
            396	  -2241	    -81	    -67	    -53	  -1487	   -212	    -26	    -37	  -2127	   -230	    -36	    -66
            397	  -2129	    -48	    -29	    -16	  -1455	   -210	    -15	    -28	  -2047	   -217	    -18	    -47
            398	  -2241	    -46	     -5	    -10	  -1551	   -209	    -19	    -21	  -2031	   -173	     -4	      0
            399	  -2209	    -44	     10	     -4	  -1551	   -223	    -45	    -30	  -1999	   -154	    -13	     21
            400	  -2129	    -25	     22	     18	  -1551	   -269	    -92	    -72	  -2031	   -205	    -55	    -28
            401	  -2129	     -5	     32	     41	  -1695	   -343	   -147	   -143	  -2207	   -303	   -119	   -128
