            299	   2182	    -47	    -22	    -18	    207	    180	     17	      8	  -1789	    121	     24	     15
            300	   2149	    -55	     -1	      0	    210	    225	     47	     37	  -1772	    155	     35	     28
            301	   2093	    -49	     43	     33	    245	    276	     74	     72	  -1722	    184	     29	     36
            302	   2064	    -19	    102	     92	    274	    317	     86	    100	  -1680	    188	      3	     19
            303	   2122	     21	    160	    165	    299	    325	     75	     96	  -1710	    161	    -38	    -29
            304	   2122	     32	    195	    210	    268	    291	     49	     53	  -1753	    123	    -80	    -88
            305	   2018	    -10	    196	    203	    165	    248	     24	      3	  -1761	    114	   -102	   -119
            306	   1879	    -92	    169	    160	    133	    241	     17	     -8	  -1691	    150	    -94	   -104
            307	   1790	   -174	    130	    120	    216	    279	     28	     26	  -1608	    215	    -66	    -61
            308	   1716	   -234	    102	    102	    244	    321	     44	     67	  -1566	    273	    -36	    -23
            309	   1645	   -279	     96	    104	    209	    322	     46	     69	  -1517	    304	    -22	    -14
            310	   1556	   -314	    116	    118	    151	    279	     28	     29	  -1505	    306	    -34	    -34
            311	   1497	   -335	    157	    147	     94	    225	      1	    -18	  -1499	    293	    -64	    -69
            312	   1497	   -341	    204	    194	     68	    196	    -21	    -40	  -1520	    281	    -97	   -102
            313	   1471	   -343	    243	    247	     45	    199	    -28	    -28	  -1507	    281	   -121	   -123
            314	   1355	   -363	    264	    284	     40	    215	    -19	      0	  -1460	    295	   -130	   -131
            315	   1348	   -412	    276	    294	     65	    223	      2	     19	  -1455	    319	   -128	   -129
            316	   1277	   -474	    299	    293	     62	    221	     35	     32	  -1422	    346	   -126	   -124
            317	   1146	   -506	    352	    324	     12	    233	     81	     61	  -1376	    366	   -133	   -126
            318	   1150	   -479	    439	    415	     62	    281	    139	    126	  -1362	    371	   -148	   -142
            319	   1229	   -419	    534	    540	    156	    349	    203	    213	  -1353	    372	   -162	   -162
            320	   1241	   -398	    597	    626	    188	    400	    262	    284	  -1358	    390	   -159	   -166
            321	   1095	   -473	    596	    617	    162	    410	    309	    315	  -1271	    442	   -128	   -136
            322	    904	   -632	    529	    526	    150	    396	    342	    323	  -1171	    521	    -73	    -77
            323	    729	   -811	    430	    413	    134	    390	    364	    339	  -1105	    607	    -11	    -12
            324	    562	   -950	    349	    341	    132	    404	    377	    376	  -1026	    676	     32	     36
            325	    459	  -1016	    335	    341	    141	    421	    386	    416	   -975	    709	     39	     48
            326	    466	  -1007	    407	    415	    144	    418	    401	    436	   -981	    699	      7	     19
            327	    500	   -939	    552	    547	    107	    402	    440	    442	  -1019	    659	    -44	    -39
            328	    564	   -847	    716	    701	    108	    413	    517	    475	  -1042	    623	    -83	    -94
            329	    572	   -796	    823	    813	    139	    477	    612	    561	  -1024	    633	    -83	   -103
            330	    537	   -871	    791	    796	    205	    554	    670	    658	   -976	    709	    -34	    -45
            331	    228	  -1137	    566	    586	    240	    535	    616	    659	   -814	    829	     48	     57
            332	   -296	  -1597	    155	    178	    -26	    324	    402	    465	   -690	    946	    136	    158
            333	   -897	  -2186	   -373	   -360	   -468	    -80	     46	     77	   -609	   1022	    204	    218
            334	  -1411	  -2784	   -901	   -912	   -880	   -558	   -357	   -386	   -607	   1057	    243	    238
            335	  -1991	  -3253	  -1307	  -1339	  -1343	   -937	   -690	   -752	   -559	   1077	    261	    243
            336	  -2320	  -3492	  -1509	  -1539	  -1525	  -1100	   -861	   -905	   -495	   1104	    270	    257
            337	  -2199	  -3490	  -1500	  -1503	  -1415	  -1053	   -858	   -850	   -512	   1137	    275	    277
            338	  -2059	  -3333	  -1339	  -1316	  -1290	   -898	   -737	   -691	   -470	   1158	    272	    285
            339	  -1967	  -3131	  -1116	  -1089	  -1189	   -750	   -583	   -540	   -445	   1150	    255	    267
            340	  -1793	  -2957	   -909	   -895	  -1095	   -659	   -457	   -449	   -499	   1115	    222	    222
            341	  -1614	  -2829	   -752	   -752	  -1024	   -607	   -375	   -400	   -562	   1072	    180	    168
            342	  -1556	  -2734	   -636	   -646	  -1001	   -550	   -319	   -349	   -562	   1039	    137	    127
            343	  -1547	  -2643	   -532	   -550	   -949	   -463	   -260	   -271	   -573	   1022	    102	    103
            344	  -1382	  -2531	   -417	   -437	   -818	   -360	   -190	   -180	   -606	   1010	     74	     85
            345	  -1237	  -2396	   -295	   -306	   -703	   -274	   -123	   -109	   -601	    994	     53	     62
            346	  -1178	  -2260	   -193	   -181	   -748	   -224	    -82	    -78	   -635	    971	     37	     34
            347	  -1105	  -2166	   -138	   -102	   -722	   -211	    -85	    -85	   -640	    951	     23	     10
            348	  -1044	  -2147	   -135	   -102	   -720	   -229	   -133	   -127	   -652	    940	      5	     -3
            349	  -1039	  -2184	   -155	   -164	   -773	   -277	   -208	   -202	   -697	    929	    -22	    -16
            350	  -1152	  -2194	   -152	   -203	   -852	   -335	   -282	   -290	   -692	    896	    -67	    -50
            351	  -1141	  -2091	    -93	   -134	   -913	   -360	   -329	   -347	   -721	    828	   -126	   -118
            352	   -802	  -1887	     14	     31	   -888	   -326	   -339	   -348	   -874	    748	   -188	   -199
            353	   -566	  -1689	    136	    187	   -775	   -249	   -320	   -307	   -933	    693	   -236	   -252
            354	   -561	  -1576	    228	    254	   -704	   -169	   -286	   -267	   -900	    682	   -260	   -261
            355	   -567	  -1526	    276	    253	   -691	   -106	   -250	   -244	   -867	    693	   -259	   -247
            356	   -459	  -1470	    288	    256	   -643	    -41	   -213	   -222	   -908	    704	   -240	   -232
            357	   -357	  -1386	    287	    283	   -530	     45	   -166	   -178	   -895	    714	   -212	   -217
            358	   -250	  -1305	    288	    305	   -410	    158	   -104	   -110	   -875	    734	   -184	   -191
            359	   -255	  -1239	    302	    309	   -314	    287	    -29	    -28	   -815	    761	   -159	   -158
            360	   -233	  -1161	    329	    323	   -226	    420	     49	     59	   -820	    778	   -141	   -134
            361	    -39	  -1054	    366	    363	    -76	    543	    121	    135	   -839	    779	   -128	   -124
            362	     87	   -943	    400	    406	     55	    638	    179	    183	   -829	    776	   -116	   -119
            363	    123	   -861	    419	    418	     69	    707	    222	    205	   -819	    780	    -99	   -104
            364	    135	   -807	    411	    400	     84	    774	    250	    227	   -819	    797	    -74	    -77
            365	    212	   -766	    372	    369	    205	    850	    258	    257	   -791	    819	    -44	    -42
            366	    248	   -743	    302	    319	    277	    907	    242	    270	   -774	    841	    -12	     -8
            367	    241	   -758	    212	    230	    239	    916	    207	    236	   -763	    857	     18	     21
            368	    177	   -798	    124	    117	    211	    886	    168	    165	   -754	    868	     47	     48
            369	    145	   -811	     59	     30	    185	    871	    148	    111	   -754	    875	     72	     70
            370	    222	   -759	     27	      9	    222	    916	    156	    120	   -749	    875	     93	     87
            371	    310	   -657	     22	     37	    298	   1009	    176	    178	   -759	    869	    105	     99
            372	    450	   -565	     25	     57	    378	   1079	    175	    216	   -800	    853	    102	    102
            373	    485	   -514	     24	     37	    382	   1065	    134	    173	   -817	    819	     80	     88
            374	    476	   -478	     23	      3	    257	    979	     61	     61	   -879	    761	     40	     52
            375	    568	   -409	     29	      2	    146	    899	     -5	    -41	   -959	    689	      0	      1
            376	    710	   -302	     46	     41	    161	    903	    -23	    -57	  -1033	    629	    -24	    -34
            377	    822	   -196	     63	     80	    266	    997	     21	     20	  -1057	    610	    -15	    -29
            378	    870	   -128	     67	     82	    411	   1128	    115	    138	  -1025	    638	     29	     24
            379	    899	    -96	     51	     51	    470	   1238	    219	    239	   -978	    688	     93	    101
            380	    952	    -67	     26	     18	    533	   1309	    301	    304	   -961	    723	    151	    163
            381	    996	    -19	      7	      5	    577	   1347	    347	    341	   -953	    718	    182	    187
            382	   1090	     50	     14	     16	    603	   1358	    359	    354	  -1023	    673	    178	    173
            383	   1182	    141	     54	     50	    576	   1344	    353	    346	  -1089	    605	    144	    136
            384	   1290	    256	    122	    111	    521	   1319	    339	    331	  -1175	    529	     94	     92
            385	   1430	    392	    199	    193	    494	   1296	    322	    321	  -1244	    451	     42	     46
            386	   1578	    521	    259	    271	    476	   1268	    297	    309	  -1340	    374	      0	      3
            387	   1702	    605	    283	    304	    436	   1214	    260	    276	  -1420	    305	    -29	    -30
            388	   1686	    628	    271	    279	    321	   1129	    213	    215	  -1468	    252	    -42	    -47
            389	   1702	    618	    237	    222	    213	   1038	    166	    150	  -1513	    216	    -43	    -46
            390	   1709	    619	    201	    178	    149	    969	    129	    111	  -1558	    190	    -38	    -35
            391	   1745	    647	    172	    163	    112	    925	    101	    100	  -1573	    160	    -34	    -27
            392	   1804	    679	    142	    153	     62	    879	     75	     90	  -1633	    120	    -32	    -28
            393	   1804	    681	     94	    114	    -29	    806	     40	     55	  -1675	     77	    -28	    -32
            394	   1783	    639	     22	     33	   -118	    708	     -4	     -1	  -1737	     43	    -19	    -26
            395	   1702	    572	    -68	    -71	   -241	    609	    -48	    -58	  -1747	     23	     -2	     -6
            396	   1659	    511	   -157	   -169	   -307	    530	    -79	    -92	  -1748	     10	     18	     20
            397	   1667	    477	   -225	   -239	   -359	    475	    -94	   -100	  -1803	     -6	     38	     44
            398	   1660	    476	   -267	   -275	   -425	    431	    -99	    -96	  -1845	    -34	     52	     57
            399	   1673	    498	   -292	   -286	   -477	    378	   -110	    -99	  -1859	    -74	     58	     59
            400	   1696	    520	   -316	   -296	   -552	    298	   -139	   -129	  -1908	   -121	     60	     54
            401	   1776	    513	   -352	   -335	   -664	    189	   -188	   -187	  -2003	   -162	     63	     53
