            280	     82	   -418	   -236	   -214	 -12371	   -399	   -110	    -96	  -4182	   1770	    441	    454
            281	     66	   -445	   -251	   -237	 -12339	   -399	   -109	    -97	  -4166	   1780	    423	    439
            282	      2	   -466	   -245	   -255	 -12403	   -408	   -104	   -107	  -4198	   1731	    370	    369
            283	     18	   -447	   -210	   -232	 -12387	   -405	    -91	   -105	  -4246	   1663	    304	    285
            284	    114	   -375	   -146	   -156	 -12355	   -374	    -66	    -77	  -4310	   1616	    246	    226
            285	    210	   -276	    -67	    -54	 -12307	   -325	    -33	    -29	  -4278	   1600	    202	    202
            286	    258	   -195	      8	     29	 -12291	   -281	     -2	     12	  -4342	   1589	    168	    188
            287	    322	   -154	     66	     72	 -12243	   -262	     20	     29	  -4262	   1556	    134	    155
            288	    338	   -139	    104	     90	 -12259	   -260	     35	     29	  -4358	   1503	    104	    106
            289	    306	   -120	    129	    112	 -12291	   -255	     47	     32	  -4470	   1460	     87	     71
            290	    370	    -83	    150	    152	 -12227	   -231	     61	     55	  -4390	   1450	     90	     71
            291	    418	    -47	    172	    191	 -12227	   -195	     79	     88	  -4310	   1458	    104	     93
            292	    434	    -30	    200	    211	 -12179	   -170	     97	    111	  -4406	   1454	    104	    106
            293	    402	    -21	    235	    224	 -12195	   -163	    115	    117	  -4486	   1414	     66	     85
            294	    434	      6	    277	    255	 -12195	   -159	    132	    119	  -4454	   1317	    -18	     10
            295	    498	     59	    317	    311	 -12195	   -142	    147	    135	  -4598	   1163	   -132	   -119
            296	    546	    104	    342	    360	 -12147	   -114	    158	    161	  -4838	    998	   -232	   -258
            297	    530	    101	    339	    362	 -12163	   -100	    158	    174	  -4918	    903	   -282	   -326
            298	    466	     45	    309	    310	 -12147	   -119	    144	    154	  -4902	    911	   -272	   -289
            299	    402	    -28	    264	    240	 -12227	   -159	    120	    113	  -4758	    972	   -225	   -198
            300	    322	    -77	    218	    195	 -12275	   -190	     95	     81	  -4774	    998	   -184	   -142
            301	    306	    -96	    176	    181	 -12275	   -198	     75	     71	  -4854	    948	   -176	   -160
            302	    306	   -118	    136	    164	 -12243	   -199	     60	     70	  -4918	    856	   -199	   -220
            303	    258	   -175	     93	    112	 -12291	   -213	     47	     56	  -4966	    780	   -231	   -264
            304	    130	   -254	     50	     38	 -12355	   -239	     30	     28	  -4998	    749	   -248	   -263
            305	     66	   -311	     15	    -14	 -12339	   -264	     12	      3	  -5046	    751	   -244	   -229
            306	     82	   -325	    -10	    -22	 -12371	   -277	     -7	    -10	  -4966	    748	   -227	   -200
            307	     82	   -321	    -33	    -14	 -12387	   -287	    -26	    -20	  -5014	    720	   -209	   -198
            308	     50	   -344	    -62	    -32	 -12403	   -301	    -41	    -34	  -5078	    678	   -196	   -210
            309	    -29	   -408	    -99	    -91	 -12435	   -319	    -52	    -53	  -5094	    655	   -185	   -204
            310	    -77	   -477	   -133	   -156	 -12435	   -331	    -56	    -65	  -5094	    657	   -173	   -173
            311	   -141	   -509	   -153	   -183	 -12451	   -329	    -57	    -64	  -5046	    654	   -164	   -149
            312	   -125	   -493	   -159	   -164	 -12451	   -318	    -58	    -54	  -5110	    619	   -163	   -158
            313	    -77	   -466	   -161	   -134	 -12435	   -316	    -66	    -53	  -5158	    564	   -174	   -188
            314	    -77	   -475	   -169	   -140	 -12467	   -334	    -79	    -71	  -5238	    521	   -196	   -206
            315	   -157	   -521	   -183	   -182	 -12467	   -360	    -90	    -98	  -5254	    498	   -223	   -207
            316	   -205	   -557	   -189	   -217	 -12547	   -366	    -89	   -106	  -5190	    467	   -243	   -216
            317	   -173	   -541	   -172	   -199	 -12483	   -337	    -73	    -79	  -5270	    423	   -239	   -240
            318	    -93	   -474	   -132	   -131	 -12419	   -294	    -49	    -37	  -5382	    410	   -198	   -233
            319	    -45	   -403	    -86	    -59	 -12403	   -266	    -26	    -11	  -5270	    469	   -126	   -156
            320	    -13	   -371	    -50	    -27	 -12451	   -263	    -11	    -10	  -5110	    568	    -51	    -41
            321	      2	   -382	    -34	    -39	 -12419	   -268	     -6	    -18	  -5078	    618	    -13	     25
            322	    -61	   -403	    -33	    -61	 -12419	   -265	     -8	    -18	  -5174	    569	    -33	     -8
            323	    -61	   -401	    -41	    -60	 -12435	   -255	    -14	    -11	  -5270	    454	    -99	   -107
            324	    -29	   -383	    -56	    -44	 -12419	   -254	    -25	    -14	  -5382	    352	   -170	   -196
            325	      2	   -386	    -79	    -50	 -12435	   -269	    -39	    -32	  -5398	    312	   -205	   -222
            326	    -77	   -426	   -106	    -94	 -12467	   -288	    -50	    -56	  -5382	    333	   -185	   -187
            327	   -141	   -473	   -128	   -146	 -12483	   -294	    -55	    -65	  -5318	    392	   -120	   -115
            328	   -141	   -482	   -133	   -159	 -12467	   -277	    -50	    -53	  -5286	    463	    -38	    -30
            329	    -77	   -440	   -117	   -122	 -12419	   -250	    -38	    -31	  -5222	    522	     27	     41
            330	    -29	   -383	    -90	    -71	 -12419	   -231	    -27	    -18	  -5158	    544	     65	     77
            331	    -13	   -351	    -67	    -45	 -12435	   -225	    -19	    -17	  -5158	    531	     81	     78
            332	      2	   -353	    -54	    -54	 -12403	   -223	    -15	    -22	  -5270	    519	    101	     81
            333	    -13	   -363	    -50	    -71	 -12419	   -215	    -13	    -20	  -5206	    548	    143	    126
            334	    -29	   -349	    -48	    -65	 -12403	   -200	    -12	    -11	  -5078	    618	    211	    212
            335	     34	   -313	    -43	    -36	 -12387	   -185	    -11	     -3	  -5030	    688	    286	    301
            336	     82	   -280	    -34	    -12	 -12371	   -177	     -9	     -2	  -5062	    726	    344	    357
            337	     82	   -269	    -20	     -8	 -12387	   -172	     -3	     -5	  -5014	    723	    371	    375
            338	     66	   -259	      4	     -7	 -12371	   -158	      9	      0	  -5046	    691	    366	    363
            339	    114	   -219	     45	     23	 -12339	   -127	     30	     23	  -5110	    639	    342	    335
            340	    210	   -142	     98	     92	 -12291	    -86	     54	     56	  -5174	    584	    312	    303
            341	    290	    -60	    150	    165	 -12275	    -51	     72	     83	  -5238	    532	    283	    278
            342	    322	    -13	    184	    203	 -12259	    -37	     80	     89	  -5286	    480	    250	    253
            343	    338	    -14	    191	    193	 -12243	    -43	     78	     74	  -5334	    409	    203	    211
            344	    306	    -40	    175	    158	 -12275	    -53	     69	     56	  -5462	    311	    139	    145
            345	    258	    -60	    145	    130	 -12291	    -50	     58	     49	  -5590	    203	     67	     69
            346	    290	    -66	    111	    115	 -12259	    -37	     46	     54	  -5670	    108	      8	      9
            347	    274	    -76	     79	     97	 -12243	    -33	     32	     49	  -5718	     47	    -13	    -16
            348	    258	   -100	     55	     66	 -12259	    -49	     16	     23	  -5750	     33	     17	      7
            349	    210	   -121	     47	     36	 -12323	    -69	      6	     -5	  -5734	     72	     96	     85
            350	    226	   -112	     58	     38	 -12291	    -66	      6	    -11	  -5654	    147	    200	    200
            351	    290	    -66	     84	     77	 -12259	    -35	     14	     10	  -5590	    215	    294	    309
            352	    338	    -13	    108	    123	 -12227	     -2	     21	     34	  -5542	    227	    349	    364
            353	    354	      7	    116	    137	 -12227	      2	     15	     30	  -5638	    172	    351	    353
            354	    338	    -19	     99	    104	 -12243	    -24	     -7	     -6	  -5782	     77	    313	    303
            355	    290	    -70	     63	     46	 -12307	    -60	    -38	    -51	  -5846	    -27	    253	    243
            356	    226	   -109	     22	      1	 -12307	    -77	    -65	    -77	  -5894	   -132	    190	    184
            357	    226	   -121	    -16	    -16	 -12291	    -68	    -79	    -76	  -6086	   -236	    130	    127
            358	    242	   -127	    -48	    -28	 -12291	    -47	    -76	    -64	  -6214	   -335	     70	     75
            359	    226	   -150	    -73	    -56	 -12227	    -27	    -58	    -53	  -6262	   -437	      4	     20
            360	    162	   -182	    -86	    -93	 -12259	     -5	    -32	    -40	  -6358	   -559	    -68	    -54
            361	    162	   -189	    -81	   -105	 -12211	     27	     -4	    -15	  -6550	   -700	   -140	   -149
            362	    210	   -149	    -58	    -71	 -12147	     68	     16	     16	  -6726	   -827	   -201	   -229
            363	    290	    -84	    -26	    -10	 -12131	     98	     24	     37	  -6758	   -910	   -249	   -267
            364	    322	    -37	      4	     31	 -12131	    101	     20	     32	  -6806	   -966	   -291	   -278
            365	    354	    -28	     28	     35	 -12147	     85	     11	      8	  -6902	  -1036	   -338	   -304
            366	    338	    -32	     48	     25	 -12131	     78	     11	     -5	  -7014	  -1139	   -387	   -364
            367	    338	     -9	     71	     43	 -12147	    104	     24	     11	  -7142	  -1247	   -420	   -431
            368	    402	     45	     93	     93	 -12083	    155	     49	     54	  -7158	  -1313	   -416	   -456
            369	    498	     91	    105	    134	 -11987	    202	     74	     94	  -7206	  -1305	   -374	   -410
            370	    482	     88	    100	    125	 -12019	    219	     90	    103	  -7158	  -1248	   -320	   -316
            371	    402	     45	     84	     76	 -12019	    210	     94	     87	  -7094	  -1210	   -291	   -243
            372	    370	     12	     68	     37	 -12035	    200	     92	     70	  -7142	  -1255	   -307	   -256
            373	    418	     20	     60	     39	 -11987	    206	     82	     69	  -7238	  -1373	   -347	   -342
            374	    450	     50	     52	     62	 -12035	    216	     62	     72	  -7414	  -1468	   -361	   -410
            375	    418	     53	     29	     58	 -12003	    203	     27	     51	  -7382	  -1443	   -301	   -358
            376	    402	      2	    -17	      0	 -12067	    151	    -21	     -5	  -7174	  -1286	   -166	   -177
            377	    322	    -81	    -80	    -91	 -12115	     83	    -69	    -81	  -6998	  -1094	     -2	     36
            378	    226	   -148	   -141	   -167	 -12195	     42	    -98	   -128	  -6902	   -978	    124	    171
            379	    210	   -167	   -182	   -195	 -12163	     60	    -99	   -116	  -6902	   -981	    170	    184
            380	    258	   -147	   -198	   -185	 -12099	    117	    -81	    -66	  -7014	  -1063	    138	    116
            381	    306	   -125	   -194	   -172	 -12019	    160	    -61	    -28	  -7078	  -1153	     66	     38
            382	    258	   -116	   -178	   -173	 -12051	    160	    -49	    -34	  -7142	  -1206	      4	     -5
            383	    290	   -102	   -154	   -170	 -12099	    137	    -44	    -63	  -7142	  -1216	    -16	     -9
            384	    354	    -62	   -124	   -141	 -12051	    137	    -37	    -69	  -7142	  -1194	      8	     17
            385	    402	     -1	    -95	    -93	 -12035	    177	    -23	    -34	  -7094	  -1147	     62	     65
            386	    450	     48	    -73	    -55	 -11987	    225	    -13	      8	  -7046	  -1092	    118	    119
            387	    482	     63	    -65	    -52	 -11955	    234	    -17	     12	  -6998	  -1048	    155	    159
            388	    482	     51	    -69	    -77	 -11971	    191	    -39	    -35	  -6966	  -1035	    165	    166
            389	    434	     45	    -77	    -98	 -12099	    138	    -69	    -94	  -7014	  -1049	    150	    144
            390	    466	     65	    -84	    -92	 -12083	    124	    -89	   -112	  -7046	  -1067	    125	    116
            391	    530	     97	    -89	    -73	 -12035	    158	    -88	    -82	  -6998	  -1068	    103	    102
            392	    562	    113	    -93	    -71	 -11939	    202	    -67	    -43	  -7030	  -1049	     97	    106
            393	    514	    112	    -88	    -87	 -11987	    226	    -33	    -22	  -6966	  -1015	    111	    123
            394	    530	    126	    -68	    -88	 -11955	    244	      6	     -8	  -6934	   -971	    149	    148
            395	    626	    184	    -26	    -45	 -11907	    280	     44	     23	  -6870	   -909	    203	    188
            396	    706	    277	     29	     32	 -11843	    330	     71	     70	  -6822	   -834	    257	    241
            397	    786	    364	     83	    104	 -11811	    361	     77	     98	  -6726	   -767	    285	    283
            398	    834	    410	    118	    135	 -11843	    347	     61	     81	  -6694	   -745	    262	    279
            399	    882	    414	    131	    125	 -11859	    300	     34	     31	  -6774	   -788	    183	    207
            400	    818	    409	    128	    105	 -11923	    262	     14	     -8	  -6854	   -881	     72	     84
            401	    834	    424	    118	    106	 -11907	    267	     11	     -6	  -6934	   -974	    -26	    -38
