            307	    126	    -57	    -22	    -15	   -360	    -24	      6	      0	   -476	     96	     26	     33
            308	     78	   -103	    -58	    -61	   -392	    -50	    -13	    -26	   -476	    120	     47	     56
            309	     78	   -130	    -79	    -88	   -408	    -55	    -24	    -30	   -492	    120	     51	     54
            310	     94	   -126	    -71	    -85	   -376	    -45	    -27	    -21	   -492	    107	     37	     39
            311	     94	    -87	    -33	    -45	   -360	    -40	    -27	    -15	   -508	     85	     14	     16
            312	    126	    -21	     17	     20	   -392	    -47	    -29	    -22	   -492	     58	     -6	    -11
            313	    270	     38	     58	     80	   -408	    -58	    -29	    -32	   -588	     44	    -13	    -26
            314	    270	     50	     71	     92	   -376	    -56	    -21	    -30	   -556	     57	     -6	    -13
            315	    190	     13	     59	     55	   -360	    -35	      0	     -8	   -492	     88	      6	     16
            316	    158	    -27	     38	     13	   -344	      0	     29	     27	   -476	    103	     14	     31
            317	    142	    -34	     25	      6	   -296	     34	     53	     61	   -492	     88	     11	     16
            318	    206	    -11	     23	     29	   -280	     45	     62	     73	   -572	     66	      5	     -5
            319	    206	      1	     22	     41	   -280	     27	     50	     55	   -524	     67	      6	     -4
            320	    174	    -17	     10	     21	   -360	     -7	     25	     20	   -492	     93	     21	     21
            321	    126	    -56	    -15	    -17	   -360	    -37	      0	     -9	   -460	    119	     43	     47
            322	     94	    -86	    -43	    -48	   -360	    -49	    -13	    -20	   -476	    131	     62	     61
            323	    110	    -98	    -58	    -61	   -376	    -45	    -16	    -15	   -476	    135	     66	     65
            324	    126	    -92	    -49	    -56	   -360	    -37	    -14	     -8	   -476	    127	     50	     59
            325	    126	    -63	    -17	    -27	   -360	    -38	    -16	     -8	   -492	     96	     18	     30
            326	    126	    -10	     23	     23	   -360	    -50	    -24	    -20	   -508	     43	    -16	    -20
            327	    270	     38	     52	     71	   -392	    -65	    -33	    -35	   -636	      1	    -38	    -61
            328	    270	     45	     58	     77	   -392	    -70	    -33	    -40	   -620	      5	    -41	    -55
            329	    190	      8	     43	     38	   -360	    -56	    -17	    -26	   -540	     41	    -32	    -17
            330	    142	    -32	     20	     -3	   -344	    -24	      9	      5	   -508	     59	    -25	      2
            331	    142	    -37	      6	     -9	   -312	     10	     37	     41	   -556	     34	    -27	    -20
            332	    206	    -15	      0	     10	   -280	     30	     50	     60	   -636	     -2	    -33	    -54
            333	    206	     -7	     -2	     17	   -280	     19	     41	     49	   -620	     -5	    -32	    -54
            334	    142	    -31	    -14	     -8	   -328	    -16	     15	     13	   -540	     29	    -20	    -16
            335	    126	    -67	    -35	    -46	   -376	    -53	    -13	    -23	   -524	     62	      0	     19
            336	    110	    -85	    -57	    -67	   -376	    -68	    -30	    -38	   -540	     64	     16	     24
            337	    110	    -82	    -72	    -66	   -360	    -60	    -31	    -30	   -556	     49	     26	     12
            338	    126	    -76	    -71	    -61	   -344	    -43	    -19	    -13	   -556	     46	     24	     11
            339	    142	    -71	    -54	    -58	   -344	    -30	     -4	     -1	   -556	     52	     14	     22
            340	    142	    -53	    -24	    -42	   -328	    -25	      4	      3	   -540	     44	     -2	     16
            341	    142	     -7	      7	      0	   -328	    -24	      2	      3	   -556	      8	    -18	    -16
            342	    254	     39	     26	     45	   -328	    -29	     -5	     -1	   -652	    -24	    -25	    -46
            343	    286	     47	     26	     51	   -344	    -37	    -10	    -10	   -652	    -18	    -18	    -36
            344	    206	      9	     11	     10	   -328	    -40	     -6	    -13	   -556	     19	     -3	      5
            345	    126	    -29	     -2	    -30	   -328	    -26	      8	      0	   -524	     45	      7	     33
            346	    174	    -23	     -4	    -27	   -312	      1	     28	     27	   -572	     28	      9	     20
            347	    238	     17	      4	     11	   -264	     27	     41	     51	   -620	     -3	      6	     -8
            348	    254	     44	     11	     36	   -248	     26	     36	     49	   -636	     -9	     10	    -11
            349	    222	     28	      2	     17	   -312	     -5	     15	     17	   -540	     19	     23	     20
            350	    174	    -14	    -21	    -28	   -344	    -45	    -11	    -23	   -540	     51	     42	     55
            351	    142	    -45	    -45	    -61	   -360	    -66	    -32	    -45	   -556	     58	     53	     65
            352	    174	    -46	    -56	    -64	   -344	    -61	    -41	    -41	   -556	     43	     52	     53
            353	    174	    -26	    -48	    -46	   -344	    -45	    -37	    -26	   -572	     22	     40	     34
            354	    190	     -3	    -27	    -25	   -312	    -35	    -28	    -18	   -588	      5	     23	     20
            355	    222	     18	     -6	     -5	   -328	    -34	    -17	    -18	   -604	     -6	     11	     10
            356	    238	     36	      5	     10	   -328	    -31	     -6	    -16	   -620	    -16	      5	      2
            357	    238	     43	      5	     15	   -296	    -18	      1	     -4	   -604	    -22	      2	     -1
            358	    238	     35	      1	      6	   -296	     -3	      5	      8	   -636	    -24	     -3	     -1
            359	    254	     25	      6	     -6	   -280	     -1	      0	      8	   -636	    -31	    -19	     -7
            360	    238	     38	     28	      5	   -296	    -17	    -12	     -8	   -652	    -58	    -43	    -32
            361	    238	     88	     62	     54	   -328	    -39	    -28	    -31	   -652	    -99	    -66	    -72
            362	    382	    146	     91	    112	   -344	    -49	    -39	    -43	   -764	   -127	    -77	    -99
            363	    398	    164	     99	    128	   -312	    -42	    -37	    -38	   -732	   -115	    -74	    -86
            364	    318	    123	     82	     87	   -296	    -23	    -19	    -20	   -652	    -78	    -62	    -48
            365	    254	     66	     54	     29	   -280	      3	      6	      4	   -636	    -57	    -53	    -27
            366	    238	     44	     33	      6	   -264	     31	     31	     30	   -668	    -72	    -51	    -42
            367	    286	     63	     25	     26	   -216	     52	     45	     49	   -716	    -97	    -48	    -67
            368	    302	     86	     25	     48	   -216	     52	     41	     48	   -684	    -90	    -36	    -60
            369	    286	     75	     18	     37	   -248	     31	     24	     25	   -636	    -44	    -10	    -14
            370	    222	     33	      0	     -4	   -280	      4	      2	     -3	   -572	      8	     18	     37
            371	    206	     -8	    -25	    -45	   -280	     -8	    -11	    -17	   -572	     32	     40	     60
            372	    190	    -25	    -49	    -61	   -280	      0	    -11	    -12	   -572	     22	     48	     49
            373	    174	    -21	    -65	    -56	   -248	     18	      1	      5	   -588	      3	     48	     29
            374	    206	    -17	    -70	    -51	   -232	     37	     20	     22	   -588	      1	     44	     26
            375	    174	    -24	    -64	    -57	   -232	     51	     35	     34	   -588	     20	     41	     44
            376	    206	    -31	    -46	    -62	   -216	     59	     41	     41	   -556	     36	     37	     58
            377	    190	    -12	    -20	    -42	   -200	     59	     36	     39	   -556	     23	     28	     44
            378	    190	     33	      5	      5	   -216	     51	     26	     28	   -572	    -10	     18	      8
            379	    334	     70	     20	     45	   -248	     41	     17	     17	   -668	    -29	     12	    -12
            380	    302	     62	     18	     38	   -216	     40	     18	     14	   -620	    -11	     12	      2
            381	    206	     17	      5	     -3	   -216	     52	     29	     24	   -540	     17	     11	     30
            382	    174	    -13	     -4	    -32	   -200	     74	     44	     43	   -556	     16	      3	     27
            383	    222	      0	     -2	    -15	   -184	     91	     53	     58	   -620	    -18	    -10	    -10
            384	    270	     34	      6	     20	   -168	     89	     47	     55	   -668	    -47	    -20	    -41
            385	    270	     42	     11	     32	   -200	     65	     25	     28	   -620	    -35	    -16	    -31
            386	    206	     11	      1	      4	   -248	     29	     -4	     -9	   -556	      7	      2	      9
            387	    190	    -31	    -22	    -35	   -264	      0	    -32	    -40	   -556	     44	     26	     43
            388	    158	    -57	    -48	    -58	   -280	     -9	    -48	    -52	   -540	     52	     44	     49
            389	    158	    -62	    -66	    -60	   -264	     -4	    -51	    -49	   -540	     41	     47	     35
            390	    158	    -62	    -68	    -56	   -264	      5	    -47	    -42	   -556	     31	     34	     23
            391	    174	    -61	    -51	    -53	   -264	      9	    -43	    -39	   -588	     26	     10	     16
            392	    174	    -46	    -19	    -34	   -248	      7	    -43	    -43	   -572	      8	    -20	     -3
            393	    174	     -6	     17	      9	   -264	      5	    -46	    -48	   -556	    -29	    -46	    -43
            394	    286	     40	     47	     59	   -264	      8	    -45	    -47	   -700	    -62	    -60	    -78
            395	    302	     57	     58	     79	   -248	     19	    -38	    -39	   -668	    -55	    -55	    -73
            396	    254	     32	     53	     58	   -216	     36	    -23	    -24	   -572	    -15	    -41	    -34
            397	    206	     -2	     44	     26	   -216	     56	     -4	     -5	   -556	     15	    -28	     -5
            398	    206	     -7	     45	     24	   -200	     77	     11	     12	   -572	      8	    -26	    -14
            399	    254	     19	     55	     54	   -168	     90	     19	     22	   -620	    -18	    -30	    -42
            400	    286	     41	     63	     79	   -168	     88	     15	     18	   -620	    -23	    -29	    -48
            401	    254	     29	     57	     70	   -200	     73	      1	      1	   -572	      4	    -17	    -21
