            307	    970	   -416	     85	     92	   1951	   -519	    130	    121	   1347	    541	     -4	    -20
            308	    960	   -399	     92	     97	   1993	   -483	    148	    150	   1361	    529	     -3	    -11
            309	    989	   -386	     98	     96	   2036	   -441	    176	    186	   1365	    526	      3	      9
            310	    993	   -369	    105	    100	   2057	   -409	    204	    210	   1322	    509	      5	     17
            311	   1025	   -345	    114	    109	   2058	   -393	    223	    219	   1269	    469	     -6	      2
            312	   1056	   -319	    124	    122	   2061	   -386	    228	    219	   1221	    412	    -29	    -27
            313	   1056	   -294	    128	    131	   2071	   -381	    220	    217	   1174	    351	    -52	    -60
            314	   1072	   -279	    123	    131	   2042	   -383	    201	    208	   1126	    303	    -64	    -80
            315	   1098	   -277	    111	    117	   2050	   -398	    178	    186	   1050	    278	    -65	    -75
            316	   1083	   -283	     99	     96	   2014	   -421	    157	    156	   1060	    270	    -61	    -53
            317	   1061	   -280	     95	     83	   1975	   -431	    148	    138	   1067	    249	    -66	    -43
            318	   1095	   -253	    102	     95	   1994	   -417	    153	    147	   1002	    192	    -84	    -70
            319	   1145	   -210	    118	    122	   2043	   -384	    169	    173	    897	    114	   -106	   -117
            320	   1195	   -176	    130	    140	   2055	   -354	    188	    196	    813	     59	   -118	   -141
            321	   1184	   -166	    131	    135	   2060	   -341	    200	    203	    838	     49	   -110	   -120
            322	   1169	   -169	    121	    117	   2058	   -338	    205	    200	    860	     60	    -88	    -78
            323	   1174	   -167	    106	    103	   2058	   -334	    204	    200	    842	     53	    -68	    -54
            324	   1206	   -157	     98	     99	   2067	   -325	    201	    203	    767	     17	    -63	    -59
            325	   1220	   -142	    101	    100	   2076	   -318	    200	    204	    719	    -32	    -77	    -79
            326	   1221	   -118	    116	    108	   2070	   -317	    202	    200	    692	    -85	   -102	   -103
            327	   1252	    -82	    135	    130	   2063	   -316	    202	    196	    643	   -139	   -123	   -127
            328	   1299	    -44	    146	    154	   2044	   -313	    196	    193	    562	   -185	   -134	   -144
            329	   1344	    -29	    141	    156	   2075	   -320	    174	    181	    518	   -210	   -133	   -142
            330	   1305	    -48	    120	    124	   2027	   -352	    134	    143	    531	   -220	   -131	   -124
            331	   1250	    -80	     92	     79	   1949	   -410	     79	     79	    512	   -243	   -139	   -120
            332	   1243	    -94	     67	     52	   1891	   -475	     17	      8	    463	   -297	   -159	   -149
            333	   1276	    -87	     47	     46	   1841	   -528	    -42	    -50	    358	   -363	   -180	   -191
            334	   1276	    -82	     25	     38	   1796	   -564	    -95	    -93	    308	   -398	   -183	   -202
            335	   1244	   -103	     -5	      5	   1765	   -599	   -143	   -135	    355	   -381	   -157	   -162
            336	   1195	   -145	    -47	    -48	   1727	   -642	   -190	   -187	    415	   -333	   -103	    -92
            337	   1174	   -187	    -93	   -102	   1670	   -690	   -239	   -243	    418	   -287	    -35	    -26
            338	   1132	   -212	   -134	   -139	   1620	   -728	   -287	   -290	    452	   -257	     28	     24
            339	   1135	   -221	   -162	   -160	   1596	   -753	   -328	   -325	    486	   -233	     75	     66
            340	   1137	   -222	   -175	   -172	   1608	   -770	   -359	   -353	    469	   -216	     99	    102
            341	   1141	   -220	   -179	   -182	   1582	   -783	   -374	   -377	    487	   -217	    104	    117
            342	   1131	   -214	   -185	   -187	   1567	   -780	   -374	   -385	    483	   -245	    101	    105
            343	   1139	   -209	   -198	   -194	   1572	   -752	   -364	   -371	    406	   -278	    103	     87
            344	   1162	   -217	   -222	   -213	   1674	   -716	   -357	   -348	    370	   -282	    117	     97
            345	   1129	   -241	   -250	   -248	   1668	   -700	   -361	   -346	    437	   -252	    138	    140
            346	   1082	   -264	   -273	   -282	   1632	   -712	   -376	   -372	    470	   -225	    155	    180
            347	   1100	   -263	   -279	   -292	   1622	   -727	   -391	   -402	    455	   -237	    159	    178
            348	   1136	   -231	   -270	   -271	   1656	   -716	   -393	   -407	    375	   -279	    155	    146
            349	   1188	   -189	   -251	   -239	   1688	   -671	   -376	   -379	    338	   -305	    154	    129
            350	   1216	   -159	   -231	   -220	   1752	   -608	   -343	   -333	    371	   -289	    165	    153
            351	   1220	   -144	   -215	   -215	   1818	   -549	   -302	   -291	    424	   -254	    183	    195
            352	   1250	   -127	   -197	   -208	   1876	   -497	   -258	   -257	    406	   -242	    195	    214
            353	   1290	    -88	   -172	   -179	   1925	   -439	   -208	   -216	    373	   -268	    188	    193
            354	   1346	    -28	   -133	   -128	   2003	   -358	   -147	   -153	    311	   -316	    161	    149
            355	   1428	     39	    -79	    -69	   2114	   -254	    -71	    -68	    285	   -362	    118	    106
            356	   1495	    104	    -15	    -13	   2252	   -142	     18	     25	    234	   -400	     68	     71
            357	   1561	    170	     53	     43	   2346	    -34	    116	    116	    174	   -439	     22	     34
            358	   1622	    243	    118	    109	   2438	     73	    214	    206	    155	   -480	    -12	     -6
            359	   1697	    317	    171	    175	   2553	    181	    300	    296	    109	   -514	    -31	    -40
            360	   1788	    367	    204	    218	   2682	    273	    365	    371	     71	   -522	    -36	    -49
            361	   1787	    378	    216	    223	   2725	    331	    403	    412	     98	   -506	    -32	    -35
            362	   1754	    367	    216	    207	   2735	    353	    417	    418	    122	   -489	    -33	    -20
            363	   1754	    366	    215	    201	   2754	    360	    418	    410	    108	   -499	    -48	    -34
            364	   1806	    387	    219	    217	   2777	    373	    417	    408	     58	   -537	    -76	    -76
            365	   1840	    410	    227	    236	   2802	    396	    418	    418	     -7	   -575	   -107	   -120
            366	   1821	    416	    232	    240	   2828	    418	    420	    426	     -2	   -587	   -128	   -138
            367	   1821	    407	    229	    228	   2837	    426	    416	    421	     17	   -573	   -134	   -131
            368	   1806	    395	    219	    214	   2836	    418	    402	    401	     23	   -552	   -128	   -118
            369	   1823	    386	    206	    205	   2820	    399	    377	    372	     25	   -539	   -118	   -113
            370	   1815	    379	    195	    197	   2801	    378	    343	    341	     28	   -532	   -111	   -115
            371	   1789	    369	    188	    188	   2784	    355	    305	    308	     44	   -521	   -109	   -114
            372	   1782	    359	    182	    179	   2762	    325	    266	    270	     50	   -504	   -109	   -108
            373	   1810	    348	    172	    170	   2734	    290	    228	    227	     55	   -485	   -108	   -101
            374	   1769	    332	    154	    155	   2705	    256	    193	    186	     84	   -470	   -101	    -98
            375	   1725	    302	    122	    129	   2657	    228	    156	    152	    108	   -451	    -84	    -92
            376	   1724	    256	     81	     87	   2662	    200	    114	    119	     89	   -416	    -59	    -70
            377	   1662	    200	     37	     34	   2635	    158	     63	     72	    166	   -364	    -32	    -32
            378	   1595	    150	      0	    -11	   2554	     98	      4	      7	    222	   -317	    -12	      0
            379	   1570	    121	    -27	    -35	   2496	     32	    -56	    -62	    238	   -295	     -4	      7
            380	   1573	    107	    -48	    -44	   2455	    -20	   -111	   -118	    222	   -292	     -1	     -4
            381	   1567	     85	    -72	    -60	   2429	    -56	   -156	   -158	    216	   -279	      7	     -7
            382	   1513	     41	   -105	    -99	   2401	    -85	   -194	   -190	    273	   -234	     29	     21
            383	   1446	    -16	   -145	   -150	   2374	   -117	   -229	   -224	    348	   -169	     64	     70
            384	   1409	    -63	   -183	   -191	   2342	   -153	   -264	   -263	    393	   -113	    101	    109
            385	   1405	    -87	   -207	   -209	   2318	   -186	   -298	   -298	    410	    -80	    125	    125
            386	   1397	    -91	   -212	   -207	   2300	   -208	   -323	   -323	    411	    -64	    129	    125
            387	   1394	    -86	   -198	   -195	   2300	   -214	   -331	   -332	    440	    -57	    113	    114
            388	   1427	    -73	   -173	   -176	   2318	   -202	   -318	   -322	    421	    -61	     85	     93
            389	   1447	    -52	   -145	   -149	   2364	   -170	   -288	   -293	    398	    -77	     57	     59
            390	   1449	    -29	   -122	   -120	   2393	   -124	   -249	   -250	    403	    -91	     40	     28
            391	   1508	    -16	   -110	   -101	   2459	    -78	   -214	   -207	    360	    -81	     36	     21
            392	   1492	    -21	   -105	   -100	   2509	    -49	   -191	   -181	    411	    -47	     38	     38
            393	   1477	    -32	    -99	   -106	   2508	    -40	   -178	   -176	    454	    -20	     30	     48
            394	   1478	    -27	    -83	    -95	   2514	    -36	   -168	   -177	    439	    -32	      2	     19
            395	   1521	      4	    -55	    -59	   2545	    -15	   -149	   -160	    370	    -81	    -41	    -45
            396	   1578	     44	    -23	    -14	   2593	     28	   -119	   -121	    301	   -125	    -86	   -105
            397	   1604	     68	      4	     14	   2661	     79	    -83	    -75	    306	   -130	   -116	   -126
            398	   1592	     69	     18	     19	   2700	    117	    -51	    -42	    362	   -101	   -121	   -113
            399	   1589	     59	     21	     12	   2721	    136	    -30	    -29	    375	    -66	   -106	    -93
            400	   1593	     53	     16	     10	   2729	    144	    -21	    -27	    388	    -39	    -81	    -81
            401	   1600	     53	     10	     13	   2756	    155	    -19	    -22	    407	     -9	    -54	    -65
