            283	 -21400	     23	     83	     78	   5450	    297	    -11	     -8	  -1231	    -20	     35	     36
            284	 -21359	      7	     66	     58	   5433	    280	    -20	    -18	  -1272	    -24	     29	     33
            285	 -21328	     -2	     47	     44	   5430	    265	    -25	    -26	  -1285	    -30	     23	     29
            286	 -21327	    -17	     23	     25	   5415	    256	    -25	    -28	  -1234	    -39	     20	     22
            287	 -21343	    -41	     -7	     -1	   5413	    255	    -20	    -22	  -1261	    -51	     20	     12
            288	 -21324	    -73	    -42	    -35	   5428	    258	    -11	    -11	  -1327	    -56	     23	      9
            289	 -21304	   -109	    -75	    -74	   5435	    260	     -4	     -2	  -1269	    -49	     19	     18
            290	 -21326	   -139	    -97	   -106	   5417	    255	     -2	      0	  -1281	    -51	      1	     18
            291	 -21332	   -146	   -103	   -115	   5421	    242	     -8	     -6	  -1295	    -88	    -34	    -16
            292	 -21276	   -127	    -97	    -98	   5398	    223	    -20	    -19	  -1361	   -155	    -79	    -80
            293	 -21161	   -105	    -89	    -77	   5379	    202	    -32	    -33	  -1497	   -212	   -114	   -135
            294	 -21183	   -100	    -86	    -74	   5369	    184	    -40	    -44	  -1452	   -228	   -129	   -148
            295	 -21178	   -109	    -86	    -84	   5358	    173	    -44	    -49	  -1383	   -210	   -127	   -128
            296	 -21138	   -112	    -81	    -88	   5343	    168	    -47	    -48	  -1442	   -192	   -122	   -107
            297	 -21072	    -96	    -62	    -74	   5362	    163	    -52	    -47	  -1444	   -194	   -128	   -107
            298	 -21012	    -63	    -30	    -42	   5338	    151	    -62	    -54	  -1435	   -218	   -142	   -129
            299	 -20984	    -20	      0	      0	   5334	    133	    -71	    -68	  -1458	   -247	   -148	   -155
            300	 -20932	     11	     13	     30	   5300	    121	    -70	    -75	  -1451	   -246	   -125	   -152
            301	 -20850	      6	      0	     23	   5335	    130	    -53	    -62	  -1461	   -187	    -64	    -90
            302	 -20877	    -43	    -33	    -27	   5365	    163	    -18	    -25	  -1302	    -78	     16	     20
            303	 -20969	   -100	    -63	    -85	   5408	    210	     23	     24	  -1195	     19	     87	    121
            304	 -20951	   -110	    -68	    -97	   5440	    249	     55	     65	  -1141	     46	    121	    150
            305	 -20844	    -61	    -46	    -50	   5475	    260	     68	     79	  -1235	      3	    116	    110
            306	 -20731	      1	    -11	     11	   5457	    240	     59	     61	  -1313	    -48	     91	     59
            307	 -20726	     25	     11	     33	   5401	    208	     40	     30	  -1277	    -59	     71	     50
            308	 -20731	      2	      7	      8	   5396	    190	     24	     13	  -1235	    -36	     68	     75
            309	 -20735	    -35	    -16	    -32	   5405	    196	     19	     18	  -1241	    -19	     75	     95
            310	 -20722	    -57	    -45	    -56	   5426	    210	     23	     32	  -1264	    -29	     78	     87
            311	 -20711	    -53	    -58	    -55	   5438	    215	     30	     37	  -1294	    -56	     67	     62
            312	 -20649	    -30	    -45	    -35	   5413	    209	     32	     30	  -1305	    -85	     41	     34
            313	 -20606	      7	     -3	      0	   5408	    202	     28	     22	  -1330	   -117	      6	      5
            314	 -20524	     63	     58	     52	   5415	    198	     17	     16	  -1365	   -151	    -28	    -27
            315	 -20433	    133	    126	    119	   5423	    192	      4	      8	  -1427	   -178	    -52	    -53
            316	 -20339	    199	    180	    181	   5398	    180	     -8	     -5	  -1404	   -186	    -59	    -59
            317	 -20290	    233	    203	    211	   5373	    171	    -15	    -17	  -1390	   -173	    -49	    -45
            318	 -20284	    219	    185	    193	   5387	    172	    -16	    -19	  -1369	   -148	    -23	    -20
            319	 -20309	    162	    132	    132	   5425	    183	    -11	    -12	  -1342	   -119	     12	      9
            320	 -20385	     88	     60	     53	   5409	    196	     -3	     -3	  -1307	    -84	     52	     45
            321	 -20415	     24	     -9	    -14	   5405	    205	      1	      2	  -1283	    -46	     86	     83
            322	 -20438	    -15	    -61	    -59	   5447	    209	      1	      3	  -1224	    -18	    106	    111
            323	 -20429	    -34	    -87	    -82	   5428	    208	     -3	     -2	  -1229	    -14	    108	    115
            324	 -20422	    -36	    -88	    -89	   5421	    203	     -8	    -10	  -1258	    -33	     93	     95
            325	 -20393	    -24	    -75	    -82	   5419	    203	    -11	    -14	  -1300	    -61	     70	     67
            326	 -20339	     -2	    -62	    -65	   5431	    211	     -9	    -10	  -1284	    -81	     52	     45
            327	 -20329	     15	    -60	    -52	   5447	    223	     -3	     -2	  -1300	    -88	     42	     37
            328	 -20287	     11	    -73	    -61	   5449	    231	      0	      1	  -1311	    -84	     40	     39
            329	 -20284	    -15	    -95	    -92	   5452	    231	     -2	     -1	  -1310	    -77	     38	     44
            330	 -20325	    -41	   -110	   -123	   5443	    226	    -10	    -10	  -1287	    -81	     28	     37
            331	 -20311	    -36	   -107	   -122	   5428	    219	    -22	    -20	  -1306	   -105	      7	     11
            332	 -20227	      3	    -86	    -87	   5438	    210	    -33	    -31	  -1359	   -138	    -18	    -25
            333	 -20136	     51	    -56	    -44	   5423	    202	    -38	    -41	  -1404	   -160	    -41	    -51
            334	 -20121	     82	    -30	    -17	   5410	    200	    -38	    -45	  -1366	   -164	    -55	    -59
            335	 -20122	     93	    -15	    -10	   5415	    207	    -36	    -40	  -1348	   -160	    -63	    -59
            336	 -20065	     94	     -8	    -13	   5433	    214	    -39	    -35	  -1389	   -158	    -69	    -63
            337	 -20016	     95	     -3	    -16	   5425	    206	    -55	    -43	  -1379	   -159	    -76	    -69
            338	 -20035	    104	      2	    -11	   5382	    177	    -79	    -72	  -1377	   -158	    -80	    -74
            339	 -20024	    123	      5	      4	   5362	    144	   -100	   -105	  -1340	   -154	    -74	    -77
            340	 -19957	    139	     -1	     17	   5333	    131	   -104	   -117	  -1339	   -139	    -54	    -69
            341	 -19916	    125	    -22	      0	   5349	    152	    -85	    -94	  -1342	   -104	    -25	    -41
            342	 -19986	     79	    -46	    -46	   5422	    198	    -47	    -46	  -1275	    -54	     -1	      0
            343	 -20019	     44	    -57	    -84	   5444	    243	     -6	      2	  -1195	    -22	      0	     24
            344	 -19989	     62	    -42	    -68	   5459	    268	     20	     31	  -1241	    -39	    -23	      0
            345	 -19883	    128	     -7	     -3	   5475	    266	     29	     33	  -1305	    -91	    -59	    -61
            346	 -19772	    189	     29	     56	   5454	    249	     26	     21	  -1334	   -127	    -80	   -106
            347	 -19780	    205	     50	     71	   5426	    236	     26	     15	  -1312	   -104	    -66	    -92
            348	 -19811	    187	     55	     53	   5434	    246	     39	     31	  -1221	    -29	    -23	    -26
            349	 -19770	    177	     59	     42	   5470	    275	     65	     68	  -1139	     48	     22	     41
            350	 -19723	    199	     82	     65	   5508	    306	     98	    107	  -1119	     82	     41	     64
            351	 -19648	    252	    126	    119	   5496	    321	    125	    132	  -1135	     58	     19	     30
            352	 -19606	    317	    180	    184	   5509	    317	    140	    138	  -1212	      0	    -31	    -37
            353	 -19541	    370	    223	    239	   5485	    301	    140	    132	  -1212	    -52	    -81	   -100
            354	 -19458	    384	    236	    254	   5450	    281	    129	    124	  -1265	    -64	   -104	   -123
            355	 -19490	    350	    220	    223	   5442	    258	    111	    113	  -1232	    -29	    -93	    -98
            356	 -19563	    294	    187	    168	   5412	    227	     90	     96	  -1157	     31	    -62	    -47
            357	 -19586	    257	    156	    133	   5355	    192	     70	     74	  -1082	     77	    -33	    -11
            358	 -19557	    253	    135	    132	   5328	    161	     57	     57	  -1097	     85	    -22	    -13
            359	 -19508	    257	    119	    139	   5307	    141	     56	     51	  -1122	     71	    -27	    -37
            360	 -19551	    236	     99	    120	   5312	    135	     66	     60	  -1125	     65	    -33	    -52
            361	 -19589	    185	     71	     73	   5287	    137	     81	     78	  -1067	     87	    -28	    -39
            362	 -19618	    130	     38	     20	   5283	    135	     89	     93	  -1043	    129	    -10	     -6
            363	 -19642	     92	      5	    -13	   5279	    116	     81	     89	  -1009	    169	     11	     25
            364	 -19643	     71	    -26	    -32	   5233	     69	     53	     59	   -991	    193	     27	     41
            365	 -19646	     47	    -66	    -52	   5139	      4	     13	     11	   -951	    195	     33	     36
            366	 -19717	      1	   -118	    -95	   5083	    -56	    -23	    -32	   -963	    187	     35	     21
            367	 -19718	    -67	   -174	   -162	   5046	    -96	    -47	    -54	   -996	    193	     40	     21
            368	 -19785	   -137	   -216	   -229	   5038	   -113	    -53	    -54	   -934	    222	     48	     45
            369	 -19812	   -164	   -224	   -253	   4999	   -119	    -48	    -44	   -920	    254	     54	     72
            370	 -19788	   -127	   -195	   -213	   4998	   -130	    -45	    -37	   -846	    256	     51	     70
            371	 -19658	    -51	   -148	   -136	   4984	   -154	    -50	    -44	   -942	    228	     40	     38
            372	 -19556	      0	   -112	    -81	   4923	   -191	    -64	    -65	   -967	    205	     33	     13
            373	 -19608	     -9	   -108	    -90	   4893	   -230	    -80	    -87	   -940	    220	     39	     26
            374	 -19653	    -67	   -136	   -146	   4851	   -257	    -90	    -98	   -830	    263	     61	     68
            375	 -19681	   -125	   -176	   -201	   4846	   -267	    -91	    -92	   -862	    306	     93	    111
            376	 -19664	   -148	   -205	   -224	   4839	   -268	    -85	    -78	   -798	    331	    129	    137
            377	 -19665	   -138	   -215	   -212	   4832	   -274	    -76	    -69	   -801	    348	    163	    155
            378	 -19634	   -114	   -207	   -187	   4817	   -285	    -68	    -66	   -753	    366	    189	    175
            379	 -19589	    -96	   -189	   -168	   4788	   -296	    -58	    -63	   -754	    381	    200	    193
            380	 -19543	    -86	   -160	   -158	   4800	   -297	    -44	    -50	   -746	    375	    185	    191
            381	 -19523	    -63	   -114	   -134	   4802	   -288	    -27	    -29	   -798	    331	    137	    151
            382	 -19466	      0	    -48	    -70	   4799	   -279	    -11	     -8	   -867	    247	     60	     72
            383	 -19352	     98	     31	     28	   4802	   -279	     -2	      2	   -965	    144	    -24	    -24
            384	 -19187	    193	    104	    123	   4783	   -295	     -5	     -2	  -1076	     57	    -91	   -104
            385	 -19142	    238	    149	    169	   4743	   -322	    -19	    -20	  -1067	     16	   -120	   -137
            386	 -19189	    231	    159	    161	   4719	   -353	    -39	    -42	  -1094	     31	   -106	   -114
            387	 -19181	    199	    142	    130	   4678	   -379	    -57	    -60	  -1026	     78	    -68	    -59
            388	 -19159	    172	    116	    103	   4665	   -396	    -68	    -69	   -971	    117	    -31	    -11
            389	 -19164	    158	     96	     89	   4647	   -405	    -72	    -71	   -968	    117	    -15	     -1
            390	 -19182	    156	     86	     88	   4641	   -409	    -70	    -68	  -1034	     82	    -19	    -26
            391	 -19170	    162	     83	     94	   4640	   -411	    -65	    -65	  -1018	     42	    -35	    -55
            392	 -19102	    162	     82	     95	   4623	   -411	    -60	    -61	  -1088	     23	    -48	    -63
            393	 -19107	    149	     81	     83	   4626	   -409	    -54	    -55	  -1051	     23	    -56	    -52
            394	 -19140	    136	     85	     71	   4636	   -405	    -47	    -47	  -1043	     18	    -64	    -45
            395	 -19115	    145	     97	     81	   4621	   -399	    -38	    -38	  -1095	    -10	    -77	    -63
            396	 -19053	    176	    114	    113	   4635	   -390	    -27	    -27	  -1115	    -56	    -93	    -96
            397	 -18983	    200	    123	    139	   4645	   -378	    -12	    -13	  -1164	    -89	   -101	   -118
            398	 -19007	    189	    115	    130	   4648	   -362	      3	      3	  -1161	    -91	    -94	   -107
            399	 -19054	    147	     90	     90	   4662	   -347	     18	     19	  -1118	    -65	    -71	    -69
            400	 -19066	     99	     57	     45	   4683	   -334	     31	     32	  -1071	    -38	    -42	    -29
            401	 -19059	     68	     28	     16	   4665	   -325	     40	     41	  -1097	    -28	    -18	     -6
