          26578	    950	    139	     93	     87	    790	    -61	   -110	   -119	     74	   -465	   -456	   -389
          26579	    952	    184	    140	    136	    804	    -27	    -75	    -84	   -371	   -430	   -283	   -356
          26580	   1032	    237	    180	    195	    801	     27	    -30	    -27	   -359	   -235	      2	   -164
          26581	   1185	    259	    201	    223	    975	     73	      5	     20	    341	    185	    339	    252
          26582	   1056	    231	    202	    201	    940	     80	     19	     29	    858	    626	    591	    688
          26583	    999	    192	    196	    169	    863	     54	     11	      5	    942	    753	    622	    811
          26584	   1018	    188	    194	    172	    860	     28	     -5	    -18	    488	    445	    403	    498
          26585	   1094	    208	    192	    200	    883	     22	    -18	    -22	    -33	    -82	     47	    -36
          26586	   1117	    198	    174	    197	    902	     26	    -19	    -16	   -303	   -479	   -263	   -439
          26587	    986	    133	    130	    140	    880	     29	    -12	    -12	   -420	   -539	   -398	   -505
          26588	    884	     42	     64	     58	    858	     33	     -4	     -5	   -316	   -331	   -355	   -304
          26589	    862	    -34	     -5	     -9	    899	     41	      0	      4	     23	   -105	   -239	    -86
          26590	    838	    -92	    -57	    -57	    922	     41	     -3	      7	    138	    -71	   -167	    -61
          26591	    793	   -133	    -79	    -88	    888	     23	     -8	     -8	   -128	   -219	   -180	   -217
          26592	    752	   -143	    -70	    -88	    868	      5	     -6	    -23	   -414	   -352	   -233	   -358
          26593	    750	   -113	    -49	    -48	    868	     16	      6	     -9	   -189	   -312	   -251	   -327
          26594	    863	    -82	    -36	     -6	    885	     56	     27	     33	     39	   -130	   -195	   -155
          26595	    919	   -105	    -47	    -19	   1020	     85	     42	     65	    113	     45	    -79	     11
          26596	    719	   -183	    -74	    -85	    943	     73	     45	     57	    214	    138	     60	     95
          26597	    658	   -246	    -98	   -138	    878	     39	     39	     27	    268	    197	    191	    144
          26598	    707	   -244	   -103	   -125	    886	     21	     34	     13	    331	    298	    296	    236
          26599	    796	   -207	    -96	    -76	    921	     32	     34	     29	    512	    429	    361	    357
          26600	    798	   -203	    -93	    -61	    941	     47	     37	     48	    615	    498	    369	    417
          26601	    700	   -252	   -107	    -98	    918	     40	     35	     46	    514	    445	    317	    354
          26602	    648	   -309	   -131	   -145	    884	     18	     27	     29	    330	    310	    222	    210
          26603	    653	   -335	   -148	   -160	    871	      1	     19	     17	    243	    189	    120	     81
          26604	    710	   -331	   -142	   -145	    890	      0	     21	     21	    215	    141	     42	     23
          26605	    709	   -313	   -111	   -116	    915	      8	     41	     36	    198	    144	      1	     18
          26606	    716	   -279	    -65	    -72	    920	     33	     79	     67	    201	    149	    -10	     15
          26607	    713	   -229	    -22	    -13	    928	     79	    125	    119	    197	    136	     -8	     -5
          26608	    900	   -196	      0	     29	    996	    125	    159	    172	    142	    123	     -6	    -24
          26609	    871	   -214	      6	     20	   1096	    133	    166	    186	    171	    129	    -12	    -25
          26610	    735	   -257	      9	    -14	    960	     86	    141	    146	    173	    139	    -32	    -22
          26611	    747	   -261	     27	     -9	    861	     15	     97	     82	    178	    118	    -66	    -48
          26612	    844	   -204	     62	     55	    859	    -37	     52	     35	     96	     62	   -107	   -109
          26613	    976	   -143	     95	    123	    853	    -66	     15	     13	     22	      8	   -145	   -167
          26614	    937	   -143	    102	    129	    809	    -90	    -13	     -4	      5	     -2	   -168	   -182
          26615	    822	   -200	     77	     78	    750	   -124	    -40	    -31	     61	     24	   -175	   -157
          26616	    788	   -263	     34	     21	    720	   -162	    -69	    -62	     87	     51	   -165	   -133
          26617	    814	   -299	      0	     -9	    711	   -195	    -92	    -89	     65	     51	   -140	   -135
          26618	    817	   -310	     -8	    -17	    686	   -218	   -100	   -105	     52	     43	   -106	   -144
          26619	    796	   -298	      9	     -2	    688	   -217	    -82	    -99	     79	     66	    -74	   -121
          26620	    766	   -259	     38	     39	    705	   -179	    -42	    -55	    125	    118	    -70	    -68
          26621	    887	   -218	     55	     81	    715	   -117	      3	     12	    101	    136	   -114	    -49
          26622	    989	   -224	     47	     76	    909	    -75	     33	     58	     84	     50	   -197	   -132
          26623	    802	   -284	     21	     16	    811	    -89	     35	     49	    -40	   -109	   -273	   -289
          26624	    735	   -340	     -1	    -40	    708	   -140	     15	      3	   -176	   -190	   -273	   -367
          26625	    776	   -333	     -4	    -34	    704	   -182	    -12	    -35	   -269	    -54	   -157	   -226
          26626	    893	   -278	      6	     16	    730	   -194	    -35	    -44	    347	    267	     58	    100
          26627	    929	   -245	     12	     47	    720	   -194	    -48	    -41	    711	    583	    313	    422
          26628	    840	   -266	     -1	     21	    679	   -200	    -59	    -45	    680	    747	    545	    593
          26629	    798	   -315	    -29	    -32	    658	   -214	    -70	    -58	    715	    800	    720	    653
          26630	    822	   -346	    -49	    -70	    678	   -228	    -76	    -71	    847	    861	    826	    722
          26631	    855	   -335	    -41	    -66	    683	   -235	    -68	    -78	    946	    946	    840	    815
          26632	    883	   -279	     -4	    -18	    683	   -217	    -37	    -61	    891	    925	    725	    803
          26633	    893	   -196	     43	     55	    700	   -162	      8	     -6	    690	    676	    468	    563
          26634	   1048	   -130	     76	    111	    761	    -88	     52	     65	    213	    232	    115	    130
          26635	   1132	   -126	     79	    105	    933	    -49	     69	    101	   -277	   -213	   -233	   -305
          26636	    963	   -174	     59	     46	    803	    -79	     52	     69	   -555	   -467	   -472	   -549
          26637	    926	   -207	     41	      1	    700	   -146	     13	     -2	   -477	   -486	   -548	   -556
          26638	    998	   -176	     41	     18	    694	   -190	    -20	    -49	   -374	   -373	   -482	   -432
          26639	   1112	   -110	     55	     70	    724	   -182	    -34	    -47	   -303	   -255	   -349	   -303
          26640	   1143	    -74	     61	     92	    754	   -150	    -29	    -21	   -261	   -183	   -222	   -220
          26641	   1061	    -92	     44	     59	    746	   -130	    -24	     -6	   -200	   -144	   -145	   -169
          26642	   1030	   -136	      5	      0	    732	   -134	    -32	    -18	   -145	   -126	   -125	   -139
          26643	   1041	   -169	    -36	    -50	    722	   -158	    -55	    -48	   -172	   -133	   -140	   -134
          26644	   1049	   -180	    -62	    -78	    713	   -186	    -78	    -85	   -225	   -162	   -159	   -151
          26645	   1048	   -163	    -65	    -78	    702	   -198	    -84	   -105	   -265	   -186	   -160	   -164
          26646	   1031	   -117	    -55	    -51	    691	   -166	    -63	    -82	   -200	   -179	   -134	   -146
          26647	   1094	    -69	    -50	    -22	    708	    -98	    -28	    -23	   -212	   -141	    -91	    -97
          26648	   1255	    -65	    -64	    -37	    920	    -42	     -2	     22	   -174	    -98	    -52	    -43
          26649	   1080	   -112	    -94	   -103	    837	    -47	     -9	      8	   -131	    -84	    -37	    -19
          26650	    994	   -153	   -124	   -164	    713	   -105	    -51	    -59	   -170	   -114	    -49	    -38
          26651	   1062	   -132	   -138	   -162	    692	   -167	   -112	   -132	   -244	   -168	    -74	    -82
          26652	   1174	    -69	   -141	   -119	    684	   -198	   -166	   -173	   -271	   -204	    -88	   -109
          26653	   1221	    -35	   -144	   -105	    683	   -202	   -197	   -188	   -265	   -192	    -74	    -88
          26654	   1125	    -59	   -157	   -149	    649	   -193	   -196	   -189	   -217	   -140	    -34	    -27
          26655	   1090	    -92	   -173	   -202	    685	   -166	   -166	   -173	   -150	    -86	     15	     34
          26656	   1147	    -74	   -177	   -203	    749	   -110	   -118	   -126	   -127	    -62	     56	     66
          26657	   1224	     -2	   -159	   -150	    821	    -29	    -62	    -56	   -142	    -65	     78	     70
          26658	   1292	     76	   -120	    -91	    896	     47	     -5	     10	   -177	    -73	     83	     69
          26659	   1344	    128	    -66	    -57	    955	    102	     50	     56	   -137	    -72	     78	     77
          26660	   1405	    174	     -5	    -29	   1004	    148	    108	     92	   -148	    -70	     73	     84
          26661	   1441	    252	     56	     30	   1054	    211	    170	    146	   -148	    -79	     73	     80
          26662	   1505	    353	    104	    114	   1069	    297	    227	    224	   -184	    -90	     81	     74
          26663	   1729	    422	    129	    166	   1255	    366	    261	    285	   -190	    -85	     96	     83
          26664	   1636	    418	    130	    147	   1239	    373	    260	    284	   -133	    -67	    108	    106
          26665	   1548	    382	    123	     96	   1106	    319	    227	    223	   -144	    -57	    107	    118
          26666	   1573	    387	    125	     87	   1065	    258	    180	    155	   -173	    -79	     87	     99
          26667	   1661	    451	    141	    138	   1064	    233	    139	    124	   -207	   -128	     52	     52
          26668	   1765	    516	    157	    191	   1069	    236	    114	    122	   -283	   -177	     14	      5
          26669	   1726	    521	    157	    184	   1049	    237	    101	    118	   -294	   -202	     -9	    -18
          26670	   1639	    471	    135	    125	   1021	    221	     94	     98	   -284	   -198	    -12	    -13
          26671	   1615	    423	     99	     68	   1003	    201	     84	     74	   -268	   -178	      1	      6
          26672	   1630	    415	     63	     51	    997	    193	     72	     63	   -261	   -158	     22	     27
          26673	   1615	    428	     36	     58	    993	    200	     60	     67	   -240	   -145	     39	     39
          26674	   1619	    430	     25	     53	    994	    204	     55	     70	   -226	   -141	     44	     42
          26675	   1611	    413	     34	     32	    993	    202	     64	     66	   -255	   -145	     36	     37
          26676	   1613	    414	     63	     29	   1004	    205	     89	     69	   -255	   -156	     21	     24
          26677	   1616	    464	    103	     77	   1007	    235	    121	     99	   -258	   -172	      7	      6
          26678	   1657	    539	    132	    150	    990	    280	    140	    144	   -278	   -183	      0	     -7
          26679	   1831	    562	    128	    172	   1115	    287	    122	    152	   -303	   -182	     -2	     -8
          26680	   1675	    492	     85	    103	   1004	    212	     55	     79	   -263	   -172	     -4	     -1
          26681	   1491	    378	     22	     -8	    796	     75	    -45	    -56	   -269	   -170	    -14	     -2
          26682	   1440	    311	    -33	    -73	    679	    -53	   -150	   -182	   -284	   -190	    -34	    -26
          26683	   1489	    314	    -65	    -66	    635	   -120	   -229	   -246	   -325	   -226	    -60	    -65
          26684	   1531	    333	    -77	    -44	    626	   -133	   -270	   -256	   -363	   -250	    -81	    -94
          26685	   1456	    313	    -81	    -59	    607	   -135	   -278	   -254	   -353	   -247	    -90	    -95
          26686	   1366	    265	    -87	   -101	    574	   -145	   -266	   -261	   -319	   -225	    -84	    -77
          26687	   1376	    240	    -94	   -120	    569	   -148	   -244	   -260	   -293	   -204	    -69	    -61
          26688	   1401	    255	    -96	    -98	    599	   -125	   -218	   -232	   -303	   -195	    -55	    -56
          26689	   1416	    282	    -87	    -64	    632	    -82	   -191	   -185	   -301	   -188	    -45	    -53
          26690	   1403	    292	    -63	    -45	    656	    -47	   -164	   -146	   -275	   -176	    -43	    -46
          26691	   1411	    297	    -17	    -32	    676	    -35	   -134	   -128	   -261	   -167	    -50	    -42
          26692	   1464	    336	     48	     15	    677	    -27	    -98	   -116	   -282	   -174	    -62	    -54
          26693	   1491	    422	    120	    110	    693	      6	    -55	    -77	   -281	   -193	    -74	    -77
          26694	   1568	    511	    178	    208	    690	     67	    -12	    -10	   -315	   -204	    -80	    -93
          26695	   1720	    536	    204	    242	    856	    117	     16	     43	   -306	   -192	    -78	    -85
          26696	   1550	    482	    197	    197	    812	    116	     27	     47	   -255	   -164	    -70	    -61
          26697	   1442	    410	    176	    134	    705	     79	     27	     16	   -236	   -144	    -62	    -46
          26698	   1439	    388	    155	    122	    705	     63	     33	      5	   -244	   -142	    -52	    -48
          26699	   1478	    406	    134	    148	    756	     96	     55	     43	   -236	   -140	    -36	    -50
          26700	   1490	    389	    100	    141	    812	    151	     88	    103	   -232	   -112	    -10	    -25
          26701	   1339	    298	     41	     58	    829	    182	    120	    139	   -149	    -55	     25	     27
          26702	   1173	    171	    -39	    -60	    795	    177	    137	    138	    -88	      0	     63	     80
          26703	   1095	     76	   -121	   -147	    772	    160	    138	    127	    -57	     30	     95	    107
          26704	   1071	     31	   -187	   -184	    775	    154	    130	    125	    -66	     40	    121	    114
          26705	   1037	      3	   -227	   -206	    772	    155	    124	    131	    -46	     54	    142	    126
          26706	    971	    -34	   -243	   -237	    762	    151	    126	    131	    -21	     86	    161	    155
          26707	    938	    -60	   -238	   -257	    740	    146	    140	    130	     38	    118	    175	    185
          26708	    905	    -43	   -222	   -235	    750	    159	    159	    146	     50	    126	    181	    192
          26709	    972	      0	   -203	   -187	    709	    183	    170	    174	     -1	    109	    174	    173
          26710	   1071	     19	   -187	   -162	    818	    185	    161	    180	    -26	     83	    156	    146
          26711	    944	      2	   -173	   -175	    724	    139	    127	    137	    -14	     62	    129	    124
          26712	    909	     -7	   -151	   -181	    578	     61	     73	     62	    -42	     40	     97	    101
          26713	    968	     32	   -118	   -139	    533	     -4	     16	     -1	    -84	      7	     61	     68
          26714	   1048	     98	    -85	    -70	    514	    -42	    -32	    -35	   -132	    -32	     24	     27
          26715	   1096	    128	    -67	    -37	    482	    -71	    -74	    -63	   -153	    -69	     -7	     -9
          26716	   1012	    100	    -71	    -63	    406	   -117	   -114	   -106	   -186	    -96	    -32	    -37
          26717	    925	     56	    -88	   -105	    334	   -172	   -156	   -160	   -183	   -113	    -48	    -54
          26718	    939	     48	    -99	   -112	    286	   -216	   -199	   -202	   -222	   -121	    -60	    -63
          26719	    992	     76	    -90	    -84	    264	   -242	   -235	   -227	   -211	   -125	    -73	    -67
          26720	   1005	    107	    -58	    -52	    248	   -259	   -252	   -244	   -216	   -134	    -89	    -75
          26721	   1005	    133	    -15	    -25	    231	   -264	   -241	   -249	   -234	   -153	   -102	    -95
          26722	    998	    170	     24	     12	    242	   -235	   -199	   -219	   -236	   -172	   -103	   -113
          26723	   1009	    213	     42	     56	    254	   -160	   -137	   -145	   -253	   -164	    -84	   -106
          26724	   1162	    220	     33	     64	    427	    -73	    -76	    -58	   -224	   -117	    -50	    -60
          26725	   1002	    170	      8	     15	    463	    -23	    -33	     -9	   -117	    -55	    -15	      1
          26726	    885	    113	     -9	    -40	    402	    -21	    -11	     -9	    -81	    -23	      4	     31
          26727	    903	    118	      0	    -34	    384	    -29	      2	    -17	   -118	    -41	      5	     13
          26728	    998	    188	     34	     37	    427	     -1	     26	      8	   -156	    -74	     -1	    -21
          26729	   1094	    253	     71	    104	    497	     60	     67	     67	   -166	    -76	      0	    -24
          26730	   1026	    255	     87	    109	    542	    122	    115	    127	   -102	    -34	     20	     15
          26731	    942	    212	     77	     69	    555	    160	    155	    163	    -26	     18	     48	     65
          26732	    925	    176	     55	     37	    553	    174	    174	    175	    -39	     42	     70	     87
          26733	    935	    173	     44	     38	    563	    173	    170	    171	    -34	     32	     72	     74
          26734	    945	    188	     57	     58	    543	    158	    151	    153	    -66	      7	     56	     45
          26735	    945	    210	     92	     87	    511	    134	    131	    126	    -83	    -12	     29	     21
          26736	    931	    250	    137	    133	    484	    119	    118	    107	    -79	    -28	      0	      1
          26737	    952	    300	    176	    190	    424	    124	    113	    108	   -110	    -48	    -25	    -22
          26738	   1112	    324	    197	    221	    510	    136	    107	    117	   -138	    -71	    -49	    -50
          26739	    981	    301	    205	    207	    491	    126	     88	    102	   -152	    -90	    -73	    -74
          26740	    902	    268	    213	    184	    376	     83	     52	     56	   -176	   -105	   -100	    -95
          26741	    910	    278	    232	    204	    335	     30	      7	     -1	   -162	   -124	   -127	   -120
          26742	    989	    326	    255	    262	    302	     -9	    -36	    -46	   -198	   -147	   -150	   -151
          26743	   1033	    346	    263	    294	    278	    -33	    -70	    -73	   -229	   -161	   -161	   -171
          26744	    920	    297	    240	    257	    240	    -48	    -93	    -93	   -219	   -147	   -155	   -165
          26745	    784	    204	    189	    177	    206	    -59	   -112	   -109	   -142	   -110	   -137	   -136
          26746	    716	    121	    126	    107	    199	    -69	   -131	   -123	   -114	    -71	   -115	   -104
          26747	    683	     66	     70	     67	    187	    -81	   -150	   -140	   -113	    -45	    -96	    -86
          26748	    628	     22	     32	     37	    157	    -96	   -159	   -159	    -77	    -29	    -80	    -79
          26749	    554	    -22	     10	      7	    154	    -97	   -149	   -165	    -59	    -11	    -61	    -69
          26750	    476	    -55	     -6	     -9	    172	    -63	   -118	   -135	    -14	     18	    -34	    -47
          26751	    429	    -76	    -27	    -15	    179	      3	    -74	    -72	     13	     64	     -4	    -11
          26752	    523	   -114	    -56	    -37	    321	     65	    -37	    -15	     43	    112	     20	     28
          26753	    335	   -181	    -87	    -89	    329	     83	    -19	     -1	    122	    142	     29	     48
          26754	    244	   -244	   -107	   -135	    226	     64	    -19	    -25	    100	    138	     22	     35
          26755	    227	   -259	   -111	   -133	    216	     50	    -24	    -43	     75	    116	     12	      4
          26756	    268	   -241	   -111	    -99	    265	     70	    -18	    -27	     71	    117	     17	     -3
          26757	    281	   -252	   -125	    -94	    312	    113	      6	     11	    105	    165	     47	     35
          26758	    152	   -323	   -162	   -150	    310	    154	     42	     49	    224	    243	     97	    105
          26759	      8	   -418	   -214	   -228	    328	    187	     78	     78	    289	    310	    147	    163
          26760	    -29	   -478	   -256	   -273	    353	    216	    104	    104	    298	    340	    178	    185
          26761	    -22	   -489	   -268	   -268	    385	    235	    114	    121	    289	    341	    182	    177
          26762	    -15	   -475	   -244	   -239	    368	    233	    112	    115	    298	    329	    163	    158
          26763	    -16	   -450	   -193	   -200	    343	    215	    105	     95	    289	    313	    135	    135
          26764	    -32	   -408	   -136	   -144	    314	    208	    101	     86	    272	    293	    109	    107
          26765	      1	   -360	    -95	    -82	    271	    222	     98	     98	    247	    279	     93	     86
          26766	    145	   -348	    -82	    -56	    385	    235	     92	    109	    225	    283	     86	     83
          26767	     -5	   -393	    -92	    -89	    327	    219	     77	     92	    284	    298	     85	     93
          26768	   -123	   -452	   -107	   -136	    215	    181	     58	     53	    287	    305	     81	     94
          26769	   -124	   -466	   -110	   -139	    215	    155	     43	     26	    277	    294	     77	     78
          26770	    -56	   -434	   -102	    -96	    234	    159	     38	     29	    242	    283	     75	     62
          26771	    -20	   -416	    -97	    -67	    235	    174	     40	     44	    248	    292	     80	     67
          26772	   -119	   -447	   -106	    -89	    216	    175	     38	     45	    307	    318	     87	     88
          26773	   -207	   -500	   -126	   -133	    182	    155	     22	     26	    329	    330	     86	     97
          26774	   -215	   -523	   -136	   -148	    145	    125	     -7	     -2	    273	    310	     65	     74
          26775	   -161	   -502	   -115	   -119	    106	     91	    -40	    -35	    227	    264	     26	     26
          26776	   -118	   -449	    -54	    -59	     76	     58	    -63	    -66	    191	    212	    -24	    -27
          26777	    -88	   -370	     36	     26	     68	     38	    -65	    -84	    158	    164	    -72	    -77
          26778	    -46	   -267	    133	    134	     18	     51	    -50	    -68	    125	    128	   -108	   -114
          26779	    118	   -176	    207	    231	      9	     88	    -37	    -29	     52	    112	   -128	   -132
          26780	    198	   -145	    242	    265	    157	     98	    -47	    -15	     92	    111	   -139	   -133
          26781	     44	   -180	    242	    235	     29	     42	    -90	    -67	    116	    106	   -149	   -138
          26782	    -10	   -223	    228	    195	   -145	    -59	   -152	   -165	     64	     83	   -164	   -160
          26783	     11	   -224	    217	    197	   -201	   -140	   -208	   -241	     19	     52	   -180	   -190
          26784	     64	   -197	    212	    226	   -196	   -159	   -236	   -256	     14	     38	   -192	   -203
          26785	     59	   -194	    202	    230	   -178	   -135	   -238	   -227	     33	     45	   -194	   -193
          26786	    -30	   -233	    183	    192	   -191	   -113	   -225	   -199	     53	     60	   -187	   -176
          26787	   -103	   -279	    157	    147	   -199	   -110	   -208	   -189	     56	     69	   -170	   -164
          26788	    -97	   -300	    138	    126	   -194	   -112	   -183	   -184	     57	     80	   -145	   -151
          26789	    -69	   -298	    133	    127	   -173	    -88	   -136	   -154	     85	    108	   -110	   -118
          26790	    -87	   -293	    139	    131	   -120	    -21	    -57	    -79	    139	    156	    -68	    -66
          26791	   -118	   -286	    140	    136	    -11	     88	     48	     38	    196	    204	    -22	    -14
          26792	   -192	   -281	    123	    139	     57	    207	    153	    165	    239	    235	     19	     21
          26793	    -57	   -305	     81	    111	    183	    284	    226	    251	    213	    252	     53	     44
          26794	   -173	   -377	     27	     36	    194	    283	    246	    260	    247	    268	     72	     65
          26795	   -342	   -452	    -11	    -43	     56	    222	    218	    209	    271	    278	     74	     82
          26796	   -360	   -461	    -17	    -57	     -8	    152	    169	    148	    258	    266	     62	     76
          26797	   -250	   -393	      7	      5	    -28	    109	    126	    116	    221	    229	     43	     46
          26798	   -125	   -323	     33	     69	    -47	     91	    103	    109	    172	    192	     30	     17
          26799	   -186	   -326	     30	     59	    -74	     77	    100	    106	    148	    186	     34	     19
          26800	   -320	   -395	    -12	    -17	   -127	     63	    103	    103	    208	    212	     54	     53
          26801	   -378	   -468	    -78	    -98	   -126	     52	    101	    104	    246	    241	     79	     91
          26802	   -369	   -509	   -138	   -147	   -140	     37	     91	    102	    229	    250	     96	    110
          26803	   -390	   -527	   -173	   -174	   -163	      8	     79	     84	    201	    237	    103	    106
          26804	   -424	   -531	   -179	   -188	   -209	    -27	     74	     61	    213	    219	    106	     98
          26805	   -454	   -510	   -171	   -178	   -248	    -39	     84	     62	    209	    212	    113	    101
          26806	   -440	   -471	   -169	   -150	   -269	    -13	    106	    100	    200	    220	    128	    120
          26807	   -273	   -460	   -185	   -151	   -149	     17	    122	    144	    201	    237	    146	    148
          26808	   -403	   -503	   -212	   -206	   -177	      4	    118	    144	    242	    245	    154	    167
          26809	   -528	   -547	   -226	   -263	   -310	    -57	     94	     94	    213	    224	    144	    157
          26810	   -479	   -517	   -207	   -246	   -372	   -124	     62	     39	    153	    173	    117	    118
          26811	   -327	   -412	   -159	   -155	   -390	   -157	     38	     19	     97	    115	     85	     72
          26812	   -198	   -313	   -109	    -70	   -372	   -163	     24	     25	     52	     78	     60	     46
          26813	   -218	   -286	    -83	    -58	   -423	   -175	     12	     24	     41	     66	     47	     47
          26814	   -315	   -312	    -90	   -100	   -473	   -214	    -11	     -1	     52	     59	     41	     52
          26815	   -288	   -330	   -112	   -133	   -530	   -271	    -53	    -48	     30	     35	     30	     40
          26816	   -229	   -310	   -124	   -129	   -595	   -334	   -103	   -100	    -45	     -6	     10	     10
          26817	   -213	   -270	   -108	   -105	   -643	   -391	   -143	   -146	    -84	    -50	    -16	    -21
          26818	   -178	   -219	    -63	    -70	   -682	   -426	   -156	   -171	    -90	    -86	    -44	    -46
          26819	   -116	   -144	     -2	    -11	   -698	   -418	   -138	   -155	   -137	   -116	    -63	    -64
          26820	    -90	    -52	     51	     63	   -693	   -372	   -103	   -100	   -155	   -139	    -72	    -75
          26821	    134	     12	     82	    111	   -590	   -329	    -74	    -49	   -204	   -152	    -74	    -77
          26822	     67	     18	     91	    101	   -567	   -336	    -69	    -49	   -168	   -158	    -75	    -71
          26823	    -16	      2	     96	     68	   -717	   -390	    -88	    -96	   -189	   -172	    -83	    -75
          26824	     29	     33	    117	     82	   -764	   -441	   -115	   -141	   -234	   -204	   -100	    -97
          26825	    147	    122	    155	    156	   -744	   -451	   -133	   -146	   -268	   -245	   -121	   -127
          26826	    278	    210	    194	    227	   -709	   -433	   -136	   -123	   -313	   -273	   -137	   -146
          26827	    256	    233	    211	    234	   -727	   -424	   -129	   -111	   -308	   -279	   -141	   -142
          26828	    175	    201	    198	    186	   -757	   -435	   -119	   -119	   -287	   -271	   -132	   -125
          26829	    177	    167	    161	    137	   -766	   -441	   -109	   -122	   -293	   -263	   -113	   -108
          26830	    180	    160	    117	    115	   -735	   -424	   -100	   -104	   -293	   -255	    -89	    -92
          26831	    181	    160	     81	    100	   -715	   -395	    -87	    -75	   -271	   -240	    -64	    -70
          26832	    158	    145	     61	     70	   -692	   -375	    -66	    -56	   -254	   -218	    -41	    -41
          26833	    155	    133	     61	     44	   -677	   -360	    -33	    -42	   -233	   -201	    -24	    -17
          26834	    138	    160	     78	     58	   -658	   -326	      9	     -9	   -225	   -200	    -14	    -10
          26835	    178	    225	    101	    109	   -652	   -263	     54	     50	   -246	   -212	    -11	    -16
          26836	    370	    276	    116	    147	   -494	   -205	     86	    105	   -280	   -223	    -14	    -22
          26837	    281	    274	    120	    133	   -500	   -192	     93	    113	   -250	   -227	    -22	    -22
          26838	    214	    248	    120	     95	   -601	   -227	     76	     74	   -275	   -235	    -35	    -25
          26839	    232	    257	    123	     92	   -631	   -266	     50	     30	   -294	   -255	    -50	    -42
          26840	    316	    309	    131	    133	   -608	   -273	     29	     16	   -310	   -280	    -60	    -63
          26841	    396	    347	    130	    160	   -588	   -256	     21	     27	   -341	   -288	    -58	    -69
          26842	    322	    322	    106	    125	   -590	   -240	     23	     37	   -322	   -267	    -40	    -45
          26843	    220	    254	     61	     47	   -605	   -235	     30	     33	   -255	   -227	     -9	     -4
          26844	    193	    197	      5	    -18	   -583	   -231	     36	     30	   -229	   -193	     23	     31
          26845	    188	    178	    -45	    -46	   -564	   -214	     43	     39	   -228	   -175	     50	     50
          26846	    184	    172	    -82	    -61	   -556	   -185	     54	     58	   -218	   -163	     68	     63
          26847	    152	    151	   -101	    -90	   -511	   -156	     73	     79	   -195	   -149	     78	     77
          26848	    133	    127	   -104	   -122	   -485	   -128	    100	     97	   -185	   -136	     84	     90
          26849	    137	    135	    -97	   -121	   -453	    -94	    132	    120	   -176	   -133	     91	     93
          26850	    110	    175	    -93	    -87	   -440	    -50	    160	    154	   -164	   -132	    102	     93
          26851	    261	    198	   -105	    -71	   -400	    -14	    170	    181	   -213	   -120	    115	    104
          26852	    206	    161	   -134	   -115	   -323	    -14	    154	    170	   -146	    -98	    121	    125
          26853	     55	     88	   -170	   -193	   -449	    -58	    114	    115	   -124	    -89	    115	    132
          26854	     19	     54	   -195	   -232	   -511	   -114	     62	     48	   -157	   -112	     96	    107
          26855	     88	     83	   -202	   -208	   -519	   -147	     16	      4	   -220	   -151	     75	     66
          26856	    174	    122	   -204	   -174	   -515	   -155	    -17	    -13	   -241	   -167	     64	     47
          26857	    135	    107	   -216	   -192	   -527	   -159	    -38	    -28	   -202	   -145	     72	     66
          26858	     20	     45	   -247	   -257	   -555	   -173	    -55	    -54	   -148	   -105	     93	    103
          26859	    -25	     -5	   -287	   -312	   -574	   -190	    -75	    -82	   -137	    -80	    114	    124
          26860	     15	    -13	   -320	   -322	   -582	   -198	   -100	   -101	   -156	    -80	    120	    120
          26861	     39	      1	   -329	   -308	   -576	   -202	   -127	   -116	   -164	    -94	    107	    102
          26862	     26	     15	   -305	   -296	   -585	   -212	   -146	   -137	   -174	   -113	     79	     79
          26863	     63	     45	   -245	   -266	   -590	   -219	   -146	   -155	   -195	   -138	     44	     49
          26864	    136	    130	   -158	   -181	   -572	   -195	   -120	   -142	   -241	   -170	     14	     12
          26865	    216	    259	    -61	    -51	   -558	   -127	    -75	    -85	   -252	   -195	     -6	    -17
          26866	    477	    368	     22	     58	   -411	    -48	    -33	    -16	   -301	   -200	    -19	    -28
          26867	    446	    409	     84	    100	   -334	    -10	    -13	     11	   -250	   -194	    -34	    -27
          26868	    392	    410	    131	    104	   -451	    -30	    -23	    -18	   -267	   -203	    -59	    -42
          26869	    440	    442	    176	    139	   -472	    -70	    -51	    -69	   -311	   -242	    -96	    -88
          26870	    556	    521	    224	    223	   -462	    -88	    -80	    -97	   -374	   -294	   -137	   -146
          26871	    658	    590	    264	    296	   -443	    -75	    -94	    -93	   -403	   -322	   -165	   -182
          26872	    643	    593	    283	    305	   -436	    -52	    -91	    -80	   -400	   -311	   -172	   -178
          26873	    544	    547	    279	    265	   -419	    -33	    -76	    -70	   -335	   -278	   -162	   -152
          26874	    526	    511	    261	    236	   -397	    -13	    -56	    -59	   -316	   -249	   -143	   -132
          26875	    560	    510	    242	    242	   -367	     20	    -34	    -34	   -335	   -233	   -125	   -124
          26876	    579	    513	    232	    253	   -320	     63	     -6	      0	   -300	   -216	   -110	   -115
          26877	    531	    491	    233	    241	   -263	    106	     32	     34	   -261	   -190	    -97	    -98
          26878	    513	    465	    246	    224	   -221	    153	     84	     73	   -256	   -162	    -81	    -78
          26879	    505	    476	    266	    245	   -166	    216	    143	    128	   -205	   -138	    -61	    -64
          26880	    505	    518	    283	    298	   -136	    292	    196	    197	   -194	   -115	    -42	    -50
