            293	   3298	   -105	    -60	    -55	   1642	    121	     58	     44	   -917	    147	    159	    147
            294	   3348	    -28	    -11	      5	   1680	    162	     70	     76	   -905	    122	    137	    120
            295	   3363	     21	     28	     39	   1703	    181	     70	     87	   -898	    109	    111	    105
            296	   3412	     51	     52	     53	   1684	    167	     55	     66	   -921	     99	     91	     94
            297	   3453	     73	     64	     59	   1647	    135	     28	     26	   -955	     87	     77	     82
            298	   3485	     93	     71	     62	   1636	    109	      3	     -8	   -980	     77	     66	     71
            299	   3497	    115	     80	     67	   1643	    101	    -11	    -23	   -960	     68	     54	     62
            300	   3516	    148	     88	     84	   1649	    114	    -14	    -17	   -976	     50	     42	     45
            301	   3521	    185	     87	    104	   1633	    136	    -12	     -2	   -987	     27	     34	     22
            302	   3647	    197	     75	    100	   1708	    147	    -14	      2	  -1078	     19	     32	     16
            303	   3582	    175	     58	     63	   1698	    136	    -21	    -14	  -1018	     34	     34	     33
            304	   3506	    154	     51	     26	   1636	    116	    -28	    -39	   -967	     47	     31	     49
            305	   3542	    176	     64	     33	   1645	    115	    -26	    -46	  -1006	     31	     19	     35
            306	   3665	    238	     85	     81	   1698	    141	    -15	    -23	  -1088	     -7	      3	      0
            307	   3720	    285	     92	    115	   1733	    174	     -3	      6	  -1108	    -29	     -2	    -17
            308	   3655	    273	     64	     91	   1731	    185	     -3	     14	  -1059	    -12	     13	      3
            309	   3595	    211	      5	     16	   1719	    165	    -17	     -5	  -1010	     31	     51	     52
            310	   3571	    142	    -53	    -62	   1694	    136	    -32	    -35	  -1009	     76	     97	    102
            311	   3544	    115	    -75	    -98	   1680	    127	    -29	    -44	   -968	    107	    133	    139
            312	   3576	    161	    -35	    -61	   1719	    153	      0	    -16	   -962	    116	    147	    154
            313	   3693	    280	     58	     49	   1777	    211	     51	     43	   -979	     96	    137	    141
            314	   3836	    428	    169	    191	   1839	    272	    100	    108	  -1002	     53	    112	    105
            315	   3981	    537	    255	    294	   1854	    305	    122	    144	  -1080	     12	     86	     71
            316	   4032	    560	    295	    314	   1871	    285	    108	    130	  -1144	     -6	     66	     59
            317	   3942	    525	    298	    275	   1808	    224	     76	     75	  -1076	    -11	     51	     62
            318	   3916	    502	    291	    250	   1745	    171	     57	     29	  -1098	    -31	     34	     50
            319	   3962	    530	    294	    277	   1732	    180	     76	     46	  -1182	    -74	     14	     15
            320	   4069	    578	    305	    326	   1835	    262	    138	    136	  -1259	   -114	     -5	    -16
            321	   4052	    588	    305	    337	   1969	    366	    220	    250	  -1230	   -128	    -14	    -22
            322	   3965	    538	    278	    290	   2020	    431	    294	    325	  -1206	   -120	    -10	     -6
            323	   3900	    454	    222	    209	   2017	    438	    342	    343	  -1221	   -110	      6	     11
            324	   3852	    366	    148	    126	   1990	    417	    363	    334	  -1244	   -102	     29	     27
            325	   3767	    287	     66	     52	   1990	    405	    362	    333	  -1227	    -89	     48	     47
            326	   3677	    211	    -19	    -17	   1986	    394	    336	    336	  -1212	    -83	     54	     59
            327	   3578	    127	   -112	    -93	   1955	    347	    277	    301	  -1198	   -104	     42	     45
            328	   3510	     25	   -210	   -188	   1810	    234	    176	    202	  -1295	   -150	     12	      5
            329	   3442	    -92	   -300	   -297	   1678	     69	     47	     50	  -1393	   -200	    -29	    -37
            330	   3278	   -190	   -363	   -386	   1487	    -97	    -84	   -102	  -1371	   -240	    -77	    -73
            331	   3228	   -224	   -383	   -411	   1372	   -219	   -189	   -211	  -1400	   -282	   -123	   -110
            332	   3310	   -191	   -364	   -367	   1325	   -280	   -250	   -258	  -1486	   -332	   -160	   -156
            333	   3407	   -138	   -327	   -304	   1297	   -301	   -275	   -266	  -1569	   -369	   -179	   -190
            334	   3386	   -117	   -297	   -272	   1290	   -313	   -282	   -265	  -1539	   -370	   -175	   -188
            335	   3340	   -132	   -281	   -276	   1265	   -337	   -287	   -275	  -1478	   -341	   -156	   -157
            336	   3360	   -152	   -270	   -284	   1227	   -369	   -295	   -295	  -1485	   -309	   -133	   -124
            337	   3398	   -145	   -244	   -266	   1208	   -395	   -297	   -309	  -1496	   -296	   -121	   -111
            338	   3424	   -103	   -197	   -212	   1220	   -399	   -284	   -301	  -1496	   -304	   -123	   -119
            339	   3472	    -36	   -137	   -133	   1235	   -373	   -253	   -264	  -1498	   -324	   -133	   -139
            340	   3516	     26	    -81	    -58	   1238	   -330	   -218	   -211	  -1509	   -339	   -143	   -155
            341	   3646	     52	    -45	    -21	   1339	   -300	   -192	   -170	  -1574	   -333	   -144	   -153
            342	   3584	     34	    -28	    -27	   1324	   -303	   -182	   -164	  -1517	   -307	   -135	   -129
            343	   3514	     11	    -12	    -38	   1261	   -327	   -176	   -180	  -1460	   -278	   -120	   -104
            344	   3552	     30	     17	     -8	   1273	   -332	   -154	   -178	  -1464	   -264	   -104	    -94
            345	   3673	     93	     65	     65	   1334	   -285	   -103	   -124	  -1495	   -254	    -81	    -90
            346	   3734	    154	    114	    137	   1420	   -193	    -26	    -26	  -1472	   -223	    -49	    -65
            347	   3707	    175	    147	    169	   1513	   -100	     51	     71	  -1371	   -166	     -6	    -13
            348	   3700	    157	    159	    162	   1570	    -47	    106	    128	  -1319	   -102	     37	     42
            349	   3705	    125	    155	    139	   1566	    -48	    125	    130	  -1315	    -56	     71	     82
            350	   3688	    101	    147	    125	   1534	    -81	    115	     99	  -1292	    -34	     87	     96
            351	   3664	     96	    141	    130	   1509	   -111	     93	     71	  -1276	    -33	     88	     89
            352	   3639	    103	    133	    146	   1489	   -118	     72	     65	  -1269	    -41	     83	     73
            353	   3683	     91	    113	    142	   1487	   -112	     55	     70	  -1310	    -39	     82	     66
            354	   3672	     38	     82	     98	   1538	   -121	     39	     61	  -1319	    -15	     87	     81
            355	   3535	    -33	     52	     34	   1461	   -152	     23	     28	  -1230	     17	     92	    105
            356	   3478	    -72	     37	      3	   1414	   -181	     13	     -3	  -1224	     30	     89	    110
            357	   3532	    -52	     42	     29	   1433	   -180	     12	     -5	  -1264	     15	     80	     85
            358	   3634	    -13	     54	     75	   1484	   -153	     19	     17	  -1321	     -2	     73	     58
            359	   3594	     -9	     54	     85	   1497	   -128	     25	     38	  -1280	      8	     79	     60
            360	   3516	    -54	     34	     45	   1483	   -126	     20	     35	  -1226	     50	     97	     93
            361	   3486	   -113	      6	     -8	   1467	   -146	      5	      9	  -1202	     96	    118	    130
            362	   3484	   -145	    -10	    -36	   1457	   -169	    -11	    -19	  -1201	    119	    128	    145
            363	   3493	   -134	     -5	    -20	   1452	   -174	    -17	    -31	  -1209	    112	    120	    129
            364	   3508	    -92	     17	     24	   1472	   -150	     -4	    -14	  -1220	     83	     98	     92
            365	   3525	    -50	     42	     68	   1482	   -104	     21	     25	  -1238	     55	     74	     55
            366	   3639	    -43	     55	     77	   1584	    -60	     46	     61	  -1330	     48	     54	     41
            367	   3563	    -74	     54	     48	   1593	    -43	     60	     71	  -1272	     61	     39	     47
            368	   3486	   -104	     49	     19	   1547	    -52	     57	     54	  -1246	     65	     22	     44
            369	   3507	    -96	     50	     28	   1545	    -66	     46	     33	  -1286	     39	     -1	     11
            370	   3603	    -60	     54	     63	   1563	    -64	     36	     27	  -1375	      0	    -24	    -34
            371	   3626	    -44	     48	     78	   1573	    -49	     31	     34	  -1400	    -17	    -36	    -57
            372	   3531	    -78	     24	     43	   1584	    -36	     30	     40	  -1327	      3	    -31	    -41
            373	   3480	   -138	    -10	    -18	   1582	    -31	     31	     37	  -1307	     41	    -15	     -7
            374	   3479	   -183	    -42	    -66	   1584	    -31	     32	     29	  -1321	     67	     -1	     14
            375	   3473	   -190	    -58	    -76	   1591	    -28	     33	     25	  -1320	     69	      2	     12
            376	   3475	   -165	    -58	    -56	   1608	    -18	     35	     29	  -1318	     52	     -5	     -7
            377	   3465	   -137	    -55	    -32	   1592	     -6	     32	     34	  -1321	     31	    -17	    -32
            378	   3567	   -136	    -59	    -35	   1619	     -1	     24	     32	  -1397	     25	    -25	    -40
            379	   3507	   -167	    -71	    -73	   1620	    -13	      8	     15	  -1377	     41	    -27	    -26
            380	   3424	   -199	    -83	   -111	   1565	    -36	    -11	    -12	  -1319	     59	    -28	     -9
            381	   3433	   -194	    -87	   -112	   1556	    -54	    -26	    -36	  -1322	     53	    -32	    -16
            382	   3528	   -158	    -87	    -83	   1566	    -55	    -33	    -42	  -1406	     28	    -38	    -42
            383	   3557	   -137	    -98	    -69	   1572	    -41	    -33	    -32	  -1430	     13	    -37	    -56
            384	   3481	   -160	   -124	   -100	   1588	    -24	    -29	    -19	  -1374	     29	    -26	    -40
            385	   3431	   -211	   -157	   -159	   1590	    -16	    -27	    -15	  -1346	     62	    -11	     -7
            386	   3442	   -242	   -174	   -198	   1598	    -19	    -23	    -22	  -1361	     80	     -4	     12
            387	   3465	   -220	   -158	   -185	   1594	    -19	    -12	    -24	  -1385	     67	    -12	      0
            388	   3522	   -142	   -110	   -116	   1614	      1	     10	     -5	  -1411	     28	    -35	    -35
            389	   3581	    -42	    -48	    -25	   1633	     47	     40	     38	  -1428	    -15	    -63	    -78
            390	   3742	     28	      3	     35	   1705	     94	     67	     83	  -1518	    -41	    -84	   -101
            391	   3753	     45	     34	     43	   1755	    110	     80	     99	  -1522	    -39	    -95	    -96
            392	   3684	     38	     52	     26	   1681	     92	     79	     80	  -1466	    -27	    -99	    -81
            393	   3696	     58	     70	     37	   1655	     67	     72	     55	  -1480	    -33	   -101	    -83
            394	   3811	    119	     95	     89	   1673	     63	     67	     51	  -1537	    -56	   -103	   -103
            395	   3903	    179	    115	    140	   1697	     78	     67	     66	  -1574	    -70	    -94	   -113
            396	   3856	    191	    117	    143	   1689	     88	     64	     77	  -1525	    -48	    -71	    -87
            397	   3804	    157	     96	    100	   1665	     74	     48	     64	  -1461	      0	    -36	    -34
            398	   3802	    112	     64	     46	   1638	     34	     20	     25	  -1453	     46	      1	     17
            399	   3792	     86	     35	     12	   1593	    -14	    -11	    -21	  -1443	     71	     30	     46
            400	   3773	     90	     17	      8	   1555	    -47	    -35	    -52	  -1426	     72	     50	     52
            401	   3748	    110	      7	     21	   1531	    -50	    -45	    -53	  -1407	     64	     65	     49
