            300	   -736	   -718	     -2	      8	    388	   -119	   -131	   -101	   1241	    227	    -52	    -56
            301	   -720	   -696	      0	      7	    468	    -56	    -48	    -39	   1273	    260	    -12	    -14
            302	   -720	   -687	     -3	     -7	    484	     -5	     33	     10	   1337	    297	     29	     30
            303	   -736	   -667	     -1	    -13	    580	     63	    100	     76	   1353	    322	     59	     64
            304	   -672	   -620	     13	      7	    724	    138	    137	    148	   1385	    324	     67	     74
            305	   -592	   -556	     41	     46	    804	    170	    142	    178	   1385	    301	     56	     59
            306	   -560	   -493	     76	     83	    740	    138	    127	    141	   1337	    266	     36	     32
            307	   -512	   -439	    110	    110	    724	     88	    114	     86	   1337	    237	     21	     11
            308	   -464	   -389	    137	    134	    740	     88	    122	     82	   1337	    229	     17	     10
            309	   -416	   -341	    155	    156	    820	    155	    150	    142	   1353	    237	     23	     26
            310	   -384	   -302	    164	    168	    980	    228	    177	    209	   1385	    244	     30	     40
            311	   -352	   -279	    166	    165	    980	    239	    178	    214	   1385	    235	     31	     39
            312	   -352	   -265	    162	    153	    932	    183	    148	    152	   1369	    214	     25	     24
            313	   -352	   -249	    151	    144	    868	    115	    105	     77	   1353	    193	     16	      9
            314	   -336	   -232	    130	    136	    900	     87	     70	     42	   1369	    182	     11	      4
            315	   -304	   -230	     99	    113	    948	    102	     55	     50	   1385	    180	     11	      9
            316	   -336	   -251	     62	     68	    980	    125	     50	     66	   1369	    179	     11	     14
            317	   -384	   -273	     33	     23	    980	    124	     37	     57	   1385	    169	      2	     10
            318	   -384	   -263	     24	     10	    980	     89	      4	     15	   1369	    142	    -17	    -11
            319	   -304	   -213	     39	     37	    980	     35	    -42	    -46	   1353	    100	    -46	    -48
            320	   -224	   -147	     71	     80	    932	     -9	    -84	    -98	   1305	     60	    -76	    -84
            321	   -208	    -95	    104	    111	    932	    -17	   -101	   -113	   1273	     39	    -95	   -100
            322	   -176	    -63	    124	    123	    996	     17	    -85	    -85	   1321	     40	    -99	    -95
            323	   -144	    -44	    126	    121	   1108	     70	    -50	    -39	   1337	     48	    -88	    -82
            324	   -128	    -36	    110	    110	   1140	    107	    -16	    -10	   1353	     54	    -69	    -72
            325	   -144	    -42	     80	     85	   1172	    113	     -6	    -10	   1337	     63	    -49	    -59
            326	   -160	    -62	     46	     47	   1156	     98	    -28	    -32	   1385	     80	    -37	    -38
            327	   -176	    -82	     15	      8	   1172	     68	    -76	    -68	   1417	     91	    -37	    -24
            328	   -192	    -89	     -9	    -15	   1172	     26	   -129	   -116	   1417	     78	    -45	    -33
            329	   -176	    -83	    -28	    -26	   1124	    -14	   -161	   -163	   1385	     49	    -52	    -58
            330	   -160	    -77	    -46	    -36	   1156	    -21	   -152	   -175	   1369	     37	    -46	    -66
            331	   -176	    -83	    -64	    -58	   1188	     34	   -101	   -124	   1401	     65	    -23	    -35
            332	   -160	    -94	    -78	    -85	   1364	    136	    -32	    -27	   1497	    116	      8	     18
            333	   -192	    -90	    -84	    -97	   1444	    222	     22	     54	   1529	    149	     34	     55
            334	   -144	    -60	    -79	    -82	   1540	    242	     43	     70	   1513	    144	     45	     54
            335	    -80	    -17	    -65	    -54	   1460	    206	     36	     31	   1497	    120	     43	     33
            336	    -48	     15	    -47	    -35	   1428	    174	     26	     -3	   1497	    105	     39	     22
            337	    -32	     32	    -29	    -32	   1540	    192	     37	     12	   1513	    112	     39	     32
            338	    -16	     50	    -11	    -28	   1604	    254	     73	     72	   1545	    127	     44	     51
            339	     15	     84	      0	     -9	   1652	    318	    115	    134	   1529	    130	     47	     59
            340	     79	    119	      0	     11	   1732	    344	    136	    158	   1545	    116	     44	     49
            341	     79	    126	    -14	      5	   1716	    318	    122	    133	   1529	     93	     34	     30
            342	     79	     96	    -43	    -39	   1652	    256	     77	     70	   1481	     75	     24	     17
            343	      0	     54	    -76	    -94	   1652	    185	     21	      0	   1529	     68	     19	     15
            344	      0	     40	   -102	   -123	   1588	    135	    -28	    -49	   1513	     68	     19	     19
            345	     47	     58	   -119	   -118	   1556	    118	    -67	    -65	   1513	     67	     20	     24
            346	     63	     79	   -133	   -111	   1604	    107	   -101	    -74	   1513	     61	     19	     23
            347	     79	     74	   -147	   -130	   1620	     68	   -136	   -111	   1513	     47	     12	     15
            348	     47	     50	   -161	   -168	   1524	      2	   -167	   -174	   1497	     26	      0	      0
            349	     31	     45	   -165	   -186	   1492	    -40	   -179	   -213	   1481	      6	     -9	    -13
            350	     95	     84	   -151	   -162	   1540	    -11	   -160	   -181	   1465	     -1	    -11	    -15
            351	    175	    149	   -121	   -110	   1652	     76	   -108	    -89	   1481	      6	     -3	     -1
            352	    255	    205	    -86	    -68	   1796	    161	    -36	      0	   1529	     21	     14	     20
            353	    255	    238	    -52	    -49	   1844	    207	     43	     51	   1513	     35	     39	     40
            354	    303	    262	    -24	    -38	   1860	    242	    124	     90	   1545	     46	     64	     59
            355	    351	    300	     -2	    -14	   1908	    310	    198	    165	   1545	     59	     84	     79
            356	    399	    344	     12	     17	   2100	    399	    250	    259	   1577	     69	     95	     96
            357	    447	    371	     17	     31	   2132	    434	    260	    301	   1577	     65	     92	     99
            358	    463	    368	     11	     16	   2116	    371	    223	    244	   1545	     42	     77	     83
            359	    415	    351	     -1	    -12	   1908	    251	    153	    131	   1513	      7	     56	     55
            360	    431	    344	    -19	    -31	   1876	    157	     78	     45	   1497	    -22	     40	     33
            361	    463	    352	    -37	    -35	   1876	    126	     24	     21	   1481	    -35	     34	     27
            362	    479	    358	    -55	    -40	   1940	    122	      0	     24	   1481	    -31	     39	     38
            363	    479	    351	    -67	    -57	   1860	    107	     -1	     17	   1497	    -24	     46	     52
            364	    463	    347	    -63	    -70	   1860	     85	     13	      3	   1497	    -31	     46	     53
            365	    511	    372	    -38	    -54	   1876	     82	     31	      8	   1465	    -58	     33	     33
            366	    591	    434	      7	     -1	   1940	     98	     39	     32	   1433	    -97	      7	      0
            367	    671	    511	     62	     68	   1940	     97	     24	     40	   1385	   -136	    -26	    -31
            368	    735	    570	    107	    121	   1876	     53	    -17	      3	   1353	   -168	    -59	    -56
            369	    783	    595	    130	    139	   1844	    -27	    -74	    -68	   1353	   -197	    -86	    -79
            370	    783	    592	    134	    131	   1780	   -103	   -121	   -136	   1305	   -225	   -102	   -101
            371	    767	    583	    128	    119	   1732	   -134	   -138	   -159	   1289	   -241	   -104	   -111
            372	    799	    587	    125	    118	   1780	   -111	   -119	   -127	   1289	   -235	    -93	   -100
            373	    831	    600	    132	    130	   1860	    -62	    -79	    -70	   1321	   -214	    -76	    -74
            374	    847	    615	    142	    143	   1908	    -29	    -46	    -30	   1353	   -198	    -62	    -53
            375	    847	    622	    146	    150	   1876	    -37	    -40	    -30	   1337	   -201	    -56	    -51
            376	    863	    613	    134	    142	   1860	    -78	    -64	    -63	   1305	   -215	    -58	    -62
            377	    847	    583	    106	    113	   1828	   -134	   -104	   -111	   1305	   -227	    -62	    -69
            378	    831	    536	     71	     69	   1796	   -183	   -139	   -152	   1321	   -230	    -67	    -70
            379	    751	    495	     44	     31	   1764	   -206	   -155	   -169	   1305	   -232	    -70	    -68
            380	    767	    483	     34	     24	   1780	   -198	   -153	   -153	   1289	   -237	    -74	    -71
            381	    815	    499	     42	     45	   1812	   -174	   -141	   -122	   1289	   -245	    -79	    -76
            382	    831	    518	     58	     70	   1860	   -164	   -128	   -105	   1289	   -252	    -83	    -81
            383	    847	    518	     70	     77	   1860	   -178	   -113	   -111	   1273	   -257	    -83	    -84
            384	    831	    502	     74	     69	   1828	   -182	    -83	   -109	   1289	   -254	    -73	    -79
            385	    815	    487	     70	     62	   1876	   -136	    -29	    -56	   1289	   -235	    -54	    -60
            386	    847	    479	     63	     63	   2004	    -42	     39	     43	   1321	   -203	    -27	    -26
            387	    831	    470	     58	     64	   2116	     44	    105	    136	   1369	   -170	      0	      7
            388	    831	    450	     54	     55	   2148	     72	    149	    170	   1385	   -149	     20	     28
            389	    815	    425	     49	     41	   2116	     46	    162	    151	   1385	   -145	     35	     33
            390	    783	    405	     39	     32	   2052	     15	    154	    126	   1369	   -142	     46	     36
            391	    783	    384	     17	     23	   2100	      7	    135	    124	   1401	   -131	     55	     47
            392	    783	    345	    -17	     -2	   2116	      1	    108	    124	   1417	   -114	     61	     63
            393	    719	    283	    -58	    -53	   2084	    -34	     75	     93	   1401	   -107	     60	     71
            394	    639	    220	    -90	   -102	   1988	    -97	     37	     37	   1417	   -118	     51	     59
            395	    623	    192	   -103	   -118	   1940	   -149	      4	     -9	   1369	   -142	     37	     35
            396	    671	    202	    -93	    -94	   1956	   -170	    -16	    -23	   1353	   -162	     25	     14
            397	    703	    225	    -71	    -59	   1988	   -171	    -24	    -19	   1353	   -165	     21	     12
            398	    703	    228	    -52	    -43	   1956	   -173	    -20	    -15	   1353	   -150	     24	     26
            399	    687	    209	    -47	    -49	   1924	   -175	    -10	    -11	   1385	   -134	     30	     41
            400	    671	    181	    -58	    -65	   1988	   -170	     -1	     -1	   1369	   -134	     32	     41
            401	    671	    155	    -77	    -78	   2004	   -163	      6	     11	   1369	   -147	     30	     27
