            291	  -7709	   -448	     32	     12	    562	    -25	    -19	    -21	    146	    -72	    -47	    -36
            292	  -7666	   -480	     -1	    -34	    569	    -20	    -13	    -16	    157	    -47	    -24	     -4
            293	  -7586	   -467	    -25	    -35	    575	    -14	     -8	     -9	    146	    -51	     -9	     -1
            294	  -7540	   -435	    -37	    -17	    569	    -11	     -7	     -6	    138	    -72	     -5	    -14
            295	  -7486	   -419	    -43	    -15	    558	    -13	    -12	     -8	    130	    -88	     -8	    -24
            296	  -7449	   -427	    -46	    -37	    553	    -21	    -20	    -16	    140	    -91	    -15	    -22
            297	  -7411	   -439	    -43	    -63	    548	    -31	    -26	    -26	    127	    -89	    -24	    -15
            298	  -7358	   -423	    -31	    -61	    537	    -36	    -24	    -31	    116	    -97	    -35	    -18
            299	  -7281	   -370	    -11	    -21	    540	    -25	    -12	    -19	    125	   -121	    -46	    -38
            300	  -7205	   -308	      1	     26	    536	      0	      5	      6	    117	   -150	    -52	    -64
            301	  -7064	   -284	      0	     37	    619	     24	     20	     30	     35	   -159	    -48	    -70
            302	  -7085	   -313	    -12	     -3	    590	     28	     26	     33	    107	   -136	    -38	    -45
            303	  -7122	   -347	    -16	    -49	    558	     12	     21	     17	    155	   -108	    -33	    -15
            304	  -7057	   -322	      3	    -36	    538	     -5	      7	      0	    152	   -113	    -44	    -20
            305	  -6921	   -230	     47	     43	    551	    -14	     -6	     -9	     96	   -158	    -67	    -65
            306	  -6731	   -137	     90	    125	    532	    -17	    -18	    -12	     35	   -204	    -91	   -111
            307	  -6713	   -111	    107	    141	    529	    -21	    -24	    -18	     45	   -211	    -99	   -119
            308	  -6761	   -153	     90	     89	    518	    -27	    -23	    -24	    107	   -176	    -86	    -85
            309	  -6747	   -210	     53	     23	    509	    -25	    -17	    -23	    145	   -130	    -61	    -43
            310	  -6731	   -232	     19	     -7	    533	    -13	     -8	    -12	    163	   -104	    -34	    -19
            311	  -6674	   -215	      0	      0	    548	      0	      0	      0	    174	    -98	    -15	    -17
            312	  -6636	   -191	     -6	     17	    545	      7	      0	      5	    181	    -96	     -4	    -19
            313	  -6597	   -185	     -5	     16	    530	      3	     -5	      0	    214	    -83	      2	    -10
            314	  -6559	   -198	     -2	     -3	    528	     -7	    -12	    -11	    219	    -60	      5	      8
            315	  -6542	   -208	      4	    -20	    532	    -15	    -15	    -21	    238	    -41	      5	     21
            316	  -6498	   -188	     17	     -5	    522	    -10	     -8	    -17	    255	    -42	      2	     15
            317	  -6455	   -140	     32	     37	    517	     13	      7	      3	    277	    -58	      0	     -5
            318	  -6321	   -101	     40	     71	    577	     41	     22	     30	    201	    -62	      5	    -15
            319	  -6289	   -106	     38	     61	    609	     52	     28	     39	    255	    -35	     18	      5
            320	  -6341	   -142	     34	     21	    549	     38	     20	     23	    328	      7	     30	     42
            321	  -6326	   -154	     41	      6	    524	     14	      4	     -2	    348	     26	     30	     55
            322	  -6253	   -108	     65	     48	    534	      1	    -10	    -18	    326	      3	     16	     26
            323	  -6110	    -38	     95	    114	    533	      3	    -17	    -18	    261	    -34	     -2	    -17
            324	  -6039	     -9	    110	    141	    534	     14	    -14	     -9	    264	    -42	     -9	    -31
            325	  -6101	    -42	     96	    105	    540	     26	     -5	      0	    325	     -7	      2	     -2
            326	  -6145	   -106	     58	     39	    556	     34	      4	      4	    384	     44	     28	     43
            327	  -6119	   -154	      9	    -11	    561	     39	     10	      7	    400	     80	     58	     74
            328	  -6105	   -176	    -33	    -35	    557	     42	     11	      8	    418	     93	     81	     82
            329	  -6120	   -187	    -64	    -48	    560	     44	      7	      7	    427	     98	     94	     82
            330	  -6113	   -201	    -80	    -65	    562	     43	      0	      3	    452	    107	     99	     86
            331	  -6075	   -219	    -83	    -84	    547	     39	     -5	     -2	    463	    122	     96	     97
            332	  -6058	   -224	    -74	    -92	    562	     35	     -6	     -8	    456	    130	     87	    101
            333	  -6014	   -206	    -59	    -77	    555	     38	     -2	     -7	    455	    119	     72	     86
            334	  -6002	   -171	    -49	    -44	    551	     53	      7	      4	    473	     91	     58	     55
            335	  -5886	   -148	    -51	    -24	    582	     73	     17	     21	    404	     68	     50	     30
            336	  -5871	   -164	    -64	    -43	    629	     84	     23	     29	    388	     73	     49	     33
            337	  -5922	   -204	    -75	    -86	    580	     81	     23	     24	    464	     98	     47	     56
            338	  -5909	   -213	    -64	    -99	    569	     73	     19	     14	    473	    103	     34	     60
            339	  -5838	   -156	    -26	    -46	    589	     72	     14	     10	    431	     64	      7	     21
            340	  -5681	    -63	     24	     42	    605	     76	     11	     12	    353	      6	    -22	    -37
            341	  -5570	     -3	     63	     97	    590	     81	     12	     14	    312	    -21	    -39	    -65
            342	  -5609	     -9	     72	     86	    581	     85	     15	     16	    376	      0	    -34	    -43
            343	  -5637	    -55	     52	     35	    606	     91	     19	     19	    420	     41	    -16	      0
            344	  -5619	    -91	     19	     -6	    621	     96	     23	     22	    426	     64	      3	     24
            345	  -5593	    -98	    -12	    -20	    605	     97	     24	     20	    420	     56	     12	     18
            346	  -5572	    -93	    -35	    -21	    602	     97	     20	     18	    397	     36	     12	      0
            347	  -5561	    -96	    -50	    -31	    605	     97	     12	     16	    404	     25	      7	     -8
            348	  -5559	   -110	    -60	    -52	    612	     92	      1	      8	    402	     28	      2	     -2
            349	  -5526	   -122	    -61	    -72	    596	     79	     -8	     -6	    408	     34	     -4	      6
            350	  -5481	   -117	    -53	    -75	    578	     67	    -13	    -21	    397	     27	    -13	      3
            351	  -5463	    -84	    -39	    -50	    583	     72	     -8	    -18	    377	      2	    -24	    -18
            352	  -5430	    -38	    -28	    -13	    585	     95	      1	      2	    386	    -26	    -30	    -43
            353	  -5277	    -15	    -29	      0	    658	    118	     11	     22	    312	    -34	    -27	    -48
            354	  -5311	    -35	    -39	    -28	    647	    120	     12	     21	    359	    -13	    -16	    -22
            355	  -5365	    -67	    -46	    -70	    592	    104	      6	      3	    411	     14	     -8	      8
            356	  -5329	    -56	    -36	    -70	    604	     90	     -3	    -12	    404	     12	    -11	     10
            357	  -5220	      8	     -9	    -14	    619	     91	     -9	    -14	    368	    -26	    -26	    -23
            358	  -5092	     78	     17	     45	    617	    102	    -10	     -6	    296	    -68	    -42	    -61
            359	  -5073	     97	     25	     54	    627	    111	     -7	      0	    301	    -75	    -44	    -64
            360	  -5121	     62	      9	      8	    628	    115	     -1	      0	    360	    -44	    -30	    -30
            361	  -5138	     18	    -20	    -45	    640	    117	      3	      0	    386	     -7	     -8	      9
            362	  -5087	      4	    -48	    -69	    634	    123	      6	      2	    400	      7	     12	     27
            363	  -5070	     21	    -63	    -62	    658	    130	      8	      6	    376	      0	     24	     23
            364	  -5029	     43	    -68	    -50	    653	    135	      6	      8	    377	     -9	     30	     16
            365	  -5008	     53	    -68	    -50	    653	    136	      2	      7	    399	     -9	     32	     19
            366	  -4976	     50	    -65	    -62	    654	    133	     -1	      1	    392	      0	     31	     30
            367	  -4945	     49	    -54	    -72	    656	    128	     -4	     -6	    386	      6	     26	     38
            368	  -4907	     72	    -34	    -58	    657	    127	     -3	    -11	    383	     -3	     13	     30
            369	  -4865	    124	    -10	    -14	    651	    136	      0	     -5	    387	    -33	     -2	      1
            370	  -4790	    179	      7	     32	    659	    151	      2	      6	    331	    -65	    -13	    -30
            371	  -4664	    198	     12	     43	    708	    156	     -1	      8	    296	    -71	    -13	    -36
            372	  -4732	    173	     11	     12	    673	    141	    -13	     -9	    348	    -46	     -9	    -11
            373	  -4752	    153	     21	    -13	    626	    117	    -29	    -36	    382	    -22	    -11	     12
            374	  -4689	    193	     52	     19	    632	    103	    -42	    -52	    374	    -37	    -29	     -4
            375	  -4552	    282	     97	    104	    643	    108	    -47	    -49	    311	    -91	    -57	    -59
            376	  -4435	    353	    132	    170	    659	    122	    -45	    -39	    233	   -135	    -80	   -106
            377	  -4445	    351	    139	    165	    657	    128	    -42	    -34	    257	   -130	    -83	   -104
            378	  -4508	    293	    115	    104	    657	    124	    -41	    -40	    334	    -82	    -64	    -59
            379	  -4541	    236	     78	     45	    650	    118	    -43	    -49	    376	    -34	    -37	    -14
            380	  -4502	    220	     46	     27	    656	    116	    -46	    -52	    366	    -15	    -14	      0
            381	  -4475	    232	     28	     39	    656	    120	    -49	    -50	    373	    -20	     -2	     -8
            382	  -4468	    240	     20	     46	    662	    125	    -52	    -46	    371	    -23	      1	    -17
            383	  -4469	    224	     17	     32	    666	    125	    -53	    -47	    396	    -11	      2	     -9
            384	  -4454	    197	     18	      7	    659	    121	    -52	    -51	    407	     11	      2	      7
            385	  -4441	    185	     25	     -2	    670	    122	    -44	    -50	    409	     26	     -1	     16
            386	  -4423	    205	     36	     19	    679	    136	    -29	    -37	    415	     20	     -8	      3
            387	  -4416	    241	     43	     59	    691	    161	    -11	    -11	    434	      0	    -16	    -23
            388	  -4277	    252	     38	     74	    733	    183	      2	     11	    355	    -10	    -18	    -40
            389	  -4333	    213	     24	     40	    752	    188	      9	     17	    387	     10	    -13	    -25
            390	  -4413	    158	     16	     -8	    713	    175	      8	      7	    457	     48	     -7	      4
            391	  -4398	    151	     29	    -10	    706	    162	      5	     -3	    475	     65	    -10	     14
            392	  -4305	    209	     63	     54	    711	    164	      7	      1	    445	     45	    -22	    -13
            393	  -4185	    279	     99	    130	    738	    177	     15	     18	    390	     14	    -34	    -51
            394	  -4166	    289	    112	    148	    748	    189	     27	     34	    393	     15	    -33	    -57
            395	  -4237	    229	     92	     95	    740	    194	     40	     43	    471	     60	    -15	    -20
            396	  -4312	    148	     51	     22	    747	    194	     52	     49	    516	    119	     14	     31
            397	  -4314	     99	      7	    -18	    758	    195	     61	     56	    545	    156	     41	     61
            398	  -4290	     89	    -23	    -21	    760	    197	     67	     64	    546	    164	     60	     62
            399	  -4293	     85	    -41	    -16	    752	    197	     67	     70	    561	    161	     69	     52
            400	  -4324	     63	    -49	    -30	    747	    188	     63	     70	    559	    171	     73	     55
            401	  -4303	     28	    -52	    -57	    732	    170	     56	     60	    577	    196	     73	     74
