            310	   1445	    489	    153	    184	    790	    -17	    149	    168	   -262	   -204	    -81	    -96
            311	   1525	    553	    230	    277	    790	     19	    186	    206	   -278	   -217	    -98	   -110
            312	   1461	    529	    265	    283	    758	     16	    201	    204	   -230	   -204	   -101	   -100
            313	   1397	    466	    271	    249	    758	      3	    201	    190	   -246	   -192	    -99	    -89
            314	   1429	    429	    277	    240	    774	     -1	    196	    185	   -262	   -194	   -103	    -94
            315	   1461	    438	    300	    278	    790	      0	    193	    186	   -294	   -208	   -116	   -110
            316	   1477	    466	    330	    333	    758	      4	    191	    189	   -262	   -224	   -129	   -130
            317	   1477	    472	    339	    365	    742	      5	    182	    189	   -310	   -231	   -129	   -139
            318	   1445	    419	    304	    339	    758	     -6	    158	    175	   -278	   -213	   -108	   -123
            319	   1397	    300	    230	    245	    742	    -45	    121	    134	   -262	   -162	    -68	    -75
            320	   1253	    154	    146	    123	    678	   -104	     83	     73	   -198	   -100	    -26	    -14
            321	   1077	     55	     93	     48	    566	   -142	     59	     33	   -102	    -62	      0	     20
            322	   1141	     48	     88	     64	    630	   -131	     56	     41	   -166	    -69	      4	     12
            323	   1237	     97	    116	    135	    678	    -91	     65	     78	   -214	    -97	     -4	    -17
            324	   1285	    122	    139	    180	    710	    -73	     67	     94	   -198	   -107	    -11	    -29
            325	   1189	     74	    128	    152	    646	    -98	     54	     66	   -198	    -88	     -5	    -10
            326	   1125	    -19	     85	     76	    598	   -141	     31	     20	   -134	    -57	     11	     20
            327	   1061	   -104	     34	      8	    582	   -162	     14	     -4	   -150	    -36	     31	     42
            328	   1061	   -148	      3	    -20	    630	   -150	     14	      4	   -150	    -27	     47	     51
            329	   1045	   -154	      0	    -11	    630	   -124	     27	     27	   -150	    -24	     56	     56
            330	   1061	   -142	      5	     13	    646	   -101	     38	     46	   -118	    -22	     63	     59
            331	   1061	   -144	     -5	     23	    630	    -97	     31	     46	   -134	    -18	     73	     65
            332	   1045	   -193	    -45	    -15	    630	   -122	      3	     17	   -134	     -6	     89	     80
            333	   1029	   -289	   -105	   -102	    630	   -172	    -33	    -36	   -150	     17	    105	    108
            334	    853	   -380	   -150	   -186	    502	   -215	    -61	    -83	    -70	     34	    114	    129
            335	    837	   -396	   -155	   -196	    502	   -214	    -64	    -86	    -86	     21	    110	    121
            336	    981	   -327	   -119	   -123	    598	   -166	    -46	    -43	   -166	    -14	     96	     90
            337	   1093	   -240	    -69	    -33	    646	   -117	    -24	      0	   -214	    -43	     84	     67
            338	   1125	   -211	    -40	     -1	    646	   -108	    -15	      4	   -182	    -46	     78	     71
            339	   1061	   -247	    -42	    -38	    598	   -134	    -22	    -25	   -166	    -37	     78	     87
            340	   1029	   -294	    -61	    -86	    566	   -154	    -32	    -51	   -182	    -43	     77	     88
            341	   1061	   -303	    -71	    -98	    614	   -145	    -33	    -48	   -246	    -67	     70	     72
            342	   1125	   -272	    -59	    -70	    646	   -116	    -22	    -24	   -246	    -94	     58	     54
            343	   1157	   -228	    -35	    -32	    646	    -90	    -10	     -5	   -278	   -111	     46	     45
            344	   1173	   -199	    -25	     -9	    646	    -82	    -13	     -3	   -262	   -123	     43	     42
            345	   1189	   -205	    -48	    -23	    630	   -100	    -40	    -27	   -294	   -132	     48	     42
            346	   1173	   -261	   -106	    -88	    614	   -144	    -86	    -78	   -310	   -130	     59	     53
            347	   1141	   -346	   -171	   -183	    582	   -199	   -130	   -141	   -326	   -121	     67	     72
            348	    997	   -402	   -210	   -249	    454	   -228	   -153	   -176	   -246	   -125	     64	     78
            349	   1045	   -374	   -205	   -234	    534	   -204	   -148	   -160	   -326	   -158	     48	     55
            350	   1205	   -281	   -167	   -153	    614	   -148	   -124	   -111	   -406	   -204	     28	     18
            351	   1317	   -201	   -128	    -86	    646	   -107	   -102	    -78	   -422	   -231	     15	      0
            352	   1317	   -189	   -112	    -88	    630	   -105	    -95	    -84	   -406	   -231	     12	     10
            353	   1237	   -220	   -120	   -133	    598	   -122	   -100	   -109	   -390	   -226	     13	     23
            354	   1269	   -229	   -129	   -156	    614	   -123	   -102	   -118	   -422	   -241	      9	     16
            355	   1365	   -188	   -117	   -130	    662	    -94	    -90	    -97	   -486	   -274	     -7	     -7
            356	   1445	   -121	    -80	    -78	    694	    -51	    -62	    -62	   -502	   -308	    -33	    -33
            357	   1477	    -58	    -34	    -30	    726	     -7	    -30	    -26	   -518	   -337	    -59	    -56
            358	   1525	     -9	     -4	      2	    758	     25	     -8	     -1	   -534	   -364	    -73	    -76
            359	   1573	     15	     -5	     12	    774	     38	     -6	      4	   -582	   -375	    -70	    -82
            360	   1621	      1	    -33	    -15	    790	     26	    -21	    -16	   -582	   -360	    -54	    -62
            361	   1589	    -40	    -64	    -71	    758	      2	    -36	    -46	   -534	   -332	    -40	    -30
            362	   1493	    -53	    -64	    -98	    710	      0	    -37	    -56	   -486	   -327	    -41	    -21
            363	   1605	     13	    -17	    -44	    774	     38	    -17	    -25	   -566	   -364	    -61	    -55
            364	   1797	    142	     61	     72	    870	     97	     14	     26	   -646	   -418	    -94	   -108
            365	   1925	    261	    143	    179	    886	    140	     46	     64	   -662	   -451	   -123	   -140
            366	   1957	    316	    199	    223	    902	    155	     67	     73	   -646	   -452	   -140	   -141
            367	   1941	    323	    226	    220	    886	    159	     81	     72	   -630	   -445	   -146	   -135
            368	   2005	    329	    242	    218	    934	    177	     96	     85	   -662	   -448	   -147	   -140
            369	   2053	    362	    264	    243	    966	    209	    118	    113	   -678	   -455	   -149	   -150
            370	   2101	    410	    292	    284	    998	    241	    142	    142	   -662	   -453	   -151	   -152
            371	   2133	    447	    308	    316	   1014	    262	    156	    159	   -646	   -441	   -148	   -146
            372	   2149	    448	    290	    312	    998	    263	    150	    158	   -614	   -426	   -134	   -136
            373	   2085	    392	    229	    254	    998	    240	    122	    133	   -614	   -399	   -106	   -116
            374	   2053	    285	    139	    145	    982	    191	     80	     83	   -598	   -352	    -71	    -76
            375	   1925	    171	     57	     30	    886	    139	     43	     30	   -502	   -296	    -36	    -28
            376	   1797	    118	     16	    -21	    854	    115	     25	      7	   -422	   -259	    -13	      0
            377	   1893	    151	     23	     14	    902	    132	     28	     25	   -486	   -252	     -5	     -3
            378	   2021	    218	     56	     84	    934	    162	     40	     56	   -486	   -255	     -5	    -16
            379	   2037	    242	     78	    112	    950	    168	     47	     65	   -454	   -241	     -4	    -13
            380	   1957	    202	     71	     77	    918	    143	     41	     43	   -406	   -210	      5	      6
            381	   1893	    140	     40	     22	    854	    114	     29	     16	   -374	   -178	     20	     26
            382	   1909	    100	      6	     -9	    886	    103	     21	     10	   -390	   -153	     36	     38
            383	   1909	     85	    -11	    -15	    902	    109	     21	     20	   -342	   -130	     49	     49
            384	   1909	     76	    -12	    -15	    902	    112	     26	     29	   -310	   -105	     57	     61
            385	   1861	     66	     -9	    -14	    870	    104	     26	     27	   -294	    -86	     64	     67
            386	   1861	     56	    -23	    -13	    870	     88	     12	     17	   -278	    -72	     72	     67
            387	   1861	     21	    -64	    -36	    838	     59	    -15	     -4	   -262	    -53	     85	     74
            388	   1845	    -57	   -121	   -103	    838	     12	    -48	    -44	   -246	    -19	     98	     94
            389	   1701	   -153	   -165	   -186	    774	    -35	    -70	    -83	   -198	     15	    105	    116
            390	   1605	   -191	   -167	   -211	    694	    -49	    -69	    -89	   -150	     25	     98	    113
            391	   1733	   -135	   -122	   -141	    790	    -19	    -47	    -50	   -198	      5	     80	     81
            392	   1877	    -36	    -54	    -28	    854	     21	    -20	     -1	   -246	    -16	     61	     46
            393	   1925	     16	     -3	     37	    854	     28	     -3	     14	   -230	    -12	     50	     38
            394	   1861	    -11	     10	     23	    790	      0	     -3	     -4	   -166	     15	     51	     54
            395	   1797	    -74	     -7	    -26	    774	    -31	    -11	    -26	   -150	     39	     55	     66
            396	   1797	   -114	    -29	    -51	    790	    -38	    -15	    -23	   -166	     42	     55	     59
            397	   1813	   -114	    -31	    -39	    806	    -29	     -8	     -5	   -182	     36	     47	     43
            398	   1845	    -98	     -9	    -10	    822	    -23	      6	     10	   -150	     35	     34	     32
            399	   1829	    -82	     19	     18	    790	    -25	     20	     17	   -166	     38	     22	     26
            400	   1845	    -74	     30	     38	    806	    -28	     23	     23	   -134	     39	     18	     18
            401	   1829	    -92	      7	     31	    790	    -41	      9	     20	   -150	     45	     25	     16
