            285	  -1430	    315	    223	    237	  -1400	     26	     26	     27	  -1267	   -125	    -53	    -65
            286	  -1378	    317	    226	    245	  -1344	     28	     24	     30	  -1325	   -126	    -55	    -71
            287	  -1483	    276	    213	    211	  -1361	     18	     18	     21	  -1269	   -100	    -52	    -51
            288	  -1526	    229	    198	    170	  -1396	      2	     12	      6	  -1222	    -75	    -54	    -32
            289	  -1554	    213	    184	    162	  -1393	     -6	      6	     -1	  -1240	    -84	    -66	    -46
            290	  -1534	    214	    162	    171	  -1378	     -5	      1	      0	  -1277	   -115	    -76	    -82
            291	  -1521	    176	    111	    141	  -1363	     -7	     -7	      0	  -1337	   -119	    -67	    -92
            292	  -1677	     70	     23	     42	  -1392	    -25	    -23	    -17	  -1231	    -67	    -29	    -45
            293	  -1855	    -71	    -84	    -91	  -1422	    -55	    -45	    -46	  -1138	     20	     32	     37
            294	  -1938	   -186	   -182	   -199	  -1436	    -81	    -66	    -71	  -1076	     95	     92	    107
            295	  -1967	   -244	   -238	   -249	  -1440	    -93	    -80	    -82	  -1059	    130	    127	    137
            296	  -1981	   -250	   -242	   -247	  -1434	    -94	    -83	    -82	  -1070	    129	    129	    131
            297	  -1970	   -221	   -207	   -210	  -1424	    -87	    -74	    -74	  -1082	    107	    104	    105
            298	  -1948	   -171	   -161	   -154	  -1400	    -73	    -58	    -59	  -1089	     74	     71	     68
            299	  -1891	   -134	   -133	   -110	  -1409	    -54	    -42	    -40	  -1122	     48	     51	     37
            300	  -1826	   -143	   -133	   -113	  -1338	    -39	    -29	    -24	  -1193	     49	     50	     35
            301	  -1948	   -195	   -149	   -159	  -1342	    -34	    -20	    -18	  -1109	     81	     60	     63
            302	  -2003	   -234	   -157	   -192	  -1357	    -35	    -13	    -18	  -1070	    109	     64	     88
            303	  -1978	   -213	   -143	   -166	  -1343	    -27	     -3	    -10	  -1090	     95	     50	     70
            304	  -1888	   -150	   -114	    -99	  -1308	    -10	      7	      7	  -1152	     45	     23	     17
            305	  -1800	   -114	    -92	    -59	  -1276	      3	     15	     21	  -1234	      8	      2	    -21
            306	  -1895	   -140	    -94	    -81	  -1288	      2	     18	     22	  -1188	     20	      2	    -12
            307	  -1979	   -197	   -119	   -134	  -1301	     -7	     14	     12	  -1117	     65	     24	     30
            308	  -1972	   -231	   -150	   -166	  -1297	    -17	      5	      3	  -1094	    105	     54	     68
            309	  -1947	   -233	   -165	   -166	  -1289	    -22	     -2	      0	  -1117	    119	     74	     80
            310	  -1949	   -221	   -157	   -152	  -1288	    -26	     -5	     -3	  -1113	    114	     73	     74
            311	  -1934	   -205	   -129	   -134	  -1287	    -28	     -1	     -5	  -1125	    100	     56	     58
            312	  -1950	   -172	    -94	   -101	  -1281	    -22	      6	      1	  -1112	     75	     33	     33
            313	  -1877	   -128	    -68	    -56	  -1279	     -8	     14	     16	  -1174	     49	     16	      5
            314	  -1775	   -104	    -55	    -33	  -1218	      1	     17	     27	  -1227	     40	     10	     -4
            315	  -1858	   -116	    -50	    -45	  -1234	     -4	     15	     21	  -1171	     53	      8	      8
            316	  -1874	   -128	    -33	    -57	  -1269	    -21	     10	      5	  -1155	     61	     -4	     15
            317	  -1850	    -91	      6	    -21	  -1259	    -28	     10	      0	  -1195	     32	    -34	    -14
            318	  -1731	     -8	     62	     61	  -1238	    -15	     17	     12	  -1263	    -26	    -72	    -73
            319	  -1610	     66	    111	    135	  -1197	      2	     27	     32	  -1343	    -71	   -100	   -119
            320	  -1652	     85	    130	    153	  -1203	     10	     33	     41	  -1309	    -68	    -99	   -116
            321	  -1707	     52	    114	    119	  -1206	      2	     31	     34	  -1249	    -22	    -69	    -71
            322	  -1709	      3	     78	     69	  -1209	    -11	     23	     21	  -1218	     32	    -27	    -17
            323	  -1735	    -33	     48	     32	  -1215	    -22	     15	     11	  -1188	     68	      6	     18
            324	  -1748	    -45	     38	     19	  -1207	    -24	     14	     10	  -1197	     78	     16	     27
            325	  -1748	    -26	     47	     38	  -1195	    -18	     21	     18	  -1193	     62	      6	     10
            326	  -1765	      9	     57	     74	  -1182	     -4	     32	     33	  -1190	     31	    -10	    -21
            327	  -1637	     22	     51	     87	  -1179	      8	     41	     47	  -1274	     12	    -19	    -41
            328	  -1688	    -16	     29	     48	  -1128	      9	     42	     50	  -1271	     25	    -15	    -28
            329	  -1812	    -78	     11	    -11	  -1158	     -5	     36	     36	  -1202	     59	     -9	      3
            330	  -1822	    -89	     22	    -21	  -1188	    -24	     27	     18	  -1185	     67	    -18	     10
            331	  -1724	    -19	     69	     50	  -1186	    -30	     21	     13	  -1233	     26	    -46	    -32
            332	  -1591	     81	    129	    153	  -1154	    -24	     19	     20	  -1343	    -35	    -82	    -95
            333	  -1536	    129	    165	    203	  -1146	    -22	     15	     23	  -1364	    -63	   -100	   -125
            334	  -1631	     93	    156	    171	  -1166	    -36	      5	     10	  -1306	    -35	    -87	    -99
            335	  -1686	     15	    110	     96	  -1194	    -60	    -10	    -12	  -1240	     24	    -47	    -41
            336	  -1733	    -51	     54	     33	  -1194	    -80	    -27	    -31	  -1227	     79	     -1	     11
            337	  -1752	    -80	     21	      9	  -1198	    -91	    -39	    -41	  -1199	    108	     28	     38
            338	  -1742	    -74	     24	     20	  -1195	    -95	    -43	    -44	  -1195	    108	     30	     36
            339	  -1722	    -42	     54	     57	  -1186	    -92	    -39	    -40	  -1204	     83	      9	      7
            340	  -1728	      0	     92	    105	  -1196	    -83	    -31	    -30	  -1233	     45	    -18	    -31
            341	  -1589	     24	    117	    136	  -1149	    -71	    -22	    -17	  -1332	     22	    -41	    -57
            342	  -1650	     13	    125	    132	  -1130	    -65	    -15	    -11	  -1279	     27	    -53	    -55
            343	  -1686	    -16	    126	    109	  -1148	    -67	    -11	    -13	  -1264	     42	    -60	    -42
            344	  -1702	    -24	    134	    108	  -1144	    -67	     -7	    -13	  -1266	     39	    -69	    -49
            345	  -1671	      0	    150	    141	  -1126	    -58	     -2	     -5	  -1299	     14	    -77	    -76
            346	  -1584	     25	    157	    173	  -1088	    -46	      3	      6	  -1356	      1	    -74	    -91
            347	  -1626	      5	    138	    160	  -1092	    -42	      6	     10	  -1304	     29	    -49	    -66
            348	  -1751	    -65	     85	     97	  -1100	    -47	      3	      4	  -1212	     90	     -4	     -8
            349	  -1803	   -159	     13	     10	  -1095	    -55	     -3	     -4	  -1180	    153	     44	     52
            350	  -1848	   -243	    -50	    -65	  -1094	    -62	    -11	    -12	  -1163	    194	     79	     92
            351	  -1914	   -295	    -88	   -110	  -1089	    -67	    -17	    -18	  -1144	    207	     90	    102
            352	  -1938	   -303	    -97	   -111	  -1089	    -70	    -20	    -23	  -1142	    192	     82	     86
            353	  -1948	   -280	    -95	    -82	  -1086	    -68	    -21	    -23	  -1159	    166	     70	     58
            354	  -1862	   -274	   -105	    -69	  -1092	    -61	    -21	    -17	  -1211	    157	     69	     47
            355	  -1886	   -323	   -137	   -112	  -1035	    -57	    -23	    -16	  -1201	    182	     83	     71
            356	  -2039	   -408	   -176	   -192	  -1057	    -63	    -26	    -25	  -1126	    224	     98	    112
            357	  -2083	   -457	   -194	   -236	  -1075	    -70	    -27	    -33	  -1105	    237	     95	    124
            358	  -2037	   -423	   -175	   -198	  -1060	    -63	    -23	    -29	  -1163	    195	     68	     82
            359	  -1910	   -340	   -129	   -111	  -1017	    -43	    -14	    -12	  -1256	    129	     30	     16
            360	  -1819	   -283	    -85	    -51	   -981	    -26	     -5	      1	  -1312	     92	      2	    -21
            361	  -1900	   -285	    -65	    -51	  -1002	    -20	      0	      3	  -1250	    103	      0	    -10
            362	  -1923	   -315	    -71	    -79	   -991	    -20	      2	      0	  -1231	    137	     17	     24
            363	  -1896	   -335	    -85	    -98	   -972	    -17	      1	      0	  -1223	    162	     38	     50
            364	  -1867	   -334	    -87	    -97	   -961	    -11	      1	      1	  -1242	    164	     44	     53
            365	  -1861	   -317	    -69	    -81	   -946	     -6	      3	      2	  -1253	    147	     31	     37
            366	  -1860	   -282	    -41	    -47	   -936	      0	      8	      4	  -1274	    114	      5	      6
            367	  -1855	   -240	    -24	     -8	   -948	     11	     12	     12	  -1275	     78	    -14	    -27
            368	  -1686	   -231	    -36	     -2	   -900	     25	     15	     21	  -1385	     66	    -16	    -37
            369	  -1799	   -283	    -72	    -58	   -868	     28	     14	     20	  -1334	     92	     -2	     -8
            370	  -1928	   -357	   -109	   -137	   -903	     21	     13	      9	  -1255	    132	     12	     33
            371	  -1918	   -376	   -120	   -161	   -910	     20	     14	      4	  -1262	    136	     12	     40
            372	  -1841	   -314	    -97	   -106	   -878	     35	     18	     14	  -1316	     91	     -5	     -1
            373	  -1694	   -228	    -57	    -27	   -824	     54	     22	     29	  -1415	     39	    -27	    -49
            374	  -1676	   -187	    -25	      6	   -830	     59	     19	     28	  -1416	     27	    -36	    -58
            375	  -1733	   -199	    -17	    -14	   -862	     47	     11	     11	  -1343	     56	    -25	    -25
            376	  -1732	   -220	    -24	    -43	   -853	     34	      0	     -5	  -1324	     90	     -2	     11
            377	  -1681	   -214	    -30	    -47	   -838	     34	     -6	    -10	  -1349	    102	     16	     27
            378	  -1641	   -183	    -21	    -26	   -830	     43	     -4	     -5	  -1365	     95	     20	     24
            379	  -1605	   -142	      3	      3	   -807	     57	      4	      3	  -1373	     78	     11	     11
            380	  -1608	    -96	     32	     38	   -788	     73	     15	     15	  -1351	     56	     -2	     -6
            381	  -1524	    -54	     53	     69	   -800	     89	     23	     26	  -1408	     34	    -11	    -24
            382	  -1423	    -35	     62	     77	   -728	     95	     22	     28	  -1482	     29	    -13	    -24
            383	  -1498	    -36	     69	     63	   -750	     88	     14	     16	  -1406	     41	    -14	     -8
            384	  -1477	    -22	     89	     65	   -785	     76	      7	      0	  -1398	     39	    -27	     -6
            385	  -1419	     37	    130	    113	   -768	     78	      5	     -2	  -1456	      0	    -55	    -42
            386	  -1295	    122	    178	    186	   -729	     94	     10	     10	  -1541	    -60	    -89	    -98
            387	  -1183	    177	    209	    229	   -701	    113	     19	     25	  -1599	    -93	   -108	   -126
            388	  -1258	    171	    202	    210	   -706	    122	     25	     29	  -1541	    -76	    -98	   -105
            389	  -1326	    123	    153	    150	   -710	    119	     24	     23	  -1484	    -29	    -60	    -54
            390	  -1326	     63	     79	     77	   -694	    113	     14	     13	  -1462	     19	     -7	     -2
            391	  -1348	      0	      4	      2	   -698	    103	      0	      0	  -1455	     57	     39	     40
            392	  -1425	    -52	    -50	    -62	   -713	     92	    -13	    -14	  -1419	     85	     67	     72
            393	  -1461	    -66	    -72	    -89	   -714	     81	    -25	    -28	  -1393	     88	     70	     79
            394	  -1458	    -27	    -67	    -61	   -721	     78	    -34	    -35	  -1401	     57	     53	     52
            395	  -1268	     31	    -46	    -14	   -718	     79	    -40	    -36	  -1517	     11	     26	      9
            396	  -1256	     61	    -17	      4	   -681	     78	    -44	    -40	  -1556	    -17	      0	    -15
            397	  -1302	     67	     19	      0	   -712	     75	    -45	    -46	  -1516	    -23	    -27	    -17
            398	  -1264	    103	     68	     25	   -702	     78	    -40	    -45	  -1535	    -38	    -56	    -29
            399	  -1158	    194	    120	    105	   -683	     93	    -29	    -32	  -1577	    -82	    -83	    -71
            400	  -1006	    280	    151	    181	   -639	    115	    -15	    -13	  -1673	   -128	    -97	   -113
            401	   -987	    284	    137	    176	   -621	    130	     -3	      0	  -1681	   -127	    -84	   -109
