            297	   1113	    -18	    197	    260	   -479	   -767	    -22	    -19	   -912	   -131	     -7	    -25
            298	   1073	    -54	    219	    230	   -450	   -781	    -14	    -13	   -970	   -115	      6	    -11
            299	    935	   -201	    107	     89	   -485	   -793	     -4	     -7	   -864	    -66	     31	     34
            300	    771	   -319	    -37	    -23	   -482	   -789	     19	     12	   -785	    -29	     46	     69
            301	    765	   -341	    -83	    -41	   -457	   -757	     63	     57	   -818	    -41	     36	     54
            302	    959	   -256	     67	     47	   -399	   -702	    121	    123	   -886	    -90	      6	      2
            303	   1165	    -29	    406	    276	   -322	   -646	    179	    188	   -919	   -129	    -21	    -39
            304	   1389	    362	    796	    669	   -310	   -610	    225	    231	   -883	   -126	    -28	    -39
            305	   1637	    763	   1015	   1071	   -295	   -595	    254	    251	   -825	    -88	     -5	     -5
            306	   2117	    808	    875	   1116	   -279	   -589	    267	    259	   -789	    -41	     33	     37
            307	   1553	    239	    357	    547	   -280	   -582	    270	    266	   -764	      0	     71	     74
            308	    323	   -715	   -329	   -408	   -284	   -578	    263	    267	   -714	     28	     87	     97
            309	   -530	  -1434	   -857	  -1129	   -274	   -591	    244	    250	   -696	     28	     76	     91
            310	   -491	  -1462	   -984	  -1160	   -308	   -627	    210	    208	   -725	     -9	     47	     48
            311	    385	   -923	   -698	   -624	   -408	   -677	    157	    149	   -741	    -60	     15	     -8
            312	    945	   -308	   -203	    -12	   -418	   -732	     86	     83	   -851	    -82	     -7	    -36
            313	   1023	     46	    238	    338	   -476	   -792	      0	     10	   -784	    -65	    -28	    -26
            314	   1049	    149	    462	    437	   -560	   -859	    -85	    -70	   -718	    -58	    -63	    -26
            315	   1176	    125	    456	    408	   -626	   -922	   -153	   -150	   -774	   -113	   -120	    -88
            316	   1339	     13	    320	    291	   -646	   -956	   -186	   -202	   -917	   -214	   -187	   -197
            317	   1019	   -149	    177	    123	   -632	   -942	   -183	   -207	   -992	   -285	   -238	   -276
            318	    536	   -234	     99	     32	   -592	   -886	   -162	   -173	   -948	   -273	   -249	   -272
            319	    761	   -177	     69	     83	   -535	   -829	   -157	   -138	   -831	   -197	   -218	   -205
            320	   1270	   -125	     12	    128	   -499	   -821	   -190	   -154	   -759	   -120	   -162	   -136
            321	    817	   -273	   -123	    -25	   -560	   -881	   -262	   -240	   -728	    -70	   -104	    -95
            322	    312	   -582	   -310	   -341	   -677	   -970	   -339	   -356	   -704	    -32	    -56	    -66
            323	    176	   -802	   -454	   -567	   -710	  -1011	   -382	   -424	   -619	     12	    -20	    -30
            324	    364	   -760	   -466	   -532	   -636	   -954	   -366	   -396	   -538	     59	      9	      7
            325	    572	   -520	   -328	   -299	   -536	   -822	   -305	   -293	   -513	     93	     33	     32
            326	    811	   -257	   -104	    -43	   -362	   -691	   -233	   -191	   -532	    118	     51	     47
            327	    907	    -71	    110	    136	   -277	   -620	   -182	   -150	   -473	    138	     57	     59
            328	   1017	     33	    241	    233	   -311	   -604	   -157	   -164	   -432	    146	     46	     57
            329	   1150	     60	    259	    254	   -287	   -580	   -138	   -172	   -446	    126	     21	     29
            330	   1083	      1	    188	    187	   -176	   -501	    -97	   -124	   -499	     93	     -6	    -12
            331	    879	   -112	     81	     66	    -32	   -370	    -26	    -24	   -526	     81	    -20	    -33
            332	    783	   -203	     -7	    -31	     87	   -230	     63	     85	   -454	    107	    -10	    -15
            333	    803	   -217	    -48	    -52	    193	   -115	    149	    169	   -383	    156	     21	     25
            334	    873	   -178	    -44	    -19	    300	    -34	    217	    221	   -347	    203	     62	     65
            335	    889	   -144	    -16	      8	    350	     26	    264	    252	   -326	    241	     97	     96
            336	    858	   -135	     16	     10	    416	     83	    297	    280	   -285	    271	    116	    119
            337	    866	   -123	     41	     16	    475	    142	    320	    311	   -239	    283	    116	    125
            338	    915	    -87	     57	     45	    517	    196	    331	    337	   -219	    270	    106	    107
            339	    981	    -49	     62	     77	    572	    225	    323	    339	   -286	    249	     95	     80
            340	    969	    -42	     56	     77	    567	    219	    295	    307	   -302	    248	     91	     75
            341	    914	    -65	     46	     48	    530	    192	    257	    255	   -216	    272	     90	     95
            342	    905	    -82	     43	     25	    512	    176	    227	    215	   -184	    288	     86	    108
            343	    932	    -65	     53	     36	    543	    194	    220	    210	   -213	    271	     74	     87
            344	    978	    -22	     73	     74	    601	    244	    238	    238	   -270	    236	     59	     50
            345	   1008	     17	     92	    108	    661	    301	    269	    274	   -260	    222	     54	     36
            346	   1008	     31	     99	    116	    699	    342	    292	    296	   -216	    245	     65	     57
            347	   1004	     19	     93	     97	    712	    357	    289	    292	   -166	    280	     87	     93
            348	    977	     -4	     81	     67	    704	    340	    253	    257	   -152	    300	    105	    113
            349	    968	    -21	     68	     44	    668	    292	    190	    193	   -161	    293	    106	    108
            350	    945	    -23	     50	     37	    601	    224	    115	    109	   -188	    266	     81	     83
            351	    932	    -24	     16	     30	    536	    158	     42	     29	   -206	    220	     36	     40
            352	    920	    -55	    -41	     -7	    486	    114	    -20	    -28	   -234	    158	    -16	    -18
            353	    865	   -133	   -113	    -91	    458	     88	    -76	    -67	   -329	     97	    -62	    -74
            354	    750	   -222	   -170	   -187	    474	     57	   -129	   -110	   -388	     62	    -95	   -104
            355	    670	   -254	   -183	   -226	    407	      8	   -179	   -170	   -330	     53	   -114	   -107
            356	    768	   -189	   -139	   -166	    347	    -38	   -216	   -227	   -331	     42	   -128	   -112
            357	    921	    -61	    -62	    -46	    331	    -51	   -230	   -250	   -377	     10	   -143	   -137
            358	   1021	     44	      9	     52	    403	    -21	   -219	   -228	   -424	    -28	   -158	   -168
            359	   1015	     76	     46	     77	    450	     28	   -196	   -187	   -438	    -44	   -164	   -176
            360	    988	     46	     47	     39	    466	     60	   -178	   -162	   -381	    -35	   -160	   -159
            361	    977	      9	     33	     -4	    482	     61	   -178	   -169	   -374	    -22	   -145	   -136
            362	    969	     11	     24	    -11	    475	     41	   -193	   -196	   -373	    -21	   -126	   -125
            363	    984	     50	     22	     20	    450	     22	   -210	   -221	   -380	    -21	   -108	   -115
            364	   1001	     81	      8	     43	    456	     25	   -215	   -225	   -354	    -10	    -92	    -93
            365	   1029	     50	    -35	      3	    510	     53	   -199	   -202	   -325	      5	    -76	    -65
            366	    967	    -40	   -102	    -96	    547	    100	   -166	   -160	   -300	     10	    -57	    -48
            367	    722	   -124	   -160	   -189	    577	    149	   -128	   -117	   -281	      7	    -28	    -39
            368	    788	   -129	   -171	   -203	    673	    183	    -95	    -88	   -343	     22	      9	    -11
            369	    960	    -47	   -121	   -130	    669	    201	    -71	    -75	   -236	     63	     47	     42
            370	   1029	     70	    -30	    -21	    666	    216	    -54	    -65	   -176	     98	     71	     90
            371	   1062	    177	     61	     76	    715	    241	    -39	    -45	   -192	     85	     69	     92
            372	   1141	    243	    112	    132	    765	    270	    -26	    -20	   -257	     25	     45	     46
            373	   1221	    244	    107	    123	    784	    287	    -17	     -7	   -341	    -35	     20	      0
            374	   1154	    180	     58	     50	    773	    288	    -12	    -10	   -314	    -52	     14	     -2
            375	   1003	    101	     -4	    -38	    780	    283	    -12	    -19	   -272	    -26	     35	     38
            376	    937	     72	    -51	    -77	    795	    285	    -14	    -22	   -245	      8	     74	     87
            377	   1034	     99	    -74	    -59	    809	    292	    -19	    -19	   -230	     24	    113	    119
            378	   1144	    128	    -81	    -40	    813	    295	    -28	    -19	   -215	     21	    136	    131
            379	   1005	    115	    -81	    -62	    808	    286	    -39	    -31	   -236	      8	    136	    132
            380	    956	     89	    -73	    -96	    807	    270	    -50	    -50	   -246	    -17	    114	    121
            381	   1063	    108	    -49	    -86	    805	    260	    -53	    -63	   -280	    -63	     82	     90
            382	   1117	    183	    -11	    -20	    807	    269	    -46	    -56	   -314	   -122	     53	     46
            383	   1154	    265	     26	     52	    835	    295	    -33	    -32	   -393	   -166	     35	     16
            384	   1225	    297	     46	     77	    899	    321	    -20	     -8	   -404	   -177	     28	     19
            385	   1222	    271	     42	     44	    898	    329	    -11	     -1	   -356	   -173	     21	     37
            386	   1137	    233	     26	      0	    893	    325	     -5	     -6	   -355	   -193	      3	     30
            387	   1081	    232	     13	     -8	    898	    330	      8	     -1	   -440	   -251	    -21	    -14
            388	   1214	    266	     12	     20	    956	    362	     38	     30	   -494	   -309	    -38	    -60
            389	   1270	    295	     20	     43	   1021	    418	     87	     86	   -514	   -318	    -32	    -58
            390	   1164	    294	     31	     38	   1070	    480	    144	    150	   -414	   -272	      0	      0
            391	   1155	    284	     37	     23	   1135	    529	    195	    201	   -359	   -210	     49	     70
            392	   1229	    288	     38	     24	   1177	    553	    227	    227	   -331	   -176	     94	    114
            393	   1233	    300	     30	     34	   1176	    552	    234	    229	   -330	   -177	    124	    122
            394	   1179	    298	     15	     29	   1150	    534	    217	    215	   -332	   -189	    136	    117
            395	   1175	    273	     -4	      3	   1141	    504	    185	    190	   -320	   -194	    135	    120
            396	   1173	    242	    -19	    -27	   1113	    464	    148	    155	   -325	   -192	    123	    127
            397	   1133	    230	    -23	    -38	   1077	    419	    117	    116	   -329	   -205	    100	    119
            398	   1123	    246	    -14	    -21	   1040	    384	     99	     87	   -360	   -246	     68	     81
            399	   1195	    274	     -1	      8	   1019	    371	     92	     81	   -398	   -305	     33	     25
            400	   1212	    287	      8	     24	   1044	    371	     84	     89	   -474	   -351	      2	    -19
            401	   1164	    274	     10	     15	   1055	    356	     66	     83	   -478	   -366	    -24	    -34
