            301	   -672	    122	     82	     84	   -269	    -21	      7	      4	   1164	   -177	   -122	   -134
            302	   -672	    118	     47	     82	   -253	      1	     16	     24	   1148	   -190	   -125	   -150
            303	   -656	     61	     -4	     28	   -205	     10	     18	     31	   1116	   -169	   -122	   -134
            304	   -784	    -30	    -51	    -61	   -221	      5	     22	     23	   1164	   -138	   -124	   -106
            305	   -912	    -86	    -67	   -113	   -269	      7	     35	     23	   1228	   -141	   -145	   -113
            306	   -832	    -50	    -43	    -75	   -205	     39	     63	     51	   1132	   -199	   -183	   -174
            307	   -688	     46	      6	     24	   -141	     93	    102	    103	   1004	   -269	   -223	   -249
            308	   -640	    115	     49	     95	    -93	    143	    138	    150	   1020	   -293	   -245	   -277
            309	   -656	    103	     62	     85	    -93	    165	    160	    169	   1052	   -258	   -244	   -245
            310	   -752	     41	     47	     26	    -93	    161	    162	    161	   1132	   -208	   -229	   -201
            311	   -768	      1	     26	    -11	   -109	    145	    149	    142	   1116	   -195	   -215	   -191
            312	   -736	     19	     21	      8	   -109	    130	    129	    124	   1084	   -214	   -209	   -215
            313	   -688	     68	     37	     59	   -141	    121	    112	    113	   1068	   -226	   -206	   -231
            314	   -672	     99	     65	     92	   -141	    117	    102	    105	   1116	   -199	   -195	   -209
            315	   -656	     95	     89	     90	   -141	    114	     98	     99	   1164	   -145	   -172	   -160
            316	   -688	     77	     99	     73	   -141	    110	     95	     92	   1212	    -96	   -137	   -115
            317	   -704	     72	     88	     69	   -157	    105	     88	     84	   1228	    -64	    -93	    -87
            318	   -704	     70	     54	     69	   -173	     96	     71	     72	   1292	    -32	    -41	    -60
            319	   -720	     37	      2	     37	   -189	     80	     46	     53	   1308	     24	     13	     -7
            320	   -736	    -40	    -49	    -39	   -189	     51	     16	     21	   1372	    102	     63	     66
            321	   -928	   -114	    -81	   -112	   -253	     18	    -10	    -13	   1500	    163	     97	    122
            322	   -912	   -116	    -76	   -114	   -285	      0	    -24	    -34	   1484	    172	    108	    127
            323	   -784	    -43	    -41	    -41	   -253	      7	    -24	    -30	   1420	    142	    104	     94
            324	   -704	     33	     -1	     36	   -237	     29	    -15	    -11	   1404	    123	    100	     71
            325	   -704	     46	     16	     49	   -221	     44	     -7	      1	   1436	    145	    104	     89
            326	   -784	     -3	      6	      0	   -237	     41	     -8	     -4	   1500	    188	    114	    129
            327	   -832	    -52	    -14	    -50	   -253	     27	    -17	    -21	   1500	    207	    118	    146
            328	   -800	    -51	    -28	    -50	   -253	     13	    -30	    -37	   1468	    185	    110	    121
            329	   -768	    -11	    -25	    -11	   -269	     10	    -40	    -43	   1436	    144	     96	     78
            330	   -736	     22	     -9	     22	   -269	     15	    -44	    -41	   1404	    123	     83	     56
            331	   -736	     24	     10	     22	   -253	     21	    -41	    -36	   1436	    139	     77	     70
            332	   -752	      9	     27	      6	   -253	     26	    -35	    -35	   1436	    167	     75	     97
            333	   -752	     10	     37	      5	   -253	     29	    -29	    -34	   1468	    174	     73	    103
            334	   -736	     33	     30	     26	   -253	     34	    -28	    -31	   1452	    148	     73	     77
            335	   -736	     42	      1	     34	   -253	     38	    -34	    -30	   1404	    125	     83	     54
            336	   -736	     -2	    -48	    -13	   -253	     31	    -46	    -39	   1404	    146	    108	     76
            337	   -816	    -92	   -101	   -105	   -253	     11	    -62	    -62	   1468	    209	    138	    140
            338	   -976	   -155	   -127	   -171	   -317	     -8	    -75	    -84	   1580	    257	    154	    189
            339	   -912	   -128	   -112	   -147	   -317	    -10	    -82	    -89	   1532	    236	    140	    170
            340	   -768	    -31	    -65	    -52	   -285	      0	    -84	    -79	   1404	    157	    101	     93
            341	   -688	     52	    -15	     29	   -253	      9	    -82	    -73	   1356	     86	     59	     24
            342	   -704	     63	     11	     37	   -317	      5	    -81	    -79	   1340	     71	     33	     11
            343	   -752	     22	     11	     -6	   -301	     -1	    -79	    -87	   1388	     96	     28	     39
            344	   -800	     -5	      0	    -37	   -285	      3	    -76	    -85	   1404	    115	     34	     62
            345	   -736	     13	     -6	    -21	   -285	     18	    -73	    -71	   1356	    103	     39	     52
            346	   -688	     56	     -1	     18	   -269	     31	    -70	    -59	   1340	     74	     37	     26
            347	   -704	     79	     11	     39	   -269	     32	    -67	    -60	   1340	     57	     33	     12
            348	   -704	     70	     22	     27	   -269	     26	    -61	    -66	   1324	     63	     29	     21
            349	   -704	     51	     29	      5	   -285	     30	    -50	    -63	   1356	     77	     28	     39
            350	   -720	     50	     27	      2	   -253	     53	    -33	    -41	   1324	     78	     24	     42
            351	   -720	     67	     14	     17	   -221	     85	    -16	     -8	   1340	     56	     18	     23
            352	   -720	     70	    -14	     17	   -205	    104	     -6	      9	   1324	     26	     10	     -4
            353	   -688	     27	    -53	    -27	   -205	     98	     -3	      3	   1212	     12	      2	    -15
            354	   -816	    -41	    -85	    -97	   -221	     82	      0	    -10	   1292	     17	     -8	     -8
            355	   -896	    -72	    -89	   -130	   -253	     86	     12	     -5	   1308	     11	    -31	    -13
            356	   -800	    -23	    -58	    -82	   -189	    121	     36	     31	   1228	    -31	    -68	    -54
            357	   -688	     71	     -8	     12	   -141	    165	     64	     77	   1148	    -95	   -113	   -118
            358	   -624	    133	     33	     73	   -125	    187	     85	    101	   1100	   -144	   -152	   -166
            359	   -656	    122	     46	     62	   -141	    178	     94	     96	   1116	   -156	   -171	   -177
            360	   -736	     73	     36	     13	   -173	    159	     92	     80	   1132	   -139	   -165	   -161
            361	   -736	     48	     21	    -10	   -173	    151	     87	     76	   1132	   -113	   -141	   -137
            362	   -688	     71	     19	     13	   -157	    156	     84	     85	   1164	    -89	   -112	   -113
            363	   -688	    115	     35	     58	   -157	    159	     83	     93	   1180	    -67	    -91	    -94
            364	   -624	    140	     62	     85	   -189	    151	     83	     90	   1212	    -53	    -87	    -83
            365	   -656	    137	     90	     84	   -189	    135	     83	     80	   1196	    -55	    -96	    -87
            366	   -656	    131	    110	     81	   -205	    121	     82	     73	   1180	    -68	   -108	   -104
            367	   -656	    141	    110	     93	   -205	    115	     80	     74	   1164	    -76	   -108	   -117
            368	   -656	    148	     84	    103	   -237	    112	     73	     77	   1212	    -60	    -88	   -105
            369	   -688	    109	     29	     69	   -237	     98	     60	     71	   1228	    -12	    -52	    -62
            370	   -704	     14	    -34	    -22	   -237	     67	     41	     48	   1260	     48	    -17	     -6
            371	   -928	    -81	    -80	   -113	   -317	     30	     25	     18	   1372	     85	      0	     24
            372	   -944	   -100	    -83	   -128	   -349	      8	     17	      5	   1324	     75	     -3	      8
            373	   -800	    -30	    -46	    -52	   -317	     12	     22	     17	   1276	     38	    -19	    -34
            374	   -720	     57	      2	     40	   -301	     26	     33	     40	   1260	     23	    -28	    -56
            375	   -720	     82	     32	     71	   -317	     28	     42	     51	   1276	     54	    -20	    -31
            376	   -784	     34	     28	     29	   -333	     11	     41	     43	   1372	    108	     -1	     15
            377	   -848	    -27	      5	    -27	   -365	    -15	     30	     25	   1404	    138	     14	     39
            378	   -848	    -48	    -13	    -41	   -381	    -40	     15	      9	   1340	    129	     16	     23
            379	   -832	    -20	    -10	     -7	   -397	    -57	      1	      1	   1340	    104	      7	     -8
            380	   -784	     20	     13	     40	   -429	    -69	     -5	     -1	   1340	     93	     -6	    -26
            381	   -784	     40	     48	     67	   -429	    -79	     -6	     -3	   1340	    104	    -17	    -21
            382	   -768	     37	     81	     71	   -429	    -90	     -4	     -6	   1356	    120	    -27	    -11
            383	   -784	     35	    104	     75	   -461	    -99	     -1	     -7	   1356	    121	    -34	    -15
            384	   -784	     47	    108	     94	   -461	   -106	     -4	     -6	   1340	    107	    -37	    -34
            385	   -784	     55	     86	    109	   -477	   -116	    -15	     -9	   1340	     98	    -30	    -48
            386	   -800	     18	     41	     78	   -493	   -138	    -32	    -24	   1356	    118	    -11	    -32
            387	   -832	    -70	    -11	     -3	   -509	   -171	    -50	    -50	   1356	    167	     12	     12
            388	  -1040	   -154	    -45	    -81	   -573	   -196	    -59	    -70	   1468	    212	     31	     54
            389	  -1024	   -163	    -42	    -84	   -573	   -197	    -55	    -65	   1468	    216	     34	     56
            390	   -912	    -93	     -8	     -9	   -525	   -175	    -41	    -38	   1404	    181	     25	     20
            391	   -832	    -19	     27	     69	   -509	   -155	    -26	    -14	   1356	    153	     18	     -8
            392	   -848	    -18	     38	     76	   -525	   -155	    -17	    -10	   1388	    167	     24	      5
            393	   -944	    -86	     17	     12	   -541	   -169	    -17	    -22	   1452	    212	     42	     51
            394	  -1024	   -156	    -15	    -53	   -557	   -181	    -24	    -32	   1484	    244	     61	     86
            395	  -1008	   -171	    -35	    -64	   -541	   -184	    -31	    -34	   1452	    239	     70	     83
            396	   -976	   -136	    -32	    -26	   -557	   -183	    -36	    -32	   1420	    210	     69	     58
            397	   -944	    -97	    -14	     15	   -557	   -183	    -38	    -32	   1420	    192	     65	     44
            398	   -960	    -89	      4	     25	   -557	   -187	    -39	    -37	   1420	    198	     65	     56
            399	   -960	   -111	     13	      5	   -573	   -189	    -38	    -41	   1436	    216	     68	     81
            400	   -992	   -134	     12	    -16	   -557	   -188	    -37	    -43	   1436	    223	     75	     95
            401	  -1008	   -138	     -1	    -20	   -557	   -184	    -39	    -42	   1436	    212	     85	     92
