            291	   2085	    101	    106	    127	  -1417	    -40	    -19	    -18	    910	    -12	    -91	   -110
            292	   1953	      1	     39	     30	  -1405	    -29	     -7	    -10	    990	     56	    -42	    -42
            293	   1874	    -89	    -32	    -58	  -1374	     -8	     11	      6	   1074	    137	     22	     37
            294	   1855	   -132	    -88	    -99	  -1334	     21	     34	     33	   1134	    194	     83	     94
            295	   1870	   -138	   -119	   -103	  -1308	     51	     55	     60	   1143	    221	    126	    121
            296	   1853	   -142	   -125	   -105	  -1278	     69	     69	     76	   1152	    234	    147	    135
            297	   1851	   -154	   -112	   -116	  -1272	     75	     77	     79	   1190	    245	    148	    147
            298	   1861	   -153	    -90	   -114	  -1260	     76	     83	     78	   1171	    246	    138	    150
            299	   1867	   -123	    -70	    -82	  -1244	     85	     93	     86	   1170	    230	    128	    136
            300	   1923	    -86	    -63	    -45	  -1249	    106	    107	    105	   1163	    208	    127	    116
            301	   1991	    -88	    -76	    -46	  -1177	    127	    121	    126	   1104	    206	    136	    117
            302	   1891	   -137	   -100	    -95	  -1175	    135	    127	    133	   1170	    231	    150	    145
            303	   1823	   -188	   -117	   -146	  -1199	    125	    121	    123	   1199	    254	    153	    172
            304	   1850	   -185	   -113	   -144	  -1214	    106	    105	    103	   1179	    237	    137	    159
            305	   1920	   -130	    -93	    -90	  -1210	     85	     83	     82	   1134	    177	    104	    104
            306	   2002	    -82	    -75	    -43	  -1224	     63	     61	     60	   1028	    117	     71	     48
            307	   1970	    -91	    -78	    -54	  -1258	     43	     42	     40	   1021	     97	     52	     33
            308	   1899	   -147	   -104	   -113	  -1274	     26	     26	     24	   1082	    115	     52	     57
            309	   1864	   -198	   -139	   -166	  -1263	     11	      8	     10	   1083	    135	     62	     83
            310	   1878	   -207	   -164	   -178	  -1281	     -8	    -14	     -9	   1063	    126	     68	     79
            311	   1901	   -182	   -167	   -156	  -1315	    -38	    -42	    -38	   1029	     91	     60	     51
            312	   1936	   -149	   -148	   -127	  -1345	    -70	    -68	    -69	   1001	     56	     37	     21
            313	   1968	   -123	   -111	   -105	  -1353	    -93	    -86	    -91	    975	     28	      3	      0
            314	   2002	    -91	    -61	    -76	  -1353	    -98	    -90	    -95	    945	     -1	    -37	    -23
            315	   2076	    -34	     -5	    -24	  -1339	    -86	    -81	    -82	    898	    -49	    -79	    -65
            316	   2105	     41	     44	     46	  -1320	    -65	    -65	    -60	    864	   -106	   -112	   -115
            317	   2243	    100	     79	    101	  -1292	    -50	    -52	    -45	    783	   -143	   -128	   -147
            318	   2245	    114	     94	    110	  -1273	    -50	    -46	    -43	    804	   -142	   -126	   -139
            319	   2196	     94	     95	     85	  -1299	    -60	    -47	    -52	    843	   -115	   -114	   -106
            320	   2195	     83	     93	     69	  -1300	    -67	    -50	    -58	    862	   -100	   -105	    -85
            321	   2228	    106	     97	     86	  -1284	    -64	    -53	    -55	    850	   -117	   -106	    -97
            322	   2282	    142	    103	    117	  -1269	    -59	    -57	    -50	    790	   -148	   -111	   -122
            323	   2304	    151	    100	    122	  -1275	    -64	    -62	    -54	    789	   -158	   -111	   -127
            324	   2258	    122	     85	     88	  -1281	    -77	    -67	    -68	    827	   -136	    -96	   -100
            325	   2212	     84	     61	     45	  -1291	    -88	    -70	    -78	    875	   -101	    -70	    -61
            326	   2215	     71	     41	     27	  -1281	    -84	    -67	    -74	    876	    -78	    -42	    -33
            327	   2250	     85	     31	     36	  -1254	    -67	    -59	    -58	    880	    -72	    -21	    -23
            328	   2259	    102	     36	     50	  -1232	    -51	    -50	    -42	    895	    -73	    -14	    -21
            329	   2271	    109	     51	     53	  -1222	    -44	    -40	    -35	    892	    -76	    -20	    -20
            330	   2286	    117	     71	     57	  -1215	    -43	    -32	    -34	    866	    -85	    -35	    -26
            331	   2300	    143	     90	     79	  -1206	    -37	    -21	    -29	    871	   -106	    -49	    -45
            332	   2320	    179	    101	    112	  -1190	    -21	     -9	    -13	    863	   -130	    -57	    -66
            333	   2418	    193	    101	    122	  -1149	     -1	      1	      4	    797	   -135	    -55	    -70
            334	   2352	    170	     93	     97	  -1142	      7	      7	     13	    854	   -116	    -49	    -49
            335	   2298	    139	     87	     64	  -1142	      2	      4	      7	    883	    -97	    -47	    -29
            336	   2318	    141	     88	     65	  -1156	     -9	     -3	     -6	    883	   -106	    -54	    -37
            337	   2358	    174	     90	     96	  -1151	    -18	    -13	    -16	    841	   -139	    -64	    -70
            338	   2406	    190	     82	    111	  -1145	    -19	    -17	    -18	    797	   -155	    -64	    -86
            339	   2366	    149	     53	     69	  -1136	    -13	    -12	    -12	    831	   -124	    -44	    -55
            340	   2253	     71	      7	     -8	  -1120	      0	      0	      0	    947	    -62	     -5	      6
            341	   2183	     11	    -41	    -68	  -1095	     17	     17	     16	    987	     -9	     39	     58
            342	   2215	     -5	    -79	    -84	  -1070	     36	     34	     35	    978	     15	     79	     81
            343	   2230	     -4	   -104	    -82	  -1048	     50	     45	     48	    991	     29	    108	     93
            344	   2189	    -19	   -115	    -95	  -1042	     54	     49	     51	   1048	     49	    123	    112
            345	   2160	    -46	   -113	   -121	  -1034	     51	     50	     48	   1061	     71	    126	    132
            346	   2168	    -53	    -99	   -125	  -1036	     50	     51	     46	   1050	     73	    117	    133
            347	   2200	    -21	    -79	    -90	  -1022	     57	     55	     53	   1040	     52	    103	    109
            348	   2223	     21	    -62	    -44	  -1009	     71	     64	     67	   1028	     25	     91	     79
            349	   2308	     30	    -58	    -32	   -972	     81	     73	     77	    982	     18	     86	     69
            350	   2226	     -4	    -66	    -63	   -981	     82	     78	     78	   1027	     35	     86	     84
            351	   2165	    -44	    -75	    -99	   -985	     77	     78	     74	   1046	     52	     82	     98
            352	   2184	    -44	    -72	    -95	   -984	     71	     70	     68	   1041	     41	     67	     84
            353	   2245	     -7	    -57	    -52	   -976	     63	     56	     61	   1005	      1	     43	     41
            354	   2286	     23	    -40	    -16	   -981	     47	     41	     46	    936	    -33	     22	      3
            355	   2267	     15	    -33	    -18	  -1016	     28	     29	     28	    951	    -33	     13	      0
            356	   2205	    -21	    -40	    -49	  -1013	     17	     25	     18	   1009	     -4	     20	     26
            357	   2199	    -53	    -55	    -75	   -998	     22	     29	     24	   1031	     25	     35	     52
            358	   2204	    -64	    -72	    -79	   -974	     36	     37	     39	   1015	     35	     51	     58
            359	   2197	    -65	    -86	    -73	   -975	     46	     42	     50	   1033	     31	     60	     51
            360	   2175	    -74	    -92	    -76	   -961	     40	     39	     46	   1028	     31	     61	     48
            361	   2174	    -94	    -89	    -87	   -977	     20	     28	     27	   1038	     38	     52	     51
            362	   2183	   -102	    -71	    -87	   -998	     -1	     15	      7	   1032	     36	     32	     45
            363	   2185	    -75	    -36	    -53	  -1005	    -13	      4	     -2	   1006	      8	      2	     13
            364	   2208	    -19	      7	     11	  -1008	    -14	     -3	     -2	    992	    -39	    -33	    -37
            365	   2362	     33	     50	     72	   -983	    -18	    -12	     -4	    889	    -82	    -67	    -84
            366	   2338	     51	     84	     98	  -1006	    -36	    -27	    -21	    891	    -99	    -96	   -105
            367	   2303	     43	    110	     99	  -1046	    -66	    -47	    -50	    917	   -101	   -120	   -110
            368	   2313	     46	    135	    111	  -1057	    -94	    -69	    -76	    901	   -113	   -143	   -126
            369	   2367	     76	    160	    150	  -1061	   -108	    -85	    -89	    859	   -144	   -165	   -161
            370	   2411	    105	    176	    190	  -1064	   -111	    -93	    -90	    819	   -168	   -177	   -189
            371	   2396	     99	    173	    192	  -1053	   -107	    -90	    -85	    841	   -157	   -169	   -181
            372	   2331	     51	    149	    154	  -1040	    -99	    -78	    -76	    911	   -110	   -137	   -137
            373	   2283	     -8	    113	    104	  -1018	    -84	    -57	    -60	    955	    -49	    -89	    -80
            374	   2254	    -50	     81	     70	   -999	    -60	    -32	    -36	   1010	      2	    -36	    -31
            375	   2229	    -70	     63	     60	   -952	    -33	     -7	     -9	   1043	     41	      8	      4
            376	   2229	    -79	     59	     60	   -931	    -15	      8	      9	   1076	     72	     36	     32
            377	   2212	    -91	     57	     57	   -931	    -12	      9	     12	   1104	     93	     45	     49
            378	   2202	   -111	     45	     46	   -943	    -28	     -6	     -3	   1097	     94	     40	     47
            379	   2141	   -144	     13	     21	   -953	    -57	    -35	    -33	   1103	     77	     28	     28
            380	   2132	   -194	    -32	    -20	   -991	    -90	    -66	    -67	   1062	     60	     19	      8
            381	   2085	   -255	    -75	    -73	  -1003	   -113	    -87	    -91	   1048	     61	     16	      7
            382	   1991	   -297	    -92	   -107	  -1016	   -114	    -90	    -94	   1100	     79	     17	     22
            383	   2028	   -285	    -69	    -88	   -971	    -92	    -74	    -73	   1103	     90	     15	     31
            384	   2113	   -218	    -12	    -15	   -927	    -55	    -42	    -38	   1092	     76	      7	     15
            385	   2175	   -138	     53	     71	   -891	    -15	     -3	      0	   1057	     51	     -2	    -11
            386	   2246	    -95	     99	    119	   -855	     20	     34	     32	   1035	     44	     -4	    -19
            387	   2218	   -110	    108	    109	   -805	     52	     65	     62	   1079	     67	      5	      2
            388	   2154	   -160	     81	     64	   -785	     78	     86	     85	   1125	    103	     26	     37
            389	   2112	   -212	     30	     16	   -761	     92	     94	     95	   1136	    126	     49	     59
            390	   2092	   -252	    -25	    -20	   -748	     92	     90	     92	   1129	    130	     65	     63
            391	   2042	   -290	    -73	    -56	   -770	     82	     76	     78	   1136	    128	     72	     61
            392	   2006	   -332	   -103	    -96	   -780	     67	     59	     60	   1146	    131	     69	     64
            393	   1980	   -362	   -112	   -125	   -767	     54	     43	     42	   1123	    132	     56	     65
            394	   1986	   -357	    -99	   -119	   -779	     47	     34	     31	   1132	    117	     38	     51
            395	   1982	   -316	    -78	    -79	   -787	     51	     33	     30	   1120	     85	     21	     20
            396	   2099	   -276	    -62	    -40	   -764	     64	     37	     38	   1042	     60	     14	     -2
            397	   2092	   -276	    -63	    -43	   -724	     75	     38	     43	   1054	     65	     17	      3
            398	   2013	   -313	    -76	    -82	   -741	     73	     33	     37	   1114	     90	     23	     30
            399	   1993	   -341	    -89	   -114	   -752	     61	     21	     19	   1109	    100	     22	     43
            400	   2019	   -326	    -88	   -102	   -759	     49	      6	      2	   1092	     74	      9	     19
            401	   2076	   -281	    -74	    -63	   -749	     45	     -6	     -7	   1023	     30	    -10	    -21
