            290	   -193	     16	     28	     24	  -7990	  -4004	  -1019	  -1051	     49	   -105	     20	     12
            291	   -209	      2	     23	      8	  -8006	  -4062	  -1038	  -1114	     33	   -103	     21	     11
            292	   -193	     10	     24	     15	  -7974	  -4062	  -1083	  -1129	     81	    -87	     24	     25
            293	   -145	     32	     30	     36	  -7926	  -4032	  -1178	  -1124	     97	    -72	     28	     38
            294	   -177	     42	     34	     46	  -7942	  -4051	  -1313	  -1179	     81	    -73	     28	     34
            295	   -145	     30	     29	     34	  -7926	  -4163	  -1419	  -1337	     49	    -85	     25	     21
            296	   -209	      9	     17	     11	  -7958	  -4253	  -1384	  -1481	     65	    -89	     21	     14
            297	   -209	     -3	      3	     -1	  -7622	  -4053	  -1130	  -1346	     65	    -80	     22	     21
            298	   -209	     -5	     -5	     -4	  -7318	  -3413	   -685	   -780	     81	    -67	     27	     33
            299	   -177	     -4	     -4	     -3	  -6966	  -2588	   -203	    -36	     81	    -60	     37	     38
            300	   -209	      0	      4	      0	  -4150	  -2083	    131	    378	     97	    -56	     46	     41
            301	   -209	     12	     17	     12	  -6358	  -2098	    232	    266	     65	    -46	     53	     49
            302	   -177	     31	     26	     31	  -6166	  -2298	    161	    -37	     97	    -34	     54	     60
            303	   -129	     39	     27	     39	  -5734	  -2271	     49	   -120	    129	    -33	     50	     59
            304	   -177	     24	     21	     24	  -4902	  -2019	    -18	     15	     81	    -48	     44	     44
            305	   -209	      5	     16	      4	  -5462	  -1814	    -42	     99	     49	    -60	     43	     31
            306	   -209	      7	     19	      6	  -5206	  -1774	    -55	     15	     65	    -51	     47	     38
            307	   -161	     32	     31	     32	  -5078	  -1778	    -77	   -116	    113	    -29	     54	     59
            308	   -129	     55	     43	     54	  -4934	  -1697	   -100	   -167	     97	    -19	     56	     68
            309	   -145	     54	     47	     54	  -4630	  -1530	   -103	   -133	     97	    -34	     48	     52
            310	   -193	     35	     38	     35	  -4550	  -1326	    -73	    -62	     33	    -60	     31	     25
            311	   -177	     16	     22	     16	  -4310	  -1102	     -5	     26	     33	    -78	     14	      6
            312	   -193	      3	      4	      5	  -3910	   -859	    100	    135	     33	    -83	      0	      0
            313	   -209	     -6	     -7	     -5	  -3446	   -597	    253	    264	     33	    -86	     -7	     -3
            314	   -209	    -15	    -10	    -13	  -3430	   -287	    472	    442	      1	    -92	    -12	    -10
            315	   -225	    -14	     -5	    -11	  -2854	    113	    760	    714	      1	    -99	    -17	    -18
            316	   -225	     -2	      0	      1	  -2118	    595	   1087	   1069	    -14	   -103	    -25	    -24
            317	   -177	      4	      0	      9	  -1926	   1067	   1392	   1417	      1	   -111	    -37	    -33
            318	   -193	     -8	    -10	     -3	  -1270	   1414	   1600	   1646	    -30	   -128	    -50	    -51
            319	   -257	    -37	    -26	    -31	  -1174	   1579	   1671	   1695	    -62	   -144	    -61	    -68
            320	   -273	    -57	    -39	    -50	  -1110	   1587	   1609	   1593	    -62	   -146	    -68	    -72
            321	   -257	    -56	    -45	    -49	  -1110	   1520	   1459	   1421	    -62	   -138	    -71	    -66
            322	   -225	    -47	    -43	    -38	  -1142	   1449	   1275	   1250	    -30	   -136	    -74	    -65
            323	   -257	    -44	    -40	    -35	  -1126	   1394	   1093	   1101	    -62	   -146	    -77	    -77
            324	   -257	    -50	    -41	    -40	  -1174	   1337	    927	    956	    -94	   -153	    -77	    -86
            325	   -273	    -56	    -46	    -45	  -1110	   1261	    777	    798	    -78	   -142	    -71	    -77
            326	   -241	    -61	    -52	    -49	  -1254	   1178	    644	    639	    -30	   -118	    -60	    -55
            327	   -273	    -65	    -50	    -52	  -1206	   1120	    533	    511	    -30	   -100	    -47	    -38
            328	   -257	    -62	    -38	    -48	  -1158	   1104	    448	    431	    -14	    -95	    -34	    -35
            329	   -257	    -40	    -18	    -26	  -1110	   1114	    380	    383	    -46	    -88	    -22	    -30
            330	   -225	     -9	      0	      6	  -1078	   1116	    315	    333	    -30	    -69	    -11	    -14
            331	   -161	      8	      9	     24	  -1014	   1086	    241	    257	     49	    -49	     -3	      3
            332	   -209	     -3	      5	     13	  -1046	   1025	    155	    155	     17	    -42	      1	      8
            333	   -241	    -31	     -4	    -13	  -1062	    958	     67	     52	    -14	    -44	      6	      3
            334	   -257	    -44	    -10	    -25	  -1062	    910	    -10	    -25	      1	    -38	     14	      7
            335	   -225	    -29	     -4	    -10	  -1030	    885	    -76	    -76	     49	    -18	     26	     24
            336	   -193	     -3	      9	     17	   -982	    859	   -134	   -123	     49	      2	     38	     42
            337	   -193	     12	     22	     33	   -998	    811	   -198	   -188	     49	     12	     46	     50
            338	   -193	      9	     26	     30	  -1014	    742	   -272	   -271	     49	     12	     49	     48
            339	   -209	     -2	     22	     19	  -1046	    665	   -354	   -358	     49	     12	     46	     45
            340	   -209	    -11	     17	     12	  -1046	    592	   -435	   -439	     49	     14	     42	     44
            341	   -209	    -10	     17	     13	  -1062	    526	   -508	   -510	     49	     14	     40	     41
            342	   -193	      0	     27	     24	  -1078	    467	   -568	   -571	     49	     15	     43	     39
            343	   -193	     16	     42	     41	  -1062	    420	   -617	   -619	     49	     24	     52	     46
            344	   -177	     32	     53	     58	  -1078	    381	   -664	   -658	     49	     43	     62	     62
            345	   -145	     36	     55	     63	  -1030	    335	   -714	   -702	     97	     60	     68	     77
            346	   -177	     22	     46	     49	  -1046	    268	   -769	   -766	     81	     58	     64	     72
            347	   -209	      1	     33	     28	  -1094	    190	   -827	   -841	     65	     38	     53	     50
            348	   -209	    -11	     24	     16	  -1110	    127	   -884	   -901	     17	     20	     40	     30
            349	   -209	     -8	     24	     20	  -1062	     92	   -936	   -934	     17	     19	     30	     26
            350	   -193	      3	     28	     32	  -1094	     65	   -982	   -958	     65	     26	     24	     30
            351	   -193	      6	     28	     35	   -982	     27	  -1015	   -994	     33	     23	     18	     25
            352	   -209	     -7	     18	     22	  -1014	     -6	  -1018	  -1026	      1	      9	      9	      8
            353	   -225	    -33	     -2	     -3	   -966	     18	   -973	  -1001	      1	     -3	      0	     -5
            354	   -273	    -60	    -27	    -29	   -870	    129	   -875	   -891	    -14	     -6	    -11	    -11
            355	   -273	    -78	    -45	    -47	   -422	    288	   -743	   -732	      1	     -8	    -19	    -15
            356	   -273	    -84	    -50	    -53	   -438	    431	   -608	   -591	      1	    -15	    -24	    -24
            357	   -273	    -76	    -40	    -44	   -214	    533	   -496	   -493	    -46	    -21	    -26	    -33
            358	   -273	    -55	    -22	    -23	   -102	    617	   -411	   -413	    -46	    -18	    -29	    -31
            359	   -225	    -31	     -4	      0	     57	    712	   -335	   -324	      1	    -11	    -34	    -27
            360	   -209	    -22	      1	      9	    217	    821	   -233	   -221	    -14	    -18	    -44	    -36
            361	   -225	    -35	     -3	     -2	    457	    958	    -75	    -91	    -62	    -38	    -54	    -57
            362	   -273	    -56	    -17	    -24	    649	   1162	    146	    104	    -78	    -50	    -61	    -72
            363	   -273	    -69	    -30	    -36	    985	   1448	    402	    382	    -62	    -42	    -61	    -66
            364	   -257	    -71	    -38	    -38	   1113	   1745	    634	    670	    -30	    -25	    -56	    -50
            365	   -257	    -71	    -42	    -38	   2041	   1922	    784	    838	    -30	    -19	    -53	    -46
            366	   -289	    -75	    -44	    -42	   1321	   1930	    827	    837	    -62	    -26	    -55	    -54
            367	   -273	    -79	    -47	    -47	   1593	   1848	    785	    745	    -62	    -33	    -59	    -63
            368	   -289	    -80	    -50	    -48	   1609	   1782	    708	    671	    -62	    -31	    -62	    -63
            369	   -257	    -80	    -49	    -47	   1641	   1756	    634	    637	    -30	    -23	    -58	    -57
            370	   -289	    -77	    -40	    -45	   1609	   1731	    581	    604	    -46	    -13	    -45	    -47
            371	   -241	    -65	    -24	    -32	   1609	   1689	    543	    554	    -30	      5	    -25	    -30
            372	   -273	    -37	     -3	     -5	   1609	   1647	    510	    506	    -14	     36	     -1	     -1
            373	   -193	     -9	     12	     23	   1657	   1614	    470	    468	     49	     65	     18	     26
            374	   -177	     -1	     20	     30	   1673	   1576	    422	    425	     49	     76	     30	     36
            375	   -209	    -15	     18	     16	   1641	   1522	    370	    369	     33	     72	     36	     31
            376	   -257	    -30	     14	      1	   1609	   1468	    321	    314	     17	     71	     40	     29
            377	   -225	    -24	     14	      7	   1641	   1429	    281	    276	     33	     83	     43	     40
            378	   -177	     -5	     19	     25	   1673	   1403	    247	    252	     81	     95	     44	     52
            379	   -193	      3	     24	     35	   1673	   1371	    215	    223	     49	     92	     40	     48
            380	   -209	     -2	     28	     28	   1657	   1322	    179	    181	     17	     76	     33	     31
            381	   -209	     -9	     29	     22	   1657	   1270	    141	    136	     17	     63	     24	     18
            382	   -209	     -4	     29	     26	   1641	   1227	    106	    103	     17	     64	     20	     19
            383	   -177	      5	     31	     36	   1673	   1192	     77	     79	     33	     73	     23	     27
            384	   -193	      8	     36	     40	   1673	   1157	     56	     58	     33	     79	     32	     33
            385	   -177	      6	     42	     38	   1673	   1121	     42	     38	     33	     86	     44	     40
            386	   -209	     11	     49	     42	   1673	   1093	     32	     27	     33	     99	     57	     53
            387	   -177	     24	     54	     55	   1689	   1070	     20	     24	     65	    113	     63	     67
            388	   -145	     31	     51	     62	   1737	   1037	      3	     12	     81	    115	     62	     69
            389	   -177	     18	     43	     49	   1689	    985	    -18	    -15	     33	    100	     52	     54
            390	   -209	     -4	     33	     26	   1673	    927	    -39	    -49	     17	     80	     41	     35
            391	   -225	    -16	     26	     14	   1657	    882	    -55	    -66	     17	     71	     32	     26
            392	   -209	     -8	     24	     22	   1673	    855	    -66	    -65	     17	     72	     27	     27
            393	   -177	      1	     23	     32	   1705	    825	    -78	    -66	     17	     72	     24	     28
            394	   -209	     -5	     16	     24	   1673	    773	    -95	    -87	      1	     63	     17	     19
            395	   -225	    -29	      2	      0	   1625	    707	   -116	   -121	    -14	     47	      4	      4
            396	   -273	    -51	    -15	    -21	   1609	    649	   -137	   -146	    -30	     31	    -10	    -10
            397	   -241	    -59	    -28	    -30	   1609	    609	   -151	   -152	    -46	     17	    -25	    -24
            398	   -257	    -58	    -33	    -30	   1625	    577	   -156	   -149	    -46	      6	    -34	    -35
            399	   -257	    -55	    -28	    -27	   1609	    542	   -151	   -148	    -62	      2	    -33	    -39
            400	   -241	    -48	    -16	    -21	   1609	    508	   -140	   -146	    -62	      9	    -27	    -31
            401	   -257	    -33	     -3	     -7	   1593	    485	   -128	   -133	    -46	     24	    -19	    -16
