          33450	    385	    211	      1	     11	    625	     62	     22	     22	    -72	   -108	    -18	    -23
          33451	    576	    255	     17	     56	    679	     73	     31	     39	   -199	   -122	    -19	    -40
          33452	    526	    235	     22	     38	    670	     68	     32	     38	   -137	    -98	    -11	    -19
          33453	    402	    191	     28	     -3	    608	     46	     24	     22	    -77	    -60	     -4	     14
          33454	    389	    199	     47	      5	    591	     24	     13	      6	    -48	    -54	     -8	     16
          33455	    534	    265	     71	     75	    592	     14	      4	      1	   -141	    -89	    -20	    -21
          33456	    653	    311	     81	    123	    587	      9	     -2	      1	   -197	   -117	    -29	    -53
          33457	    524	    270	     58	     85	    560	     -1	     -7	     -3	   -161	    -98	    -22	    -38
          33458	    383	    170	      6	    -11	    535	    -17	    -12	    -13	    -69	    -46	      0	      9
          33459	    353	     92	    -52	    -85	    526	    -29	    -17	    -20	    -52	     -7	     25	     44
          33460	    366	     72	    -98	   -101	    514	    -35	    -23	    -21	    -87	     -1	     43	     45
          33461	    361	     75	   -116	    -94	    506	    -40	    -25	    -20	    -91	     -8	     47	     34
          33462	    345	     66	   -109	    -99	    501	    -46	    -22	    -21	    -86	     -7	     36	     31
          33463	    344	     57	    -85	   -104	    482	    -49	    -12	    -19	    -79	     -6	     17	     28
          33464	    339	     83	    -57	    -74	    498	    -38	      4	     -3	    -97	    -24	     -1	      7
          33465	    362	    133	    -35	    -19	    482	    -17	     21	     22	   -119	    -50	    -13	    -23
          33466	    543	    154	    -27	      5	    543	     -5	     29	     39	   -213	    -56	    -14	    -32
          33467	    424	    122	    -25	    -21	    507	    -18	     24	     32	   -115	    -31	    -10	    -12
          33468	    322	     88	    -15	    -51	    445	    -49	      8	      5	    -87	     -7	    -11	      7
          33469	    369	    113	      9	    -21	    423	    -77	     -7	    -17	   -118	    -18	    -22	     -6
          33470	    511	    182	     40	     51	    422	    -87	    -17	    -22	   -177	    -52	    -40	    -44
          33471	    579	    213	     50	     87	    419	    -86	    -19	    -17	   -214	    -69	    -48	    -65
          33472	    437	    162	     25	     41	    401	    -87	    -19	    -14	   -159	    -45	    -37	    -45
          33473	    331	     70	    -30	    -46	    385	    -95	    -20	    -18	    -97	      3	     -4	      0
          33474	    311	      2	    -93	   -110	    376	   -108	    -28	    -27	    -84	     49	     38	     43
          33475	    305	    -26	   -136	   -134	    355	   -123	    -40	    -39	    -69	     83	     73	     73
          33476	    299	    -36	   -144	   -140	    324	   -139	    -51	    -52	    -37	    106	     89	     92
          33477	    275	    -32	   -119	   -131	    323	   -151	    -56	    -61	    -25	    109	     83	     93
          33478	    307	      7	    -76	    -87	    317	   -152	    -53	    -58	    -62	     84	     61	     65
          33479	    320	     73	    -34	    -16	    282	   -137	    -43	    -41	    -70	     45	     36	     22
          33480	    531	    113	     -7	     27	    342	   -120	    -32	    -22	   -180	     25	     18	      0
          33481	    450	     95	      8	     14	    355	   -115	    -22	    -15	   -134	     36	      7	      8
          33482	    341	     67	     30	     -9	    301	   -120	    -13	    -18	    -85	     50	     -4	     18
          33483	    373	    104	     70	     31	    302	   -116	      0	    -12	   -117	     28	    -25	     -5
          33484	    551	    199	    121	    131	    329	    -93	     16	     12	   -195	    -21	    -49	    -57
          33485	    677	    264	    157	    200	    374	    -65	     34	     41	   -271	    -48	    -63	    -87
          33486	    557	    236	    153	    176	    368	    -53	     45	     53	   -201	    -26	    -57	    -67
          33487	    426	    151	    113	     96	    332	    -63	     44	     45	   -123	     20	    -34	    -22
          33488	    421	     85	     59	     34	    318	    -78	     35	     30	   -129	     52	     -7	      6
          33489	    428	     61	     15	     14	    317	    -87	     23	     22	   -157	     58	     12	     11
          33490	    417	     51	     -1	      8	    305	    -91	     16	     18	   -141	     60	     18	     11
          33491	    391	     41	      6	      1	    297	    -93	     18	     16	   -125	     63	     11	     13
          33492	    370	     52	     29	     17	    295	    -88	     27	     22	   -138	     55	     -3	      3
          33493	    374	     92	     51	     61	    274	    -71	     39	     38	   -138	     31	    -17	    -22
          33494	    554	    117	     60	     90	    330	    -57	     45	     53	   -238	     13	    -28	    -41
          33495	    482	     91	     60	     68	    323	    -60	     40	     48	   -204	     19	    -33	    -36
          33496	    353	     48	     61	     28	    260	    -84	     26	     25	   -158	     33	    -39	    -23
          33497	    359	     55	     75	     39	    228	   -108	      9	      0	   -160	     25	    -49	    -32
          33498	    479	    113	     93	    100	    236	   -117	     -4	     -9	   -234	     -3	    -56	    -62
          33499	    585	    144	     94	    135	    234	   -116	    -12	     -9	   -267	    -14	    -53	    -74
          33500	    442	     90	     61	     84	    214	   -119	    -19	    -13	   -208	     18	    -33	    -42
          33501	    293	    -16	      0	    -18	    191	   -131	    -27	    -26	   -130	     71	     -1	     10
          33502	    266	    -95	    -67	    -95	    181	   -144	    -37	    -39	   -111	    106	     29	     44
          33503	    265	   -118	   -114	   -115	    164	   -150	    -47	    -47	   -143	    109	     48	     47
          33504	    269	   -118	   -131	   -112	    162	   -151	    -52	    -49	   -145	    103	     51	     41
          33505	    253	   -124	   -118	   -115	    158	   -150	    -49	    -48	   -125	    104	     42	     41
          33506	    249	   -118	    -87	   -107	    165	   -141	    -35	    -41	   -140	    101	     28	     38
          33507	    261	    -74	    -53	    -61	    177	   -119	    -13	    -19	   -151	     83	     16	     19
          33508	    332	    -18	    -29	     -3	    161	    -87	      7	     10	   -160	     61	     10	     -1
          33509	    473	     -5	    -20	     10	    259	    -67	     18	     29	   -248	     61	     11	     -1
          33510	    326	    -44	    -15	    -26	    216	    -73	     17	     22	   -160	     81	     11	     18
          33511	    257	    -66	      0	    -46	    146	    -95	      6	      0	   -128	     89	      4	     26
          33512	    328	    -15	     30	      5	    151	   -108	     -5	    -14	   -184	     61	     -9	      0
          33513	    505	     65	     57	     87	    170	   -105	    -11	    -12	   -261	     23	    -22	    -38
          33514	    518	     82	     56	    105	    172	    -98	    -12	     -5	   -265	     19	    -20	    -41
          33515	    356	      2	     16	     25	    135	    -97	     -9	     -5	   -174	     60	      0	      0
          33516	    248	   -106	    -46	    -83	    140	   -101	     -6	     -9	   -141	    111	     32	     50
          33517	    236	   -160	   -103	   -137	    148	   -100	     -5	     -9	   -136	    136	     63	     76
          33518	    267	   -149	   -134	   -125	    137	    -94	     -6	     -4	   -140	    136	     84	     77
          33519	    264	   -126	   -137	   -102	    134	    -90	     -6	     -1	   -131	    134	     92	     76
          33520	    278	   -128	   -118	   -105	    136	    -90	     -2	     -1	   -129	    144	     89	     85
          33521	    267	   -135	    -87	   -113	    136	    -87	      8	      1	   -132	    148	     76	     90
          33522	    294	   -101	    -51	    -79	    141	    -70	     27	     18	   -147	    125	     54	     68
          33523	    294	    -29	    -19	     -7	    145	    -41	     47	     48	   -153	     78	     29	     21
          33524	    516	     21	      1	     41	    195	    -18	     59	     70	   -290	     39	      4	    -16
          33525	    452	     10	     14	     29	    200	    -22	     58	     67	   -265	     30	    -18	    -24
          33526	    339	    -20	     33	     -2	    128	    -47	     46	     41	   -225	     30	    -42	    -23
          33527	    361	      5	     66	     23	     97	    -72	     29	     17	   -249	      4	    -70	    -49
          33528	    517	     93	    105	    109	    109	    -80	     14	      9	   -339	    -45	    -95	    -99
          33529	    648	    156	    127	    171	    110	    -80	      3	     10	   -395	    -77	   -107	   -130
          33530	    529	    125	    111	    139	     84	    -88	     -4	      2	   -348	    -56	    -96	   -109
          33531	    398	     29	     60	     42	     53	   -104	    -12	    -13	   -257	     -3	    -66	    -56
          33532	    369	    -48	     -1	    -35	     42	   -116	    -19	    -24	   -244	     37	    -30	    -14
          33533	    371	    -66	    -49	    -55	     47	   -116	    -23	    -24	   -265	     48	     -3	     -3
          33534	    373	    -55	    -67	    -45	     44	   -111	    -22	    -18	   -243	     46	      7	     -4
          33535	    376	    -55	    -58	    -45	     35	   -107	    -16	    -14	   -235	     49	      2	     -1
          33536	    384	    -56	    -30	    -47	     47	   -103	     -4	     -9	   -258	     48	    -13	     -1
          33537	    382	    -25	      3	    -16	     54	    -90	     10	      4	   -253	     28	    -31	    -21
          33538	    391	     36	     32	     44	     36	    -69	     24	     25	   -255	     -2	    -42	    -52
          33539	    614	     74	     47	     82	     91	    -55	     30	     39	   -362	    -13	    -42	    -63
          33540	    517	     56	     54	     64	     87	    -61	     28	     34	   -300	     10	    -34	    -38
          33541	    400	     24	     67	     32	     24	    -80	     19	     14	   -226	     41	    -29	     -7
          33542	    445	     49	     95	     57	      6	    -94	     10	      1	   -227	     35	    -36	    -13
          33543	    588	    123	    126	    132	     25	    -91	      5	      3	   -316	     -2	    -48	    -51
          33544	    680	    165	    136	    174	     45	    -84	      3	     10	   -363	    -25	    -49	    -73
          33545	    545	    117	    104	    128	     12	    -88	      1	      5	   -282	      3	    -29	    -44
          33546	    411	     15	     37	     26	    -12	    -99	     -3	     -5	   -204	     64	     11	     16
          33547	    375	    -70	    -37	    -57	    -10	   -106	    -12	    -14	   -187	    115	     56	     69
          33548	    370	   -111	    -90	    -96	    -16	   -109	    -21	    -17	   -165	    137	     85	     91
          33549	    355	   -120	   -103	   -104	    -16	   -115	    -27	    -24	   -185	    134	     88	     89
          33550	    349	   -106	    -80	    -88	    -31	   -122	    -28	    -33	   -178	    115	     67	     70
          33551	    359	    -61	    -40	    -41	    -46	   -118	    -22	    -31	   -197	     79	     36	     35
          33552	    405	     -5	     -5	     17	    -53	    -99	    -14	    -14	   -242	     40	     10	     -2
          33553	    585	     11	     10	     37	     27	    -82	    -10	      0	   -317	     23	     -2	    -17
          33554	    445	    -24	     10	      4	      0	    -84	    -12	     -4	   -275	     38	     -6	     -1
          33555	    347	    -60	     13	    -27	    -62	   -101	    -19	    -24	   -209	     52	     -9	     13
          33556	    389	    -38	     26	     -2	    -58	   -110	    -24	    -35	   -240	     35	    -17	     -1
          33557	    536	     15	     38	     55	    -29	   -100	    -25	    -29	   -320	      0	    -25	    -35
          33558	    563	     23	     26	     66	     -9	    -83	    -21	    -16	   -348	    -10	    -21	    -43
          33559	    384	    -48	    -18	     -1	    -36	    -75	    -18	    -11	   -247	     23	      2	     -7
          33560	    289	   -151	    -84	    -99	    -34	    -73	    -17	    -14	   -199	     74	     38	     46
          33561	    270	   -218	   -140	   -162	    -18	    -71	    -17	    -17	   -193	    108	     69	     82
          33562	    288	   -234	   -161	   -173	    -21	    -65	    -14	    -16	   -204	    112	     81	     89
          33563	    292	   -215	   -142	   -148	    -10	    -53	     -4	     -9	   -203	     96	     71	     75
          33564	    304	   -169	    -98	    -98	      7	    -31	     12	      7	   -222	     65	     49	     47
          33565	    290	   -112	    -55	    -35	     10	      0	     32	     33	   -220	     31	     28	     16
          33566	    499	    -81	    -30	      0	     69	     29	     47	     56	   -315	     14	     18	      2
          33567	    450	   -103	    -21	    -15	     90	     39	     54	     61	   -300	     24	     16	     15
          33568	    310	   -140	    -10	    -46	     47	     34	     53	     49	   -230	     39	     13	     34
          33569	    322	   -122	     17	    -22	     31	     31	     48	     39	   -225	     23	      0	     21
          33570	    470	    -46	     57	     59	     65	     38	     44	     40	   -325	    -24	    -19	    -22
          33571	    609	     10	     83	    122	     85	     49	     40	     43	   -403	    -59	    -32	    -54
          33572	    485	    -16	     71	    101	     54	     49	     31	     37	   -321	    -50	    -26	    -41
          33573	    349	   -104	     23	     19	     38	     39	     16	     19	   -263	    -11	     -2	      1
          33574	    322	   -185	    -33	    -54	     43	     26	     -1	      0	   -277	     19	     23	     35
          33575	    344	   -221	    -67	    -83	     18	     17	    -16	    -17	   -268	     24	     36	     44
          33576	    337	   -215	    -61	    -71	     29	     14	    -22	    -27	   -289	     10	     30	     34
          33577	    339	   -176	    -21	    -25	     27	     24	    -17	    -24	   -303	    -16	      9	     10
          33578	    335	   -110	     30	     46	     30	     48	     -6	     -8	   -284	    -53	    -14	    -21
          33579	    516	    -57	     71	    105	     59	     73	      0	      8	   -377	    -81	    -30	    -46
          33580	    563	    -58	     93	    110	    113	     78	     -3	      6	   -415	    -82	    -35	    -43
          33581	    406	    -97	    106	     78	     40	     60	    -20	    -19	   -318	    -65	    -36	    -23
          33582	    379	   -101	    129	     81	      6	     35	    -42	    -51	   -311	    -66	    -43	    -20
          33583	    488	    -41	    159	    146	      9	     25	    -61	    -68	   -368	   -100	    -57	    -51
          33584	    645	     17	    176	    212	     39	     29	    -71	    -71	   -449	   -136	    -67	    -84
          33585	    576	     -1	    157	    198	     21	     36	    -74	    -71	   -418	   -135	    -62	    -80
          33586	    394	    -99	     99	    106	      6	     40	    -77	    -74	   -338	    -96	    -37	    -39
          33587	    327	   -202	     30	      8	     20	     41	    -83	    -79	   -304	    -54	     -2	      5
          33588	    343	   -254	    -14	    -38	     20	     39	    -92	    -87	   -314	    -32	     23	     30
          33589	    348	   -250	    -16	    -30	     19	     31	   -100	   -101	   -324	    -29	     30	     36
          33590	    355	   -211	     16	     12	      6	     28	    -99	   -109	   -303	    -44	     18	     23
          33591	    350	   -158	     54	     69	     12	     47	    -85	    -95	   -295	    -76	     -5	     -7
          33592	    428	   -130	     67	    101	     27	     88	    -63	    -58	   -369	   -111	    -24	    -39
          33593	    522	   -168	     43	     65	    144	    128	    -39	    -23	   -435	   -117	    -29	    -44
          33594	    298	   -260	     -2	    -23	    118	    143	    -20	    -11	   -333	    -89	    -21	    -15
          33595	    193	   -328	    -43	    -89	     89	    143	     -5	    -15	   -290	    -62	     -9	     13
          33596	    241	   -320	    -60	    -80	    103	    154	      8	     -7	   -292	    -66	     -1	      9
          33597	    375	   -275	    -62	    -34	    160	    181	     21	     18	   -371	    -87	      2	    -10
          33598	    369	   -274	    -73	    -33	    187	    207	     32	     41	   -369	    -85	     11	     -7
          33599	    206	   -337	   -105	    -97	    168	    211	     34	     45	   -274	    -51	     27	     25
          33600	    158	   -409	   -149	   -169	    144	    201	     32	     34	   -225	    -19	     45	     58
          33601	    180	   -438	   -183	   -200	    161	    196	     33	     29	   -276	    -13	     57	     64
          33602	    218	   -427	   -188	   -192	    172	    209	     48	     43	   -284	    -24	     57	     53
          33603	    225	   -398	   -163	   -166	    204	    240	     82	     75	   -280	    -33	     45	     43
          33604	    246	   -350	   -119	   -121	    244	    288	    129	    125	   -267	    -46	     25	     29
          33605	    251	   -284	    -74	    -60	    274	    340	    175	    179	   -269	    -73	      3	      2
          33606	    466	   -233	    -41	    -14	    325	    373	    202	    215	   -359	   -101	    -14	    -27
          33607	    451	   -227	    -19	    -14	    360	    366	    202	    211	   -378	   -107	    -28	    -34
          33608	    346	   -235	      4	    -28	    259	    324	    178	    173	   -307	    -98	    -41	    -27
          33609	    379	   -193	     42	      5	    207	    278	    144	    132	   -290	   -106	    -55	    -36
          33610	    541	   -100	     83	     91	    202	    252	    116	    110	   -356	   -137	    -66	    -69
          33611	    680	    -34	    106	    148	    221	    242	     99	    105	   -429	   -154	    -66	    -88
          33612	    586	    -59	     91	    115	    173	    230	     92	     99	   -340	   -125	    -48	    -61
          33613	    445	   -142	     42	     22	    145	    211	     88	     86	   -253	    -68	    -18	     -6
          33614	    434	   -203	    -17	    -48	    145	    194	     80	     75	   -235	    -28	     13	     31
          33615	    461	   -208	    -62	    -63	    127	    177	     63	     64	   -243	    -22	     34	     34
          33616	    483	   -191	    -79	    -58	     93	    149	     35	     43	   -241	    -28	     41	     26
          33617	    482	   -187	    -69	    -65	     59	    104	      2	      5	   -244	    -20	     37	     31
          33618	    480	   -175	    -42	    -64	     -2	     54	    -29	    -37	   -204	    -10	     26	     39
          33619	    500	   -120	    -11	    -22	    -27	     20	    -53	    -64	   -204	    -23	     13	     23
          33620	    588	    -46	     11	     38	    -85	      8	    -69	    -69	   -226	    -53	      1	     -9
          33621	    771	    -16	     20	     56	    -20	      0	    -82	    -70	   -324	    -66	     -4	    -24
          33622	    626	    -40	     29	     19	    -61	    -23	    -98	    -88	   -247	    -46	     -8	     -7
          33623	    563	    -45	     52	      0	   -146	    -61	   -115	   -118	   -176	    -27	    -15	      9
          33624	    668	     29	     93	     62	   -155	    -89	   -129	   -140	   -203	    -44	    -27	    -11
          33625	    883	    142	    131	    161	   -138	    -96	   -136	   -141	   -301	    -83	    -37	    -51
          33626	    934	    186	    136	    192	   -138	    -92	   -136	   -131	   -315	    -89	    -32	    -60
          33627	    762	    122	     98	    114	   -162	    -92	   -132	   -125	   -191	    -44	    -11	    -18
          33628	    671	     17	     33	     -4	   -161	    -99	   -129	   -127	   -136	     15	     18	     39
          33629	    678	    -38	    -28	    -73	   -161	   -107	   -127	   -130	   -142	     45	     44	     66
          33630	    699	    -21	    -65	    -70	   -161	   -111	   -125	   -129	   -155	     39	     58	     57
          33631	    706	     19	    -78	    -42	   -171	   -107	   -120	   -121	   -124	     26	     63	     42
          33632	    730	     32	    -76	    -42	   -159	    -95	   -107	   -104	   -137	     32	     63	     46
          33633	    735	     15	    -67	    -72	   -136	    -78	    -86	    -84	   -112	     53	     60	     65
          33634	    735	     11	    -51	    -90	   -103	    -59	    -59	    -61	   -110	     63	     50	     73
          33635	    757	     59	    -26	    -53	    -87	    -35	    -29	    -35	   -117	     39	     31	     47
          33636	    786	    146	      0	     20	   -104	     -6	     -2	     -3	   -111	     -8	      9	     -2
          33637	   1010	    204	     20	     67	    -19	     17	     15	     22	   -247	    -41	    -10	    -37
          33638	    958	    197	     34	     48	     -8	     22	     22	     29	   -214	    -34	    -22	    -32
          33639	    833	    171	     51	     11	    -64	      9	     21	     18	   -121	    -11	    -32	    -10
          33640	    883	    204	     79	     34	    -78	     -1	     17	      7	   -139	    -18	    -45	    -18
          33641	   1040	    299	    112	    118	    -45	      1	     15	     11	   -210	    -59	    -61	    -61
          33642	   1169	    366	    127	    176	    -29	     11	     15	     21	   -268	    -91	    -68	    -94
          33643	   1062	    339	    106	    139	    -46	     14	     16	     24	   -210	    -74	    -58	    -78
          33644	    927	    246	     56	     38	    -59	      8	     16	     17	   -119	    -19	    -32	    -25
          33645	    906	    173	      0	    -42	    -49	      1	     15	     10	   -112	     26	     -3	     20
          33646	    929	    162	    -43	    -61	    -47	      2	     16	     10	   -101	     38	     17	     30
          33647	    934	    185	    -67	    -45	    -44	     11	     19	     18	    -99	     26	     27	     17
          33648	    923	    193	    -77	    -43	    -42	     22	     22	     28	    -97	     19	     29	      9
          33649	    906	    173	    -79	    -70	    -18	     28	     24	     32	    -97	     31	     28	     21
          33650	    913	    150	    -73	    -98	    -25	     26	     28	     29	    -61	     51	     27	     40
          33651	    925	    162	    -58	    -90	    -21	     26	     37	     28	    -74	     55	     25	     43
          33652	    934	    216	    -38	    -40	    -12	     41	     51	     41	    -53	     35	     20	     23
          33653	    980	    273	    -22	     12	    -14	     69	     66	     68	    -84	     11	     17	     -1
          33654	   1132	    281	    -15	     17	     71	     91	     77	     89	   -137	     12	     18	      0
          33655	    995	    243	    -10	    -22	     57	     89	     77	     85	    -75	     37	     18	     23
          33656	    927	    227	      5	    -40	    -10	     69	     69	     64	    -15	     49	     10	     34
          33657	   1004	    283	     38	     14	     -1	     55	     58	     48	    -61	     20	     -8	      5
          33658	   1176	    371	     74	    101	     17	     56	     50	     48	   -149	    -28	    -28	    -43
          33659	   1220	    404	     91	    134	     27	     62	     47	     53	   -176	    -46	    -39	    -62
          33660	   1064	    350	     75	     81	      8	     59	     47	     49	    -81	    -18	    -31	    -34
          33661	   1001	    267	     32	      0	    -10	     50	     43	     39	    -48	     23	    -10	      6
          33662	    997	    223	    -16	    -43	     -3	     42	     33	     31	    -47	     43	     12	     26
          33663	    996	    218	    -57	    -45	      0	     32	     16	     21	    -62	     40	     29	     23
          33664	    976	    209	    -83	    -51	    -41	     13	     -4	      2	    -30	     38	     37	     20
          33665	    939	    173	    -92	    -84	    -51	    -12	    -22	    -23	    -36	     48	     33	     30
          33666	    919	    143	    -83	   -111	    -70	    -30	    -30	    -40	    -23	     53	     19	     35
          33667	    926	    166	    -59	    -84	    -67	    -26	    -25	    -35	    -41	     32	      0	     13
          33668	    925	    235	    -25	    -11	    -69	     -3	    -15	    -12	    -37	     -8	    -18	    -27
          33669	   1143	    287	      6	     46	    -11	     11	     -9	      4	   -146	    -33	    -31	    -53
          33670	   1086	    282	     33	     46	    -15	      1	    -13	     -4	   -109	    -24	    -37	    -44
          33671	    974	    258	     62	     27	    -86	    -28	    -26	    -32	    -40	     -2	    -43	    -23
          33672	    998	    282	     96	     57	   -103	    -50	    -39	    -52	    -50	    -10	    -55	    -31
          33673	   1135	    352	    126	    133	    -86	    -51	    -46	    -50	    -97	    -49	    -69	    -71
          33674	   1227	    385	    131	    173	    -53	    -42	    -45	    -39	   -183	    -75	    -74	    -97
          33675	   1089	    323	     95	    118	    -81	    -41	    -41	    -35	   -108	    -50	    -60	    -74
          33676	    916	    208	     28	     10	   -100	    -47	    -37	    -38	      0	      5	    -26	    -18
          33677	    878	    120	    -43	    -70	    -77	    -51	    -36	    -38	      0	     51	     12	     26
          33678	    883	     89	    -94	    -93	    -78	    -49	    -36	    -33	     10	     67	     41	     42
          33679	    870	     81	   -109	    -93	    -75	    -48	    -32	    -28	      9	     71	     52	     45
          33680	    845	     74	    -91	    -93	    -79	    -47	    -20	    -24	     38	     73	     45	     46
          33681	    836	     87	    -55	    -72	    -57	    -35	      1	     -8	     22	     63	     26	     36
          33682	    842	    133	    -18	    -17	    -50	     -8	     27	     23	     34	     34	      6	      6
          33683	    973	    176	      4	     33	    -19	     20	     47	     55	    -50	      7	     -5	    -20
          33684	   1003	    165	      9	     30	     42	     25	     53	     65	    -58	     11	     -6	    -18
          33685	    845	    115	     10	    -10	    -36	      1	     43	     45	     26	     37	     -2	      7
          33686	    796	     97	     21	    -20	    -76	    -33	     25	     15	     48	     49	     -1	     19
          33687	    892	    140	     42	     31	    -72	    -53	      9	      0	      8	     30	     -6	      0
          33688	   1014	    187	     54	     86	    -63	    -56	      1	      1	    -45	      6	     -9	    -24
          33689	    947	    162	     36	     70	    -73	    -55	      0	      6	    -28	     15	      0	    -16
          33690	    767	     70	    -12	    -13	    -83	    -60	      2	      5	     64	     54	     20	     21
          33691	    713	    -19	    -73	    -95	    -90	    -66	      3	      3	     85	     89	     46	     56
          33692	    715	    -60	   -116	   -127	    -86	    -69	      4	      5	     77	     99	     62	     66
          33693	    711	    -61	   -123	   -120	    -76	    -71	      7	      8	     57	     92	     61	     59
          33694	    719	    -45	    -94	    -97	    -84	    -70	     15	     12	     60	     80	     44	     47
          33695	    719	    -10	    -46	    -54	    -72	    -63	     29	     23	     65	     57	     17	     23
          33696	    717	     44	     -1	      8	    -72	    -45	     46	     45	     50	     22	     -7	    -12
          33697	    885	     82	     24	     54	    -42	    -26	     59	     66	    -45	     -4	    -21	    -38
          33698	    869	     66	     32	     46	      1	    -26	     61	     70	    -37	      2	    -22	    -31
          33699	    721	     23	     38	     10	    -66	    -47	     52	     52	     55	     29	    -19	     -4
          33700	    704	     21	     59	     16	    -99	    -72	     39	     29	     68	     35	    -21	      1
          33701	    814	     82	     92	     84	    -84	    -85	     26	     19	      0	      8	    -30	    -25
          33702	    944	    139	    112	    147	    -72	    -88	     16	     17	    -54	    -18	    -34	    -53
          33703	    860	    118	     96	    133	   -106	    -95	      5	     11	      2	     -9	    -25	    -43
          33704	    693	     25	     42	     47	   -115	   -113	     -9	     -4	     53	     32	      0	     -1
          33705	    631	    -73	    -23	    -45	   -138	   -134	    -26	    -25	    104	     74	     29	     40
          33706	    631	   -128	    -68	    -94	   -145	   -152	    -39	    -42	     79	     93	     48	     60
          33707	    622	   -130	    -74	    -91	   -151	   -160	    -44	    -50	     80	     89	     49	     56
          33708	    609	    -91	    -47	    -45	   -144	   -153	    -38	    -43	     91	     68	     36	     35
          33709	    580	    -34	    -10	     16	   -147	   -133	    -25	    -24	    102	     40	     19	      7
          33710	    787	     -3	     16	     52	   -104	   -114	    -13	     -6	      4	     22	      7	    -10
          33711	    736	    -26	     27	     34	    -71	   -110	    -11	     -4	     11	     28	      0	     -3
          33712	    585	    -67	     37	     -1	   -128	   -125	    -20	    -21	     80	     42	     -7	     10
          33713	    584	    -59	     57	     11	   -152	   -145	    -36	    -43	     92	     31	    -23	      0
          33714	    709	      4	     81	     79	   -133	   -157	    -53	    -59	      4	    -10	    -42	    -41
          33715	    820	     48	     84	    127	   -134	   -163	    -68	    -68	    -65	    -41	    -50	    -72
          33716	    685	      3	     45	     86	   -161	   -169	    -80	    -76	      6	    -27	    -37	    -57
          33717	    514	   -112	    -27	    -26	   -163	   -174	    -91	    -86	     82	     24	     -5	     -5
          33718	    457	   -222	   -101	   -132	   -156	   -178	    -97	    -93	     97	     74	     28	     44
          33719	    448	   -267	   -140	   -174	   -156	   -176	    -95	    -97	    111	     93	     46	     63
          33720	    449	   -240	   -130	   -144	   -127	   -165	    -82	    -90	     86	     78	     42	     49
          33721	    478	   -170	    -87	    -71	   -116	   -136	    -57	    -66	     94	     43	     22	     14
          33722	    489	   -102	    -39	      0	   -109	    -92	    -29	    -27	     89	     10	      0	    -19
          33723	    682	    -82	     -9	     20	     15	    -52	     -5	      6	    -34	      0	    -12	    -28
          33724	    560	   -114	      3	     -8	      0	    -38	      4	     14	     52	     17	    -17	    -11
          33725	    456	   -138	     18	    -30	    -40	    -47	      4	      0	     96	     30	    -23	      1
          33726	    508	    -99	     44	      9	    -33	    -54	      0	    -12	     68	     10	    -35	    -17
          33727	    664	    -21	     71	     89	     -2	    -43	      0	     -7	     -5	    -27	    -46	    -56
          33728	    719	     12	     75	    124	     23	    -21	      5	      8	    -45	    -42	    -45	    -70
          33729	    546	    -40	     41	     72	     28	     -4	     11	     20	     56	    -11	    -25	    -39
          33730	    452	   -141	    -13	    -27	     22	      3	     15	     21	    115	     41	      4	     13
          33731	    437	   -213	    -58	    -99	     49	      3	     17	     16	     93	     76	     28	     48
          33732	    444	   -215	    -67	   -100	     56	      6	     20	     13	    101	     75	     32	     46
          33733	    456	   -155	    -40	    -39	     57	     18	     29	     21	    100	     44	     17	     15
          33734	    450	    -77	      0	     37	     65	     43	     42	     40	     89	      4	     -6	    -23
          33735	    633	    -40	     30	     75	    117	     70	     54	     62	    -10	    -14	    -25	    -43
          33736	    589	    -66	     43	     48	    153	     82	     59	     69	     29	     -4	    -33	    -33
          33737	    449	   -108	     51	      6	    106	     75	     57	     58	     84	     14	    -34	    -14
          33738	    442	    -94	     69	     19	     98	     63	     50	     42	     83	     13	    -34	    -15
          33739	    571	    -20	     91	     92	    116	     61	     44	     36	     34	     -8	    -34	    -37
          33740	    699	     34	     96	    146	    128	     68	     39	     39	     -1	    -19	    -27	    -48
          33741	    568	     -1	     64	    109	    124	     75	     35	     43	     62	      2	     -9	    -25
          33742	    397	   -109	      4	      1	    116	     73	     30	     38	    130	     47	     16	     19
          33743	    371	   -205	    -52	    -96	    123	     64	     25	     27	    126	     82	     36	     54
          33744	    381	   -226	    -76	   -119	    120	     57	     24	     17	    121	     88	     43	     60
          33745	    389	   -172	    -61	    -66	    118	     62	     29	     20	    125	     66	     37	     38
          33746	    372	    -93	    -28	     10	    125	     82	     41	     38	    127	     38	     27	     10
          33747	    536	    -55	     -2	     47	    159	    105	     51	     60	     68	     27	     21	      0
          33748	    521	    -84	      6	     16	    202	    111	     55	     66	     66	     44	     21	     17
          33749	    369	   -132	     10	    -34	    148	     97	     51	     52	    139	     64	     17	     38
          33750	    338	   -124	     25	    -28	    129	     79	     43	     33	    139	     52	      2	     27
          33751	    476	    -49	     48	     44	    130	     72	     35	     27	     74	      6	    -18	    -17
          33752	    613	     13	     58	    105	    163	     77	     31	     32	    -16	    -32	    -32	    -56
          33753	    503	    -10	     33	     78	    147	     79	     27	     35	     24	    -26	    -27	    -49
          33754	    331	   -110	    -24	    -23	    120	     71	     21	     28	    127	     18	     -3	     -2
          33755	    284	   -207	    -86	   -122	    133	     57	     13	     15	    115	     63	     24	     42
