            278	  -4454	  -1479	    -83	    -95	  -5194	   -567	      2	      2	  -1454	    -91	    -19	    -29
            279	  -4454	  -1485	   -121	   -127	  -5178	   -570	      3	      2	  -1406	    -73	     -8	     -1
            280	  -4454	  -1491	   -174	   -162	  -5178	   -570	      4	      4	  -1390	    -67	      0	     13
            281	  -4470	  -1509	   -235	   -210	  -5162	   -565	      9	     10	  -1454	    -85	      0	      4
            282	  -4438	  -1538	   -285	   -270	  -5130	   -557	     21	     21	  -1454	   -111	     -4	    -12
            283	  -4454	  -1547	   -295	   -311	  -5114	   -543	     39	     35	  -1454	   -123	     -8	    -15
            284	  -4422	  -1486	   -244	   -282	  -5098	   -523	     61	     57	  -1454	   -117	     -3	     -1
            285	  -4230	  -1333	   -140	   -164	  -5050	   -499	     80	     82	  -1422	   -106	     11	     17
            286	  -3990	  -1136	    -20	     -2	  -5018	   -483	     91	     98	  -1422	    -96	     36	     35
            287	  -3846	   -985	     67	    113	  -5002	   -485	     92	     97	  -1422	    -82	     63	     57
            288	  -3782	   -938	     95	    124	  -5034	   -499	     85	     83	  -1374	    -65	     83	     81
            289	  -3782	   -972	     70	     52	  -5018	   -513	     76	     68	  -1374	    -58	     90	     95
            290	  -3846	  -1007	     25	    -19	  -5002	   -520	     66	     60	  -1374	    -76	     77	     83
            291	  -3798	   -982	     -6	    -32	  -5018	   -527	     52	     52	  -1438	   -117	     49	     49
            292	  -3670	   -908	    -13	      3	  -5018	   -547	     25	     30	  -1470	   -163	     15	      9
            293	  -3590	   -841	     -7	     31	  -5018	   -584	    -16	     -9	  -1486	   -196	    -14	    -18
            294	  -3558	   -817	      0	     16	  -5098	   -633	    -67	    -61	  -1518	   -212	    -31	    -29
            295	  -3558	   -809	      4	    -14	  -5114	   -680	   -112	   -112	  -1502	   -218	    -35	    -31
            296	  -3494	   -769	     15	    -13	  -5098	   -708	   -135	   -144	  -1518	   -220	    -28	    -28
            297	  -3366	   -682	     39	     34	  -5114	   -702	   -130	   -144	  -1486	   -218	    -18	    -23
            298	  -3254	   -584	     73	     93	  -5050	   -661	   -102	   -109	  -1518	   -212	    -12	    -14
            299	  -3158	   -514	    107	    123	  -5002	   -606	    -71	    -60	  -1486	   -212	    -17	    -11
            300	  -3126	   -475	    132	    124	  -4922	   -576	    -59	    -38	  -1486	   -228	    -33	    -25
            301	  -3062	   -438	    142	    122	  -4890	   -595	    -74	    -65	  -1534	   -260	    -56	    -56
            302	  -2998	   -390	    135	    131	  -5002	   -641	   -109	   -121	  -1566	   -291	    -76	    -86
            303	  -2934	   -353	    110	    130	  -5050	   -673	   -145	   -163	  -1566	   -301	    -86	    -95
            304	  -2886	   -354	     73	     91	  -4890	   -671	   -167	   -172	  -1550	   -288	    -85	    -83
            305	  -2918	   -382	     36	     26	  -4922	   -647	   -168	   -160	  -1518	   -273	    -79	    -68
            306	  -2934	   -389	     11	    -17	  -4922	   -615	   -154	   -142	  -1518	   -270	    -74	    -66
            307	  -2870	   -346	      0	    -11	  -4842	   -580	   -128	   -121	  -1534	   -275	    -69	    -72
            308	  -2726	   -282	     -4	     16	  -4730	   -539	    -94	    -95	  -1518	   -272	    -61	    -71
            309	  -2678	   -246	    -12	     16	  -4698	   -491	    -51	    -62	  -1486	   -252	    -48	    -54
            310	  -2694	   -247	    -23	    -20	  -4666	   -426	     -1	    -13	  -1454	   -222	    -30	    -27
            311	  -2678	   -239	    -25	    -47	  -4522	   -346	     49	     48	  -1438	   -196	    -12	     -4
            312	  -2566	   -181	     -3	    -24	  -4426	   -275	     88	    101	  -1406	   -182	      2	      5
            313	  -2438	    -80	     41	     43	  -4362	   -239	    106	    118	  -1390	   -176	     12	      7
            314	  -2310	     19	     95	    109	  -4378	   -234	    103	    103	  -1390	   -166	     18	     12
            315	  -2246	     83	    134	    140	  -4378	   -235	     91	     82	  -1390	   -149	     23	     25
            316	  -2198	    110	    138	    135	  -4282	   -222	     83	     74	  -1326	   -132	     29	     36
            317	  -2166	    111	    104	    104	  -4250	   -196	     83	     79	  -1310	   -127	     36	     37
            318	  -2166	     87	     40	     49	  -4234	   -164	     88	     89	  -1342	   -124	     43	     33
            319	  -2166	     39	    -31	    -28	  -4202	   -138	     85	     93	  -1342	   -110	     48	     41
            320	  -2198	     -8	    -90	   -106	  -4106	   -129	     67	     78	  -1262	    -89	     47	     56
            321	  -2246	    -18	   -126	   -146	  -4138	   -147	     32	     37	  -1262	    -85	     40	     54
            322	  -2134	     15	   -141	   -140	  -4170	   -180	    -10	    -19	  -1294	   -106	     27	     26
            323	  -2054	     57	   -151	   -126	  -4154	   -202	    -48	    -64	  -1310	   -130	     14	     -2
            324	  -2022	     63	   -168	   -147	  -4138	   -196	    -76	    -82	  -1342	   -127	      5	     -6
            325	  -2054	     40	   -189	   -196	  -4090	   -176	    -96	    -85	  -1262	   -105	      0	      8
            326	  -2038	     37	   -199	   -225	  -4026	   -163	   -112	    -97	  -1230	    -96	     -9	     10
            327	  -1942	     87	   -186	   -200	  -4058	   -164	   -127	   -122	  -1294	   -116	    -21	    -16
            328	  -1814	    174	   -149	   -137	  -4026	   -161	   -134	   -142	  -1326	   -140	    -32	    -46
            329	  -1718	    254	   -100	    -81	  -3930	   -132	   -123	   -136	  -1278	   -135	    -32	    -48
            330	  -1654	    303	    -56	    -55	  -3898	    -70	    -91	    -98	  -1246	    -99	    -19	    -18
            331	  -1590	    338	    -27	    -42	  -3770	     11	    -43	    -38	  -1198	    -58	      1	     16
            332	  -1542	    377	    -16	    -24	  -3658	     93	      9	     20	  -1182	    -34	     24	     33
            333	  -1462	    412	    -21	     -8	  -3610	    159	     54	     64	  -1150	    -24	     43	     38
            334	  -1398	    422	    -33	    -18	  -3466	    205	     90	     89	  -1150	     -9	     59	     47
            335	  -1398	    410	    -42	    -47	  -3498	    243	    117	    106	  -1118	     17	     71	     67
            336	  -1430	    414	    -37	    -61	  -3370	    282	    138	    126	  -1070	     40	     78	     86
            337	  -1302	    457	    -20	    -33	  -3338	    322	    148	    146	  -1054	     45	     77	     85
            338	  -1222	    517	     -4	     10	  -3274	    343	    139	    149	  -1086	     32	     68	     67
            339	  -1142	    544	     -2	     23	  -3290	    329	    104	    117	  -1118	     19	     56	     49
            340	  -1174	    523	    -17	     -9	  -3274	    283	     48	     55	  -1054	     15	     42	     40
            341	  -1190	    491	    -36	    -53	  -3354	    226	    -11	    -16	  -1086	     13	     30	     34
            342	  -1142	    495	    -40	    -59	  -3338	    189	    -56	    -68	  -1086	      4	     18	     21
            343	  -1046	    545	    -18	    -19	  -3322	    188	    -72	    -83	  -1102	    -10	      5	      2
            344	   -966	    612	     26	     38	  -3258	    218	    -63	    -65	  -1102	    -23	     -9	    -14
            345	   -886	    665	     77	     85	  -3226	    261	    -43	    -33	  -1102	    -32	    -27	    -26
            346	   -838	    698	    116	    112	  -3114	    293	    -28	    -12	  -1118	    -41	    -46	    -38
            347	   -774	    716	    131	    125	  -3146	    299	    -25	    -15	  -1118	    -55	    -61	    -55
            348	   -758	    719	    120	    124	  -3082	    286	    -30	    -35	  -1118	    -68	    -66	    -70
            349	   -742	    700	     91	    103	  -3066	    279	    -29	    -49	  -1118	    -65	    -56	    -69
            350	   -742	    661	     59	     62	  -3098	    299	    -17	    -35	  -1102	    -38	    -36	    -44
            351	   -758	    626	     41	     27	  -2938	    342	      0	      2	  -1038	      0	    -15	     -7
            352	   -758	    624	     44	     26	  -2922	    373	      7	     30	  -1006	     22	     -4	     13
            353	   -678	    659	     62	     63	  -2890	    365	      0	     20	  -1006	     11	     -8	      0
            354	   -598	    696	     81	    103	  -2922	    330	    -15	    -15	  -1054	    -16	    -18	    -28
            355	   -566	    698	     89	    109	  -2906	    310	    -14	    -35	  -1054	    -28	    -22	    -40
            356	   -582	    668	     87	     83	  -2842	    345	     21	      0	  -1022	     -6	    -14	    -20
            357	   -598	    646	     89	     67	  -2746	    430	     91	     87	   -974	     27	      3	     14
            358	   -534	    668	    109	     94	  -2602	    528	    175	    188	   -942	     46	     19	     32
            359	   -438	    721	    146	    154	  -2506	    591	    238	    254	   -958	     40	     25	     26
            360	   -358	    764	    188	    205	  -2522	    596	    258	    264	   -990	     22	     17	      9
            361	   -358	    770	    217	    220	  -2506	    550	    229	    224	   -958	     11	      3	     -1
            362	   -342	    749	    220	    207	  -2538	    479	    169	    159	   -974	      3	    -12	     -8
            363	   -342	    718	    193	    185	  -2618	    410	    103	     98	   -974	     -7	    -22	    -18
            364	   -358	    680	    144	    156	  -2634	    362	     54	     57	   -990	    -19	    -24	    -29
            365	   -390	    620	     87	    106	  -2602	    338	     35	     42	   -974	    -19	    -20	    -28
            366	   -390	    542	     39	     38	  -2602	    331	     44	     43	   -974	     -3	    -12	    -10
            367	   -502	    483	     17	    -10	  -2586	    332	     63	     53	   -926	     14	     -3	      9
            368	   -470	    476	     18	     -7	  -2554	    332	     71	     62	   -910	     16	      3	     13
            369	   -390	    505	     22	     30	  -2522	    316	     48	     55	   -926	      4	     12	      3
            370	   -342	    503	      2	     38	  -2602	    260	    -12	     10	   -942	      3	     25	      4
            371	   -406	    427	    -53	    -27	  -2618	    159	    -96	    -80	   -910	     23	     36	     27
            372	   -534	    305	   -130	   -141	  -2730	     42	   -175	   -187	   -862	     43	     33	     49
            373	   -598	    211	   -194	   -227	  -2794	    -35	   -219	   -255	   -862	     22	      7	     31
            374	   -566	    195	   -216	   -234	  -2778	    -31	   -217	   -241	   -974	    -46	    -39	    -33
            375	   -486	    242	   -190	   -181	  -2682	     31	   -184	   -167	  -1006	   -125	    -90	   -109
            376	   -406	    299	   -135	   -116	  -2554	     84	   -148	   -105	  -1070	   -165	   -125	   -147
            377	   -374	    333	    -83	    -77	  -2570	     72	   -132	   -107	  -1054	   -154	   -132	   -132
            378	   -310	    339	    -58	    -64	  -2618	     17	   -131	   -153	   -974	   -121	   -114	    -95
            379	   -326	    328	    -68	    -70	  -2618	    -11	   -129	   -172	   -958	   -100	    -82	    -70
            380	   -326	    298	   -106	    -97	  -2570	     22	   -114	   -129	   -958	    -90	    -50	    -56
            381	   -294	    247	   -150	   -145	  -2458	     79	    -91	    -64	   -974	    -73	    -21	    -35
            382	   -374	    196	   -179	   -193	  -2378	     91	    -78	    -44	   -878	    -44	      0	     -1
            383	   -390	    182	   -183	   -205	  -2458	     43	    -85	    -84	   -830	    -24	     12	     22
            384	   -294	    215	   -168	   -171	  -2538	    -13	   -107	   -134	   -878	    -25	     20	     25
            385	   -214	    257	   -151	   -128	  -2474	    -33	   -131	   -146	   -894	    -34	     26	     21
            386	   -182	    261	   -149	   -125	  -2394	    -23	   -144	   -130	   -846	    -29	     37	     31
            387	   -230	    224	   -161	   -163	  -2410	    -18	   -137	   -119	   -814	    -11	     54	     54
            388	   -230	    194	   -171	   -194	  -2410	    -19	   -110	   -114	   -798	      3	     72	     74
            389	   -182	    214	   -159	   -176	  -2330	      4	    -64	    -85	   -814	      9	     86	     85
            390	    -86	    278	   -120	   -115	  -2266	     69	     -7	    -15	   -798	      9	     90	     90
            391	     25	    347	    -64	    -49	  -2122	    144	     46	     64	   -766	      4	     85	     90
            392	     73	    393	     -9	     -5	  -2074	    187	     88	    111	   -798	    -10	     74	     81
            393	    105	    423	     27	     20	  -2042	    188	    117	    116	   -814	    -31	     66	     64
            394	    169	    447	     41	     40	  -2058	    183	    139	    114	   -814	    -44	     69	     57
            395	    201	    457	     35	     46	  -1978	    202	    157	    136	   -798	    -35	     83	     71
            396	    265	    441	     20	     26	  -1946	    234	    166	    172	   -782	    -12	     96	     99
            397	    185	    417	     11	     -1	  -1882	    235	    152	    175	   -750	     -3	     97	    113
            398	    201	    419	     16	     -2	  -1914	    179	    106	    122	   -766	    -29	     76	     91
            399	    313	    458	     34	     33	  -2042	     89	     40	     34	   -814	    -86	     41	     39
            400	    377	    498	     50	     70	  -2058	     13	    -24	    -39	   -894	   -139	      6	     -9
            401	    393	    504	     56	     74	  -2042	    -18	    -61	    -69	   -894	   -161	    -12	    -27
