            281	  -2837	    216	     23	     38	  -3382	   -183	      8	     10	   1806	   -166	    -35	    -38
            282	  -2837	    231	     35	     49	  -3350	   -171	     11	     13	   1806	   -167	    -31	    -36
            283	  -2853	    218	     35	     33	  -3350	   -164	     10	     10	   1806	   -161	    -25	    -25
            284	  -2869	    203	     32	     17	  -3318	   -162	      7	      4	   1806	   -152	    -19	    -14
            285	  -2837	    210	     35	     23	  -3318	   -156	      7	      2	   1806	   -150	    -17	    -10
            286	  -2821	    238	     48	     51	  -3318	   -140	     13	     10	   1806	   -158	    -19	    -18
            287	  -2805	    266	     65	     80	  -3254	   -116	     23	     27	   1774	   -166	    -19	    -26
            288	  -2757	    275	     82	     92	  -3238	    -94	     34	     42	   1774	   -161	    -13	    -21
            289	  -2773	    269	     95	     89	  -3222	    -85	     43	     45	   1790	   -141	     -3	     -3
            290	  -2805	    268	    107	     92	  -3206	    -81	     49	     42	   1838	   -120	      7	     15
            291	  -2773	    281	    116	    111	  -3206	    -73	     53	     44	   1806	   -112	     14	     20
            292	  -2725	    294	    120	    130	  -3190	    -58	     51	     53	   1806	   -116	     14	     13
            293	  -2757	    283	    113	    125	  -3142	    -53	     42	     53	   1806	   -119	     11	      5
            294	  -2805	    242	     92	     91	  -3158	    -69	     23	     30	   1806	   -115	      7	      4
            295	  -2853	    190	     59	     47	  -3222	    -99	      1	     -4	   1806	   -105	      6	      8
            296	  -2885	    146	     20	     12	  -3206	   -119	    -19	    -29	   1822	    -96	      7	     12
            297	  -2917	    111	    -20	    -14	  -3190	   -118	    -31	    -34	   1822	    -89	     11	     12
            298	  -2965	     70	    -59	    -46	  -3190	   -108	    -36	    -29	   1822	    -80	     17	     14
            299	  -2997	     21	    -90	    -86	  -3158	   -104	    -38	    -30	   1838	    -65	     25	     22
            300	  -3045	    -21	   -109	   -119	  -3174	   -108	    -40	    -40	   1854	    -46	     32	     33
            301	  -3077	    -38	   -111	   -127	  -3174	   -112	    -43	    -49	   1870	    -33	     34	     38
            302	  -3045	    -27	   -104	   -107	  -3142	   -109	    -48	    -52	   1870	    -30	     32	     33
            303	  -3029	    -13	    -97	    -83	  -3142	   -102	    -54	    -51	   1854	    -32	     25	     22
            304	  -3029	    -22	   -100	    -83	  -3126	    -99	    -60	    -54	   1854	    -32	     15	     14
            305	  -3077	    -58	   -111	   -110	  -3126	   -100	    -65	    -62	   1870	    -28	      7	      9
            306	  -3109	    -93	   -121	   -136	  -3110	   -101	    -65	    -69	   1870	    -24	      4	      5
            307	  -3109	    -99	   -119	   -135	  -3094	    -92	    -60	    -67	   1854	    -18	      5	      3
            308	  -3077	    -74	   -101	   -101	  -3078	    -72	    -52	    -54	   1886	     -6	     10	      6
            309	  -3061	    -40	    -75	    -60	  -3046	    -50	    -45	    -39	   1886	      9	     14	     14
            310	  -2997	    -27	    -53	    -40	  -3014	    -43	    -47	    -40	   1902	     20	     13	     17
            311	  -3045	    -37	    -39	    -43	  -3014	    -56	    -60	    -62	   1902	     17	      2	      6
            312	  -3061	    -49	    -35	    -49	  -3062	    -77	    -82	    -90	   1886	      2	    -14	    -15
            313	  -3045	    -47	    -36	    -42	  -3062	    -88	   -108	   -110	   1854	    -11	    -33	    -37
            314	  -3013	    -39	    -39	    -30	  -3014	    -90	   -129	   -121	   1854	    -13	    -45	    -46
            315	  -3029	    -44	    -44	    -31	  -3030	    -90	   -138	   -130	   1886	     -4	    -46	    -44
            316	  -3061	    -64	    -47	    -48	  -3014	    -85	   -129	   -134	   1886	     12	    -34	    -33
            317	  -3061	    -80	    -47	    -61	  -2998	    -57	   -102	   -116	   1902	     38	    -11	    -13
            318	  -3061	    -76	    -45	    -55	  -2918	      0	    -62	    -68	   1934	     71	     16	     14
            319	  -3029	    -59	    -43	    -36	  -2822	     67	    -20	    -10	   1982	    106	     42	     43
            320	  -3045	    -51	    -46	    -28	  -2790	    113	      8	     24	   2014	    129	     58	     62
            321	  -2997	    -66	    -52	    -44	  -2758	    126	     23	     27	   1982	    136	     63	     64
            322	  -3077	    -87	    -53	    -65	  -2758	    125	     28	     16	   1998	    130	     56	     55
            323	  -3061	    -81	    -40	    -60	  -2742	    138	     34	     19	   1998	    120	     43	     41
            324	  -2997	    -39	    -14	    -20	  -2694	    172	     44	     43	   1966	    110	     29	     28
            325	  -2933	     13	     14	     30	  -2630	    209	     57	     70	   1966	    103	     19	     19
            326	  -2917	     40	     35	     55	  -2614	    229	     67	     79	   1966	    101	     14	     15
            327	  -2917	     34	     42	     44	  -2614	    232	     72	     72	   1966	    103	     14	     16
            328	  -2933	     16	     40	     23	  -2598	    234	     74	     63	   1966	    107	     18	     19
            329	  -2933	     18	     38	     21	  -2566	    248	     76	     68	   1966	    110	     22	     22
            330	  -2901	     43	     40	     42	  -2534	    271	     80	     81	   1982	    112	     26	     24
            331	  -2869	     68	     45	     62	  -2518	    291	     83	     92	   1966	    114	     28	     26
            332	  -2837	     71	     48	     60	  -2502	    296	     81	     88	   1966	    113	     24	     26
            333	  -2885	     59	     50	     43	  -2470	    290	     74	     73	   1966	    106	     16	     20
            334	  -2885	     59	     54	     37	  -2502	    284	     66	     59	   1950	     91	      4	      7
            335	  -2837	     83	     61	     56	  -2502	    292	     62	     58	   1934	     73	     -6	     -9
            336	  -2789	    113	     70	     81	  -2406	    309	     65	     68	   1902	     62	    -11	    -18
            337	  -2789	    126	     74	     88	  -2438	    325	     72	     77	   1918	     65	    -10	    -12
            338	  -2805	    115	     72	     71	  -2406	    333	     79	     79	   1934	     75	     -4	      0
            339	  -2805	    101	     65	     52	  -2390	    338	     83	     77	   1934	     79	      1	      8
            340	  -2805	     99	     55	     45	  -2390	    342	     78	     75	   1918	     75	      6	      6
            341	  -2789	    108	     43	     49	  -2342	    339	     62	     67	   1918	     67	      8	      2
            342	  -2789	    107	     28	     43	  -2422	    321	     36	     44	   1918	     65	      9	      4
            343	  -2789	     88	     12	     20	  -2374	    288	      5	      7	   1902	     67	      7	      9
            344	  -2821	     65	      1	     -7	  -2422	    255	    -20	    -28	   1918	     63	      3	      9
            345	  -2837	     60	      0	    -16	  -2470	    241	    -34	    -45	   1902	     47	     -5	     -2
            346	  -2789	     82	      6	      1	  -2390	    251	    -36	    -38	   1854	     24	    -16	    -21
            347	  -2757	    109	     13	     25	  -2406	    266	    -35	    -24	   1854	      8	    -27	    -34
            348	  -2741	    115	     13	     28	  -2358	    265	    -38	    -27	   1838	      1	    -38	    -37
            349	  -2773	     94	      1	      3	  -2406	    244	    -47	    -48	   1838	     -4	    -46	    -38
            350	  -2805	     64	    -16	    -28	  -2422	    222	    -59	    -70	   1838	    -15	    -51	    -46
            351	  -2789	     49	    -32	    -45	  -2390	    214	    -69	    -77	   1790	    -28	    -51	    -55
            352	  -2789	     56	    -39	    -39	  -2406	    219	    -73	    -71	   1806	    -30	    -44	    -54
            353	  -2789	     71	    -38	    -25	  -2358	    224	    -74	    -65	   1822	    -19	    -35	    -39
            354	  -2741	     77	    -32	    -20	  -2390	    219	    -73	    -67	   1822	     -5	    -27	    -21
            355	  -2741	     73	    -20	    -24	  -2374	    210	    -70	    -73	   1822	     -4	    -27	    -17
            356	  -2773	     76	     -5	    -21	  -2358	    206	    -67	    -74	   1822	    -22	    -35	    -31
            357	  -2725	     99	     12	      2	  -2374	    211	    -61	    -65	   1774	    -46	    -46	    -53
            358	  -2677	    130	     25	     35	  -2326	    218	    -56	    -53	   1758	    -59	    -52	    -63
            359	  -2645	    141	     28	     47	  -2326	    219	    -53	    -47	   1774	    -53	    -50	    -54
            360	  -2693	    119	     20	     27	  -2342	    211	    -54	    -50	   1790	    -37	    -42	    -35
            361	  -2725	     84	      8	     -4	  -2326	    197	    -56	    -57	   1790	    -27	    -34	    -24
            362	  -2709	     67	      0	    -19	  -2326	    189	    -51	    -59	   1790	    -30	    -27	    -24
            363	  -2709	     76	     -1	     -6	  -2326	    195	    -39	    -45	   1774	    -36	    -21	    -28
            364	  -2693	     93	     -2	     13	  -2294	    215	    -20	    -19	   1790	    -30	    -11	    -21
            365	  -2677	     89	     -6	     13	  -2262	    234	      0	      8	   1790	    -11	      1	      0
            366	  -2677	     61	    -13	    -10	  -2230	    239	     16	     22	   1822	     11	     16	     24
            367	  -2741	     36	    -13	    -31	  -2246	    234	     29	     25	   1838	     22	     28	     36
            368	  -2725	     44	      1	    -17	  -2262	    232	     41	     33	   1822	     18	     34	     33
            369	  -2645	     86	     29	     29	  -2198	    243	     56	     53	   1806	     10	     34	     26
            370	  -2597	    127	     57	     75	  -2198	    259	     73	     79	   1806	     10	     32	     27
            371	  -2597	    133	     71	     86	  -2166	    266	     90	     96	   1806	     16	     29	     34
            372	  -2629	    103	     65	     62	  -2182	    262	    104	    103	   1838	     14	     26	     33
            373	  -2661	     63	     42	     27	  -2182	    254	    112	    105	   1774	      3	     23	     23
            374	  -2661	     33	     13	      4	  -2150	    246	    112	    108	   1774	     -6	     20	     12
            375	  -2693	     15	    -14	     -8	  -2198	    232	    101	    105	   1790	     -7	     18	     12
            376	  -2709	     -4	    -35	    -22	  -2182	    203	     79	     88	   1774	     -1	     15	     18
            377	  -2693	    -31	    -46	    -42	  -2246	    160	     51	     56	   1774	     -1	     10	     19
            378	  -2741	    -52	    -46	    -57	  -2246	    112	     26	     20	   1774	    -11	      4	      9
            379	  -2741	    -52	    -38	    -51	  -2326	     80	     10	      0	   1742	    -25	      1	     -4
            380	  -2693	    -33	    -28	    -26	  -2278	     72	      8	      2	   1742	    -26	      5	     -4
            381	  -2661	    -19	    -22	     -6	  -2294	     77	     12	     19	   1742	     -8	     16	     12
            382	  -2677	    -30	    -23	    -11	  -2262	     75	     16	     28	   1790	     14	     28	     35
            383	  -2709	    -58	    -28	    -33	  -2294	     53	     13	     18	   1790	     24	     35	     46
            384	  -2709	    -77	    -27	    -46	  -2310	     21	      5	     -2	   1758	     18	     36	     39
            385	  -2693	    -70	    -21	    -34	  -2342	     -3	     -4	    -16	   1758	      6	     32	     27
            386	  -2661	    -49	    -14	     -7	  -2326	    -13	    -12	    -15	   1742	      1	     32	     23
            387	  -2661	    -43	    -17	      3	  -2326	    -20	    -20	    -12	   1774	      9	     36	     31
            388	  -2661	    -72	    -35	    -20	  -2358	    -38	    -30	    -20	   1742	     24	     42	     45
            389	  -2693	   -123	    -59	    -66	  -2326	    -68	    -41	    -41	   1758	     32	     44	     53
            390	  -2773	   -158	    -74	    -96	  -2422	    -96	    -50	    -58	   1774	     23	     36	     44
            391	  -2725	   -152	    -70	    -85	  -2374	   -104	    -51	    -58	   1726	     -1	     20	     19
            392	  -2661	   -113	    -50	    -42	  -2374	    -96	    -44	    -41	   1678	    -25	      4	     -4
            393	  -2629	    -78	    -24	     -3	  -2326	    -87	    -31	    -24	   1678	    -32	     -4	    -12
            394	  -2629	    -72	     -5	      7	  -2358	    -86	    -18	    -15	   1710	    -24	     -6	     -4
            395	  -2613	    -86	      5	     -3	  -2358	    -89	     -8	    -12	   1678	    -14	     -3	      4
            396	  -2629	    -94	     12	     -7	  -2310	    -92	     -4	     -8	   1694	    -13	     -2	      5
            397	  -2597	    -80	     19	     10	  -2326	    -96	     -5	     -6	   1662	    -23	     -4	     -5
            398	  -2581	    -57	     25	     36	  -2358	   -105	    -13	    -10	   1678	    -33	     -8	    -16
            399	  -2533	    -52	     25	     44	  -2326	   -122	    -24	    -21	   1646	    -35	    -11	    -18
            400	  -2549	    -76	     18	     24	  -2342	   -140	    -35	    -35	   1630	    -28	    -14	    -12
            401	  -2613	   -106	     10	     -3	  -2374	   -153	    -41	    -44	   1678	    -23	    -17	     -7
