            293	   1718	    177	    111	     87	  -1553	    442	    113	    113	   1357	   -165	     33	     51
            294	   1654	    152	    106	     67	  -1585	    415	     96	     91	   1341	   -166	     63	     82
            295	   1702	    170	    104	     91	  -1569	    393	     82	     77	   1277	   -196	     82	     82
            296	   1798	    195	     96	    122	  -1569	    383	     73	     72	   1213	   -219	    103	     84
            297	   1718	    172	     69	    105	  -1553	    376	     69	     73	   1245	   -206	    136	    120
            298	   1622	     96	     25	     35	  -1553	    366	     66	     71	   1309	   -165	    181	    181
            299	   1542	     14	    -19	    -38	  -1553	    352	     63	     65	   1293	   -126	    225	    237
            300	   1542	    -22	    -41	    -68	  -1537	    336	     61	     58	   1293	   -112	    253	    266
            301	   1558	     -7	    -30	    -45	  -1553	    323	     61	     56	   1277	   -123	    260	    266
            302	   1574	     38	      2	      8	  -1521	    316	     63	     60	   1245	   -150	    254	    250
            303	   1606	     79	     32	     56	  -1521	    312	     66	     67	   1229	   -174	    247	    233
            304	   1638	     83	     42	     69	  -1521	    302	     64	     70	   1165	   -178	    250	    236
            305	   1622	     41	     32	     36	  -1505	    279	     56	     61	   1181	   -156	    263	    262
            306	   1526	    -12	     17	     -9	  -1521	    244	     43	     42	   1229	   -129	    277	    293
            307	   1494	    -32	     15	    -20	  -1569	    209	     31	     22	   1213	   -123	    283	    301
            308	   1526	     -4	     26	     17	  -1553	    184	     22	     16	   1181	   -141	    282	    283
            309	   1606	     27	     31	     58	  -1553	    169	     16	     19	   1117	   -156	    285	    269
            310	   1574	      3	      8	     43	  -1553	    147	      9	     17	   1149	   -138	    301	    287
            311	   1446	    -83	    -44	    -34	  -1569	    111	     -1	      2	   1197	    -93	    333	    331
            312	   1350	   -180	   -104	   -123	  -1601	     69	    -13	    -16	   1229	    -47	    368	    377
            313	   1318	   -229	   -138	   -163	  -1633	     34	    -23	    -28	   1197	    -23	    390	    399
            314	   1350	   -216	   -128	   -141	  -1601	      9	    -26	    -27	   1213	    -26	    390	    395
            315	   1398	   -162	    -80	    -79	  -1617	    -10	    -23	    -22	   1181	    -50	    369	    371
            316	   1430	   -100	    -21	     -9	  -1633	    -33	    -17	    -18	   1117	    -80	    343	    340
            317	   1462	    -57	     19	     41	  -1633	    -58	    -15	    -14	   1117	   -100	    327	    320
            318	   1526	    -56	     31	     50	  -1649	    -88	    -20	    -15	   1053	    -95	    332	    325
            319	   1462	    -95	     24	     18	  -1649	   -131	    -34	    -29	   1101	    -70	    350	    350
            320	   1414	   -134	     19	    -13	  -1697	   -186	    -51	    -53	   1117	    -53	    363	    368
            321	   1382	   -127	     31	      0	  -1745	   -239	    -65	    -74	   1069	    -74	    346	    350
            322	   1462	    -77	     52	     56	  -1761	   -276	    -72	    -78	    973	   -140	    285	    285
            323	   1542	    -46	     56	     93	  -1745	   -301	    -74	    -70	    845	   -247	    178	    181
            324	   1462	    -91	     22	     53	  -1761	   -333	    -78	    -68	    749	   -384	     42	     47
            325	   1334	   -197	    -41	    -47	  -1793	   -380	    -86	    -81	    541	   -532	    -95	    -96
            326	   1222	   -293	   -109	   -139	  -1841	   -433	    -95	    -99	    413	   -660	   -207	   -220
            327	   1238	   -323	   -146	   -165	  -1841	   -475	    -99	   -106	    317	   -734	   -276	   -289
            328	   1254	   -294	   -137	   -133	  -1857	   -501	    -94	    -97	    285	   -750	   -303	   -300
            329	   1318	   -243	    -92	    -79	  -1841	   -516	    -79	    -77	    301	   -738	   -301	   -283
            330	   1350	   -193	    -33	    -28	  -1841	   -530	    -58	    -55	    285	   -737	   -289	   -276
            331	   1350	   -148	     17	     19	  -1841	   -546	    -38	    -36	    269	   -754	   -279	   -287
            332	   1446	   -112	     47	     55	  -1841	   -566	    -22	    -21	    189	   -767	   -273	   -294
            333	   1478	    -99	     62	     68	  -1825	   -590	    -11	    -11	    205	   -759	   -274	   -280
            334	   1430	   -106	     73	     61	  -1841	   -618	     -1	     -4	    237	   -748	   -279	   -263
            335	   1414	    -99	     90	     67	  -1857	   -642	      9	      5	    205	   -761	   -289	   -270
            336	   1462	    -62	    111	    102	  -1841	   -658	     23	     22	    141	   -794	   -294	   -297
            337	   1542	    -26	    118	    136	  -1825	   -670	     37	     42	     93	   -805	   -283	   -302
            338	   1510	    -39	     95	    121	  -1825	   -688	     51	     56	    125	   -768	   -249	   -260
            339	   1430	   -108	     42	     49	  -1825	   -713	     63	     62	    237	   -702	   -197	   -189
            340	   1318	   -191	    -21	    -37	  -1841	   -737	     73	     67	    237	   -649	   -143	   -131
            341	   1302	   -236	    -68	    -87	  -1825	   -753	     82	     79	    237	   -622	   -101	   -100
            342	   1318	   -233	    -83	    -88	  -1809	   -766	     89	     93	    237	   -607	    -76	    -82
            343	   1334	   -203	    -68	    -64	  -1809	   -786	     93	     98	    253	   -595	    -69	    -67
            344	   1382	   -168	    -39	    -34	  -1825	   -813	     94	     95	    253	   -593	    -69	    -62
            345	   1350	   -136	    -17	    -10	  -1809	   -839	     95	     91	    237	   -605	    -69	    -73
            346	   1430	   -119	    -12	      0	  -1825	   -854	    100	     97	    173	   -612	    -63	    -79
            347	   1430	   -124	    -19	    -11	  -1793	   -859	    109	    110	    189	   -593	    -51	    -60
            348	   1398	   -139	    -22	    -34	  -1761	   -864	    121	    123	    221	   -561	    -43	    -29
            349	   1382	   -128	     -5	    -31	  -1761	   -873	    130	    129	    253	   -552	    -44	    -20
            350	   1430	    -71	     29	     17	  -1761	   -883	    134	    131	    189	   -577	    -51	    -47
            351	   1558	      1	     64	     81	  -1729	   -893	    130	    132	    125	   -599	    -51	    -72
            352	   1574	     29	     71	    100	  -1713	   -906	    119	    127	    141	   -574	    -29	    -50
            353	   1510	    -13	     38	     47	  -1729	   -927	    107	    111	    253	   -500	     16	     19
            354	   1414	    -93	    -25	    -41	  -1697	   -948	    101	     94	    301	   -420	     74	     94
            355	   1366	   -154	    -93	   -111	  -1713	   -950	    106	     93	    333	   -370	    127	    138
            356	   1350	   -172	   -140	   -139	  -1649	   -930	    117	    112	    333	   -346	    164	    156
            357	   1382	   -163	   -151	   -140	  -1601	   -906	    122	    132	    349	   -326	    182	    170
            358	   1382	   -141	   -130	   -128	  -1569	   -908	    108	    123	    365	   -304	    183	    184
            359	   1414	   -101	    -87	    -98	  -1585	   -948	     70	     75	    365	   -301	    169	    179
            360	   1446	    -36	    -40	    -43	  -1633	  -1004	     18	      8	    349	   -326	    144	    145
            361	   1574	     29	     -3	     12	  -1665	  -1048	    -38	    -50	    253	   -360	    112	    102
            362	   1606	     63	     19	     36	  -1633	  -1076	    -91	    -94	    221	   -380	     78	     73
            363	   1574	     64	     34	     27	  -1633	  -1103	   -142	   -140	    253	   -389	     43	     53
            364	   1574	     73	     53	     27	  -1665	  -1140	   -198	   -198	    221	   -409	     11	     23
            365	   1606	    122	     80	     66	  -1681	  -1175	   -261	   -257	    157	   -438	    -13	    -17
            366	   1734	    186	    108	    121	  -1665	  -1195	   -323	   -303	    109	   -448	    -24	    -39
            367	   1750	    216	    118	    142	  -1665	  -1211	   -371	   -347	    157	   -420	    -16	    -22
            368	   1686	    192	    103	    109	  -1649	  -1238	   -393	   -405	    221	   -371	      3	     14
            369	   1638	    144	     67	     54	  -1633	  -1268	   -399	   -467	    237	   -335	     26	     38
            370	   1622	    113	     27	     15	  -1617	  -1259	   -423	   -491	    221	   -320	     44	     40
            371	   1622	    104	     -3	     -1	  -1601	  -1204	   -503	   -473	    221	   -306	     53	     40
            372	   1622	    100	    -18	    -12	  -1569	  -1192	   -648	   -497	    253	   -283	     52	     51
            373	   1590	     95	    -20	    -24	  -1585	  -1324	   -798	   -668	    269	   -265	     41	     55
            374	   1606	    102	    -16	    -24	  -1569	  -1523	   -832	   -907	    253	   -274	     23	     33
            375	   1606	    123	    -14	     -8	  -1713	  -1471	   -643	   -897	    221	   -299	      4	     -5
            376	   1654	    141	    -15	      3	  -1425	   -929	   -241	   -397	    157	   -309	    -10	    -29
            377	   1670	    137	    -13	     -5	   -817	   -123	    218	    366	    205	   -289	    -20	    -23
            378	   1622	    130	      3	    -16	   1566	    371	    522	    817	    237	   -263	    -29	    -10
            379	   1638	    161	     40	     10	   -593	    259	    557	    662	    237	   -261	    -40	    -22
            380	   1702	    235	     87	     81	   -433	   -145	    392	    212	    189	   -278	    -47	    -53
            381	   1846	    300	    116	    143	   -417	   -339	    200	    -25	    157	   -275	    -41	    -64
            382	   1814	    293	    105	    134	     62	   -192	    112	     77	    237	   -226	    -17	    -28
            383	   1670	    215	     53	     53	    -65	     49	    144	    276	    317	   -153	     18	     29
            384	   1606	    123	    -17	    -39	     94	    162	    224	    345	    349	    -99	     52	     69
            385	   1574	     72	    -74	    -91	    158	    148	    282	    289	    349	    -80	     71	     75
            386	   1574	     68	    -97	    -96	    206	    130	    291	    228	    349	    -78	     74	     64
            387	   1574	     88	    -84	    -76	    254	    172	    277	    230	    349	    -70	     65	     57
            388	   1606	    116	    -49	    -47	    366	    260	    279	    277	    365	    -59	     50	     55
            389	   1638	    149	    -12	    -13	    494	    357	    318	    336	    365	    -59	     36	     42
            390	   1638	    181	     12	     19	    606	    455	    388	    395	    349	    -70	     22	     18
            391	   1718	    194	     22	     34	    718	    555	    462	    459	    301	    -76	      8	     -1
            392	   1670	    182	     26	     24	    862	    643	    508	    512	    317	    -70	     -9	     -7
            393	   1654	    169	     35	     14	    926	    684	    507	    520	    349	    -67	    -33	    -18
            394	   1638	    187	     52	     34	    942	    663	    462	    467	    317	    -86	    -60	    -50
            395	   1702	    225	     68	     75	    878	    607	    394	    381	    253	   -113	    -80	    -89
            396	   1766	    238	     65	     92	    862	    563	    327	    308	    253	   -113	    -83	   -101
            397	   1670	    193	     34	     50	    910	    550	    274	    268	    301	    -72	    -66	    -73
            398	   1574	    113	    -15	    -25	    910	    551	    230	    243	    365	    -17	    -41	    -30
            399	   1510	     53	    -60	    -81	    942	    532	    183	    201	    397	     15	    -22	     -9
            400	   1542	     41	    -80	    -88	    894	    484	    124	    130	    365	     15	    -21	    -20
            401	   1542	     62	    -69	    -62	    862	    423	     56	     48	    349	      3	    -38	    -44
