            315	    824	     84	      8	     20	    839	    160	     94	     98	     -9	    -56	      5	     -7
            316	    856	    113	     37	     49	    807	    171	    104	    107	     -9	    -60	     -3	     -8
            317	    872	    122	     56	     57	    855	    174	    109	    109	     -9	    -54	     -6	      0
            318	    872	    117	     59	     53	    807	    176	    113	    109	     -9	    -52	     -2	      4
            319	    840	    109	     47	     45	    871	    182	    118	    115	      6	    -55	      7	      3
            320	    856	     97	     29	     34	    823	    192	    125	    125	     -9	    -49	     21	     11
            321	    856	     78	     15	     16	    887	    202	    132	    134	     -9	    -28	     35	     33
            322	    808	     63	     11	      2	    855	    205	    134	    138	     54	     -6	     44	     56
            323	    808	     68	     18	      9	    855	    200	    131	    133	     70	     -7	     46	     56
            324	    840	     89	     27	     31	    871	    188	    123	    122	      6	    -26	     45	     38
            325	    888	     98	     26	     42	    823	    175	    113	    110	     -9	    -36	     45	     29
            326	    840	     76	     12	     22	    839	    165	    103	    101	     22	    -21	     48	     43
            327	    776	     36	     -7	    -15	    807	    158	     94	     96	     70	     -1	     51	     63
            328	    776	     12	    -20	    -35	    839	    149	     84	     88	     54	     -5	     45	     59
            329	    792	     23	    -17	    -22	    791	    133	     72	     74	     -9	    -34	     31	     29
            330	    824	     52	      0	      9	    775	    113	     58	     56	     -9	    -63	     11	      0
            331	    840	     74	     25	     34	    775	     94	     43	     40	    -25	    -73	     -5	    -11
            332	    856	     80	     46	     44	    743	     79	     28	     27	     -9	    -69	    -16	     -9
            333	    840	     79	     54	     46	    743	     63	     13	     14	    -25	    -71	    -19	    -12
            334	    840	     75	     47	     46	    711	     43	     -3	     -2	     -9	    -80	    -19	    -22
            335	    840	     62	     28	     36	    711	     19	    -22	    -24	    -41	    -82	    -17	    -27
            336	    824	     32	      4	     10	    647	     -5	    -45	    -45	    -41	    -72	    -19	    -19
            337	    776	      0	    -13	    -19	    663	    -30	    -69	    -67	      6	    -63	    -26	    -13
            338	    728	    -13	    -17	    -27	    631	    -57	    -94	    -91	      6	    -77	    -39	    -29
            339	    792	      2	     -6	     -8	    583	    -83	   -115	   -115	    -57	   -105	    -52	    -60
            340	    824	     27	     13	     20	    599	   -103	   -128	   -132	    -89	   -117	    -57	    -75
            341	    824	     38	     29	     35	    551	   -111	   -133	   -137	    -41	    -98	    -55	    -59
            342	    792	     32	     34	     32	    599	   -108	   -133	   -132	     22	    -71	    -50	    -36
            343	    792	     18	     25	     22	    583	   -106	   -131	   -126	     -9	    -69	    -51	    -37
            344	    808	      1	      5	      7	    567	   -109	   -131	   -127	    -41	    -91	    -59	    -62
            345	    760	    -24	    -18	    -14	    599	   -117	   -132	   -133	    -57	   -108	    -69	    -83
            346	    712	    -54	    -39	    -42	    567	   -121	   -130	   -134	    -25	   -102	    -74	    -80
            347	    728	    -75	    -51	    -60	    567	   -114	   -122	   -125	     -9	    -80	    -68	    -61
            348	    696	    -79	    -57	    -61	    631	    -98	   -107	   -108	      6	    -59	    -53	    -44
            349	    712	    -73	    -61	    -53	    615	    -80	    -89	    -87	     22	    -44	    -31	    -33
            350	    712	    -76	    -68	    -54	    631	    -63	    -71	    -68	     54	    -24	     -6	    -16
            351	    712	    -97	    -76	    -74	    663	    -51	    -57	    -55	     54	      6	     14	     11
            352	    664	   -119	    -80	    -94	    679	    -46	    -48	    -48	    118	     35	     27	     37
            353	    648	   -117	    -75	    -90	    663	    -42	    -41	    -43	    134	     42	     31	     41
            354	    712	    -88	    -62	    -60	    663	    -35	    -32	    -34	    102	     28	     28	     24
            355	    744	    -60	    -49	    -32	    727	    -22	    -18	    -20	     86	     16	     24	     10
            356	    744	    -57	    -40	    -27	    711	     -6	     -3	     -2	     86	     26	     25	     18
            357	    712	    -70	    -34	    -40	    711	      9	     12	     14	    150	     45	     26	     35
            358	    712	    -70	    -23	    -40	    775	     21	     25	     27	    150	     49	     25	     38
            359	    760	    -41	     -3	    -12	    759	     26	     34	     34	    102	     32	     17	     19
            360	    808	      1	     23	     30	    743	     29	     39	     38	     86	     11	      7	     -2
            361	    824	     33	     48	     61	    791	     31	     44	     42	    102	      5	     -1	     -9
            362	    840	     42	     64	     69	    759	     36	     50	     49	    118	     11	     -5	     -3
            363	    824	     36	     68	     61	    807	     42	     56	     57	    102	     17	     -6	      3
            364	    840	     29	     64	     53	    775	     46	     62	     63	    102	     14	     -4	      1
            365	    824	     29	     54	     52	    807	     46	     64	     65	    118	      8	      0	     -4
            366	    808	     30	     42	     50	    791	     41	     62	     63	    118	      8	      7	     -3
            367	    840	     19	     28	     38	    791	     31	     56	     56	    102	     20	     14	     11
            368	    808	     -1	     17	     14	    791	     18	     47	     46	    134	     35	     19	     28
            369	    760	    -17	      9	     -3	    743	      7	     38	     38	    166	     34	     18	     31
            370	    776	    -14	      3	     -3	    791	     -2	     30	     32	    134	     14	     15	     14
            371	    808	     -1	     -1	      6	    759	    -11	     26	     26	     86	     -4	     14	      0
            372	    808	     -1	    -11	      3	    743	    -18	     26	     24	    102	     -1	     19	      6
            373	    776	    -21	    -24	    -19	    775	    -17	     31	     29	    150	     19	     28	     33
            374	    744	    -42	    -32	    -44	    759	    -10	     39	     41	    166	     31	     34	     50
            375	    760	    -39	    -29	    -44	    791	     -3	     49	     53	    134	     17	     32	     42
            376	    792	    -10	    -15	    -18	    791	     -4	     57	     58	    102	    -10	     26	     20
            377	    824	     22	      0	     11	    775	    -10	     62	     57	    102	    -28	     24	      9
            378	    840	     35	      6	     19	    791	    -16	     62	     57	    118	    -24	     29	     21
            379	    808	     22	      0	      3	    759	    -23	     55	     57	    118	     -9	     39	     43
            380	    808	      0	    -14	    -23	    791	    -36	     43	     50	    134	     -3	     45	     57
            381	    792	     -8	    -25	    -35	    743	    -61	     26	     32	    118	    -17	     41	     51
            382	    792	      7	    -22	    -23	    727	    -89	     14	     10	    102	    -50	     30	     26
            383	    840	     40	     -2	      5	    711	   -104	     11	      3	     70	    -81	     17	      4
            384	    888	     76	     30	     37	    711	    -96	     22	     17	     38	    -93	     11	      1
            385	    904	    106	     68	     63	    775	    -76	     41	     45	     54	    -86	     12	     18
            386	    920	    134	     99	     87	    759	    -63	     58	     66	    102	    -81	     17	     31
            387	    952	    160	    114	    110	    759	    -66	     66	     69	     70	    -95	     21	     27
            388	    968	    168	    103	    114	    775	    -84	     61	     59	     22	   -118	     22	     13
            389	    952	    139	     66	     81	    711	   -106	     48	     44	     22	   -129	     22	     11
            390	    872	     79	     15	     17	    743	   -126	     33	     31	     54	   -128	     21	     22
            391	    808	     24	    -28	    -42	    695	   -143	     21	     21	     54	   -132	     17	     27
            392	    792	      6	    -49	    -63	    711	   -157	     13	     14	      6	   -154	      8	     14
            393	    840	     31	    -40	    -43	    679	   -169	      9	      9	     -9	   -183	     -2	     -6
            394	    872	     73	    -14	     -5	    695	   -179	      5	      5	    -25	   -205	    -11	    -19
            395	    888	    105	     11	     23	    663	   -192	     -1	      0	    -25	   -215	    -17	    -20
            396	    904	    115	     25	     30	    695	   -209	    -13	    -11	    -25	   -219	    -20	    -16
            397	    904	    107	     22	     18	    615	   -230	    -27	    -27	    -41	   -226	    -23	    -16
            398	    888	     91	      7	     -1	    647	   -251	    -41	    -43	    -57	   -239	    -25	    -21
            399	    872	     79	    -11	    -17	    615	   -270	    -55	    -57	    -41	   -255	    -28	    -30
            400	    840	     75	    -28	    -24	    615	   -287	    -69	    -69	    -57	   -267	    -27	    -36
            401	    872	     70	    -43	    -32	    567	   -304	    -84	    -83	    -73	   -266	    -23	    -29
