            305	   1391	    -11	    -85	    -90	    262	     55	     90	     93	   2500	    163	     65	     70
            306	   1423	     -6	    -68	    -64	    310	     67	    101	    101	   2500	    134	     43	     32
            307	   1391	      6	    -40	    -33	    262	     73	    105	    102	   2452	    119	     19	      8
            308	   1423	     11	    -12	     -7	    294	     78	    102	    103	   2484	    123	      2	      3
            309	   1423	      6	      6	      6	    326	     75	     91	     97	   2500	    133	     -5	      4
            310	   1391	    -11	     13	      9	    262	     59	     75	     77	   2452	    139	     -4	      2
            311	   1407	    -35	     10	      4	    278	     37	     59	     51	   2500	    147	      4	      0
            312	   1327	    -60	      1	     -1	    214	     27	     45	     38	   2484	    165	     17	     10
            313	   1343	    -82	     -9	     -4	    262	     32	     36	     40	   2516	    192	     32	     27
            314	   1327	   -108	    -22	    -12	    278	     35	     29	     41	   2564	    216	     41	     43
            315	   1263	   -145	    -33	    -30	    230	     24	     24	     27	   2516	    228	     41	     47
            316	   1263	   -184	    -42	    -52	    246	      9	     20	     10	   2548	    230	     32	     39
            317	   1199	   -210	    -48	    -62	    198	      7	     19	      7	   2532	    225	     23	     26
            318	   1199	   -222	    -57	    -58	    246	     20	     18	     19	   2516	    224	     23	     17
            319	   1199	   -239	    -76	    -60	    278	     27	     12	     25	   2564	    241	     40	     26
            320	   1151	   -286	   -109	    -93	    214	     12	      0	      9	   2532	    285	     70	     61
            321	   1103	   -358	   -149	   -152	    198	    -16	    -15	    -19	   2612	    341	    100	    109
            322	    975	   -419	   -181	   -200	    198	    -33	    -25	    -37	   2692	    376	    116	    135
            323	    991	   -437	   -193	   -207	    166	    -27	    -25	    -31	   2612	    369	    110	    120
            324	   1055	   -421	   -187	   -181	    246	     -7	    -15	    -10	   2612	    337	     91	     79
            325	   1023	   -407	   -174	   -158	    198	      9	     -1	      7	   2532	    319	     71	     52
            326	   1039	   -413	   -164	   -156	    262	     17	     12	     16	   2580	    332	     62	     57
            327	    991	   -429	   -161	   -165	    214	     20	     23	     20	   2628	    358	     64	     75
            328	   1007	   -437	   -160	   -168	    246	     27	     34	     28	   2564	    370	     68	     79
            329	   1039	   -434	   -157	   -160	    278	     39	     47	     43	   2612	    366	     67	     66
            330	   1007	   -424	   -145	   -146	    246	     55	     61	     61	   2532	    359	     58	     51
            331	   1055	   -406	   -126	   -125	    294	     69	     72	     76	   2564	    358	     42	     41
            332	   1039	   -381	   -102	    -98	    294	     73	     75	     82	   2580	    355	     25	     29
            333	   1119	   -355	    -78	    -71	    246	     61	     69	     72	   2500	    344	      9	      9
            334	   1135	   -337	    -55	    -53	    310	     39	     58	     51	   2516	    334	     -3	     -9
            335	   1103	   -321	    -30	    -37	    182	     20	     43	     34	   2484	    336	    -14	    -16
            336	   1167	   -295	     -2	    -13	    214	     10	     27	     25	   2500	    344	    -25	    -18
            337	   1199	   -259	     22	     20	    246	      0	      8	     17	   2516	    342	    -37	    -29
            338	   1215	   -232	     36	     46	    166	    -23	    -13	     -4	   2436	    332	    -48	    -49
            339	   1263	   -230	     34	     44	    166	    -57	    -36	    -37	   2468	    328	    -53	    -62
            340	   1167	   -253	     17	     18	    102	    -81	    -51	    -60	   2436	    345	    -49	    -55
            341	   1199	   -278	     -3	    -10	    118	    -83	    -55	    -61	   2484	    373	    -40	    -37
            342	   1183	   -285	    -13	    -20	    166	    -71	    -49	    -48	   2516	    392	    -35	    -28
            343	   1167	   -265	     -3	     -5	    118	    -61	    -40	    -38	   2436	    391	    -42	    -39
            344	   1279	   -226	     27	     29	    150	    -60	    -38	    -37	   2452	    377	    -62	    -64
            345	   1263	   -176	     72	     75	    118	    -69	    -49	    -46	   2420	    358	    -92	    -93
            346	   1327	   -125	    119	    122	    118	    -87	    -70	    -65	   2388	    337	   -123	   -124
            347	   1407	    -83	    158	    160	    102	   -112	    -94	    -91	   2372	    321	   -147	   -150
            348	   1391	    -57	    183	    181	     38	   -135	   -109	   -116	   2308	    321	   -157	   -160
            349	   1439	    -49	    192	    186	     70	   -138	   -108	   -120	   2372	    339	   -153	   -151
            350	   1391	    -48	    187	    183	     70	   -115	    -94	    -99	   2372	    364	   -140	   -135
            351	   1423	    -51	    172	    177	    102	    -80	    -76	    -66	   2356	    385	   -124	   -124
            352	   1423	    -60	    155	    165	    150	    -62	    -66	    -51	   2404	    399	   -112	   -118
            353	   1375	    -75	    142	    146	    102	    -73	    -70	    -65	   2340	    413	   -108	   -112
            354	   1407	    -87	    140	    131	    102	    -99	    -82	    -93	   2388	    427	   -112	   -106
            355	   1359	    -79	    151	    137	     54	   -110	    -92	   -108	   2388	    429	   -121	   -110
            356	   1423	    -53	    166	    161	     86	    -95	    -94	    -97	   2324	    420	   -127	   -126
            357	   1455	    -31	    170	    181	    134	    -70	    -89	    -76	   2356	    416	   -123	   -135
            358	   1407	    -42	    152	    168	    102	    -57	    -81	    -66	   2308	    439	   -103	   -116
            359	   1407	    -91	    111	    117	    150	    -57	    -71	    -71	   2372	    487	    -73	    -71
            360	   1295	   -154	     62	     53	    102	    -50	    -55	    -68	   2436	    531	    -45	    -29
            361	   1263	   -197	     23	      9	    134	    -18	    -30	    -41	   2388	    546	    -27	    -16
            362	   1295	   -203	      9	      2	    262	     32	      4	      5	   2404	    535	    -22	    -27
            363	   1263	   -181	     19	     22	    214	     82	     39	     50	   2324	    527	    -20	    -33
            364	   1343	   -153	     40	     50	    278	    113	     68	     77	   2372	    539	    -12	    -18
            365	   1311	   -136	     58	     66	    326	    125	     86	     84	   2388	    562	      3	      9
            366	   1343	   -135	     64	     65	    262	    130	     96	     85	   2356	    579	     25	     32
            367	   1343	   -145	     59	     54	    326	    142	    100	     92	   2388	    586	     48	     47
            368	   1295	   -151	     51	     45	    294	    159	    101	    106	   2324	    591	     67	     62
            369	   1327	   -147	     49	     48	    342	    169	     99	    112	   2356	    599	     80	     80
            370	   1343	   -136	     54	     56	    342	    162	     95	    101	   2372	    600	     88	     94
            371	   1327	   -129	     60	     60	    262	    148	     94	     84	   2292	    591	     97	    100
            372	   1375	   -131	     58	     53	    326	    147	     96	     80	   2292	    583	    115	    110
            373	   1279	   -143	     38	     37	    294	    166	     99	     96	   2292	    591	    144	    136
            374	   1295	   -169	     -2	      6	    326	    182	     95	    110	   2292	    613	    182	    178
            375	   1295	   -218	    -58	    -48	    342	    168	     78	     93	   2324	    632	    217	    221
            376	   1167	   -283	   -114	   -118	    246	    123	     48	     48	   2260	    634	    238	    246
            377	   1135	   -329	   -155	   -173	    230	     80	     18	      3	   2260	    607	    239	    246
            378	   1103	   -331	   -171	   -182	    166	     65	      0	    -12	   2196	    554	    221	    221
            379	   1199	   -297	   -167	   -158	    230	     77	     -5	      0	   2084	    489	    193	    184
            380	   1215	   -264	   -153	   -134	    262	     90	      0	     12	   2052	    427	    165	    154
            381	   1183	   -253	   -142	   -135	    166	     90	      7	     12	   1924	    379	    140	    138
            382	   1231	   -253	   -135	   -146	    230	     84	     12	      6	   1940	    332	    115	    125
            383	   1199	   -239	   -130	   -145	    198	     83	     12	      7	   1828	    271	     87	     99
            384	   1263	   -206	   -126	   -126	    214	     87	     10	     12	   1716	    193	     56	     58
            385	   1295	   -177	   -123	   -111	    214	     86	      8	     12	   1684	    116	     29	     18
            386	   1279	   -168	   -126	   -118	    166	     79	      8	      8	   1540	     60	     12	      2
            387	   1311	   -176	   -137	   -142	    214	     73	     10	      5	   1540	     29	      9	     10
            388	   1231	   -180	   -153	   -163	    166	     74	     12	      9	   1524	      5	     15	     26
            389	   1295	   -171	   -171	   -172	    166	     76	     11	     14	   1412	    -30	     24	     31
            390	   1327	   -159	   -189	   -179	    214	     68	      3	      9	   1428	    -77	     30	     25
            391	   1279	   -155	   -201	   -193	    118	     48	    -10	     -7	   1284	   -121	     31	     21
            392	   1295	   -151	   -204	   -208	    118	     23	    -25	    -27	   1284	   -159	     27	     25
            393	   1327	   -128	   -193	   -204	    118	      8	    -34	    -39	   1268	   -198	     19	     27
            394	   1359	    -83	   -172	   -180	     70	      5	    -35	    -38	   1108	   -249	      9	     17
            395	   1439	    -32	   -152	   -149	    134	     10	    -28	    -28	   1124	   -307	      2	      0
            396	   1423	      4	   -142	   -131	     70	     17	    -19	    -17	   1028	   -356	      1	     -9
            397	   1471	     18	   -148	   -137	    102	     21	    -12	     -9	    964	   -385	      7	      0
            398	   1471	     15	   -160	   -160	    118	     16	    -12	     -9	    964	   -405	     13	     18
            399	   1455	     17	   -164	   -177	     54	      4	    -16	    -17	    916	   -438	     10	     22
            400	   1487	     52	   -146	   -160	     86	     -7	    -20	    -24	    852	   -496	     -6	      0
            401	   1551	    128	   -100	   -102	     22	    -10	    -19	    -23	    724	   -569	    -34	    -39
