            309	  -1028	  -1001	   -439	   -438	    923	   -910	   -190	   -190	    614	    180	    178	    175
            310	   -952	   -937	   -404	   -415	    954	   -884	   -171	   -192	    592	    169	    163	    164
            311	   -924	   -851	   -373	   -373	    985	   -817	   -138	   -156	    631	    155	    155	    151
            312	   -752	   -765	   -350	   -331	   1110	   -718	    -96	    -90	    583	    148	    154	    145
            313	   -684	   -701	   -327	   -315	   1274	   -630	    -58	    -37	    570	    154	    155	    153
            314	   -677	   -644	   -290	   -307	   1256	   -582	    -35	    -25	    619	    161	    149	    162
            315	   -580	   -543	   -228	   -258	   1258	   -557	    -29	    -39	    615	    142	    129	    146
            316	   -431	   -384	   -147	   -151	   1338	   -520	    -29	    -42	    560	     91	     99	     99
            317	   -187	   -217	    -68	    -39	   1423	   -461	    -24	    -24	    479	     41	     73	     53
            318	    -80	   -110	    -14	     13	   1478	   -396	     -8	     -2	    461	     28	     61	     44
            319	   -110	    -63	     11	      4	   1511	   -333	     16	     17	    539	     48	     62	     68
            320	    -70	    -21	     18	     -9	   1613	   -266	     46	     39	    547	     61	     66	     86
            321	     71	     56	     24	     11	   1685	   -192	     70	     68	    505	     41	     62	     71
            322	    173	    153	     38	     52	   1755	   -123	     83	     91	    451	      3	     48	     38
            323	    209	    230	     56	     73	   1805	    -75	     83	     94	    465	    -24	     29	     16
            324	    265	    281	     74	     69	   1848	    -47	     78	     76	    451	    -32	     14	     14
            325	    351	    335	     87	     68	   1882	    -15	     77	     61	    437	    -36	      5	     15
            326	    381	    414	     96	     94	   1926	     46	     88	     78	    438	    -50	      1	      6
            327	    479	    503	    107	    131	   1993	    137	    113	    122	    437	    -72	      0	     -9
            328	    626	    574	    129	    151	   2177	    222	    143	    163	    367	    -86	     -6	    -18
            329	    626	    633	    177	    162	   2190	    279	    173	    176	    402	    -95	    -26	    -22
            330	    710	    731	    256	    214	   2196	    325	    198	    178	    380	   -121	    -62	    -44
            331	    845	    896	    354	    334	   2277	    389	    217	    200	    341	   -183	   -111	   -101
            332	   1083	   1074	    438	    470	   2382	    466	    225	    235	    240	   -257	   -158	   -171
            333	   1224	   1168	    476	    526	   2452	    514	    216	    243	    160	   -299	   -189	   -210
            334	   1143	   1147	    461	    469	   2420	    509	    191	    200	    229	   -294	   -197	   -202
            335	   1018	   1081	    410	    369	   2382	    484	    159	    137	    271	   -268	   -190	   -174
            336	   1037	   1060	    357	    318	   2379	    485	    128	    102	    243	   -259	   -179	   -163
            337	   1117	   1095	    318	    326	   2438	    519	    100	    102	    234	   -271	   -173	   -174
            338	   1150	   1125	    293	    332	   2494	    546	     68	     96	    227	   -282	   -172	   -185
            339	   1073	   1104	    271	    290	   2441	    532	     31	     52	    264	   -274	   -170	   -177
            340	   1026	   1057	    245	    225	   2397	    494	     -5	    -14	    265	   -251	   -162	   -156
            341	   1045	   1034	    216	    188	   2411	    480	    -27	    -55	    281	   -231	   -146	   -138
            342	    982	   1047	    189	    190	   2410	    516	    -29	    -45	    339	   -219	   -126	   -128
            343	   1093	   1056	    163	    191	   2503	    578	    -18	     -6	    314	   -204	   -105	   -116
            344	   1022	   1028	    142	    158	   2572	    619	     -8	     13	    331	   -179	    -90	    -94
            345	    942	    985	    133	    114	   2514	    622	    -13	     -3	    391	   -152	    -84	    -72
            346	    951	    979	    140	    109	   2523	    606	    -28	    -36	    412	   -146	    -86	    -70
            347	    966	   1018	    155	    153	   2512	    607	    -39	    -52	    390	   -160	    -88	    -90
            348	   1062	   1052	    164	    194	   2569	    636	    -33	    -37	    354	   -161	    -78	    -97
            349	   1038	   1026	    152	    176	   2610	    685	     -2	      0	    413	   -121	    -49	    -63
            350	    878	    949	    121	    111	   2640	    746	     48	     49	    515	    -50	     -7	      0
            351	    814	    880	     85	     56	   2721	    810	    105	    105	    571	     10	     34	     54
            352	    839	    852	     55	     44	   2789	    868	    153	    156	    585	     36	     63	     71
            353	    817	    837	     32	     48	   2815	    906	    181	    188	    586	     39	     78	     67
            354	    749	    793	      7	     24	   2811	    915	    188	    193	    598	     51	     84	     71
            355	    653	    713	    -29	    -35	   2811	    901	    181	    176	    647	     80	     90	     91
            356	    595	    625	    -83	   -100	   2798	    881	    167	    155	    669	    109	    102	    113
            357	    457	    550	   -153	   -152	   2751	    869	    149	    142	    704	    125	    118	    121
            358	    433	    473	   -227	   -205	   2728	    858	    124	    132	    695	    136	    134	    123
            359	    354	    376	   -292	   -276	   2758	    822	     83	     98	    698	    155	    143	    134
            360	    201	    280	   -329	   -347	   2641	    748	     22	     27	    750	    178	    140	    149
            361	    153	    234	   -331	   -366	   2514	    654	    -52	    -62	    770	    179	    123	    141
            362	    153	    256	   -308	   -318	   2443	    569	   -130	   -142	    724	    147	     97	    101
            363	    237	    291	   -288	   -257	   2398	    506	   -201	   -200	    678	    112	     76	     59
            364	    236	    264	   -296	   -258	   2344	    453	   -257	   -246	    656	    114	     73	     54
            365	     54	    165	   -334	   -332	   2254	    404	   -294	   -289	    747	    154	     86	     87
            366	    -67	     59	   -380	   -413	   2229	    368	   -312	   -317	    795	    194	    104	    122
            367	    -70	     15	   -404	   -432	   2227	    357	   -311	   -319	    776	    202	    112	    124
            368	    -37	     37	   -391	   -385	   2220	    372	   -294	   -296	    745	    181	    102	     96
            369	    -30	     77	   -346	   -321	   2251	    397	   -269	   -262	    734	    155	     79	     66
            370	    -16	     97	   -290	   -278	   2253	    415	   -242	   -235	    737	    142	     50	     48
            371	     -2	    102	   -239	   -252	   2266	    421	   -218	   -219	    718	    133	     25	     35
            372	    -12	    114	   -203	   -218	   2265	    423	   -199	   -206	    686	    118	     10	     17
            373	    -24	    137	   -182	   -175	   2222	    430	   -183	   -189	    725	    103	      7	      0
            374	     62	    145	   -170	   -147	   2275	    436	   -173	   -171	    661	    103	     11	     -3
            375	      0	    125	   -153	   -148	   2258	    429	   -172	   -167	    699	    119	     12	     10
            376	    -43	    111	   -120	   -145	   2195	    405	   -180	   -179	    727	    127	      0	     17
            377	    -27	    146	    -66	    -93	   2176	    375	   -194	   -197	    694	     99	    -30	    -11
            378	     49	    224	     -6	      0	   2134	    355	   -206	   -205	    658	     41	    -66	    -70
            379	    179	    282	     37	     73	   2146	    346	   -205	   -200	    550	     -2	    -91	   -114
            380	    119	    269	     54	     75	   2137	    349	   -184	   -183	    577	      4	    -90	   -106
            381	     -9	    210	     48	     30	   2125	    373	   -137	   -145	    681	     52	    -65	    -58
            382	    -19	    172	     38	      5	   2185	    426	    -68	    -78	    693	     97	    -31	    -12
            383	     22	    188	     43	     34	   2258	    499	      8	      9	    696	    110	     -5	      2
            384	     52	    229	     65	     87	   2316	    568	     79	     93	    677	    101	      4	     -4
            385	     43	    250	     97	    120	   2342	    607	    135	    149	    693	     92	      0	    -11
            386	     29	    244	    130	    127	   2347	    617	    177	    176	    692	     90	    -11	    -10
            387	     39	    240	    160	    134	   2342	    623	    215	    198	    674	     86	    -22	    -12
            388	     38	    261	    181	    167	   2364	    648	    256	    241	    660	     73	    -24	    -21
            389	     25	    291	    191	    208	   2355	    690	    299	    302	    678	     63	    -18	    -28
            390	    110	    292	    191	    221	   2443	    721	    333	    351	    645	     70	     -7	    -19
            391	     18	    253	    187	    193	   2412	    712	    349	    362	    671	     89	      0	      3
            392	    -47	    215	    196	    167	   2318	    670	    344	    340	    693	     98	     -3	     15
            393	    -46	    231	    226	    194	   2274	    624	    330	    315	    693	     73	    -18	     -5
            394	     19	    296	    268	    272	   2256	    596	    315	    308	    618	     28	    -36	    -46
            395	    122	    346	    300	    334	   2235	    578	    306	    311	    566	      5	    -43	    -66
            396	     70	    326	    302	    326	   2174	    550	    297	    305	    606	     25	    -33	    -43
            397	    -82	    249	    274	    262	   2120	    506	    284	    284	    683	     66	    -13	      1
            398	   -124	    178	    233	    204	   2066	    454	    261	    255	    686	     84	      3	     23
            399	   -134	    146	    196	    186	   2003	    399	    225	    224	    637	     69	      8	     10
            400	   -158	    134	    173	    188	   1922	    339	    180	    187	    616	     44	      4	    -11
            401	   -218	    108	    159	    176	   1845	    269	    133	    140	    643	     37	     -2	    -15
