            282	  -8551	    219	     65	     93	  -6008	    442	    188	    190	   2575	    468	    268	    284
            283	  -8519	    238	     68	    104	  -5944	    467	    205	    221	   2383	    263	    105	     87
            284	  -8551	    182	     32	     41	  -6008	    439	    190	    201	   2143	     92	    -37	    -76
            285	  -8663	    104	    -19	    -42	  -6072	    370	    140	    139	   2079	     22	   -113	   -138
            286	  -8647	     72	    -50	    -78	  -6104	    286	     67	     63	   2159	     44	   -118	   -108
            287	  -8551	    106	    -39	    -47	  -6200	    206	     -5	     -6	   2175	     92	    -85	    -53
            288	  -8487	    176	     10	     20	  -6232	    146	    -54	    -57	   2143	    108	    -55	    -29
            289	  -8407	    242	     72	     85	  -6264	    120	    -66	    -73	   2143	     84	    -47	    -45
            290	  -8359	    284	    117	    127	  -6232	    136	    -43	    -47	   2111	     46	    -56	    -76
            291	  -8327	    292	    127	    136	  -6200	    178	      0	      5	   2079	     27	    -62	    -87
            292	  -8295	    259	    104	    106	  -6120	    213	     40	     51	   2079	     43	    -53	    -64
            293	  -8359	    199	     64	     49	  -6072	    212	     58	     61	   2111	     82	    -32	    -18
            294	  -8423	    146	     25	      0	  -6216	    180	     49	     41	   2143	    106	    -13	     12
            295	  -8423	    126	     -7	    -13	  -6168	    135	     14	      7	   2127	     89	    -10	      1
            296	  -8375	    122	    -36	    -11	  -6200	     82	    -36	    -33	   2095	     38	    -26	    -43
            297	  -8359	     93	    -67	    -34	  -6264	     17	    -92	    -87	   1951	     -5	    -54	    -81
            298	  -8439	     33	    -92	    -86	  -6344	    -51	   -142	   -144	   1999	    -18	    -85	    -89
            299	  -8487	     -9	    -92	   -120	  -6392	   -101	   -178	   -182	   2015	    -22	   -113	    -87
            300	  -8423	     14	    -55	    -88	  -6360	   -120	   -192	   -191	   1967	    -49	   -133	   -109
            301	  -8295	     96	      9	      3	  -6376	   -122	   -187	   -181	   1887	    -92	   -139	   -147
            302	  -8199	    179	     74	     96	  -6328	   -119	   -167	   -167	   1887	   -106	   -123	   -157
            303	  -8167	    207	    105	    134	  -6360	   -110	   -139	   -148	   1919	    -63	    -89	   -110
            304	  -8199	    167	     90	    104	  -6312	    -91	   -114	   -119	   1999	      8	    -53	    -35
            305	  -8263	     86	     41	     34	  -6280	    -74	   -100	    -92	   2031	     46	    -32	      6
            306	  -8247	      7	     -8	    -34	  -6232	    -81	   -102	    -90	   2015	     19	    -34	    -17
            307	  -8359	    -31	    -35	    -62	  -6296	   -113	   -116	   -113	   1935	    -36	    -44	    -70
            308	  -8327	    -21	    -36	    -40	  -6360	   -143	   -125	   -135	   1887	    -54	    -45	    -85
            309	  -8231	      5	    -28	     -3	  -6264	   -144	   -119	   -128	   1935	    -10	    -29	    -39
            310	  -8231	     -6	    -36	     -4	  -6264	   -117	    -92	    -94	   2047	     48	     -8	     21
            311	  -8263	    -71	    -65	    -58	  -6200	    -80	    -52	    -50	   2031	     60	      1	     35
            312	  -8391	   -144	    -99	   -122	  -6184	    -45	    -13	     -9	   1951	     18	     -7	     -5
            313	  -8359	   -168	   -111	   -135	  -6136	    -20	     13	     21	   1887	    -31	    -25	    -53
            314	  -8279	   -130	    -85	    -88	  -6104	    -15	     23	     32	   1919	    -42	    -36	    -62
            315	  -8183	    -70	    -29	    -18	  -6104	    -31	     22	     20	   1951	     -9	    -31	    -28
            316	  -8167	    -24	     31	     35	  -6120	    -52	     19	      3	   1935	     32	    -10	     15
            317	  -8119	     -1	     68	     66	  -6152	    -54	     21	      6	   1983	     53	     16	     37
            318	  -8103	     -1	     66	     74	  -6072	    -32	     26	     31	   2015	     51	     45	     37
            319	  -8103	    -34	     29	     47	  -6056	    -18	     25	     48	   1967	     55	     73	     42
            320	  -8103	   -105	    -19	    -16	  -6040	    -40	     15	     30	   1967	     86	     92	     74
            321	  -8231	   -173	    -51	    -79	  -6104	    -82	      1	     -9	   2031	    122	     93	    112
            322	  -8231	   -183	    -51	    -84	  -6152	   -103	     -4	    -28	   2063	    110	     66	    102
            323	  -8135	   -126	    -26	    -23	  -6040	    -80	      4	     -3	   1967	     34	     17	     27
            324	  -8007	    -68	     -1	     37	  -6024	    -37	     26	     41	   1791	    -54	    -31	    -58
            325	  -8007	    -75	      0	     33	  -5960	    -10	     51	     70	   1791	    -82	    -53	    -84
            326	  -8103	   -134	    -16	    -25	  -5976	     -7	     73	     73	   1887	    -37	    -37	    -37
            327	  -8135	   -175	    -30	    -65	  -5960	     -6	     92	     76	   1951	     30	      6	     33
            328	  -8039	   -148	    -18	    -38	  -5912	     14	    108	     98	   1935	     75	     59	     81
            329	  -7943	    -76	     22	     32	  -5896	     44	    121	    128	   1951	     92	    107	    101
            330	  -7879	    -15	     74	     92	  -5816	     53	    127	    139	   1999	    103	    138	    116
            331	  -7847	      8	    110	    113	  -5880	     35	    122	    121	   1983	    111	    144	    128
            332	  -7847	      7	    113	    108	  -5880	      6	    105	     93	   1967	     98	    116	    118
            333	  -7831	     -9	     82	     88	  -5912	    -14	     78	     74	   1903	     47	     53	     71
            334	  -7831	    -49	     30	     43	  -5896	    -33	     44	     56	   1839	    -39	    -32	    -10
            335	  -7847	   -110	    -18	    -23	  -5848	    -65	     13	     25	   1695	   -133	   -110	    -99
            336	  -7959	   -154	    -46	    -72	  -6008	   -101	     -5	    -10	   1663	   -196	   -142	   -157
            337	  -7911	   -144	    -49	    -69	  -5928	   -111	     -2	    -18	   1679	   -187	   -105	   -143
            338	  -7815	    -97	    -44	    -30	  -5896	    -80	     22	     14	   1759	    -89	     -7	    -39
            339	  -7751	    -79	    -56	    -20	  -5832	    -30	     57	     65	   1855	     65	    108	    120
            340	  -7815	   -128	    -94	    -77	  -5768	      0	     85	     97	   1999	    184	    187	    245
            341	  -7911	   -208	   -145	   -165	  -5816	     -2	     92	     96	   2095	    181	    199	    248
            342	  -7911	   -247	   -181	   -213	  -5784	    -25	     77	     74	   1919	     67	    156	    140
            343	  -7847	   -215	   -182	   -190	  -5816	    -55	     49	     47	   1695	    -41	    105	     37
            344	  -7751	   -146	   -149	   -131	  -5832	    -83	     22	     21	   1727	    -42	     87	     42
            345	  -7687	    -89	    -99	    -83	  -5816	   -108	      4	     -1	   1935	     41	    106	    132
            346	  -7655	    -59	    -58	    -63	  -5880	   -123	     -5	    -14	   1935	     96	    131	    192
            347	  -7607	    -39	    -39	    -53	  -5832	   -129	    -16	    -17	   1823	     54	    131	    156
            348	  -7591	    -21	    -47	    -45	  -5832	   -141	    -40	    -27	   1743	    -40	     99	     67
            349	  -7559	    -21	    -73	    -54	  -5896	   -181	    -82	    -65	   1679	   -107	     47	      6
            350	  -7495	    -47	    -97	    -89	  -5880	   -250	   -133	   -130	   1679	   -124	     -4	     -4
            351	  -7607	    -67	    -99	   -119	  -5992	   -311	   -171	   -189	   1663	   -134	    -43	    -10
            352	  -7559	    -33	    -67	    -94	  -6024	   -323	   -177	   -198	   1615	   -175	    -65	    -45
            353	  -7383	     57	    -10	    -11	  -5880	   -278	   -147	   -150	   1551	   -226	    -72	    -92
            354	  -7271	    149	     46	     73	  -5832	   -209	    -95	    -78	   1503	   -243	    -72	   -104
            355	  -7239	    189	     83	    105	  -5800	   -159	    -42	    -25	   1535	   -224	    -79	    -81
            356	  -7255	    178	     92	     87	  -5752	   -143	     -6	     -6	   1551	   -227	   -113	    -81
            357	  -7239	    165	     89	     68	  -5720	   -147	      8	     -6	   1503	   -307	   -182	   -157
            358	  -7191	    184	     91	     81	  -5752	   -147	      7	     -4	   1295	   -440	   -274	   -287
            359	  -7127	    225	    110	    117	  -5752	   -145	     -4	      2	   1151	   -544	   -356	   -388
            360	  -7079	    262	    142	    149	  -5672	   -156	    -20	     -6	   1199	   -563	   -398	   -406
            361	  -7047	    284	    174	    168	  -5736	   -190	    -37	    -37	   1263	   -517	   -382	   -358
            362	  -7015	    302	    190	    183	  -5784	   -224	    -51	    -67	   1295	   -448	   -307	   -287
            363	  -6999	    314	    182	    193	  -5784	   -229	    -60	    -69	   1359	   -360	   -186	   -199
            364	  -6983	    299	    153	    176	  -5736	   -214	    -63	    -50	   1471	   -232	    -41	    -70
            365	  -6951	    248	    119	    124	  -5656	   -210	    -63	    -43	   1647	    -75	     94	     86
            366	  -7079	    196	    101	     72	  -5736	   -226	    -55	    -56	   1807	     46	    183	    208
            367	  -7079	    198	    109	     74	  -5768	   -228	    -32	    -54	   1775	     72	    206	    233
            368	  -6951	    254	    132	    132	  -5640	   -185	      6	     -8	   1727	      7	    167	    167
            369	  -6855	    302	    145	    182	  -5560	   -118	     51	     61	   1599	    -85	     97	     74
            370	  -6887	    278	    126	    161	  -5528	    -72	     89	    110	   1551	   -143	     33	     14
            371	  -7015	    196	     83	     81	  -5512	    -68	    110	    118	   1567	   -156	      0	      0
            372	  -7015	    125	     45	     14	  -5528	    -86	    113	    103	   1551	   -146	     -2	      8
            373	  -7015	    120	     39	     13	  -5512	    -98	    108	     94	   1551	   -132	     13	     19
            374	  -6935	    171	     71	     68	  -5512	    -98	    100	     97	   1551	   -117	     31	     32
            375	  -6871	    230	    119	    132	  -5496	   -103	     89	     95	   1583	   -103	     40	     44
            376	  -6823	    254	    147	    161	  -5496	   -126	     70	     75	   1583	   -101	     38	     43
            377	  -6855	    228	    129	    141	  -5560	   -162	     40	     41	   1567	   -113	     33	     28
            378	  -6919	    156	     65	     74	  -5576	   -201	      1	      5	   1535	   -123	     33	     17
            379	  -6951	     52	    -21	    -23	  -5592	   -240	    -36	    -31	   1535	   -110	     37	     26
            380	  -7047	    -48	    -96	   -119	  -5576	   -274	    -61	    -63	   1583	    -82	     42	     52
            381	  -7143	    -98	   -135	   -164	  -5656	   -288	    -61	    -74	   1599	    -67	     39	     64
            382	  -7111	    -82	   -139	   -142	  -5608	   -262	    -36	    -47	   1567	    -82	     32	     47
            383	  -6983	    -45	   -132	   -100	  -5496	   -208	      3	      8	   1535	   -106	     34	     21
            384	  -6983	    -54	   -138	   -104	  -5464	   -164	     38	     54	   1535	    -99	     57	     25
            385	  -7079	   -119	   -164	   -164	  -5432	   -153	     57	     66	   1583	    -46	     96	     76
            386	  -7143	   -181	   -191	   -222	  -5464	   -165	     59	     55	   1663	     20	    130	    142
            387	  -7111	   -186	   -197	   -222	  -5464	   -173	     54	     47	   1663	     44	    131	    164
            388	  -7015	   -138	   -174	   -171	  -5416	   -171	     52	     50	   1631	     -6	     86	    111
            389	  -6951	    -89	   -136	   -119	  -5400	   -169	     56	     52	   1519	   -108	     14	      8
            390	  -6951	    -68	   -103	    -96	  -5416	   -173	     57	     47	   1391	   -194	    -49	    -78
            391	  -6951	    -67	    -92	    -92	  -5432	   -179	     43	     41	   1391	   -213	    -71	    -99
            392	  -6919	    -72	   -102	    -95	  -5432	   -192	      6	     26	   1471	   -164	    -46	    -51
            393	  -6887	    -88	   -119	   -111	  -5416	   -234	    -45	    -17	   1503	    -90	      2	     22
            394	  -6887	   -111	   -122	   -134	  -5448	   -302	    -87	    -86	   1535	    -40	     44	     71
            395	  -6951	   -107	   -100	   -130	  -5592	   -339	    -89	   -126	   1567	    -38	     59	     73
            396	  -6855	    -49	    -57	    -72	  -5496	   -288	    -38	    -77	   1535	    -71	     50	     40
            397	  -6727	     31	    -17	      6	  -5288	   -159	     47	     47	   1471	    -99	     37	     11
            398	  -6647	     66	     -3	     39	  -5192	    -38	    123	    164	   1471	    -89	     41	     21
            399	  -6695	     28	    -15	      0	  -5160	     -5	    151	    193	   1535	    -45	     61	     66
            400	  -6807	    -28	    -31	    -60	  -5208	    -64	    125	    129	   1583	     -5	     84	    106
            401	  -6759	    -30	    -25	    -65	  -5288	   -153	     67	     34	   1567	     -5	     88	    106
