            282	  -6649	    -84	      5	     -4	  -3743	     11	     72	     86	   3064	     -7	     -8	     -1
            283	  -6681	   -108	     -8	    -33	  -3711	      3	     73	     71	   3032	     -6	     -2	      0
            284	  -6681	   -111	    -28	    -41	  -3711	    -19	     52	     43	   3064	     -1	     10	      3
            285	  -6649	   -100	    -50	    -35	  -3679	    -39	     27	     17	   3048	      8	     21	     13
            286	  -6649	   -101	    -70	    -41	  -3855	    -45	     14	      5	   3064	     18	     22	     22
            287	  -6633	   -124	    -80	    -69	  -3663	    -35	     12	      9	   3032	     11	      4	     15
            288	  -6649	   -140	    -67	    -92	  -3679	    -19	     12	     19	   3016	    -22	    -31	    -19
            289	  -6649	   -104	    -26	    -62	  -3743	    -12	      4	     20	   2968	    -77	    -73	    -74
            290	  -6537	     -9	     31	     26	  -3711	    -20	    -10	      6	   2872	   -123	   -106	   -120
            291	  -6377	     86	     81	    116	  -3631	    -33	    -15	    -11	   2872	   -129	   -113	   -126
            292	  -6329	    114	    102	    138	  -3775	    -28	      9	    -11	   2936	    -93	    -92	    -90
            293	  -6425	     69	     90	     86	  -3583	     24	     70	     35	   2952	    -40	    -51	    -37
            294	  -6489	     14	     63	     25	  -3551	    129	    149	    135	   3016	      3	     -3	      7
            295	  -6441	      7	     41	     12	  -3455	    238	    210	    239	   3016	     35	     42	     39
            296	  -6377	     39	     30	     38	  -3359	    274	    221	    272	   3048	     65	     83	     70
            297	  -6377	     62	     22	     54	  -3359	    206	    181	    200	   3080	     99	    115	    105
            298	  -6393	     43	      7	     30	  -3583	     97	    122	     87	   3128	    129	    134	    136
            299	  -6425	      1	    -11	    -17	  -3679	     52	     91	     40	   3096	    141	    137	    149
            300	  -6425	    -25	    -23	    -50	  -3439	    111	    109	     96	   3096	    130	    127	    140
            301	  -6409	    -11	    -19	    -41	  -3423	    209	    161	    192	   3064	    101	    112	    113
            302	  -6361	     36	     -3	      0	  -3359	    257	    206	    238	   3048	     74	    104	     87
            303	  -6313	     81	     12	     40	  -3343	    233	    211	    213	   3032	     71	    108	     86
            304	  -6281	     86	     15	     40	  -3583	    173	    166	    152	   3000	     99	    119	    116
            305	  -6281	     47	      3	     -2	  -3423	    103	     86	     81	   3080	    129	    124	    148
            306	  -6377	      3	    -16	    -50	  -3487	     24	      0	      2	   3112	    119	    111	    141
            307	  -6377	     -2	    -34	    -59	  -3791	    -53	    -68	    -74	   2968	     64	     87	     88
            308	  -6313	     23	    -53	    -38	  -3663	    -98	   -106	   -119	   2936	     10	     67	     36
            309	  -6265	     27	    -77	    -36	  -3663	   -101	   -119	   -121	   2920	      8	     66	     36
            310	  -6329	    -17	   -104	    -84	  -3679	    -90	   -126	   -109	   2968	     52	     80	     83
            311	  -6409	    -73	   -118	   -142	  -3727	   -102	   -140	   -119	   3032	     85	     88	    118
            312	  -6393	    -68	    -99	   -139	  -3679	   -143	   -162	   -159	   2968	     58	     69	     93
            313	  -6265	     17	    -43	    -55	  -3759	   -183	   -176	   -197	   2872	    -21	     20	     15
            314	  -6137	    133	     32	     59	  -3743	   -177	   -165	   -188	   2776	   -107	    -45	    -68
            315	  -6057	    210	    103	    136	  -3759	   -114	   -125	   -123	   2744	   -164	   -109	   -123
            316	  -6057	    228	    149	    153	  -3503	    -34	    -66	    -41	   2712	   -195	   -156	   -153
            317	  -6041	    217	    169	    143	  -3551	     12	     -8	      7	   2664	   -218	   -186	   -174
            318	  -6025	    219	    172	    145	  -3551	     19	     33	     17	   2632	   -240	   -203	   -195
            319	  -6009	    240	    164	    167	  -3535	     22	     49	     23	   2616	   -258	   -210	   -211
            320	  -5993	    247	    146	    175	  -3503	     36	     38	     39	   2632	   -264	   -209	   -216
            321	  -5993	    211	    119	    141	  -3519	     29	      2	     35	   2616	   -252	   -197	   -203
            322	  -6041	    146	     91	     77	  -3535	    -32	    -47	    -23	   2616	   -224	   -174	   -175
            323	  -6153	    101	     69	     34	  -3615	   -122	    -89	   -111	   2680	   -189	   -144	   -139
            324	  -6105	    105	     54	     40	  -3727	   -162	   -104	   -149	   2728	   -158	   -112	   -108
            325	  -6041	    127	     39	     64	  -3743	   -116	    -91	   -100	   2696	   -138	    -85	    -88
            326	  -6041	    109	     14	     49	  -3423	    -43	    -65	    -26	   2712	   -121	    -67	    -71
            327	  -6137	     41	    -18	    -15	  -3535	    -31	    -50	    -11	   2744	   -106	    -58	    -57
            328	  -6217	    -21	    -44	    -75	  -3567	    -82	    -51	    -61	   2760	   -100	    -57	    -51
            329	  -6185	    -27	    -49	    -78	  -3823	   -124	    -61	   -101	   2728	   -103	    -56	    -54
            330	  -6105	     20	    -32	    -28	  -3423	   -110	    -65	    -85	   2712	   -102	    -49	    -55
            331	  -6057	     67	     -8	     21	  -3583	    -70	    -61	    -44	   2744	    -84	    -32	    -38
            332	  -6073	     71	      7	     29	  -3567	    -52	    -55	    -25	   2792	    -51	     -5	     -5
            333	  -6073	     41	      8	      1	  -3567	    -62	    -46	    -34	   2792	    -15	     24	     29
            334	  -6105	     12	      0	    -24	  -3535	    -71	    -29	    -42	   2824	     11	     50	     54
            335	  -6089	      7	     -9	    -26	  -3487	    -52	      3	    -23	   2840	     25	     67	     67
            336	  -6073	     19	    -20	    -11	  -3471	      5	     52	     35	   2840	     30	     76	     72
            337	  -6073	     18	    -36	    -11	  -3455	     91	    107	    120	   2840	     33	     77	     73
            338	  -6089	    -17	    -60	    -45	  -3231	    159	    151	    188	   2824	     37	     76	     76
            339	  -6105	    -72	    -84	    -97	  -3247	    171	    178	    200	   2840	     41	     74	     79
            340	  -6201	   -104	   -100	   -128	  -3343	    144	    195	    172	   2840	     41	     73	     77
            341	  -6153	    -93	   -104	   -115	  -3327	    136	    209	    163	   2824	     38	     76	     74
            342	  -6089	    -62	   -102	    -83	  -3263	    176	    220	    202	   2824	     42	     85	     77
            343	  -6057	    -57	   -105	    -77	  -3215	    214	    209	    238	   2824	     61	     98	     95
            344	  -6121	    -91	   -114	   -110	  -3231	    180	    158	    203	   2872	     85	    113	    119
            345	  -6169	   -127	   -123	   -146	  -3295	     70	     74	     91	   2888	    101	    126	    135
            346	  -6121	   -123	   -119	   -142	  -3599	    -47	     -8	    -28	   2856	    105	    136	    138
            347	  -6057	    -80	   -102	   -100	  -3519	   -101	    -50	    -84	   2840	    104	    144	    137
            348	  -6025	    -36	    -78	    -55	  -3295	    -74	    -34	    -60	   2936	    108	    151	    141
            349	  -5993	    -18	    -55	    -38	  -3583	      2	     19	     14	   2808	    118	    154	    151
            350	  -5993	    -23	    -38	    -44	  -3295	     79	     64	     88	   2888	    122	    147	    156
            351	  -5977	    -23	    -22	    -45	  -3311	     90	     54	     96	   2856	    101	    123	    135
            352	  -5945	      0	     -7	    -22	  -3295	     -3	    -21	      0	   2808	     48	     81	     83
            353	  -5913	     40	      4	     15	  -3615	   -157	   -133	   -156	   2696	    -17	     30	     18
            354	  -5865	     62	      8	     35	  -3663	   -266	   -225	   -269	   2664	    -68	    -19	    -31
            355	  -5849	     46	      6	     18	  -3695	   -266	   -254	   -272	   2632	    -97	    -63	    -59
            356	  -5881	     16	      5	    -13	  -3439	   -187	   -215	   -197	   2616	   -121	    -97	    -82
            357	  -5929	     16	     15	    -15	  -3503	   -102	   -138	   -115	   2568	   -153	   -121	   -113
            358	  -5833	     63	     34	     29	  -3455	    -47	    -67	    -63	   2536	   -184	   -133	   -143
            359	  -5737	    117	     54	     81	  -3375	    -22	    -35	    -41	   2504	   -190	   -132	   -147
            360	  -5721	    127	     61	     89	  -3375	    -32	    -55	    -54	   2536	   -167	   -121	   -123
            361	  -5785	     93	     56	     54	  -3407	    -83	   -113	   -109	   2584	   -142	   -110	    -96
            362	  -5817	     64	     51	     23	  -3455	   -155	   -181	   -183	   2568	   -139	   -105	    -92
            363	  -5753	     79	     57	     36	  -3727	   -203	   -225	   -234	   2520	   -157	   -106	   -109
            364	  -5689	    125	     74	     81	  -3343	   -200	   -227	   -234	   2520	   -172	   -108	   -121
            365	  -5657	    162	     93	    116	  -3503	   -151	   -187	   -187	   2520	   -165	   -105	   -114
            366	  -5657	    165	    103	    118	  -3503	    -73	   -119	   -112	   2552	   -145	    -96	    -92
            367	  -5673	    146	    102	     98	  -3247	      7	    -45	    -32	   2552	   -127	    -84	    -73
            368	  -5641	    128	     96	     79	  -3215	     67	     18	     24	   2536	   -121	    -72	    -65
            369	  -5657	    126	     92	     77	  -3231	     98	     64	     55	   2568	   -119	    -60	    -62
            370	  -5641	    141	     90	     91	  -3199	    123	     95	     79	   2552	   -112	    -45	    -54
            371	  -5625	    152	     84	    102	  -3151	    157	    113	    111	   2568	    -91	    -25	    -32
            372	  -5609	    133	     65	     83	  -3087	    181	    120	    136	   2600	    -58	      0	      1
            373	  -5625	     80	     34	     31	  -3087	    175	    117	    130	   2616	    -27	     23	     33
            374	  -5737	     23	      0	    -24	  -3167	    148	    110	    103	   2664	     -9	     44	     51
            375	  -5753	      0	    -29	    -47	  -3151	    135	    107	     92	   2632	     -5	     59	     55
            376	  -5689	      5	    -51	    -39	  -3119	    152	    113	    110	   2632	     -1	     71	     60
            377	  -5673	      4	    -68	    -39	  -3071	    178	    126	    138	   2648	     14	     82	     76
            378	  -5705	    -25	    -78	    -67	  -3071	    187	    141	    149	   2664	     31	     87	     93
            379	  -5769	    -55	    -74	    -94	  -3087	    180	    152	    145	   2680	     31	     83	     93
            380	  -5721	    -41	    -50	    -78	  -3087	    178	    157	    147	   2616	      9	     68	     70
            381	  -5625	     16	    -12	    -17	  -3071	    184	    153	    156	   2600	    -20	     46	     40
            382	  -5561	     73	     22	     43	  -3039	    176	    141	    152	   2568	    -41	     25	     18
            383	  -5561	     87	     36	     60	  -3087	    143	    121	    123	   2568	    -48	     11	     11
            384	  -5577	     54	     26	     31	  -3151	    102	     98	     87	   2568	    -46	      7	     11
            385	  -5609	      6	      4	    -12	  -3167	     78	     76	     68	   2552	    -39	     14	     16
            386	  -5625	    -22	    -13	    -36	  -3151	     69	     58	     64	   2568	    -27	     27	     27
            387	  -5609	    -19	    -19	    -29	  -3119	     54	     44	     55	   2584	     -9	     45	     43
            388	  -5593	      0	    -17	     -4	  -3167	     29	     34	     36	   2600	      9	     62	     60
            389	  -5577	      6	    -19	      6	  -3343	     11	     32	     24	   2616	     24	     75	     72
            390	  -5561	    -23	    -31	    -17	  -3007	     14	     41	     32	   2600	     34	     79	     79
            391	  -5609	    -74	    -48	    -63	  -3263	     31	     58	     55	   2600	     36	     73	     78
            392	  -5673	   -104	    -57	    -87	  -3119	     50	     75	     80	   2616	     25	     58	     64
            393	  -5641	    -88	    -55	    -66	  -3135	     63	     88	     98	   2568	      3	     41	     39
            394	  -5545	    -54	    -47	    -26	  -3119	     60	     92	    101	   2536	    -13	     28	     18
            395	  -5529	    -50	    -46	    -16	  -3119	     40	     91	     86	   2536	    -13	     20	     14
            396	  -5593	    -87	    -53	    -48	  -3151	     18	     86	     68	   2552	     -1	     16	     22
            397	  -5641	   -127	    -59	    -82	  -3183	      8	     77	     63	   2552	      2	      9	     21
            398	  -5593	   -126	    -51	    -75	  -3183	      2	     52	     61	   2536	    -14	     -4	      0
            399	  -5529	    -85	    -26	    -27	  -3167	    -38	      1	     23	   2488	    -41	    -24	    -32
            400	  -5481	    -38	      7	     25	  -3199	   -129	    -74	    -63	   2456	    -57	    -44	    -54
            401	  -5465	    -15	     37	     54	  -3519	   -235	   -157	   -166	   2472	    -58	    -61	    -61
