            302	   1731	    526	    545	    606	  -1967	   -267	      8	     16	  -1147	   -158	      4	      2
            303	   1795	    559	    567	    651	  -1953	   -253	      5	     26	  -1180	   -202	    -24	    -35
            304	   1526	    397	    484	    502	  -1955	   -262	      0	     12	  -1224	   -237	    -61	    -64
            305	   1275	    171	    353	    288	  -1966	   -276	      9	     -5	  -1255	   -260	    -90	    -83
            306	   1198	     43	    248	    172	  -1959	   -254	     45	     11	  -1267	   -279	   -104	    -98
            307	   1219	     62	    212	    202	  -1911	   -178	     98	     81	  -1273	   -292	   -100	   -108
            308	   1286	    139	    235	    291	  -1830	    -86	    144	    166	  -1297	   -288	    -85	   -101
            309	   1342	    166	    276	    329	  -1675	    -52	    153	    194	  -1289	   -265	    -74	    -77
            310	   1236	    123	    299	    297	  -1837	   -106	    115	    133	  -1246	   -251	    -84	    -63
            311	   1186	     72	    298	    255	  -1971	   -206	     50	     25	  -1277	   -286	   -121	    -97
            312	   1206	     68	    285	    260	  -1984	   -276	    -11	    -51	  -1369	   -368	   -175	   -181
            313	   1217	     98	    276	    298	  -1977	   -282	    -49	    -66	  -1463	   -444	   -225	   -259
            314	   1248	    103	    277	    309	  -1974	   -254	    -66	    -46	  -1503	   -457	   -250	   -274
            315	   1202	     58	    279	    270	  -1979	   -240	    -77	    -41	  -1424	   -405	   -244	   -226
            316	   1118	      3	    268	    220	  -1988	   -263	    -94	    -73	  -1329	   -342	   -211	   -168
            317	   1055	    -21	    217	    198	  -2002	   -307	   -112	   -126	  -1314	   -308	   -155	   -139
            318	    981	    -68	    104	    154	  -2039	   -325	   -115	   -153	  -1305	   -273	    -75	   -110
            319	    938	   -235	    -76	    -12	  -2063	   -282	    -96	   -120	  -1262	   -182	     23	    -24
            320	    786	   -527	   -292	   -305	  -1915	   -201	    -66	    -49	  -1052	    -36	    118	    113
            321	     93	   -788	   -487	   -567	  -1826	   -146	    -46	     -4	   -909	     79	    178	    222
            322	    108	   -867	   -613	   -650	  -1885	   -159	    -48	    -27	   -936	     89	    178	    224
            323	    453	   -816	   -666	   -604	  -1942	   -207	    -64	    -85	  -1067	      1	    127	    127
            324	    350	   -824	   -688	   -618	  -1976	   -222	    -74	   -110	  -1121	    -97	     62	     19
            325	    103	   -967	   -730	   -769	  -1904	   -179	    -66	    -77	  -1174	   -128	     19	    -20
            326	   -103	  -1135	   -837	   -946	  -1772	   -114	    -41	    -21	  -1120	    -83	     15	     15
            327	   -313	  -1234	  -1035	  -1055	  -1828	    -75	    -16	      7	  -1051	    -19	     34	     69
            328	   -124	  -1355	  -1314	  -1187	  -1817	    -74	     -4	     -1	  -1034	      3	     50	     82
            329	   -343	  -1623	  -1602	  -1468	  -1786	    -87	     -8	    -22	  -1064	    -22	     47	     46
            330	   -967	  -1924	  -1756	  -1783	  -1797	    -90	    -21	    -35	  -1107	    -58	     28	      0
            331	   -997	  -1925	  -1628	  -1798	  -1806	    -80	    -34	    -33	  -1125	    -63	      8	    -14
            332	   -294	  -1416	  -1168	  -1303	  -1802	    -68	    -42	    -30	  -1077	    -35	     -1	      4
            333	    628	   -552	   -485	   -455	  -1749	    -65	    -43	    -34	  -1039	     -5	      1	     24
            334	   1331	    273	    205	    354	  -1765	    -67	    -35	    -43	  -1038	      4	     13	     24
            335	   1800	    761	    704	    826	  -1782	    -52	    -20	    -35	  -1052	      6	     31	     17
            336	   1948	    887	    935	    935	  -1741	    -11	      0	      0	  -1043	     31	     53	     33
            337	   1952	    836	    963	    868	  -1642	     33	     20	     38	   -958	     80	     74	     74
            338	   1808	    814	    926	    831	  -1625	     54	     41	     54	   -923	    121	     87	    107
            339	   1979	    910	    934	    910	  -1647	     56	     63	     52	   -931	    124	     87	    102
            340	   2184	   1069	   1009	   1053	  -1636	     73	     90	     65	   -957	     98	     78	     69
            341	   2217	   1181	   1095	   1152	  -1612	    121	    117	    110	   -980	     76	     64	     41
            342	   2244	   1182	   1115	   1139	  -1456	    165	    132	    151	  -1002	     81	     50	     40
            343	   2096	   1072	   1023	   1016	  -1519	    162	    125	    146	   -947	     94	     30	     47
            344	   1942	    884	    833	    816	  -1596	    114	     98	     97	   -967	     78	      2	     27
            345	   1749	    661	    596	    581	  -1623	     65	     65	     48	  -1025	     29	    -29	    -25
            346	   1494	    456	    379	    367	  -1608	     52	     44	     35	  -1097	    -15	    -53	    -74
            347	   1344	    323	    230	    225	  -1597	     69	     47	     53	  -1096	    -17	    -57	    -78
            348	   1304	    279	    163	    174	  -1571	     91	     69	     76	  -1015	     23	    -42	    -40
            349	   1369	    292	    163	    181	  -1558	    105	     97	     93	   -989	     67	    -17	      2
            350	   1400	    318	    197	    203	  -1551	    114	    113	    104	   -995	     81	      2	     16
            351	   1314	    340	    234	    221	  -1551	    112	    104	    106	   -992	     68	      8	      3
            352	   1375	    355	    248	    234	  -1550	     81	     63	     79	  -1018	     52	      3	    -12
            353	   1409	    341	    219	    220	  -1639	     10	      0	     12	  -1015	     49	     -6	    -13
            354	   1332	    266	    135	    146	  -1711	    -80	    -61	    -72	  -1018	     53	    -16	     -7
            355	   1122	    128	      3	     10	  -1771	   -140	   -102	   -127	  -1018	     47	    -24	    -11
            356	    950	    -37	   -153	   -151	  -1810	   -139	   -109	   -120	  -1016	     28	    -27	    -26
            357	    883	   -190	   -300	   -300	  -1722	    -97	    -90	    -72	  -1079	     14	    -23	    -36
            358	    745	   -302	   -401	   -406	  -1624	    -66	    -60	    -35	  -1055	     23	    -13	    -23
            359	    625	   -349	   -434	   -446	  -1712	    -70	    -34	    -31	  -1013	     47	      0	      5
            360	    700	   -319	   -399	   -408	  -1718	    -80	    -13	    -35	   -996	     60	      8	     23
            361	    806	   -233	   -317	   -314	  -1671	    -65	      5	    -12	  -1022	     48	     11	     17
            362	    876	   -139	   -226	   -210	  -1610	    -30	     21	     28	  -1057	     30	     14	      5
            363	    926	    -81	   -157	   -142	  -1600	    -14	     32	     52	  -1051	     30	     23	     11
            364	    935	    -73	   -124	   -124	  -1627	    -32	     34	     41	   -997	     52	     42	     39
            365	    920	   -100	   -125	   -140	  -1659	    -65	     29	     15	   -999	     79	     65	     73
            366	    867	   -135	   -147	   -165	  -1663	    -84	     20	      3	   -988	     94	     85	     95
            367	    841	   -163	   -177	   -181	  -1651	    -84	      9	     10	   -979	     92	     99	    100
            368	    815	   -184	   -207	   -191	  -1644	    -85	     -1	     15	   -992	     80	    103	     95
            369	    795	   -211	   -228	   -205	  -1665	   -103	    -11	      4	  -1000	     70	    101	     92
            370	    762	   -240	   -228	   -223	  -1689	   -129	    -12	    -16	  -1025	     64	     93	     93
            371	    768	   -244	   -193	   -216	  -1678	   -137	      2	    -19	  -1024	     55	     80	     91
            372	    809	   -187	   -118	   -147	  -1637	   -110	     31	     13	  -1036	     30	     63	     72
            373	    864	    -72	    -20	    -21	  -1642	    -59	     62	     68	  -1064	     -9	     44	     39
            374	   1053	     35	     66	     97	  -1529	    -27	     77	    103	  -1163	    -43	     27	     11
            375	   1118	     60	    107	    132	  -1537	    -49	     64	     84	  -1127	    -58	      9	      1
            376	    953	    -10	     83	     70	  -1660	   -115	     29	     21	  -1144	    -67	    -13	     -1
            377	    805	   -122	      1	    -32	  -1702	   -175	    -10	    -37	  -1171	    -97	    -46	    -27
            378	    765	   -224	   -117	   -125	  -1692	   -195	    -40	    -57	  -1229	   -154	    -84	    -79
            379	    721	   -315	   -239	   -209	  -1667	   -186	    -57	    -48	  -1295	   -208	   -115	   -130
            380	    587	   -409	   -330	   -295	  -1676	   -184	    -69	    -46	  -1330	   -225	   -126	   -143
            381	    443	   -473	   -351	   -354	  -1704	   -208	    -84	    -72	  -1266	   -199	   -113	   -114
            382	    525	   -451	   -283	   -325	  -1714	   -246	   -102	   -112	  -1234	   -159	    -85	    -72
            383	    709	   -314	   -136	   -184	  -1737	   -268	   -117	   -138	  -1221	   -136	    -58	    -48
            384	    870	   -105	     34	     28	  -1728	   -257	   -121	   -131	  -1229	   -137	    -45	    -48
            385	    980	     80	    165	    219	  -1689	   -223	   -114	   -102	  -1236	   -146	    -48	    -57
            386	   1112	    144	    211	    286	  -1634	   -191	    -98	    -76	  -1235	   -154	    -64	    -66
            387	   1142	     58	    184	    201	  -1605	   -177	    -74	    -68	  -1248	   -163	    -84	    -75
            388	    885	    -76	    139	     68	  -1595	   -160	    -41	    -60	  -1275	   -177	    -99	    -92
            389	    733	   -101	    135	     43	  -1572	   -115	      0	    -23	  -1259	   -192	   -104	   -109
            390	    960	     28	    184	    173	  -1503	    -46	     36	     36	  -1291	   -192	    -96	   -112
            391	   1281	    184	    246	    328	  -1331	      3	     54	     76	  -1279	   -169	    -85	    -93
            392	   1193	    205	    266	    347	  -1435	     -3	     41	     58	  -1216	   -142	    -82	    -70
            393	    939	     79	    222	    220	  -1498	    -53	      0	     -3	  -1232	   -141	    -96	    -74
            394	    863	    -64	    142	     73	  -1483	   -104	    -50	    -65	  -1259	   -175	   -122	   -114
            395	    866	   -121	     68	     13	  -1500	   -124	    -89	    -98	  -1296	   -211	   -140	   -156
            396	    874	   -101	     23	     29	  -1505	   -112	   -100	    -99	  -1332	   -202	   -129	   -153
            397	    852	    -85	     -1	     41	  -1458	    -78	    -85	    -79	  -1215	   -131	    -82	    -89
            398	    807	   -118	    -30	      3	  -1405	    -35	    -53	    -50	  -1107	    -32	    -12	      2
            399	    751	   -188	    -72	    -71	  -1347	     10	    -17	    -19	  -1047	     49	     59	     76
            400	    721	   -249	   -117	   -138	  -1300	     55	     11	     11	  -1015	     94	    111	    114
            401	    640	   -268	   -142	   -162	  -1269	     95	     30	     36	   -984	    114	    137	    127
